w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
1987-07-25,29.0,16.5,22.75,0.0,58.0,3.1,20.6
1987-07-26,27.2,15.2,21.2,0.0,53.6,5.0,27.1
1987-07-27,28.5,11.2,19.85,0.0,50.0,1.9,28.5
1987-07-28,32.6,12.6,22.6,0.0,52.7,1.9,28.0
1987-07-29,31.8,16.5,24.15,0.0,62.1,2.5,21.5
1987-07-30,30.4,15.2,22.799999999999997,0.0,58.3,4.4,23.8
1987-07-31,30.0,12.2,21.1,0.0,49.0,3.1,27.7
1987-08-01,31.5,13.3,22.4,0.0,55.4,1.9,27.5
1987-08-02,32.4,15.0,23.7,0.0,51.8,1.4,27.9
1987-08-03,35.4,16.2,25.799999999999997,0.0,54.4,1.1,27.0
1987-08-04,36.6,18.0,27.3,0.0,50.1,2.5,26.5
1987-08-05,32.5,16.5,24.5,0.0,48.8,3.6,26.0
1987-08-06,30.6,19.0,24.8,0.0,75.6,2.8,20.3
1987-08-07,31.0,16.0,23.5,0.0,72.0,3.9,25.7
1987-08-08,31.8,15.6,23.7,0.0,53.3,3.3,26.0
1987-08-09,32.8,19.3,26.049999999999997,0.0,70.2,2.8,18.8
1987-08-10,28.8,19.8,24.3,0.22,79.2,1.9,12.4
1987-08-11,35.0,20.0,27.5,0.0,59.8,1.7,23.5
1987-08-12,37.0,18.4,27.7,0.0,51.8,1.4,24.4
1987-08-13,39.6,19.6,29.6,0.0,52.5,2.2,23.2
1987-08-14,39.8,18.2,29.0,0.0,42.3,2.2,21.4
1987-08-15,39.8,19.0,29.4,0.0,33.9,0.6,22.5
1987-08-16,40.6,21.0,30.8,0.0,37.1,1.9,18.7
1987-08-17,31.8,19.8,25.8,0.0,55.0,6.7,25.0
1987-08-18,35.4,17.2,26.299999999999997,0.0,50.3,1.7,25.5
1987-08-19,36.6,18.7,27.65,0.0,51.4,2.2,25.1
1987-08-20,37.8,20.2,29.0,0.0,52.5,1.7,24.6
1987-08-21,38.2,19.0,28.6,0.0,46.9,2.5,22.2
1987-08-22,33.4,20.8,27.1,8.03,52.9,1.7,12.5
1987-08-23,29.0,19.4,24.2,2.64,66.9,5.2,14.2
1987-08-24,25.4,15.0,20.2,0.0,43.4,8.6,25.4
1987-08-25,27.2,12.5,19.85,0.0,40.7,3.3,24.8
1987-08-26,29.8,12.5,21.15,0.11,54.3,3.3,19.3
1987-08-27,28.0,17.6,22.8,0.0,67.7,2.8,17.4
1987-08-28,28.9,16.8,22.85,0.0,51.8,3.3,19.8
1987-08-29,30.0,15.5,22.75,0.0,56.3,2.2,18.4
1987-08-30,32.0,18.0,25.0,0.0,48.6,1.4,18.2
1987-08-31,30.8,17.2,24.0,0.0,56.8,1.9,18.7
1987-09-01,32.3,16.8,24.549999999999997,0.0,50.6,2.8,22.2
1987-09-02,32.0,18.5,25.25,0.0,54.8,2.2,20.8
1987-09-03,31.6,16.8,24.200000000000003,54.78,70.0,1.7,21.0
1987-09-04,27.0,15.8,21.4,0.0,74.3,1.1,18.0
1987-09-05,28.4,17.0,22.7,0.0,70.5,1.4,16.3
1987-09-06,29.4,15.2,22.299999999999997,0.0,46.8,2.2,21.8
1987-09-07,31.2,13.0,22.1,0.0,47.1,1.9,23.1
1987-09-08,33.2,15.5,24.35,0.0,53.7,0.3,22.3
1987-09-09,30.0,18.4,24.2,0.0,69.6,2.2,18.1
1987-09-10,28.2,17.6,22.9,0.0,68.6,1.7,15.5
1987-09-11,31.4,16.6,24.0,0.0,61.3,1.1,21.2
1987-09-12,34.3,15.4,24.849999999999998,0.0,55.9,0.8,21.8
1987-09-13,34.4,16.2,25.299999999999997,0.0,57.4,1.7,20.5
1987-09-14,35.4,14.5,24.95,0.0,32.6,0.6,20.6
1987-09-15,36.6,14.8,25.700000000000003,0.0,38.2,1.4,20.2
1987-09-16,34.4,15.4,24.9,0.0,42.9,2.2,20.1
1987-09-17,33.5,13.2,23.35,0.0,36.4,1.1,20.2
1987-09-18,33.7,14.0,23.85,0.0,31.0,1.4,20.1
1987-09-19,33.0,14.8,23.9,0.0,33.0,1.7,17.5
1987-09-20,33.5,12.5,23.0,0.0,37.2,1.9,18.6
1987-09-21,31.0,17.5,24.25,0.0,53.6,1.4,14.5
1987-09-22,31.0,15.0,23.0,1.87,43.3,1.1,17.8
1987-09-23,29.6,17.6,23.6,0.0,38.8,1.4,16.1
1987-09-24,23.4,15.8,19.6,1.76,61.1,1.1,7.4
1987-09-25,30.0,15.0,22.5,0.44,60.0,2.8,14.0
1987-09-26,28.5,17.2,22.85,0.22,46.1,2.2,15.5
1987-09-27,28.2,13.7,20.95,0.0,52.9,1.9,17.6
1987-09-28,27.0,12.5,19.75,0.0,56.3,1.7,18.1
1987-09-29,21.4,12.0,16.7,8.91,73.0,0.8,6.8
1987-09-30,25.4,16.0,20.7,3.3,89.0,1.7,10.0
1987-10-01,23.6,14.6,19.1,6.71,96.7,3.1,9.7
1987-10-02,24.6,16.0,20.3,0.0,89.1,2.8,12.1
1987-10-03,27.0,17.5,22.25,1.98,95.2,3.9,11.8
1987-10-04,21.0,15.2,18.1,8.36,88.0,3.9,5.9
1987-10-05,22.6,12.6,17.6,21.34,94.3,3.3,8.8
1987-10-06,22.4,11.8,17.1,0.0,56.5,4.2,16.1
1987-10-07,23.0,10.0,16.5,0.0,66.1,1.4,13.6
1987-10-08,23.6,12.2,17.9,0.0,52.7,4.7,16.8
1987-10-09,22.0,9.4,15.7,3.63,73.9,4.2,11.6
1987-10-10,18.6,8.8,13.700000000000001,22.66,91.4,3.6,10.8
1987-10-11,17.0,7.0,12.0,0.0,57.8,6.4,11.5
1987-10-12,20.6,11.2,15.9,0.0,55.8,5.0,15.9
1987-10-13,21.0,6.2,13.6,0.0,57.7,2.5,14.8
1987-10-14,20.6,6.8,13.700000000000001,0.33,59.7,1.1,12.1
1987-10-15,19.4,12.0,15.7,1.1,90.3,1.4,5.3
1987-10-16,19.0,10.2,14.6,0.0,69.0,2.5,5.2
1987-10-17,20.6,7.0,13.8,0.0,53.0,2.5,15.5
1987-10-18,20.2,5.8,13.0,0.0,64.4,0.6,10.6
1987-10-19,22.5,8.8,15.65,0.0,80.2,3.1,8.1
1987-10-20,21.8,11.0,16.4,11.55,84.7,1.9,4.7
1987-10-21,17.6,7.2,12.4,0.0,58.5,2.2,11.3
1987-10-22,14.0,8.0,11.0,0.77,67.4,0.3,4.6
1987-10-23,20.5,9.8,15.15,9.68,67.9,1.7,10.3
1987-10-24,14.2,9.8,12.0,29.7,97.4,2.8,4.5
1987-10-25,20.2,10.6,15.399999999999999,0.0,65.7,0.8,9.3
1987-10-26,23.0,12.6,17.8,0.0,65.0,1.4,5.8
1987-10-27,21.6,17.0,19.3,0.0,69.9,3.6,4.4
1987-10-28,17.5,11.6,14.55,0.11,80.9,1.7,7.6
1987-10-29,18.6,8.4,13.5,0.0,84.5,2.8,7.3
1987-10-30,19.8,6.4,13.100000000000001,0.22,59.5,1.1,11.0
1987-10-31,19.0,6.4,12.7,0.0,55.5,0.8,8.9
1987-11-01,19.8,7.0,13.4,0.0,62.3,1.1,10.2
1987-11-02,19.0,6.5,12.75,0.0,64.9,0.8,7.7
1987-11-03,18.5,9.8,14.15,0.0,67.7,2.2,4.0
1987-11-04,20.0,9.0,14.5,0.0,57.5,4.2,10.4
1987-11-05,19.2,5.4,12.3,0.0,57.1,1.1,11.4
1987-11-06,17.8,2.8,10.3,0.0,59.5,0.3,10.9
1987-11-07,17.4,5.5,11.45,11.22,71.1,2.8,4.8
1987-11-08,17.0,11.2,14.1,7.04,87.7,4.2,3.8
1987-11-09,15.6,10.0,12.8,0.0,80.7,4.4,3.9
1987-11-10,18.8,8.0,13.4,0.0,59.0,4.7,11.9
1987-11-11,17.5,4.0,10.75,0.0,54.7,2.8,10.8
1987-11-12,16.2,2.7,9.45,0.0,59.9,1.7,7.4
1987-11-13,16.8,4.8,10.8,0.0,65.2,2.8,4.0
1987-11-14,14.2,6.0,10.1,0.0,56.3,6.9,10.7
1987-11-15,15.4,1.2,8.3,0.0,54.7,1.9,9.8
1987-11-16,16.5,1.0,8.75,0.0,68.4,1.1,10.6
1987-11-17,11.6,1.7,6.6499999999999995,0.33,65.3,0.8,4.8
1987-11-18,7.2,4.4,5.800000000000001,0.22,56.0,1.1,3.4
1987-11-19,6.4,4.5,5.45,0.0,47.8,1.1,3.4
1987-11-20,14.5,5.5,10.0,0.0,60.0,0.8,9.1
1987-11-21,16.6,2.2,9.4,0.0,52.1,3.6,9.8
1987-11-22,9.4,1.2,5.3,4.07,69.2,1.4,5.4
1987-11-23,10.4,1.0,5.7,0.99,85.3,3.3,3.3
1987-11-24,9.8,1.0,5.4,1.54,48.9,5.8,10.3
1987-11-25,7.4,1.6,4.5,0.66,72.4,3.9,3.2
1987-11-26,12.4,3.6,8.0,0.0,58.4,5.6,7.7
1987-11-27,11.6,-0.5,5.55,0.0,54.5,2.5,9.0
1987-11-28,12.2,-1.5,5.35,0.0,53.7,2.8,9.8
1987-11-29,8.0,-2.8,2.6,0.11,64.4,1.1,8.9
1987-11-30,2.5,-3.7,-0.6000000000000001,0.22,60.5,1.4,3.1
1987-12-01,1.0,-2.2,-0.6000000000000001,0.11,63.4,1.1,3.1
1987-12-02,8.8,-0.8,4.0,2.2,80.3,1.7,3.1
1987-12-03,12.0,7.8,9.9,4.95,89.1,6.9,3.1
1987-12-04,16.8,10.5,13.65,9.35,90.6,3.1,3.0
1987-12-05,14.8,3.8,9.3,0.0,69.0,3.6,8.1
1987-12-06,13.4,1.0,7.2,0.0,64.5,1.1,6.6
1987-12-07,13.5,1.3,7.4,0.11,65.3,1.7,6.4
1987-12-08,10.5,2.5,6.5,0.11,66.7,0.3,3.9
1987-12-09,8.4,3.0,5.7,2.53,83.9,1.9,3.0
1987-12-10,8.8,1.5,5.15,1.32,78.7,1.4,3.1
1987-12-11,9.4,5.6,7.5,18.48,86.9,1.9,2.9
1987-12-12,10.5,7.6,9.05,11.88,94.7,2.5,2.9
1987-12-13,12.2,8.0,10.1,3.74,95.2,3.1,2.9
1987-12-14,15.6,7.0,11.3,0.0,70.2,5.3,7.7
1987-12-15,16.4,4.7,10.549999999999999,0.11,72.1,0.8,7.6
1987-12-16,14.8,3.0,8.9,0.0,67.1,1.3,4.8
1987-12-17,13.5,3.4,8.45,0.11,71.2,1.7,4.9
1987-12-18,10.0,3.5,6.75,0.33,83.2,1.1,2.9
1987-12-19,10.7,6.5,8.6,0.44,75.7,0.8,2.9
1987-12-20,11.0,8.6,9.8,0.11,68.4,1.4,2.9
1987-12-21,9.8,7.8,8.8,0.11,60.9,0.8,2.9
1987-12-22,7.8,6.0,6.9,0.11,73.0,1.1,2.9
1987-12-23,7.4,5.4,6.4,0.0,84.3,1.4,2.9
1987-12-24,9.6,5.8,7.699999999999999,0.11,89.5,1.1,2.9
1987-12-25,10.5,5.8,8.15,0.11,84.6,2.8,2.9
1987-12-26,7.5,1.0,4.25,0.11,61.3,1.4,2.9
1987-12-27,8.2,2.8,5.5,0.33,73.5,1.1,5.3
1987-12-28,4.4,2.2,3.3000000000000003,0.22,84.7,0.8,2.9
1987-12-29,3.0,1.0,2.0,0.0,55.2,1.7,2.9
1987-12-30,1.4,-0.6,0.39999999999999997,0.0,51.5,1.1,3.0
1987-12-31,1.8,-1.6,0.09999999999999998,0.0,70.0,1.7,3.0
1988-01-01,6.8,1.2,4.0,0.33,63.1,1.1,4.4
1988-01-02,5.5,0.4,2.95,0.44,71.1,1.4,3.0
1988-01-03,12.0,0.5,6.25,0.88,60.5,4.4,6.1
1988-01-04,15.6,5.2,10.4,0.0,66.0,3.1,8.7
1988-01-05,10.2,1.3,5.75,0.0,66.2,0.8,3.3
1988-01-06,12.7,2.5,7.6,0.22,61.3,3.1,3.5
1988-01-07,12.2,1.2,6.699999999999999,0.0,59.5,6.1,9.7
1988-01-08,13.4,0.4,6.9,0.0,73.1,2.5,7.0
1988-01-09,13.6,2.2,7.9,0.22,76.0,1.7,9.3
1988-01-10,7.0,0.9,3.95,0.33,90.8,0.3,3.1
1988-01-11,8.0,5.2,6.6,5.83,81.3,1.1,3.2
1988-01-12,10.2,4.8,7.5,0.11,84.0,0.8,3.8
1988-01-13,10.0,4.0,7.0,3.96,89.7,3.1,3.2
1988-01-14,10.0,0.6,5.3,0.0,84.9,1.4,3.7
1988-01-15,10.2,0.5,5.35,2.31,85.8,4.4,3.2
1988-01-16,13.8,9.8,11.8,0.99,79.3,4.4,3.8
1988-01-17,13.4,10.5,11.95,11.99,71.5,4.4,3.3
1988-01-18,12.8,8.6,10.7,3.85,89.8,1.9,3.9
1988-01-19,11.0,7.2,9.1,10.34,97.5,0.3,3.4
1988-01-20,14.5,4.0,9.25,3.63,77.9,2.8,6.3
1988-01-21,12.2,3.0,7.6,0.0,61.1,7.8,10.3
1988-01-22,17.0,2.2,9.6,0.0,78.7,7.2,8.2
1988-01-23,17.0,7.4,12.2,0.0,67.6,3.9,10.3
1988-01-24,11.5,4.0,7.75,2.09,77.0,1.4,4.4
1988-01-25,15.5,6.8,11.15,1.32,68.5,2.2,7.0
1988-01-26,14.5,1.4,7.95,0.0,61.2,1.1,9.0
1988-01-27,18.4,4.2,11.299999999999999,0.0,72.6,1.1,10.3
1988-01-28,13.4,4.5,8.95,2.31,74.2,0.3,5.5
1988-01-29,17.0,3.0,10.0,14.3,82.3,6.7,5.5
1988-01-30,11.8,4.5,8.15,0.0,59.2,8.3,10.9
1988-01-31,15.0,5.5,10.25,0.0,57.0,6.9,10.7
1988-02-01,16.0,3.0,9.5,0.0,69.4,1.4,9.2
1988-02-02,13.2,1.0,7.1,0.0,57.0,4.4,10.7
1988-02-03,12.0,-2.0,5.0,0.22,61.2,0.3,11.3
1988-02-04,14.0,-0.2,6.9,0.0,58.8,1.1,10.1
1988-02-05,18.4,3.3,10.85,0.0,60.6,1.9,10.1
1988-02-06,12.5,3.2,7.85,1.76,57.9,2.8,4.7
1988-02-07,12.4,2.7,7.550000000000001,0.0,48.8,7.8,12.6
1988-02-08,15.0,-1.0,7.0,0.0,70.6,4.2,8.8
1988-02-09,18.5,2.5,10.5,0.0,66.4,3.6,12.2
1988-02-10,14.2,2.6,8.4,0.0,48.3,8.3,13.1
1988-02-11,12.8,-0.7,6.050000000000001,0.0,62.2,1.1,10.2
1988-02-12,12.6,3.4,8.0,0.0,47.9,9.7,13.6
1988-02-13,12.6,-1.4,5.6,0.0,49.4,1.1,13.4
1988-02-14,16.6,-0.5,8.05,0.0,60.8,1.4,13.3
1988-02-15,14.2,3.5,8.85,0.0,66.7,3.6,10.5
1988-02-16,13.0,1.5,7.25,0.0,63.3,2.2,7.1
1988-02-17,13.0,0.0,6.5,0.11,63.5,2.8,12.4
1988-02-18,14.6,-2.0,6.3,0.0,55.9,1.4,12.6
1988-02-19,14.5,-1.5,6.5,0.0,46.4,1.9,14.0
1988-02-20,15.6,-0.2,7.7,0.0,50.5,1.9,14.0
1988-02-21,15.4,2.8,9.1,0.0,60.8,1.9,7.5
1988-02-22,15.8,2.0,8.9,0.0,69.8,1.4,14.1
1988-02-23,15.2,1.8,8.5,0.0,71.4,1.9,12.1
1988-02-24,11.6,2.0,6.8,0.0,44.6,6.9,10.0
1988-02-25,10.5,1.0,5.75,0.0,45.4,5.0,15.0
1988-02-26,10.0,-2.2,3.9,0.0,46.3,3.6,15.9
1988-02-27,10.2,-2.5,3.8499999999999996,0.0,48.6,1.7,15.4
1988-02-28,9.2,-5.0,2.0999999999999996,0.0,60.2,3.6,15.5
1988-02-29,14.8,-4.4,5.2,0.0,51.5,5.3,15.4
1988-03-01,11.8,-3.0,4.4,0.0,57.8,8.3,16.6
1988-03-02,11.2,-2.8,4.199999999999999,0.0,41.6,1.9,16.3
1988-03-03,13.0,-1.8,5.6,0.0,52.8,2.5,16.7
1988-03-04,12.7,-1.0,5.85,0.0,64.4,2.2,9.2
1988-03-05,14.0,1.2,7.6,0.0,47.0,4.7,16.4
1988-03-06,17.0,-1.0,8.0,0.0,44.3,6.1,17.5
1988-03-07,18.0,3.6,10.8,0.0,49.8,9.7,13.2
1988-03-08,19.0,5.6,12.3,0.0,44.3,5.0,18.1
1988-03-09,16.6,0.0,8.3,0.0,52.3,1.9,18.2
1988-03-10,14.5,-0.6,6.95,0.0,38.7,1.7,17.4
1988-03-11,16.8,0.4,8.6,0.0,46.8,1.7,18.2
1988-03-12,16.6,0.2,8.4,0.0,42.9,1.9,18.5
1988-03-13,17.5,-1.5,8.0,0.0,43.9,1.7,17.6
1988-03-14,19.0,0.0,9.5,0.0,42.4,1.4,17.2
1988-03-15,20.8,0.2,10.5,0.0,44.3,1.9,18.3
1988-03-16,19.6,5.4,12.5,0.0,48.3,5.3,9.4
1988-03-17,21.4,12.5,16.95,0.0,53.0,10.3,16.9
1988-03-18,22.4,10.6,16.5,0.0,51.7,6.4,16.3
1988-03-19,22.2,3.6,12.9,0.0,53.9,1.1,19.2
1988-03-20,23.5,5.8,14.65,0.0,55.2,1.4,12.9
1988-03-21,23.0,7.2,15.1,0.0,46.2,1.7,11.2
1988-03-22,19.2,5.6,12.399999999999999,0.0,43.9,4.7,19.3
1988-03-23,23.6,3.4,13.5,0.0,47.3,4.7,19.2
1988-03-24,24.0,2.5,13.25,0.0,39.4,5.3,19.2
1988-03-25,24.0,8.5,16.25,0.0,41.4,6.4,20.6
1988-03-26,22.2,8.3,15.25,0.0,43.1,6.7,20.5
1988-03-27,18.5,8.0,13.25,0.0,46.7,3.9,19.3
1988-03-28,18.0,1.5,9.75,0.0,53.6,1.4,20.2
1988-03-29,16.6,3.2,9.9,0.66,49.3,5.4,10.0
1988-03-30,16.0,5.6,10.8,0.0,53.0,9.4,20.7
1988-03-31,16.2,5.8,11.0,0.0,49.4,10.3,22.1
1988-04-01,17.5,2.6,10.05,0.0,41.7,1.9,22.3
1988-04-02,17.5,3.0,10.25,1.54,59.8,4.4,14.0
1988-04-03,13.4,8.5,10.95,8.58,92.0,6.7,7.3
1988-04-04,16.0,5.5,10.75,23.65,83.3,3.9,15.2
1988-04-05,14.0,6.0,10.0,9.24,92.4,3.3,8.8
1988-04-06,15.8,5.6,10.7,0.0,53.4,1.9,14.6
1988-04-07,17.0,4.2,10.6,0.0,60.9,1.4,21.3
1988-04-08,19.5,6.2,12.85,4.62,66.8,1.7,13.3
1988-04-09,19.4,10.6,15.0,0.22,65.9,1.9,18.2
1988-04-10,18.0,9.5,13.75,0.33,68.0,2.5,11.1
1988-04-11,21.4,9.2,15.299999999999999,8.58,66.4,1.9,14.0
1988-04-12,21.0,9.8,15.4,1.76,56.1,2.8,19.4
1988-04-13,22.5,8.6,15.55,0.0,47.7,4.2,22.9
1988-04-14,23.5,7.5,15.5,0.0,53.9,1.7,23.6
1988-04-15,23.0,12.9,17.95,11.22,72.2,2.2,12.5
1988-04-16,21.0,11.4,16.2,0.22,66.2,2.2,12.8
1988-04-17,18.0,10.2,14.1,0.0,72.9,1.9,13.7
1988-04-18,24.0,9.4,16.7,0.0,71.3,1.7,18.3
1988-04-19,17.5,11.4,14.45,2.09,97.5,3.6,8.7
1988-04-20,22.0,6.5,14.25,0.0,54.3,2.2,25.0
1988-04-21,23.4,8.0,15.7,0.0,57.2,1.9,21.7
1988-04-22,23.4,7.4,15.399999999999999,7.04,59.5,3.3,18.3
1988-04-23,16.6,9.2,12.9,0.11,60.2,6.1,9.8
1988-04-24,18.0,5.0,11.5,0.44,53.0,3.3,18.0
1988-04-25,20.0,7.6,13.8,0.0,63.0,1.9,17.7
1988-04-26,18.0,8.5,13.25,7.04,67.7,2.2,8.9
1988-04-27,19.3,7.6,13.45,7.26,76.7,2.2,15.1
1988-04-28,20.0,4.6,12.3,0.0,49.2,4.2,21.6
1988-04-29,20.0,7.0,13.5,0.55,64.4,4.4,14.8
1988-04-30,20.5,5.2,12.85,0.0,49.3,1.7,17.7
1988-05-01,24.6,9.0,16.8,3.52,63.0,3.3,14.4
1988-05-02,20.8,7.6,14.2,0.0,54.3,3.3,18.8
1988-05-03,21.5,6.0,13.75,0.0,51.7,3.1,27.2
1988-05-04,19.7,10.4,15.05,0.22,83.6,3.3,10.3
1988-05-05,22.6,10.4,16.5,0.0,64.6,1.4,15.8
1988-05-06,27.5,11.5,19.5,0.0,48.9,3.6,17.7
1988-05-07,26.0,11.5,18.75,0.55,59.4,1.7,19.2
1988-05-08,26.5,11.3,18.9,0.0,61.0,2.8,25.6
1988-05-09,23.0,14.2,18.6,0.0,76.9,3.6,22.4
1988-05-10,22.0,9.5,15.75,0.0,57.7,3.1,16.8
1988-05-11,20.0,11.5,15.75,0.0,67.8,1.9,14.9
1988-05-12,24.2,10.2,17.2,0.0,71.3,3.1,22.0
1988-05-13,22.0,11.0,16.5,5.61,86.8,1.9,10.0
1988-05-14,23.6,12.5,18.05,0.0,76.3,2.8,19.8
1988-05-15,25.0,11.8,18.4,0.0,64.4,1.4,18.8
1988-05-16,25.2,11.4,18.3,1.21,70.4,3.1,20.2
1988-05-17,25.5,10.0,17.75,1.21,67.1,1.1,16.6
1988-05-18,25.6,11.4,18.5,0.88,54.3,2.2,26.3
1988-05-19,24.2,11.2,17.7,0.0,49.5,3.6,28.3
1988-05-20,25.4,8.0,16.7,0.0,51.0,4.2,26.5
1988-05-21,26.8,10.8,18.8,0.33,56.4,2.5,23.8
1988-05-22,28.4,13.8,21.1,0.0,57.8,3.6,23.4
1988-05-23,22.0,12.5,17.25,0.55,49.5,1.9,15.2
1988-05-24,27.0,12.6,19.8,0.0,63.8,2.2,27.8
1988-05-25,27.2,11.7,19.45,2.09,58.6,1.7,23.6
1988-05-26,26.3,14.0,20.15,0.44,87.4,2.5,20.5
1988-05-27,24.0,9.2,16.6,0.0,62.8,5.8,29.3
1988-05-28,23.2,7.6,15.399999999999999,0.0,60.1,1.7,20.2
1988-05-29,24.8,13.6,19.2,0.0,54.6,3.1,27.5
1988-05-30,26.7,14.8,20.75,0.0,58.1,3.3,21.6
1988-05-31,26.0,13.4,19.7,0.0,58.5,2.8,21.3
1988-06-01,28.5,13.0,20.75,0.0,50.6,4.2,29.6
1988-06-02,30.8,11.7,21.25,0.0,55.8,1.7,29.6
1988-06-03,31.2,13.8,22.5,0.0,56.6,3.6,26.0
1988-06-04,26.6,13.0,19.8,0.0,67.7,6.7,21.5
1988-06-05,25.4,8.7,17.049999999999997,0.0,51.4,5.0,29.4
1988-06-06,25.0,7.8,16.4,0.0,48.3,3.9,29.8
1988-06-07,23.7,9.0,16.35,0.0,43.1,2.8,29.7
1988-06-08,21.2,12.0,16.6,0.55,71.4,3.9,11.7
1988-06-09,24.8,14.0,19.4,18.92,65.2,3.9,16.5
1988-06-10,21.0,13.8,17.4,3.74,84.0,1.7,12.9
1988-06-11,26.6,13.2,19.9,0.0,51.3,3.6,22.9
1988-06-12,27.0,12.0,19.5,2.09,55.7,3.3,24.9
1988-06-13,21.6,13.8,17.700000000000003,9.24,65.2,2.2,13.5
1988-06-14,26.0,13.6,19.8,1.32,64.5,2.5,28.3
1988-06-15,28.5,12.5,20.5,0.99,52.3,2.5,27.4
1988-06-16,25.4,13.4,19.4,0.0,72.8,4.2,24.4
1988-06-17,26.8,12.4,19.6,0.0,58.1,1.9,22.9
1988-06-18,26.6,14.5,20.55,0.0,70.0,1.7,18.4
1988-06-19,29.8,13.4,21.6,0.0,57.4,1.7,29.2
1988-06-20,31.6,16.0,23.8,0.0,51.4,2.2,28.6
1988-06-21,32.2,16.3,24.25,0.33,46.7,3.1,26.0
1988-06-22,31.4,16.2,23.799999999999997,0.0,50.5,3.3,25.7
1988-06-23,25.0,18.6,21.8,4.51,72.9,2.2,10.4
1988-06-24,28.2,17.4,22.799999999999997,0.0,71.2,3.3,21.0
1988-06-25,25.6,15.5,20.55,0.22,56.3,1.7,14.5
1988-06-26,26.2,13.0,19.6,0.99,56.3,3.1,23.0
1988-06-27,27.0,16.2,21.6,0.44,83.0,3.1,19.7
1988-06-28,28.6,14.4,21.5,0.0,88.7,2.8,22.4
1988-06-29,28.5,15.0,21.75,0.0,82.1,2.8,19.7
1988-06-30,25.2,15.6,20.4,0.33,98.6,2.2,10.7
1988-07-01,27.6,12.8,20.200000000000003,0.0,55.2,4.2,29.6
1988-07-02,28.6,15.0,21.8,0.0,52.7,3.9,28.0
1988-07-03,27.6,16.2,21.9,0.0,52.3,4.7,26.4
1988-07-04,25.0,16.0,20.5,0.11,56.5,1.1,11.4
1988-07-05,27.5,16.2,21.85,0.33,46.7,2.2,25.5
1988-07-06,28.5,12.2,20.35,0.0,50.3,1.4,27.5
1988-07-07,30.2,13.6,21.9,0.0,43.2,2.2,28.2
1988-07-08,31.2,11.0,21.1,0.0,46.3,2.2,28.6
1988-07-09,31.5,18.0,24.75,0.0,48.5,3.1,27.7
1988-07-10,33.5,15.6,24.55,0.0,54.7,2.2,28.0
1988-07-11,36.2,16.4,26.3,0.0,48.3,2.2,28.3
1988-07-12,33.2,18.2,25.700000000000003,0.0,56.4,3.3,26.5
1988-07-13,35.0,14.0,24.5,0.0,59.1,2.2,26.8
1988-07-14,28.4,14.6,21.5,0.0,53.1,5.3,28.0
1988-07-15,28.0,11.8,19.9,0.0,49.1,4.7,27.8
1988-07-16,28.4,11.0,19.7,0.0,47.0,2.2,27.8
1988-07-17,31.6,14.5,23.05,0.0,51.9,1.4,27.5
1988-07-18,35.5,16.0,25.75,0.0,54.8,2.8,25.6
1988-07-19,34.6,18.8,26.700000000000003,0.77,48.2,2.5,24.3
1988-07-20,32.0,18.5,25.25,0.0,60.4,5.6,23.6
1988-07-21,33.4,16.2,24.799999999999997,0.0,47.9,1.1,26.5
1988-07-22,35.5,18.0,26.75,0.0,52.6,2.5,27.4
1988-07-23,33.5,18.8,26.15,0.0,52.6,3.9,25.4
1988-07-24,31.0,19.2,25.1,0.0,57.0,2.8,25.3
1988-07-25,34.3,18.2,26.25,0.0,59.3,2.2,25.4
1988-07-26,37.5,18.6,28.05,0.0,46.8,1.9,26.4
1988-07-27,35.5,18.5,27.0,0.0,52.9,2.8,26.5
1988-07-28,34.0,18.8,26.4,0.0,55.4,2.8,24.9
1988-07-29,33.2,18.4,25.8,0.0,55.0,2.3,18.8
1988-07-30,31.0,13.4,22.2,0.0,47.8,1.9,26.0
1988-07-31,35.2,18.0,26.6,0.0,57.1,2.8,25.1
1988-08-01,37.2,19.4,28.3,0.0,53.0,2.5,24.1
1988-08-02,37.0,19.4,28.2,0.0,44.2,3.1,17.2
1988-08-03,30.0,18.4,24.2,0.0,41.3,7.5,23.0
1988-08-04,31.2,13.0,22.1,0.0,48.1,3.3,26.0
1988-08-05,32.1,13.4,22.75,0.0,46.7,3.1,25.7
1988-08-06,31.6,17.5,24.55,0.0,53.3,4.7,22.4
1988-08-07,34.0,17.5,25.75,0.0,56.0,1.7,24.3
1988-08-08,34.8,17.5,26.15,0.0,57.8,1.7,25.2
1988-08-09,36.6,19.6,28.1,0.0,51.7,2.2,23.3
1988-08-10,35.6,18.8,27.200000000000003,0.0,49.3,2.8,21.6
1988-08-11,34.6,19.0,26.8,0.0,51.9,2.2,23.9
1988-08-12,36.0,18.5,27.25,0.0,44.6,2.5,25.2
1988-08-13,35.6,19.8,27.700000000000003,0.0,42.3,2.5,23.6
1988-08-14,36.2,17.0,26.6,0.0,42.2,2.5,25.6
1988-08-15,35.6,17.8,26.700000000000003,0.0,41.0,2.2,23.8
1988-08-16,35.2,16.5,25.85,0.0,47.5,3.6,21.6
1988-08-17,31.8,20.4,26.1,0.0,50.3,2.5,15.8
1988-08-18,34.8,18.5,26.65,0.0,56.3,1.9,25.2
1988-08-19,35.8,19.4,27.599999999999998,0.0,48.2,1.7,24.0
