#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20460130;1.4;0.9;0.1;1;3.2;-7.5;3.5;76;-6.9;3.6;89
20460131;1.7;0.8;0.1;1.5;4.5;-5.7;4;86;-6.4;3.8;93
20460201;1.6;-1.4;0;1.5;4.5;-8.3;3.3;71;-9.1;3.1;92
20460202;-1.1;-8.2;0;3;1.9;-14.1;2;56;-17.3;1.6;89
20460203;-5.8;-15.6;0;2.5;1.3;-15.1;1.9;79;-26.2;0.7;85
20460204;-2.6;-14.8;1.2;1.6;2.6;-11.4;2.6;80;-24.6;0.8;90
20460205;-4.8;-13.8;0;3;3.2;-17.3;1.6;60;-24.7;0.8;81
20460206;-8.3;-12;0.1;2.8;2.6;-20.2;1.2;65;-22;1;86
20460207;-7.1;-17.5;0.1;3.3;0.6;-18.2;1.5;69;-28.6;0.6;83
20460208;-7.1;-18;0.1;3.4;1.3;-16.9;1.6;77;-29.1;0.5;83
20460209;-7.7;-14.8;0.1;3;0.6;-16.9;1.6;81;-25.1;0.8;86
20460210;-2.2;-7.9;0;2.1;1.9;-10;2.8;86;-16.7;1.7;91
20460211;1.3;-4.4;0;3.8;1.9;-5.7;4;89;-12.5;2.3;93
20460212;0.9;-5.8;0;3.9;2.6;-8.1;3.3;77;-14.6;2;89
20460213;3.5;-4.1;0.1;2;3.2;-6.1;3.9;72;-11.7;2.5;96
20460214;0.5;-9.8;0.1;4;1.9;-10.1;2.8;68;-19.2;1.3;88
20460215;-0.7;-13.3;0.1;2.9;1.9;-10.5;2.7;73;-23.1;1;89
20460216;-0.8;-7;0;3.3;1.9;-10.9;2.7;71;-15.8;1.8;89
20460217;0.2;-9.7;0.8;3.2;1.3;-11.7;2.5;61;-19;1.4;88
20460218;-1.3;-11.2;0;5.5;3.2;-16.9;1.6;45;-20.5;1.2;89
20460219;-7;-22;0;5.7;1.3;-20;1.2;58;-33.3;0.4;84
20460220;-5;-24.3;0;5.7;3.2;-23.8;0.9;34;-36;0.3;82
20460221;-6.3;-10.3;1.5;2.7;3.2;-21.5;1.1;47;-21.3;1.1;74
20460222;-7.7;-10.7;1.7;3.3;1.3;-19.2;1.3;65;-19.9;1.3;87
20460223;-7.1;-20.1;0;5.6;1.3;-16.9;1.6;75;-30.3;0.5;88
20460224;-7.7;-16.3;0.1;6.7;1.9;-18.9;1.4;66;-26.2;0.7;86
20460225;-7.2;-16.9;0.1;6.5;3.2;-23;1;44;-27.1;0.7;84
20460226;3.7;-11.6;0.2;5.6;2.6;-6.1;3.9;67;-20.7;1.2;86
20460227;1.1;-5.9;1.5;4.8;3.8;-11.4;2.6;55;-13.5;2.2;92
20460228;-0.7;-13.1;0;5.3;1.9;-11.4;2.6;64;-22.1;1;88
20460301;2;-6.8;0.5;6.8;3.2;-12.5;2.3;46;-14;2.1;94
20460302;0;-11.4;0;6.5;3.8;-14.6;2;46;-20.3;1.2;86
20460303;6.1;-5.6;0;5.7;3.2;-6.5;3.7;52;-12.3;2.4;96
20460304;4.9;0.5;1.3;5.7;5.8;-10.5;2.7;42;-6.9;3.6;85
20460305;2.9;1.4;7.2;0.9;3.2;-4.8;4.3;77;-4.3;4.4;95
20460306;6.4;1.5;0.3;3.1;3.2;-0.4;6;80;-3.8;4.6;97
20460307;6.2;4.5;0;4.4;3.2;-1.3;5.5;75;-1.1;5.6;92
20460308;5.6;3.4;0;2.4;2.6;-1.8;5.3;76;-1.8;5.3;95
20460309;4.8;1.8;0;5.4;1.9;-0.5;5.9;89;-3.3;4.8;97
20460310;2.5;1.6;0.1;2.7;1.9;-2.3;5.1;94;-3.6;4.7;96
20460311;1.9;1.2;0.1;2.2;1.9;-3.2;4.8;92;-4;4.6;96
20460312;1.5;0.3;0.1;2.2;1.3;-5.7;4;79;-5;4.2;96
20460313;1.4;0.1;0.1;2.6;1.9;-6.7;3.7;73;-7;3.6;83
20460314;5.6;-0.9;0.1;9.2;3.2;-6.3;3.8;53;-8.2;3.3;82
20460315;1.2;-0.2;0.1;3.7;3.2;-7;3.6;72;-7.2;3.5;83
20460316;3.2;-1;0;5.8;2.6;-5.1;4.2;70;-6.7;3.7;92
20460317;7.6;-5.7;0;11.2;2.6;-4.7;4.3;50;-11.6;2.5;95
20460318;8.4;-1.7;0;11.4;2.6;-5.3;4.1;45;-7.5;3.5;92
20460319;9.2;-4.5;0;11.8;2.6;-8.9;3.1;32;-10;2.9;96
20460320;9.8;-0.3;0;11.5;3.2;-1.9;5.3;52;-7.3;3.5;82
20460321;7.6;1.5;0;11.1;3.8;-1.5;5.5;63;-4.5;4.4;87
20460322;5;2;0;3.7;3.8;-0.6;5.8;83;-2.5;5.1;96
20460323;7.3;2.4;2;7.4;7;-3.9;4.6;54;-3.7;4.7;85
20460324;5.7;3.5;0.7;3.8;4.5;-2.4;5.1;69;-0.9;5.7;95
20460325;5.9;3.2;5.3;4;4.5;-2.4;5.1;67;-1.3;5.6;95
20460326;5.4;4;2.3;3.7;5.1;-0.2;6;82;-0.3;6;95
20460327;5.4;4;5.2;4.1;4.5;0.3;6.2;85;0;6.1;97
20460328;5.9;3.7;2.6;3;4.5;0;6.1;80;-0.3;6;97
20460329;7.9;3.6;0.5;11.6;3.8;-0.6;5.9;65;-1;5.7;93
20460330;9.1;4;1.6;7.7;2.6;2.4;7.2;73;0.1;6.2;97
20460331;6.1;3.3;1.2;3.7;3.8;1.5;6.8;87;-0.7;5.8;97
20460401;5.6;3.7;0.1;3.1;2.6;-0.2;6;80;-0.2;6;97
20460402;6.8;3.5;3.7;7.1;3.2;0.5;6.3;76;-1;5.7;93
20460403;4.4;3.2;0.1;4.7;1.9;-1.5;5.5;80;-0.8;5.8;96
20460404;6.9;1.5;0.8;8.5;1.9;-0.7;5.8;69;-3.2;4.8;93
20460405;5.5;-1.1;0;11.2;1.3;-6.3;3.8;51;-6.2;3.8;92
20460406;8.1;-2.7;0;12.4;1.9;-3.7;4.7;50;-7.4;3.5;96
20460407;8.8;-0.5;0;10.4;1.3;-4.9;4.2;43;-4.9;4.2;96
20460408;9.7;0.3;0;14.3;1.9;-4.6;4.3;41;-4.7;4.3;91
20460409;7.1;0.7;0.1;5.8;1.9;-3.5;4.7;55;-3.7;4.7;95
20460410;4.7;-2;0;17.1;4.5;-12.8;2.3;32;-7.8;3.4;87
20460411;2;-4.8;0;18.2;2.6;-13.4;2.2;38;-11.2;2.6;85
20460412;4.6;-8.3;0;17.4;1.9;-13.7;2.1;30;-14.3;2;91
20460413;7.7;-4;1.7;15.7;1.9;-11.9;2.5;27;-10;2.9;87
20460414;4.7;1.4;7.3;6.5;2.6;0.2;6.2;86;-2.6;5;95
20460415;3.3;-0.4;0;11.5;1.9;-6.8;3.7;57;-4.8;4.3;94
20460416;4.5;-4.1;0;20;1.9;-12.5;2.3;33;-11.9;2.5;75
20460417;5.5;-5.7;0;16.5;1.9;-14;2.1;27;-12.9;2.3;80
20460418;7.5;-0.5;0.5;7.1;1.3;-4.6;4.3;48;-4.4;4.4;98
20460419;5.8;0.1;6.8;7.4;1.9;0.4;6.3;80;-3.7;4.6;98
20460420;3.6;3.1;0.8;2.7;2.6;-0.3;6;91;-0.4;5.9;97
20460421;5.5;2.9;7.8;2.8;1.9;2.5;7.3;95;-0.7;5.8;97
20460422;5.6;3.3;2.7;5.4;1.3;1.2;6.7;86;-0.2;6;97
20460423;9.2;5.6;3.2;3.5;1.3;5.4;9;87;2.4;7.3;97
20460424;12.7;7.4;0;12.1;1.3;6;9.3;69;4.3;8.3;96
20460425;13.6;3.5;2.3;12.5;1.9;4.4;8.4;58;-0.1;6.1;96
20460426;23.2;8.6;2.1;14.5;1.9;6.2;9.5;33;5.4;9;94
20460427;23.8;9.5;0;13.4;0.6;8.5;11.1;37;6.4;9.8;96
20460428;22.6;7.8;0;18.3;1.3;7.2;10.2;37;4.7;8.6;96
20460429;20.8;6.8;1.1;11.3;2.6;6.5;9.7;40;3.7;7.9;96
20460430;13.4;8.2;1.2;7.3;2.6;2;7.1;50;4.9;8.7;94
20460501;12;6.4;0.2;4.1;1.3;3.6;7.9;62;3.3;7.8;97
20460502;18.6;5.6;0;15.6;1.3;5;8.7;42;1.8;7;93
20460503;20.7;5.3;0;21.8;1.9;4.5;8.4;35;1.8;7;95
20460504;20.6;5.5;0;18.6;2.6;7;10.1;42;1.7;6.9;93
20460505;23.3;5.7;0;22.4;1.9;7.5;10.4;36;2.3;7.2;95
20460506;23.7;5.7;0;23.1;2.6;4.8;8.6;29;2.1;7.1;94
20460507;24.4;11;0;19.4;3.2;6.9;10;32;4.1;8.2;71
20460508;24.8;7.7;0;21.5;2.6;5.9;9.3;29;3.9;8.1;91
20460509;24.9;7.9;0;21.5;3.2;6;9.4;29;4.3;8.3;92
20460510;19.4;8.8;0.1;13.4;1.9;6.5;9.7;44;5.6;9.1;94
20460511;18.3;8.3;4.2;14.5;3.2;5;8.7;43;5.1;8.8;94
20460512;13.8;10.7;1.4;4.7;3.2;8.5;11.1;76;7.5;10.3;92
20460513;16.1;8.9;6.2;7.9;3.8;7.8;10.6;61;5.8;9.5;97
20460514;18.2;11.4;0.2;17.2;3.2;5.6;9.1;45;8.3;11;93
20460515;20.1;9.5;0;22.5;2.6;3.9;8.1;35;5.8;9.2;90
20460516;17;6.1;8.8;8.7;4.5;9.6;11.9;65;2.7;7.4;95
20460517;15.4;9.1;0;9.6;4.5;2;7.1;43;4.7;8.5;86
20460518;17.5;6.5;0;26.7;2.6;1.7;6.9;36;0.6;6.4;79
20460519;15.9;1.7;0.6;13.5;2.6;0.4;6.3;37;-2.6;5.1;93
20460520;18.6;10.3;13.5;12;2.6;11.4;13.5;65;7.3;10.4;95
20460521;24;7.3;0;24.7;1.9;8.2;10.9;36;4.3;8.3;96
20460522;20.4;10.2;1.2;8.6;3.2;8.5;11.1;47;7.2;10.1;93
20460523;18.4;8.8;0;24.6;3.8;3.4;7.8;38;2.5;7.3;75
20460524;15.3;10.1;7.6;4.5;2.6;8.3;10.9;67;7.1;10.2;94
20460525;12.5;11.1;12;2.3;2.6;9;11.5;87;8.1;11.1;95
20460526;16.9;7.7;1.1;14;3.2;6.4;9.6;52;4.5;8.4;94
20460527;17.2;11.6;0;25.5;4.5;1.1;6.6;35;7.4;10.3;84
20460528;15.2;7.8;1.7;6.9;3.2;1.6;6.8;42;3.9;8.1;89
20460529;18.9;7.1;0;25.4;3.8;4;8.1;38;3.5;7.8;91
20460530;20.5;6.8;0;25.1;2.6;3.1;7.7;32;3.4;7.8;93
20460531;21.2;3.4;0;28.8;1.3;1.5;6.8;27;-0.9;5.7;90
20460601;23;4.8;1.2;20.6;1.3;4.2;8.3;29;0.7;6.4;90
20460602;19.4;14.3;0.1;6;0.6;14.2;16.2;73;11.5;13.9;92
20460603;20.4;15.5;0.3;6.3;2.6;15.5;17.6;74;12.7;15.4;93
20460604;19.2;11.2;0;13;2.6;8.8;11.3;52;7.9;10.7;89
20460605;23.8;11;0;18;1.9;9;11.5;38;8.2;11.2;95
20460606;22.1;11.1;0.1;8.7;2.6;14.9;17;63;8.3;11;93
20460607;27.2;17.6;5.4;17.6;3.8;14.4;16.4;43;14.8;18;93
20460608;24.8;11.6;0.1;22;3.8;10.5;12.7;39;8.7;11.2;91
20460609;17.5;11.9;0;12.2;3.8;8.5;11.1;57;8.6;11.2;88
20460610;23.1;8.9;0;28.2;2.6;8.7;11.3;39;6;9.4;93
20460611;25.4;8.9;0;28.4;1.9;6.2;9.5;28;5.7;9.2;91
20460612;29.3;13.3;0.1;20.2;2.6;17.3;19.7;45;9.9;12.2;86
20460613;26.3;17.7;0;21.5;1.9;8.5;11.1;31;15;18;92
20460614;26;9.3;0;29.2;1.9;5.7;9.2;26;4.7;8.5;82
20460615;25.5;11.5;0;21.3;1.9;10.1;12.3;36;7.8;10.6;86
20460616;24.8;11.4;0;29.6;1.9;8.5;11.1;34;6.4;9.6;78
20460617;30.3;10;0;26.9;2.6;11.1;13.2;28;7.2;10.2;92
20460618;29.5;16.6;0;28.8;2.6;12.8;14.7;33;12;14;77
20460619;30.2;16.4;0;24.5;3.2;16.8;19.2;41;13.8;15.8;88
20460620;26.3;16.8;2;12.5;2.6;17.7;20.3;56;14.2;17.2;93
20460621;22.7;13.1;0;27;3.8;3.6;7.9;28;8.9;11.4;81
20460622;19.3;8.3;0.1;21.7;3.2;5.7;9.1;41;3.4;7.8;80
20460623;20.3;7.8;0;28.1;3.2;1.9;7;29;4.2;8.3;88
20460624;20.9;7.5;0;24.6;2.6;3.8;8;32;3.6;7.9;86
20460625;26.7;7.5;0;29.4;2.6;8.7;11.2;30;4.7;8.5;93
20460626;30.8;12.1;0;29.2;1.3;9.9;12.2;25;8.2;10.9;83
20460627;32.4;17.3;2.7;23.9;1.9;13.7;15.7;29;10.8;12.9;67
20460628;26.2;15.2;0;28.4;2.6;12.1;14.1;39;10.5;12.7;76
20460629;25.8;13.7;0;24;3.2;11.7;13.7;39;8.6;11.2;75
20460630;25.9;12.6;0;29.3;3.2;10.1;12.4;35;8.9;11.4;83
20460701;24.3;11.7;0;29.1;1.9;7.8;10.6;33;6;9.4;73
20460702;26.3;13.3;0;28;2.6;7.9;10.6;29;9.7;12;83
20460703;24.3;9.4;0;30.3;1.9;3.8;8;25;6;9.3;87
20460704;25;16.3;1;15.6;3.2;11.7;13.8;41;13.2;15.2;84
20460705;24.7;17.4;0;20.6;3.2;12.1;14.2;43;15.1;18.2;92
20460706;20.5;16.3;20.6;5.9;1.9;15.8;18;73;14;17.1;94
20460707;22.1;16.5;0;15.4;1.9;12.9;14.9;54;14.2;16.8;91
20460708;24.3;11;0;22.9;2.6;7.8;10.6;33;8.7;11.4;93
20460709;22.9;11.4;0.2;26.1;3.2;8.9;11.4;39;9.1;11.6;92
20460710;23;9.9;0;21.8;1.3;6.1;9.4;32;7.1;10.1;90
20460711;18.6;12.5;18;3.4;3.8;13.8;15.8;73;10.3;13;94
20460712;19.7;12.5;5.2;6.2;3.2;17.5;20.1;86;10.3;13;94
20460713;23.2;16.2;0.2;17.6;3.8;16;18.2;61;14;16.8;92
20460714;21.7;14.3;6.8;10.5;2.6;17.7;20.2;75;12.1;14.7;93
20460715;25.2;10.5;0;22.4;1.3;11.3;13.4;39;8.3;11.2;94
20460716;25.2;12.3;0;21.1;1.9;15.4;17.5;51;10.1;12.7;93
20460717;25.8;11.2;0;25.1;1.3;11.5;13.6;38;8.9;11.4;91
20460718;25.9;10.9;0;27.6;1.9;9.9;12.2;34;8.6;11.1;91
20460719;23.6;13.9;0.9;12.8;1.9;15.1;17.2;56;11.7;13.8;90
20460720;23.2;10.4;0;21.6;1.9;10.3;12.6;42;8.2;11.1;94
20460721;23.4;13.9;0;18.5;1.9;9.4;11.8;39;11.7;14.4;94
20460722;21.5;13.2;1.3;14.9;1.9;13.7;15.7;59;11;13.9;95
20460723;24.2;11.2;4;17.7;1.9;13.7;15.7;49;9;12;96
20460724;21.4;15.1;2;4.4;3.2;15.3;17.4;66;12.9;16;95
20460725;23;17.1;6.8;10.3;1.9;16.6;18.9;64;14.9;18.7;96
20460726;21.5;15.4;0.1;12;2.6;15.4;17.5;66;13.2;16.3;95
20460727;26.7;9.5;0;26.9;1.3;13.9;15.9;42;7.3;10.6;96
20460728;26.9;11.2;0;26.2;1.9;11.4;13.4;35;9;12;96
20460729;27.4;12.2;0;23.6;1.9;15.7;17.9;45;10;13.1;97
20460730;27.7;12.2;0;23;1.9;13.8;15.8;39;10;13;96
20460731;26.4;15.5;0;20.5;1.9;14;16;43;13.3;16.4;95
20460801;26.4;9.9;0.7;23.5;1.9;12.5;14.5;39;7.7;10.9;96
20460802;23.7;18;0;21.9;2.6;9;11.5;37;15.8;18.9;91
20460803;23.9;12.7;0;14.1;3.2;14;16;51;10.5;13.5;96
20460804;27.1;13.4;0;24;2.6;11.6;13.6;35;11.2;14.2;96
20460805;30.6;18.2;20.2;20.4;3.8;17.9;20.6;42;16;18.7;89
20460806;26.5;15.9;0.6;11.2;3.2;16.1;18.3;49;13.7;16.9;95
20460807;21.5;10.2;0;24;1.9;5.5;9;34;7.3;10.2;88
20460808;22.6;5.2;0;20.8;1.3;8.6;11.2;39;2.9;7.5;96
20460809;23.4;14.3;2.4;11;2.6;15.2;17.3;57;12.1;14.4;91
20460810;20.7;12.8;1;12;1.3;13.9;15.8;63;10.6;13.7;97
20460811;20.7;13.3;6.3;12.2;1.3;13.1;15.1;60;11.1;14;95
20460812;21;13.7;1.4;17.3;1.3;13.4;15.4;60;11.5;14.5;96
20460813;19.9;12.1;9.6;10.3;1.9;17.3;19.7;83;9.9;12.7;95
20460814;16;13.7;0.1;5.4;3.2;12.2;14.2;79;11.5;14.2;94
20460815;19.7;10.8;0;22.6;1.9;5.3;8.9;38;8.6;11.4;94
20460816;20.9;5.2;0;19;1.9;9.6;12;47;2.9;7.5;96
20460817;17.1;13;13.8;5.9;3.8;14.7;16.7;86;10.8;13.5;94
20460818;19.1;12.7;7.8;9.7;2.6;13.5;15.5;69;10.5;13.3;95
20460819;16.9;11.5;0.3;10.6;1.3;10.9;13;68;9.3;12.3;96
20460820;18.8;10.7;0;12.4;1.3;8.1;10.8;49;8.5;11.6;96
20460821;18.2;9.6;5.7;8.3;2.6;12.5;14.5;69;7.4;10.5;95
20460822;15.9;12.6;7.6;2.4;3.2;13.7;16.2;91;10.4;13.2;95
20460823;16.4;6.9;3.8;11.1;2.6;8.2;10.9;59;4.7;8.8;98
20460824;17;10.2;0.1;10.7;1.9;12.5;14.5;75;8;11.1;96
20460825;16;9.4;7.6;8.7;1.9;9.2;11.7;65;7.2;10.5;96
20460826;15.3;9.8;0.2;11;1.9;4.3;8.3;49;7.6;10.6;94
20460827;12.6;5.7;0;6.4;1.9;4.5;8.4;61;3.3;7.7;95
20460828;11.9;7.7;0.1;2.8;3.8;5.9;9.3;71;5.1;8.8;92
20460829;13.1;10.6;11.2;2.9;3.8;7;10.1;70;8.4;11.2;94
20460830;15.9;10.9;5.7;6.6;5.8;9.2;11.7;66;8.7;11.4;93
20460831;13.8;9.2;1.4;7.9;2.6;7.4;10.3;68;7;10.1;94
20460901;17.6;8.6;0;11.3;1.9;5.5;9;45;6;9.3;91
20460902;18;6.2;6.4;13.2;3.2;10.3;12.6;61;4;8.2;97
20460903;14.5;9.4;5.4;7.5;1.9;9.4;11.8;74;7.2;10.5;96
20460904;16.8;8.2;0.6;11.1;1.3;9.5;11.9;63;6;9.5;96
20460905;13.6;6;0.2;4.3;1.9;9.6;11.9;80;3.8;8.1;97
20460906;16.7;10.3;0;13.6;2.6;5.1;8.8;47;8.1;10.9;93
20460907;15;7.8;0.1;10.6;1.3;2.8;7.4;45;5.6;9.1;95
20460908;14.7;4.2;4.4;11;1.9;5.5;9.1;56;1.9;7;97
20460909;13.3;4.9;5.2;9.3;2.6;8.3;10.9;75;2.7;7.4;97
20460910;15.1;3.6;4.2;8.4;2.6;8.4;11;66;1;6.6;96
20460911;14.9;8;10.3;9.7;2.6;8.4;11;67;5.8;9.3;95
20460912;14.2;7.5;0.4;11.5;2.6;6.2;9.5;61;5.3;9;96
20460913;13.5;1.8;0.2;9.5;1.9;4.5;8.4;57;-1;5.7;96
20460914;16.1;1.4;2.8;10.1;1.9;2.9;7.5;42;-1.3;5.5;97
20460915;12.6;9.1;4.9;1.2;5.8;5.2;8.9;64;6.8;9.9;93
20460916;10.5;8.2;1.6;3.5;3.8;4.8;8.6;73;6;9.3;94
20460917;11.6;5.4;2.3;7;1.9;7.2;10.1;79;3.1;7.6;96
20460918;13.8;0.5;5.6;10.5;1.3;1.8;7;46;-2.2;5.2;98
20460919;13.1;2.1;3;10.1;1.9;2.5;7.3;51;-0.4;5.9;98
20460920;13.8;8.2;1.3;7;3.8;3.6;7.9;52;6;9.5;96
20460921;11.5;5.3;3;4.9;1.9;4.1;8.2;64;3.1;7.6;97
20460922;9.5;7.9;20.1;1.4;2.6;6.3;9.6;87;5.7;9.2;95
20460923;11;4.2;0.4;9.2;1.9;4;8.1;66;1.9;7;97
20460924;11.1;4.6;4.9;11.7;1.3;-0.9;5.7;46;2.2;7.1;96
20460925;8.1;2.5;0.8;8.3;2.6;-4.9;4.2;43;-0.3;6;95
20460926;7.9;-0.2;0;13;2.6;-8.2;3.3;34;-4.6;4.3;86
20460927;7.3;-1;0;10.5;2.6;-6.7;3.7;40;-4.2;4.5;95
20460928;8.8;-5.1;8.2;5.3;4.5;-1.1;5.6;54;-8.9;3.1;95
20460929;13.6;6.5;0.6;4.6;3.8;5;8.7;58;4.4;8.4;96
20460930;11.1;1.6;0.4;5.1;1.9;3.7;8;64;-1.4;5.5;94
20461001;16;6.9;0;6.8;2.6;12.2;14.2;79;4.8;8.9;99
20461002;12.8;10.6;0.6;1.4;3.2;10.3;12.5;88;8.5;11.8;98
20461003;11.8;4.2;1.8;5.9;3.2;5.6;9.1;69;1.4;6.8;93
20461004;10.8;4;0;7.9;3.2;3.7;8;65;0.9;6.5;91
20461005;8.3;1.7;0;10.3;2.6;-3.4;4.7;47;-0.9;5.7;97
20461006;10.1;-0.2;7.3;4;3.2;2.5;7.3;63;-2.6;5;100
20461007;10.8;5;0.2;2.8;1.9;8.6;11.1;91;3;7.8;100
20461008;9.2;3;0;8.2;3.2;-3.7;4.7;43;1;6.6;100
20461009;7.2;-0.4;0;9;1.9;-4;4.5;49;-3;4.9;98
20461010;6.2;-2.3;8.6;1.3;1.9;1.2;6.7;78;-4.9;4.2;100
20461011;8.8;4.2;0.6;1.3;1.9;6.7;10.2;97;2.2;7.3;100
20461012;12.5;3.6;0;4.8;2.6;8.4;11;79;1.6;7;100
20461013;14.6;6.4;0;7.3;3.2;6.5;9.7;59;4.4;8.7;100
20461014;11;6.5;0;2.1;3.2;6.6;9.8;78;4.5;8.8;100
20461015;11.2;8.1;2.8;1.6;2.6;8.3;10.9;86;6.1;9.5;95
20461016;11.5;7.7;0;1.6;2.6;7.6;10.4;80;5.7;9.3;96
20461017;11.2;5.3;0;5.9;3.2;0;6.1;48;2.4;7.3;91
20461018;11.5;1.5;0;6.8;3.2;0;6.1;47;-1;5.7;97
20461019;8.6;5.3;1.1;1.4;3.2;4;8.1;78;2.6;7.4;92
20461020;10.4;7.7;3.5;0.8;3.2;5.6;9.1;76;5.7;9.2;95
20461021;8.3;3.4;7.9;0.8;2.6;6.2;9.5;93;1.2;6.7;97
20461022;8.3;4.3;10.1;1;2.6;3.5;7.8;77;1.9;7;95
20461023;7.6;2.5;15.9;1.1;2.6;3;7.6;79;-0.1;6;95
20461024;8.5;2;0;5.2;2.6;-1;5.7;55;-0.7;5.8;95
20461025;9.5;1.3;0;4.5;2.6;4;8.1;73;-1.4;5.5;96
20461026;8.3;5;0.1;2.5;2.6;2.9;7.5;74;2.9;7.5;96
20461027;8.7;5.4;1.3;0.4;3.2;5;8.7;83;3.3;7.7;96
20461028;10.1;7.3;0.1;1;4.5;5.6;9.1;77;5;8.7;93
20461029;9.6;8.5;2.1;0.4;5.1;5.4;9;79;6.5;9.7;94
20461030;10;6;0;2.3;3.2;4.3;8.3;71;3.8;8;95
20461031;9.1;6.7;9;1.5;4.5;3.3;7.7;71;4.5;8.4;94
20461101;7.6;5.5;1.7;1.7;3.2;3.8;8;83;3.3;7.7;95
20461102;6.7;1.5;5.9;3.4;1.9;0.3;6.2;69;-1.3;5.6;95
20461103;3.2;-1.8;0.1;3.9;2.6;-2.1;5.2;77;-4.4;4.4;100
20461104;5.2;-2.6;3.2;0.6;2.6;-2;5.3;66;-5.3;4.1;100
20461105;4.5;1.2;0;1.3;1.3;1.7;6.9;91;-0.9;5.7;100
20461106;4.1;2.5;8.6;0.7;2.6;1.2;6.7;91;0.5;6.4;100
20461107;4.1;0.6;0.1;2.2;1.3;0.6;6.4;87;-1.6;5.4;100
20461108;5.7;-0.7;9.9;0.8;3.2;3.8;8;96;-3.4;4.8;98
20461109;8.3;3.3;2.2;1.3;3.8;5.3;8.9;87;1.1;6.6;97
20461110;8.4;3.3;1.2;0.6;5.1;4.6;8.5;82;0.9;6.5;96
20461111;11.2;7.4;8;2;4.5;5.4;9;70;4.5;8.4;89
20461112;10.5;1.8;1.4;0.6;3.8;5.8;9.2;76;-0.7;5.8;97
20461113;3;-2.4;0;2.7;1.3;-3.2;4.8;72;-5.4;4.1;97
20461114;5.7;-1.4;0;1.7;1.9;3.3;7.7;92;-4.2;4.5;98
20461115;4.4;2.3;0.1;0.9;1.9;1.3;6.7;89;0.2;6.2;99
20461116;6.3;3.2;0.3;0.2;2.6;4.4;8.4;96;1.2;6.7;100
20461117;7.7;5.6;0;1.1;1.9;3.6;7.9;81;3.6;8.2;100
20461118;6.7;5.5;3.9;0.4;2.6;2.5;7.3;81;3.4;8;99
20461119;8.2;5.9;4.7;0.9;3.8;4.4;8.4;83;3.8;8;96
20461120;8.7;7.3;13.7;0.4;2.6;6.7;10.1;96;5.1;9.2;100
20461121;9.1;4.5;2.3;0.6;4.5;4.2;8.2;76;2.3;7.2;98
20461122;7.1;3.4;0.4;1.3;2.6;2.9;7.5;82;1;6.6;98
20461123;7.6;4.3;11.1;0.1;3.8;5.4;9;94;2;7.1;98
20461124;7.6;4.4;8.3;0.2;3.8;5.5;9.1;95;2;7.1;98
20461125;7.7;6.2;2.1;0.2;4.5;5.1;8.8;92;3.8;8.3;100
20461126;11.4;7.9;3.7;0.2;4.5;9.2;11.7;92;5.5;9.4;99
20461127;10.6;6.6;0.2;0.5;3.8;6.2;9.5;79;4;8.1;95
20461128;9.3;3;0.1;0.2;3.8;6.5;9.7;90;0.4;6.3;99
20461129;10.1;5.3;0;0.5;4.5;1.4;6.7;59;2.4;7.2;95
20461130;6.3;1.7;0.1;1.4;3.8;-1.2;5.6;66;-1.3;5.6;98
20461201;9.1;4.9;7.5;1.1;3.2;0.9;6.5;62;2.2;7.3;100
20461202;8.1;-1.6;3.4;0.4;5.1;2.6;7.4;76;-5.6;4;95
20461203;1.9;-4.4;9.4;0.7;2.6;-3.6;4.7;80;-8.2;3.3;100
20461204;8;2.2;0.2;0.9;3.2;5;8.8;91;-1;5.7;98
20461205;4.5;-5.3;12.5;0.7;3.2;0.2;6.2;86;-10;2.8;95
20461206;6.3;-3.9;3.2;0.2;5.1;1.6;6.8;82;-7.8;3.4;100
20461207;-4.2;-10.6;0;1.2;1.9;-11.7;2.5;73;-16.3;1.7;93
20461208;2.9;-10.1;0;0.6;4.5;-3.7;4.6;74;-16.3;1.7;90
20461209;4;3.2;0.1;0.2;4.5;-1.1;5.6;82;0.2;6.2;100
20461210;6.4;4;0.4;0.2;3.2;3.8;8.1;97;0.9;6.6;100
20461211;6.3;2;0;0.6;1.9;2.9;7.5;92;-1.4;5.5;99
20461212;2.7;1.6;2.1;0.3;1.9;-2.2;5.2;85;-2;5.3;99
20461213;3.5;2;0.2;0.2;2.6;-0.1;6.1;93;-1.4;5.5;100
20461214;2.9;-11.4;0.1;1;3.8;-3.6;4.7;76;-17.8;1.5;92
20461215;-11.9;-14.3;0;0.9;4.5;-19.4;1.3;80;-21.9;1.1;86
20461216;-7.8;-12.3;0.7;1;3.2;-14.4;2;83;-18.2;1.5;97
20461217;-5.7;-8.9;0.4;0.4;2.6;-11.6;2.5;87;-14.7;2;95
20461218;-8.2;-14.2;0.1;0.7;1.9;-14.9;1.9;84;-21.3;1.1;91
20461219;-10.9;-16.1;0.1;0.7;3.8;-18.7;1.4;79;-24;0.9;88
20461220;-10.5;-13.6;3.8;0.5;4.5;-18.5;1.4;78;-21.4;1.1;86
