#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19890201	10.40	-5.60	0.10	8.00	1.90	8.00	10.76	70.00	-3.60	4.68	92.90
19890202	0.70	-4.80	0.20	3.90	1.70	-3.50	4.71	59.10	-2.50	5.07	94.70
19890203	3.80	-3.40	0.00	5.10	0.80	-0.30	5.98	60.50	-1.10	5.64	95.00
19890204	10.40	-2.20	0.10	7.70	1.10	8.30	10.91	71.00	0.10	6.16	95.20
19890205	9.40	-3.50	0.00	7.80	1.70	6.80	9.88	68.60	-1.00	5.66	96.10
19890206	7.60	-6.20	0.00	9.30	1.70	-3.00	4.91	38.40	-5.10	4.18	86.60
19890207	10.60	-4.60	0.00	6.30	2.20	4.70	8.51	54.70	-4.10	4.50	82.80
19890208	11.40	-2.60	0.00	9.10	0.80	6.60	9.73	59.30	-0.80	5.77	91.80
19890209	12.50	-0.60	0.00	11.10	1.90	9.30	11.71	66.50	1.40	6.77	93.20
19890210	8.60	2.20	2.00	4.30	1.10	10.70	12.90	94.40	5.00	8.72	98.60
19890211	11.80	-0.50	0.00	10.20	2.50	8.90	11.39	67.70	1.30	6.70	91.70
19890212	11.50	-3.60	0.00	8.70	2.50	7.80	10.59	64.20	-1.90	5.31	90.80
19890213	11.20	-4.60	0.00	9.50	1.90	4.40	8.38	51.70	-3.00	4.89	90.10
19890214	15.60	-1.40	0.00	13.80	3.60	4.70	8.52	39.70	-2.40	5.11	74.50
19890215	11.50	-4.00	0.00	12.50	1.90	1.30	6.70	40.60	-4.70	4.31	75.80
19890216	13.20	-5.40	0.00	13.90	1.70	0.40	6.31	34.20	-7.60	3.45	67.40
19890217	14.20	-4.80	0.00	12.90	1.70	5.20	8.83	45.00	-6.30	3.82	71.30
19890218	17.00	-3.40	0.00	12.10	2.20	3.50	7.83	33.50	-4.20	4.48	75.50
19890219	16.00	-3.40	0.00	11.80	1.10	4.10	8.21	37.40	-2.00	5.26	88.70
19890220	14.20	-1.20	0.00	8.20	1.90	5.80	9.20	46.90	-0.40	5.93	85.30
19890221	13.60	-0.20	0.00	6.00	1.40	8.60	11.20	59.30	1.30	6.69	89.60
19890222	15.60	4.00	0.00	14.40	1.70	10.50	12.66	59.10	5.10	8.78	87.60
19890223	8.50	3.00	9.20	4.90	1.10	7.20	10.15	74.80	3.00	7.57	81.00
19890224	4.40	-2.60	8.40	5.00	1.90	5.00	8.73	84.80	-0.60	5.83	92.80
19890225	6.60	-2.00	14.40	7.90	3.60	7.40	10.28	86.00	0.00	6.10	92.90
19890226	9.40	-0.60	2.20	11.00	5.80	7.80	10.59	73.60	-3.10	4.86	67.00
19890227	10.80	0.00	3.60	14.10	7.50	2.60	7.39	46.80	-3.40	4.75	62.60
19890228	14.80	1.40	0.00	15.00	4.70	10.60	12.76	62.60	1.90	6.99	83.50
19890301	15.00	4.60	0.10	14.20	6.90	11.20	13.26	64.20	1.20	6.67	63.90
19890302	16.20	0.40	0.00	13.50	2.20	11.20	13.28	59.70	1.40	6.77	86.90
19890303	16.00	6.40	0.00	16.70	8.30	7.60	10.47	47.60	3.50	7.88	66.80
19890304	17.00	-0.50	0.00	16.90	2.20	12.40	14.42	61.70	1.10	6.63	90.60
19890305	18.20	2.80	0.00	16.10	3.10	10.70	12.88	51.10	4.80	8.61	93.40
19890306	17.50	2.00	0.00	16.40	1.10	11.00	13.10	54.30	3.10	7.63	87.50
19890307	16.60	1.00	0.20	15.20	2.50	13.20	15.18	66.60	2.80	7.49	92.10
19890308	15.00	3.80	0.00	16.90	3.30	7.70	10.50	50.90	5.20	8.83	89.40
19890309	15.80	-1.20	0.00	17.00	1.90	5.70	9.17	42.30	-3.00	4.88	70.20
19890310	17.50	2.20	0.00	17.30	2.50	10.20	12.48	51.70	3.80	8.04	90.80
19890311	18.80	1.90	0.00	15.90	0.60	13.90	15.86	60.70	4.00	8.12	93.70
19890312	21.40	2.20	0.00	15.90	2.20	14.30	16.35	53.50	4.20	8.24	93.10
19890313	19.20	2.50	0.00	15.90	5.00	12.50	14.49	54.10	3.80	8.02	88.80
19890314	15.40	0.80	0.00	15.90	3.60	3.30	7.73	36.50	-0.60	5.84	72.80
19890315	18.40	0.20	0.00	15.90	1.10	6.90	9.94	39.00	-1.70	5.41	70.40
19890316	19.10	1.50	0.50	15.90	3.10	9.70	12.05	45.30	-1.70	5.38	63.90
19890317	14.20	6.20	6.40	15.90	3.60	7.40	10.32	52.60	7.60	10.45	89.80
19890318	8.20	1.60	0.00	15.90	2.20	2.30	7.20	54.10	1.30	6.73	79.30
19890319	8.80	0.20	0.00	15.90	2.20	-3.10	4.85	35.00	-2.50	5.10	66.30
19890320	16.20	2.20	0.00	15.90	4.70	5.80	9.20	41.30	-1.20	5.58	63.10
19890321	16.80	3.50	0.00	17.90	8.30	7.90	10.65	46.10	1.40	6.76	69.80
19890322	21.00	5.00	0.00	19.80	3.90	11.00	13.09	43.90	4.00	8.14	75.90
19890323	19.00	4.00	0.00	18.50	6.40	9.90	12.17	46.00	2.60	7.38	73.70
19890324	17.80	-0.60	0.00	20.80	1.70	5.70	9.17	37.30	-0.60	5.86	80.70
19890325	19.50	1.70	0.00	20.90	1.70	9.40	11.77	43.20	1.80	6.94	81.30
19890326	24.00	2.60	0.00	20.60	2.50	14.70	16.78	47.10	2.50	7.34	80.70
19890327	22.00	6.40	0.00	17.10	3.30	11.30	13.37	42.20	4.40	8.35	70.80
19890328	18.60	9.80	0.00	7.20	3.90	8.90	11.37	44.10	8.70	11.26	76.10
19890329	19.00	3.80	0.00	7.80	0.60	10.00	12.30	46.50	4.00	8.15	82.50
19890330	14.00	7.50	4.60	7.30	2.50	15.20	17.27	89.10	4.50	8.40	66.20
19890331	14.80	5.00	3.00	10.40	1.90	16.70	18.95	93.00	8.00	10.73	100.00
19890401	18.50	3.50	0.00	19.10	1.90	14.10	16.12	62.90	5.40	8.96	92.60
19890402	19.70	3.40	2.10	20.40	2.20	12.20	14.25	51.70	4.20	8.25	85.90
19890403	8.60	-1.60	35.40	7.30	4.70	9.70	12.03	88.10	0.30	6.25	92.50
19890404	10.40	-1.70	0.90	16.60	2.80	6.00	9.36	60.90	-0.30	5.98	89.10
19890405	11.00	-2.80	0.10	22.40	4.70	4.10	8.19	51.20	-2.30	5.15	83.10
19890406	14.70	-1.40	0.00	17.70	1.40	9.80	12.08	59.60	-0.20	6.03	87.90
19890407	13.70	3.50	0.10	7.50	3.10	9.90	12.20	64.20	2.30	7.21	74.50
19890408	17.70	3.00	0.00	20.50	1.10	10.30	12.51	51.30	5.00	8.71	93.10
19890409	16.00	8.00	3.30	7.60	3.10	11.70	13.75	62.60	6.10	9.41	71.70
19890410	17.60	5.80	0.00	20.70	3.10	11.80	13.83	57.00	7.30	10.19	90.00
19890411	18.40	2.50	1.50	21.20	2.80	10.40	12.63	49.50	2.50	7.32	81.10
19890412	14.80	6.40	3.20	16.40	7.20	8.40	11.06	54.20	6.10	9.44	80.00
19890413	12.00	2.50	0.00	18.10	8.60	9.20	11.60	68.00	1.70	6.93	76.70
19890414	14.20	2.70	0.00	24.60	8.90	4.90	8.64	44.00	1.40	6.77	73.90
19890415	17.80	0.50	0.00	18.40	1.70	11.20	13.32	54.20	1.20	6.65	84.70
19890416	13.40	3.40	0.00	25.00	6.90	2.60	7.37	39.50	0.30	6.25	65.00
19890417	12.00	-0.30	0.00	17.90	7.80	6.80	9.90	58.00	-2.20	5.19	70.00
19890418	17.00	-1.40	0.00	24.60	2.20	8.50	11.12	47.60	-1.80	5.36	78.10
19890419	19.40	1.00	0.00	23.90	2.50	11.60	13.66	50.40	2.20	7.18	88.30
19890420	17.70	2.00	0.00	19.30	1.70	12.60	14.57	59.70	3.40	7.82	89.60
19890421	18.20	2.40	0.00	25.30	3.90	11.80	13.85	55.00	3.90	8.09	90.20
19890422	18.20	-0.20	0.00	24.00	2.20	8.70	11.26	44.70	1.00	6.57	88.00
19890423	13.40	4.00	0.80	10.00	2.20	15.30	17.41	93.30	6.90	9.93	99.10
19890424	15.50	6.00	8.40	9.90	3.60	12.40	14.38	67.50	7.80	10.59	92.20
19890425	12.80	6.40	6.40	8.40	1.70	12.80	14.81	82.50	8.70	11.23	95.20
19890426	11.00	2.80	0.80	8.50	3.30	3.20	7.68	48.00	2.00	7.07	76.70
19890427	14.50	-1.40	0.00	24.30	6.10	6.20	9.49	47.40	-1.10	5.63	82.20
19890428	14.80	5.30	0.00	26.30	9.20	6.80	9.87	48.40	2.60	7.34	67.10
19890429	15.40	3.20	0.00	21.40	7.80	7.10	10.07	47.60	2.40	7.24	76.30
19890430	18.40	0.70	0.00	25.90	3.10	7.30	10.22	40.10	-0.90	5.73	72.00
19890501	18.40	1.00	0.00	21.50	2.50	9.40	11.81	46.40	0.20	6.20	76.30
19890502	20.80	1.00	0.00	21.50	1.90	11.60	13.66	46.30	1.70	6.90	84.80
19890503	24.60	4.00	0.00	21.50	2.20	13.50	15.52	42.00	3.40	7.80	77.90
19890504	24.20	4.60	0.00	21.50	1.90	13.20	15.21	42.20	4.10	8.22	78.70
19890505	26.60	5.00	0.00	21.50	1.70	13.80	15.80	38.10	3.70	7.94	74.00
19890506	27.60	6.60	0.00	21.50	1.40	14.90	16.97	38.70	5.40	9.00	75.20
19890507	28.00	7.50	0.00	21.50	2.50	15.40	17.47	38.90	5.40	8.98	70.70
19890508	25.80	9.50	0.00	21.50	3.60	16.30	18.53	46.80	8.70	11.27	77.80
19890509	23.60	8.50	0.00	21.50	2.80	17.20	19.57	56.20	9.60	11.99	88.30
19890510	24.20	8.70	0.00	21.50	3.10	17.90	20.49	56.80	9.60	11.96	87.00
19890511	24.40	8.80	0.00	20.60	2.50	18.80	21.71	59.50	11.20	13.33	96.30
19890512	23.50	9.20	1.60	18.70	2.20	18.00	20.61	59.50	10.80	12.91	90.90
19890513	19.70	9.20	0.00	17.70	3.90	18.70	21.62	78.40	9.90	12.22	86.00
19890514	22.40	4.40	0.00	28.30	1.70	15.50	17.62	54.30	4.70	8.57	83.20
19890515	22.00	4.30	0.00	28.40	2.80	11.70	13.73	43.30	4.20	8.24	80.60
19890516	25.00	7.60	0.00	27.60	2.20	14.90	16.97	44.90	7.20	10.13	79.30
19890517	24.60	6.60	0.00	28.50	1.40	12.20	14.22	38.50	5.90	9.29	77.70
19890518	25.20	7.50	0.00	26.80	5.30	15.40	17.44	45.60	7.20	10.16	80.00
19890519	26.00	8.20	0.00	26.70	5.00	17.20	19.64	49.00	6.40	9.58	72.00
19890520	25.50	9.50	0.00	23.40	5.30	16.80	19.09	49.10	8.60	11.18	77.10
19890521	22.20	9.00	0.10	12.10	3.60	12.90	14.85	46.30	7.00	10.02	71.40
19890522	25.00	11.50	0.20	22.90	3.90	16.10	18.28	48.40	10.70	12.84	77.80
19890523	24.60	11.00	0.00	18.30	3.90	17.80	20.35	55.10	9.30	11.73	73.40
19890524	21.00	14.40	0.00	9.40	4.70	14.90	16.94	56.80	12.10	14.08	70.90
19890525	19.00	11.00	8.80	10.70	4.40	16.30	18.56	70.20	11.10	13.26	82.90
19890526	19.00	11.60	0.40	15.20	5.00	19.70	22.92	86.70	13.30	15.24	91.70
19890527	22.80	8.00	0.00	27.30	2.20	15.70	17.89	53.90	9.60	11.99	91.30
19890528	23.00	8.20	0.00	25.10	2.80	16.20	18.43	54.80	9.10	11.60	87.20
19890529	23.40	9.50	0.00	18.50	2.20	13.70	15.69	45.60	9.30	11.71	80.80
19890530	17.50	11.00	0.00	9.50	3.60	11.40	13.45	55.80	11.30	13.43	84.00
19890531	21.60	11.00	0.00	14.20	3.10	22.00	26.40	85.40	13.30	15.25	95.40
19890601	20.50	7.60	0.70	20.90	3.90	13.90	15.88	54.80	8.10	10.77	84.30
19890602	16.00	5.00	0.10	14.90	2.80	11.70	13.78	62.70	5.30	8.89	82.90
19890603	19.60	5.60	0.00	29.60	6.40	10.90	13.04	47.60	6.30	9.55	85.40
19890604	21.00	3.00	0.00	29.80	3.60	13.00	14.94	50.10	3.40	7.80	83.50
19890605	22.00	6.40	0.00	28.80	4.70	12.80	14.78	46.60	6.00	9.35	79.30
19890606	21.80	4.00	0.00	29.50	3.60	10.70	12.89	41.20	3.20	7.70	76.90
19890607	23.00	6.00	0.00	24.70	4.40	12.90	14.85	44.20	5.50	9.03	78.70
19890608	20.50	11.00	0.00	14.70	3.30	21.00	24.90	86.00	12.00	14.00	87.60
19890609	24.50	10.50	0.00	23.60	3.60	19.00	21.94	59.80	12.20	14.21	91.80
19890610	26.60	11.20	0.00	28.80	2.80	19.60	22.79	54.90	12.90	14.91	92.10
19890611	29.00	12.00	0.00	26.70	1.90	19.30	22.44	47.20	11.90	13.93	81.70
19890612	31.60	13.00	0.00	29.10	3.60	22.70	27.61	50.20	12.70	14.71	80.90
19890613	30.30	14.00	0.00	28.40	3.10	18.30	21.05	41.20	11.50	13.56	70.00
19890614	29.00	13.20	0.00	28.30	4.20	21.50	25.69	54.00	12.90	14.86	80.70
19890615	30.00	13.40	0.00	25.70	3.10	21.50	25.65	51.00	13.60	15.58	83.50
19890616	31.50	12.20	0.00	28.10	1.40	21.20	25.25	46.20	12.80	14.83	85.90
19890617	31.20	14.60	0.00	27.60	2.20	19.80	23.13	43.00	12.60	14.62	72.70
19890618	28.20	13.00	4.00	23.50	4.40	22.20	26.81	59.00	13.30	15.29	84.10
19890619	27.00	13.00	4.20	23.20	2.80	27.90	37.59	88.60	14.40	16.36	90.00
19890620	28.60	11.80	0.00	29.20	1.40	22.80	27.73	59.70	13.40	15.33	91.10
19890621	32.00	14.40	0.00	28.90	1.70	21.70	25.99	46.20	14.80	16.82	84.70
19890622	32.50	14.40	0.00	29.90	2.20	20.20	23.62	40.90	12.20	14.23	71.60
19890623	31.60	12.20	0.00	28.90	4.20	20.40	23.93	43.50	9.20	11.62	67.30
19890624	31.80	13.50	0.00	28.30	2.50	18.70	21.58	38.80	11.40	13.50	71.90
19890625	30.00	14.00	0.00	25.80	1.70	20.90	24.65	49.00	13.30	15.32	79.10
19890626	32.00	14.50	0.00	26.70	1.40	23.50	28.89	51.40	14.70	16.76	83.80
19890627	29.50	17.00	0.00	27.10	3.90	27.00	35.56	72.70	16.60	18.91	80.90
19890628	25.60	12.90	0.00	28.50	5.00	15.20	17.30	44.20	12.00	14.01	77.60
19890629	29.00	8.80	0.00	28.20	1.40	18.00	20.62	43.40	6.50	9.67	69.80
19890630	31.60	14.50	0.00	28.50	2.80	20.80	24.53	44.60	11.50	13.55	67.80
19890701	32.40	15.80	0.00	27.60	4.40	25.80	33.19	57.70	16.40	18.61	85.70
19890702	29.40	14.00	0.00	27.90	5.30	20.30	23.86	49.10	12.70	14.67	75.70
19890703	33.00	10.20	0.00	28.00	3.10	21.20	25.17	42.40	9.00	11.45	75.50
19890704	29.20	15.50	0.00	20.80	5.00	20.60	24.19	50.30	15.00	17.10	80.30
19890705	27.50	17.00	0.00	21.60	6.10	21.50	25.58	58.60	17.00	19.39	82.90
19890706	29.00	17.80	0.00	12.40	2.20	20.50	24.06	50.60	15.40	17.47	71.10
19890707	32.00	15.00	0.00	28.50	4.20	18.50	21.29	37.90	15.50	17.55	85.10
19890708	30.50	15.40	0.00	26.00	5.30	19.80	23.03	44.50	14.30	16.30	77.00
19890709	28.60	15.60	0.00	20.00	4.70	23.50	29.00	62.40	13.70	15.66	73.10
19890710	28.80	14.00	0.00	25.70	4.40	23.10	28.20	60.00	14.40	16.45	84.90
19890711	28.40	13.10	0.00	23.50	4.20	18.40	21.17	46.10	11.40	13.48	73.70
19890712	30.00	12.50	0.00	23.50	4.40	18.00	20.69	41.10	11.60	13.63	77.40
19890713	30.80	13.20	0.00	23.50	3.30	19.00	21.92	41.70	11.90	13.92	75.60
19890714	31.50	13.00	0.00	23.50	2.20	19.70	22.98	42.00	12.00	14.04	77.20
19890715	29.60	13.50	0.00	23.50	2.50	19.30	22.42	45.60	12.50	14.46	77.00
19890716	31.40	15.00	0.00	23.50	1.90	22.40	27.05	49.70	15.20	17.23	83.50
19890717	33.50	15.80	0.00	23.50	1.90	19.30	22.37	36.60	13.20	15.14	69.80
19890718	33.00	14.50	0.00	23.50	1.90	17.90	20.56	34.60	9.20	11.67	58.40
19890719	34.60	14.20	0.00	23.50	3.10	21.50	25.69	39.60	9.70	12.07	61.50
19890720	34.30	15.20	0.60	23.50	3.30	19.90	23.23	36.40	11.90	13.96	66.80
19890721	33.00	19.50	0.00	16.90	5.30	23.00	28.10	47.30	15.50	17.66	64.80
19890722	31.60	17.30	0.00	16.00	2.20	21.20	25.18	45.80	16.30	18.49	77.60
19890723	32.30	17.40	0.00	21.40	2.50	18.50	21.24	37.20	13.70	15.69	65.50
19890724	29.00	16.00	0.00	19.50	3.30	20.10	23.52	49.50	13.50	15.52	70.60
19890725	31.00	13.60	0.00	27.90	2.80	20.80	24.62	46.30	12.90	14.89	78.80
19890726	32.00	15.00	0.00	27.90	2.20	21.30	25.37	45.10	13.90	15.86	76.80
19890727	30.80	13.60	0.00	28.00	1.70	20.00	23.33	44.40	12.20	14.20	75.20
19890728	30.50	12.50	0.00	27.60	2.20	18.00	20.65	39.90	10.10	12.33	70.00
19890729	31.50	16.70	0.10	22.30	3.30	23.40	28.83	52.70	18.10	20.76	90.50
19890730	34.00	17.40	0.00	24.50	1.70	23.70	29.27	46.70	17.70	20.23	84.40
19890731	33.00	16.50	0.00	27.50	3.10	20.80	24.54	41.30	13.20	15.19	67.00
19890801	30.80	15.00	0.00	28.10	5.00	18.40	21.23	40.40	12.70	14.69	71.20
19890802	30.50	13.80	0.00	27.10	2.20	20.50	24.18	46.70	10.40	12.57	65.70
19890803	29.60	15.50	0.00	20.10	3.10	21.90	26.33	53.50	14.10	16.06	75.40
19890804	28.20	15.20	0.00	24.50	1.40	31.10	45.20	99.50	17.10	19.54	93.50
19890805	22.20	14.20	21.40	13.10	5.30	21.40	25.52	79.60	16.30	18.56	94.60
19890806	28.00	13.20	0.00	25.10	2.80	25.10	31.82	70.80	15.00	17.06	92.60
19890807	30.00	16.40	0.00	26.20	3.10	24.90	31.46	62.50	18.10	20.73	92.00
19890808	31.00	17.50	0.20	19.90	1.90	26.40	34.37	64.60	19.30	22.34	92.60
19890809	30.50	15.10	0.00	24.50	1.90	24.70	31.07	60.10	14.60	16.64	80.10
19890810	27.30	15.40	5.20	15.50	3.60	22.20	26.71	61.90	18.30	20.99	99.20
19890811	27.80	14.80	0.00	20.70	1.10	21.50	25.67	57.80	16.20	18.46	90.60
19890812	30.60	17.50	0.00	25.10	1.90	23.60	29.16	56.00	16.70	19.02	78.90
19890813	28.50	17.80	0.00	21.80	2.20	24.70	31.18	67.40	19.30	22.44	91.30
19890814	29.80	18.60	0.00	20.70	3.60	26.30	34.30	69.00	20.30	23.79	92.20
19890815	31.00	17.60	0.00	24.60	2.50	26.70	34.98	65.80	19.40	22.52	92.80
19890816	31.00	18.60	0.00	21.10	3.90	25.30	32.22	60.60	19.60	22.82	88.50
19890817	27.50	15.80	0.00	23.10	2.50	24.50	30.72	70.40	15.40	17.51	80.70
19890818	30.00	18.00	0.00	17.90	3.10	28.90	39.88	79.30	18.90	21.81	87.70
19890819	28.50	15.60	0.90	18.50	2.80	22.10	26.61	57.60	16.40	18.62	86.90
19890820	29.50	15.00	0.00	18.60	1.90	24.60	30.97	63.30	15.80	17.94	86.90
19890821	30.80	17.00	0.00	22.60	2.80	25.20	32.04	60.90	18.40	21.12	90.30
19890822	31.30	15.50	0.00	23.50	1.90	25.40	32.47	60.00	15.00	17.08	80.20
19890823	30.10	15.60	0.00	24.20	1.90	21.20	25.21	49.80	16.70	19.06	88.90
19890824	28.80	16.40	0.00	17.50	2.20	21.30	25.36	53.90	15.50	17.62	78.20
19890825	29.00	15.70	0.00	20.50	3.10	19.60	22.80	47.90	15.10	17.18	79.70
19890826	28.10	12.60	0.00	24.00	1.90	17.60	20.09	44.50	12.40	14.44	81.50
19890827	29.50	12.50	0.00	23.90	3.90	18.80	21.69	44.40	11.50	13.58	77.10
19890828	27.70	13.20	0.00	24.10	4.40	17.80	20.34	46.10	11.40	13.51	73.30
19890829	26.70	8.40	0.00	24.40	1.70	12.60	14.56	34.90	6.60	9.74	72.30
19890830	27.50	12.40	33.40	15.30	1.70	17.90	20.55	47.10	9.60	11.94	68.20
19890831	19.60	12.00	0.40	7.60	2.80	21.50	25.72	93.80	13.20	15.22	89.20
19890901	24.90	10.60	0.00	21.00	5.60	17.00	19.36	51.50	9.90	12.20	78.30
19890902	24.00	7.00	0.00	22.60	1.90	15.10	17.19	48.20	8.10	10.79	87.90
19890903	21.50	7.20	0.00	19.40	1.70	12.40	14.39	46.80	6.30	9.53	76.60
19890904	22.00	7.00	0.00	22.00	2.80	13.00	14.95	47.20	6.10	9.40	76.50
19890905	22.10	10.40	0.00	18.00	2.50	10.80	12.95	40.60	8.30	10.95	71.20
19890906	23.00	10.50	0.00	14.60	3.30	18.20	20.95	62.30	9.50	11.87	76.70
19890907	25.20	11.00	1.80	15.60	2.50	16.80	19.15	50.10	8.40	11.01	68.80
19890908	18.50	11.00	1.20	7.80	3.10	19.30	22.41	87.40	11.50	13.60	85.10
19890909	22.50	12.60	0.00	15.80	1.10	19.50	22.60	69.30	13.50	15.50	87.40
19890910	20.80	7.80	3.10	11.50	1.40	21.60	25.87	87.70	10.50	12.68	97.90
19890911	22.00	6.50	0.00	19.40	1.70	16.00	18.15	57.30	8.50	11.08	93.30
19890912	24.20	7.50	0.00	17.20	2.50	18.20	20.89	57.90	9.20	11.60	91.40
19890913	25.00	12.50	0.00	19.30	2.20	22.10	26.64	70.50	15.30	17.34	98.50
19890914	24.50	10.80	0.00	19.70	1.40	17.50	20.00	54.50	12.10	14.14	89.60
19890915	26.50	9.50	0.00	19.60	0.80	19.20	22.24	53.90	11.40	13.47	92.90
19890916	28.40	11.50	0.00	19.70	1.90	21.90	26.31	57.20	11.40	13.49	81.70
19890917	27.40	14.50	0.60	15.80	3.10	21.50	25.58	58.90	14.80	16.89	84.40
19890918	20.50	13.00	1.80	7.30	2.50	17.50	19.96	68.90	14.40	16.37	90.00
19890919	25.00	13.80	0.00	14.30	1.90	24.40	30.59	80.90	15.90	18.10	94.60
19890920	25.00	13.00	0.00	16.80	1.90	21.60	25.78	68.20	14.20	16.24	89.30
19890921	24.00	13.00	1.40	15.50	1.40	18.00	20.66	57.90	14.90	16.91	93.00
19890922	24.00	10.60	40.70	13.70	1.90	22.10	26.59	74.60	12.80	14.76	94.80
19890923	18.00	8.40	0.00	18.60	0.60	13.40	15.41	62.00	9.80	12.11	89.90
19890924	22.60	9.00	0.00	15.50	1.40	19.00	22.04	67.10	10.00	12.32	87.80
19890925	25.00	9.80	0.00	17.20	1.70	21.40	25.48	67.40	11.90	13.95	94.40
19890926	21.20	12.40	0.00	7.10	1.40	14.20	16.24	53.80	14.20	16.20	92.60
19890927	21.50	10.20	0.00	16.30	1.40	12.70	14.73	47.90	9.30	11.71	77.20
19890928	22.70	7.40	0.00	18.40	1.90	14.20	16.16	48.90	7.90	10.62	84.20
19890929	20.90	6.80	0.00	16.00	1.70	13.30	15.26	51.50	7.20	10.18	84.00
19890930	18.00	4.60	0.00	16.30	1.70	10.00	12.26	49.30	3.80	8.04	77.00
19891001	21.00	4.60	0.00	16.60	2.20	12.10	14.12	47.30	5.90	9.27	88.80
19891002	22.30	5.50	0.00	17.00	1.10	13.40	15.37	47.70	6.90	9.94	89.50
19891003	21.50	5.60	0.00	16.70	1.10	11.50	13.58	44.20	6.50	9.70	86.80
19891004	22.20	7.00	0.00	14.10	2.20	16.20	18.39	57.40	7.40	10.29	83.80
19891005	22.50	9.00	0.00	16.00	1.10	17.40	19.92	61.10	10.40	12.59	89.80
19891006	22.20	7.40	0.00	13.60	1.10	18.10	20.83	65.00	8.80	11.32	89.80
19891007	15.60	7.00	0.00	5.50	1.10	8.90	11.38	53.10	7.80	10.61	86.40
19891008	21.80	9.60	0.00	14.30	15.60	16.10	18.25	58.30	8.30	10.91	74.80
19891009	20.50	5.80	0.00	15.50	5.30	11.10	13.19	45.50	3.30	7.76	68.50
19891010	21.00	2.40	0.00	16.70	2.80	12.40	14.42	48.30	1.70	6.92	77.20
19891011	17.60	1.60	0.00	16.10	1.40	9.70	12.07	49.70	0.90	6.54	77.10
19891012	17.00	2.40	0.00	13.30	1.80	10.10	12.40	53.00	3.30	7.76	86.50
19891013	19.50	4.60	0.00	12.90	2.20	14.70	16.68	61.20	6.10	9.44	90.40
19891014	18.00	5.40	0.00	12.40	1.70	13.50	15.49	62.30	7.70	10.50	95.20
19891015	18.50	2.70	0.00	14.60	1.90	11.00	13.12	51.20	3.60	7.89	86.10
19891016	18.20	4.60	0.00	9.50	2.50	12.20	14.21	56.40	4.80	8.60	82.40
19891017	15.80	6.50	2.70	5.10	1.70	12.10	14.15	65.20	7.80	10.55	88.80
19891018	16.50	7.00	0.60	8.60	0.80	14.50	16.50	72.80	9.10	11.53	93.90
19891019	19.50	6.70	0.00	12.40	2.50	15.90	18.04	66.20	9.20	11.60	96.40
19891020	19.20	4.50	0.00	11.60	1.40	12.60	14.64	54.70	4.80	8.63	83.20
19891021	21.40	5.20	0.00	13.60	1.10	15.60	17.72	58.00	4.10	8.20	75.40
19891022	22.00	5.70	0.00	13.20	3.10	18.40	21.16	66.80	7.60	10.47	93.00
19891023	20.20	8.80	0.00	9.70	4.70	17.70	20.31	71.40	10.70	12.91	93.30
19891024	20.70	7.20	0.00	12.70	1.90	18.20	20.92	71.40	9.00	11.47	92.20
19891025	20.20	4.80	0.00	12.60	1.70	18.20	20.84	73.30	6.90	9.92	93.80
19891026	19.20	3.50	0.00	12.70	1.90	16.30	18.54	69.30	5.30	8.94	92.30
19891027	18.50	10.00	9.60	8.20	5.80	16.50	18.81	73.40	11.60	13.70	91.50
19891028	18.50	7.60	0.00	8.50	2.20	16.80	19.12	74.50	9.80	12.12	94.80
19891029	20.70	5.40	0.00	12.50	2.20	15.30	17.36	59.20	4.60	8.47	76.80
19891030	19.20	4.20	0.00	12.70	0.80	14.70	16.71	62.40	5.90	9.28	91.40
19891031	17.20	3.80	0.00	10.00	1.10	10.40	12.63	53.30	5.50	9.03	91.30
19891101	20.50	3.00	0.00	11.80	1.40	15.10	17.14	59.20	4.00	8.10	86.70
19891102	19.80	4.90	0.00	11.20	1.70	16.10	18.31	66.00	6.50	9.66	90.70
19891103	12.50	5.40	0.00	8.60	5.60	6.50	9.65	54.80	5.00	8.73	79.20
19891104	14.40	1.60	0.10	11.30	3.60	7.90	10.64	53.50	1.00	6.57	77.40
19891105	12.60	3.00	0.00	7.60	7.50	9.60	11.95	67.40	3.10	7.65	81.80
19891106	11.40	2.20	0.00	11.30	7.20	5.00	8.71	53.10	1.60	6.85	77.40
19891107	15.40	-0.60	0.00	10.00	1.40	13.30	15.28	72.20	0.20	6.19	85.20
19891108	16.50	1.40	0.00	8.50	1.40	12.70	14.65	64.60	4.00	8.12	97.10
19891109	15.00	3.60	0.00	10.70	1.40	10.60	12.81	62.10	2.70	7.42	76.10
19891110	15.30	1.00	0.00	9.90	0.80	13.80	15.79	75.10	1.70	6.89	84.70
19891111	16.40	5.30	0.00	5.20	2.80	18.10	20.75	92.10	7.00	10.05	91.70
19891112	16.50	6.20	0.00	9.40	3.30	14.70	16.76	73.90	8.20	10.89	93.60
19891113	16.60	4.00	0.00	8.80	1.40	14.80	16.88	74.00	6.20	9.47	94.50
19891114	13.20	5.50	0.00	5.90	2.80	8.70	11.27	61.20	5.90	9.26	83.40
19891115	13.00	6.00	2.20	3.90	5.80	10.60	12.82	70.50	5.20	8.83	76.90
