#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19831109	19.4	10.6	1.3	4.3	5.6	18.1	20.79	92.3	9.8	12.11	94.7
19831110	16.2	12.4	23.3	3.7	3.6	15.2	17.28	93.8	11.9	13.93	96.8
19831111	18.6	8	0	10	3	14.2	16.18	75.5	6.5	9.68	90.2
19831112	15.8	5.8	0	6.5	3	11.7	13.74	76.6	5.4	8.97	97.3
19831113	18.8	6	0	9	3	16.5	18.79	86.6	5.5	9.04	96.7
19831114	16.6	9.4	5.5	4.4	1.9	15.4	17.55	92.9	8.9	11.41	96.7
19831115	19.2	9.8	0	9	3.1	17.3	19.74	88.7	8.9	11.41	94.2
19831116	14.2	7.4	35.3	3.5	4.4	13.9	15.86	97.9	6.7	9.82	95.4
19831117	14	10.4	0.1	3.5	4.3	11.8	13.84	86.6	9.4	11.81	93.6
19831118	14	4.8	0	9.3	4.2	7.9	10.65	66.6	3.2	7.7	89.5
19831119	10.6	0.8	0	6.8	0.6	4.5	8.45	66.1	-0.1	6.07	93.7
19831120	12.6	3.4	1.9	3.4	1.1	10.9	13.05	89.4	1.5	6.8	87.2
19831121	16	9.6	0	3.8	1.7	13.6	15.54	85.4	9	11.45	95.8
19831122	14.6	12	0.8	3.3	4.2	11.2	13.33	80.2	11.6	13.67	97.5
19831123	16	10.4	0.1	4.1	4.2	15	17.05	93.8	10.2	12.48	99
19831124	15	9	0	3.9	4.2	13.3	15.25	89.4	8.5	11.09	96.6
19831125	14	10.6	0	3.2	4.2	9.9	12.21	76.4	9.9	12.2	95.4
19831126	17.6	9.6	0	6	4.2	14	15.95	79.2	9.2	11.6	97
19831127	20.6	8.2	0	6.3	6.9	15.1	17.11	70.5	3.2	7.69	70.7
19831128	16.6	10	0	9.1	12.2	8.6	11.2	59.3	4.7	8.55	69.6
19831129	20	7	0	9.4	6.1	13	15.01	64.2	3.2	7.71	77
19831130	12.8	4.2	0	5.7	1.9	7.4	10.32	69.8	3.3	7.75	93.9
19831201	14.8	4	0	5.5	3.1	7.7	10.5	62.4	2.6	7.35	90.4
19831202	10.8	5	0	3.1	3.6	-0.5	5.9	45.5	2.3	7.19	82.4
19831203	11.2	3.8	0	4.1	1.1	6.5	9.67	72.7	-1	5.66	70.6
19831204	9	0.8	0	3	1.1	6.3	9.56	83.3	0.2	6.21	96
19831205	11.2	3	0	5.7	1.4	9.8	12.1	91	3	7.58	100
19831206	5	1.4	0	3	1.1	-1.5	5.47	62.8	1.2	6.66	98.6
19831207	10	-0.4	0	6.8	1.4	2.3	7.21	58.7	-2.8	4.99	84.1
19831208	2.4	-2.6	0	3	1.1	-5.7	3.99	54.9	-7.9	3.37	66.7
19831209	2.8	-0.8	0	3.7	1.1	-5.9	3.94	52.8	-4.4	4.42	76.6
19831210	8.8	-2	0	6.6	0.3	1.9	6.99	61.7	-4.2	4.46	84.6
19831211	8.6	-3.2	0	7.5	1.7	0.3	6.27	56.1	-6.6	3.72	77
19831212	6.6	0	0	3.2	2.2	0.4	6.29	64.5	-2.7	5.03	82.3
19831213	11.6	-2	0	7.7	1.9	2.3	7.22	52.9	-6	3.89	73.8
19831214	9.2	-3.8	0	7.4	1.7	2.4	7.28	62.5	-4.8	4.28	92.8
19831215	7.8	0.2	4.9	3.6	3.1	6.5	9.66	91.3	-0.9	5.74	92.6
19831216	10.2	1	8.7	2.9	2.2	8.9	11.39	91.5	0	6.13	93.3
19831217	9.6	-0.2	2.9	5.7	1.9	3.8	8	67	-1.7	5.38	89.4
19831218	11.2	2	0.5	2.9	5	8	10.75	80.8	0.2	6.21	87.9
19831219	13.4	4.4	0	5.9	3.6	8	10.71	69.7	2.1	7.13	85.2
19831220	8.4	2.2	5.3	2.9	3.6	5	8.72	79.1	0.4	6.28	87.8
19831221	12.4	5	0.2	4.4	8.1	7.6	10.42	72.3	3.8	8.04	92.2
19831222	15.2	6	0	5.9	3.9	9.4	11.83	68.5	1.8	6.98	74.6
19831223	18.2	4	0	6.4	1.1	12.7	14.67	70.2	1.7	6.93	85.2
19831224	7	2.2	0.3	2.9	1.1	4.3	8.3	82.9	1.7	6.93	96.8
19831225	5.6	2	0.5	5.1	1.1	-1.8	5.35	58.8	-2.3	5.14	72.9
19831226	3.8	2.2	0.2	2.9	0.6	-3.4	4.76	59.3	-4.1	4.51	63
19831227	5.6	3	0	2.9	1.1	-1.2	5.6	61.5	1.6	6.87	90.6
19831228	6	2.6	0.2	2.9	0.9	-1.7	5.4	57.8	-2.4	5.14	69.7
19831229	4.6	2	0.2	2.9	0.9	-2.9	4.92	57.9	1.1	6.63	93.9
19831230	3.4	1.6	0.3	3	0.9	-3	4.89	62.7	1.3	6.71	97.8
19831231	5	1.8	0.3	3	1.4	-0.1	6.06	69.4	0.6	6.4	92
19840101	4.8	3	0.1	3	0.6	-3.7	4.63	53.9	1.1	6.62	87.4
19840102	4.4	2.6	0.2	3	0.6	-1.9	5.33	63.8	0.7	6.44	87.5
19840103	6	2.2	0	3	2.2	2.1	7.08	75.7	1.5	6.82	95.3
19840104	10.4	-0.6	0	8.2	5	3.1	7.66	60.7	-3.9	4.59	78.5
19840105	10.2	0.2	0	6.6	3.9	1.7	6.91	55.6	-3	4.89	78.9
19840106	14.8	-1.4	0	6.6	0.6	9.4	11.77	69.9	-2.6	5.04	91.5
19840107	15.6	2.6	0	7.3	5	10.1	12.35	69.7	0.9	6.53	88.7
19840108	10.2	2.2	0	3.4	1.1	3.6	7.91	63.6	0.6	6.38	89.1
19840109	11.6	0.2	0	8.6	5	2.8	7.48	54.7	-3.9	4.59	74
19840110	8.8	-3.6	0	8.6	3.1	1.1	6.6	58.3	-6.2	3.83	81.9
19840111	7	-6	0	8.8	0.6	-0.9	5.72	57.1	-10	2.85	73
19840112	12.8	-3.4	0	8.9	6.7	4.4	8.37	56.6	-7	3.6	75.8
19840113	14.6	5	0	7.4	3.6	8.5	11.09	66.7	1.6	6.85	78.5
19840114	15.6	1.6	0	9.1	3.6	9.3	11.7	66	0.9	6.54	95.4
19840115	15.2	6	0	9	7.5	7	10.04	58.1	2.9	7.53	80.5
19840116	11.6	-0.8	0	9.3	1.7	6.7	9.8	71.7	-1	5.66	98.2
19840117	9	-2.8	0	5.2	1.9	0.4	6.3	54.9	-3.6	4.67	93.9
19840118	10.4	-1	2.6	4	2.2	4.5	8.4	66.6	-2.6	5.04	88.8
19840119	13.8	1.8	0	7.5	1.7	11.7	13.79	87.4	-0.1	6.08	87.5
19840120	11.4	0.8	0.3	6	1.1	5.2	8.87	65.8	-1.2	5.59	86.4
19840121	15	3	0.6	8	4.4	7.6	10.47	61.4	0.8	6.49	85.6
19840122	16.4	3.4	0	7.4	8.1	12.9	14.88	79.8	1.8	6.98	89.5
19840123	17	5.6	0.2	6	8.3	9.9	12.17	62.8	3.4	7.81	85.9
19840124	12.4	6.2	0	10.5	13.3	2.5	7.32	50.8	0.5	6.32	66.7
19840125	13.6	1.4	0	9.6	1.9	4.5	8.42	54.1	-1.8	5.37	79.5
19840126	9.4	1.8	0	3.6	1.4	3.4	7.81	66.2	-0.2	6.03	86.7
19840127	12.6	-0.2	0	10.2	3.9	4.3	8.3	56.9	-4.2	4.49	74.5
19840128	10.6	-3	0	9.6	1.1	5.6	9.1	71.2	-3.8	4.63	94.5
19840129	9	-2.4	0.2	3.9	3.8	1.1	6.63	57.8	-2.8	4.97	97.1
19840130	10.8	0.8	0.1	6.2	3.8	4.1	8.21	63.4	-1.1	5.62	86.8
19840131	14.6	2.2	0	6.4	7.8	8.8	11.33	68.2	0	6.13	85.6
19840201	16.4	1.4	0.5	7.7	2.2	12.5	14.45	77.5	-1.8	5.35	79.1
19840202	12.6	4	0	8.5	11.1	3.8	8.03	55	-1.4	5.5	67.6
19840203	15.8	1.8	0	8.2	4.7	10.4	12.59	70.1	-2.3	5.15	74
19840204	19.8	4.2	0	9.9	5.6	12.5	14.51	62.8	1.9	7.01	85
19840205	14.6	0.6	0	8	1.7	7.5	10.4	62.6	-0.9	5.71	89.5
19840206	14.8	-0.4	0	11.5	3.3	5.9	9.26	55	-4.6	4.34	73.1
19840207	17	0.8	0	10.5	11.1	8.4	11.05	57	-2.2	5.19	80.2
19840208	19.8	11.8	0	10.8	15.8	13.2	15.2	65.8	7.3	10.24	74
19840209	16.2	3.2	0	12.2	9.4	3.1	7.65	41.5	-3.8	4.61	60
19840210	15.8	-1.2	0	12.1	5.6	2.2	7.15	39.8	-5.6	4.02	71.9
19840211	15.6	-3.2	0	12.2	1.9	3.9	8.07	45.5	-8.2	3.28	68.1
19840212	13.4	-2	3.5	11.6	2.8	5.3	8.9	57.9	-5.4	4.07	77.2
19840213	7.2	2	1	4.4	1.4	3	7.57	74.5	0.3	6.25	88.5
19840214	9.4	0.8	0	6.4	0.6	4.2	8.26	70.1	-0.6	5.83	90
19840215	11	-2.8	0	10.7	2.8	3.1	7.61	58	-3.9	4.58	92.2
19840216	11.2	-2.8	0	11.6	1.4	-0.4	5.92	44.5	-4.1	4.51	90.7
19840217	10.6	-3.6	0	7.2	0.6	-1.8	5.37	42	-7.4	3.51	75
19840218	13.6	2.2	0	7.7	1.1	7.7	10.5	67.4	0.4	6.27	87.6
19840219	11.2	0.4	0	5.5	3.3	6	9.34	70.2	-0.7	5.81	92.4
19840220	12.6	-1.2	0	12.9	1.4	4.5	8.4	57.6	-2.6	5.05	90.3
19840221	15.6	2.8	0	11.7	3.1	7.6	10.41	58.8	0.6	6.38	85.4
19840222	13.4	-1.4	1.8	12.1	5.8	4	8.16	53.1	-2.9	4.94	89.6
19840223	6.4	0.2	4.8	4.9	3.3	4.7	8.52	88.7	-0.7	5.81	93.7
19840224	13.6	-1.2	0	13.1	3.3	4.1	8.21	52.7	-3.9	4.58	81.8
19840225	10	-3.4	0	12.2	1.1	2.5	7.31	59.5	-6.3	3.82	80.4
19840226	9.4	-4.4	0	9.3	1.1	2.1	7.09	60.1	-5.3	4.11	93.2
19840227	10.4	-2.6	0	10.5	1.1	2.1	7.09	56.2	-4.1	4.51	89.5
19840228	7.6	0.6	6	5.2	3.6	3.4	7.82	74.9	-3.5	4.72	74
19840229	6.4	1.8	0	5.3	1.9	1.4	6.74	70.1	0.5	6.33	91
19840301	9	0.4	0	7.1	4.4	0.7	6.43	56	-0.9	5.71	90.8
19840302	15.2	-0.4	0	14.6	6.7	5.4	8.95	51.8	-3.5	4.71	79.4
19840303	14.2	1.8	0	15.4	10.3	3.4	7.77	48	-3.1	4.87	70
19840304	14	-2.8	0	15.3	2.8	1.8	6.96	43.5	-7.1	3.59	72.3
19840305	14.2	-2.8	0	16.3	1.7	2.3	7.2	44.5	-5.8	3.95	79.5
19840306	15.8	-2.2	0	14.6	1.8	-2.6	5.06	28.2	-4.6	4.36	83.8
19840307	18.4	-2.4	0	14.7	1.9	3.4	7.82	36.9	-6.4	3.8	74.2
19840308	20.6	-0.4	0	16	5.3	7.7	10.52	43.3	-3.7	4.64	78.2
19840309	14.4	-1.8	0	15.7	3.6	0.8	6.46	39.4	-9.4	3	56
19840310	11	-4.2	0	15.1	4.4	-1.2	5.59	42.6	-9.3	3.01	67.4
19840311	12.8	-5	0	14.5	2.8	0.5	6.34	42.9	-8.7	3.17	75.2
19840312	12.6	-4.2	0	13.5	3.1	0.4	6.29	43.1	-6.4	3.8	84.8
19840313	11.4	-0.4	1.1	6.6	5	3.6	7.91	58.7	-1.6	5.43	91.6
19840314	7.4	4	23.3	6.1	2.2	6.2	9.47	92	2.7	7.44	91.4
19840315	8.8	1.8	0	6.9	0.6	1.6	6.88	60.7	1.4	6.77	97.4
19840316	13.4	-0.8	0	12.7	1.9	9.8	12.09	78.6	-1.5	5.49	95.2
19840317	13.2	1.8	0	12.3	3.3	6.8	9.91	65.3	1.2	6.67	95.9
19840318	13.2	0.8	0	11.5	1.1	4.5	8.43	55.6	0.1	6.13	94.7
19840319	16.6	2	0	14.5	3.3	7.7	10.51	55.6	1	6.57	93.1
19840320	10.8	7.2	1.6	6.5	3.9	8.9	11.43	88.2	6	9.36	92.2
19840321	16.8	6.2	0	12	2.2	13.3	15.26	79.7	5.5	9.05	95.4
19840322	11.8	7.2	3.3	8.9	1.1	7.4	10.32	74.6	5.9	9.28	91.4
19840323	16.2	5.4	0	16.9	4.4	7.7	10.53	57.2	4.3	8.3	92.6
19840324	19.6	3.2	3.4	10.5	1.1	11.4	13.48	59.1	-1.9	5.32	69.2
19840325	17.6	7.4	0	16.6	5.8	9.3	11.7	58.2	4.6	8.46	82.2
19840326	16.2	4.8	0	17.4	4.2	3.6	7.93	43	-0.6	5.86	68.1
19840327	19	2	0	18.8	2.8	8.6	11.19	50.9	-0.1	6.08	86.1
19840328	15	5.4	2.7	10.3	3.3	8.9	11.39	66.8	2	7.06	78.7
19840329	16.6	4.4	0.4	20.6	10.3	5.8	9.19	48.7	1.9	7	83.7
19840330	18.6	5	0	16.3	2.8	11.7	13.75	64.2	2.1	7.09	81.3
19840331	17.6	7.4	28.8	9	3.1	13.2	15.2	75.5	5.1	8.8	85.5
19840401	18.4	8.8	4.4	11.1	7.8	11.9	13.97	66	7.4	10.26	90.6
19840402	16.4	5	0	21.3	12.8	5.8	9.22	49.4	-0.2	6.02	69
19840403	14.8	2.2	0	14.4	2.2	3.2	7.69	45.6	-2.7	4.99	69.8
19840404	19	2.6	0	17.9	5.3	11.2	13.28	60.4	-1.7	5.4	73.3
19840405	17.8	7	0	21.6	9.2	12.3	14.32	70.2	4.1	8.2	81.9
19840406	18.8	4.4	0	22.8	3.1	9.1	11.56	53.3	0.7	6.43	76.8
19840407	20.8	3.2	0	22.9	3.3	9	11.47	46.7	1.4	6.75	87.8
19840408	19.4	3.6	0	20.6	1.4	6.5	9.71	43.1	2.3	7.18	90.9
19840409	20.6	4.8	0.2	19.1	3.3	8.4	11.06	45.6	2.1	7.09	82.4
19840410	20.2	9.8	0.4	16.3	2.8	14.8	16.81	71	8	10.75	88.7
19840411	22.4	7.2	0	17.4	2.2	10.2	12.47	46	5.4	8.96	88.2
19840412	22.6	8.6	0	19.4	1.9	11.1	13.21	48.2	6	9.35	83.7
19840413	22.4	8	0	15.4	1.7	12.1	14.15	52.2	4.3	8.28	77.2
19840414	18.6	6.8	6.3	12	3.9	7.9	10.69	49.9	4.2	8.26	83.6
19840415	13.8	8.6	0.9	8	1.4	8.7	11.28	71.5	5.6	9.09	81.4
19840416	20.2	5.4	0	21.7	6.4	9.5	11.91	50.3	2.2	7.15	79.7
19840417	20	1.2	0	22.8	3.3	5.4	8.95	38.3	-3.1	4.87	73.1
19840418	21	1.4	0	24.6	2.8	5.7	9.17	36.9	-2.5	5.09	75.3
19840419	23.8	5.6	0	23	3.3	13	14.97	50.8	2.9	7.52	82.7
19840420	22.8	8.4	0	19.8	1.9	13.3	15.29	55.1	6.2	9.46	85.8
19840421	24.6	6.2	0	24.9	3.6	10.9	13.02	42.1	4.8	8.61	90.8
19840422	26	5.4	0	24.9	3.3	11	13.09	38.9	3	7.56	84.3
19840423	26.2	3.2	0	25	2.5	10.5	12.7	37.3	0.9	6.53	84.9
19840424	26.8	5.8	0	23.4	3.1	12.7	14.7	41.7	2.5	7.32	79.4
19840425	27.4	6.6	0	24.1	1.7	13	14.98	41	3.7	7.96	81.6
19840426	22	9.8	0	19.4	2.2	11.7	13.77	52.1	8.2	10.88	89.8
19840427	26.4	5.8	0	23.4	1.1	12.8	14.78	42.9	3.2	7.66	83.1
19840428	28	7	0	20.4	1.9	10.8	12.99	34.4	2.8	7.49	74.8
19840429	17.8	13	0.1	8.6	4.4	9.6	11.95	58.6	7.5	10.39	69.4
19840430	17.8	10.8	0.7	8.7	2.8	13.2	15.21	74.6	6.4	9.58	74
19840501	21.4	9.8	1.8	13.2	4.4	18.5	21.25	83.4	8.1	10.8	89.1
19840502	19.8	9.4	0	19.2	2.2	6	9.38	40.6	6	9.34	79.2
19840503	21.2	7	0	22.7	5	8.7	11.25	44.7	3.4	7.77	77.5
19840504	23	4.6	0	26.7	3.1	11.3	13.37	47.6	2.1	7.09	83.6
19840505	25	9.2	0.7	15.7	1.7	14.3	16.32	51.5	5.1	8.79	75.5
19840506	20	10	5.8	13.5	2.5	18.3	21.09	90.2	6.6	9.71	79.1
19840507	22.6	9.2	0	16.6	2.2	11.9	13.93	50.8	8.5	11.1	95.4
19840508	18.6	11	0	9	5	7.9	10.69	49.9	7.2	10.18	77.6
19840509	20.8	7.2	0	12.4	5	8.8	11.31	46	2.4	7.25	71.3
19840510	23.4	2.6	0	26.2	5	11.1	13.19	45.8	-2	5.28	71.7
19840511	22.2	3.6	0	21.4	4.7	10.9	13.05	48.8	-0.1	6.09	77
19840512	20	5.6	0	25.1	5.3	7.1	10.11	43.3	1.3	6.71	73.8
19840513	19.6	3.2	1.4	23.5	1.1	5.4	8.98	39.4	-0.2	6.03	78.5
19840514	12.8	8.6	24.7	9.2	5	11.2	13.34	90.3	7.1	10.1	90.4
19840515	15.8	5.6	19.6	12.4	4.7	13.6	15.59	86.9	4.5	8.44	92.8
19840516	18	5.4	2.5	15.6	4.2	9.7	12.03	58.3	4.2	8.23	91.7
19840517	19.8	7.6	7	19.3	1.1	10.1	12.38	53.6	6.2	9.47	90.7
19840518	16	7.8	9.6	10.4	2.2	14.9	16.93	93.1	6.8	9.91	93.6
19840519	19	7.6	0	18	4.4	8.9	11.37	51.8	5.9	9.31	89.2
19840520	19.6	9	0	21.2	6.7	9.8	12.13	53.2	5.5	9.06	78.9
19840521	19.8	8.4	0.3	23.2	5.8	12.4	14.37	62.2	6	9.36	85
19840522	11	6.4	18	9.4	3.6	6.7	9.81	74.7	5.9	9.28	96.5
19840523	18.2	4.6	0.7	21	5	7.6	10.43	49.9	2.4	7.26	85.6
19840524	18.6	9.2	0.2	20.4	5.8	11.9	13.96	65.2	6.6	9.78	84
19840525	21.4	6.2	0	26.2	4.4	10.2	12.46	48.9	3.4	7.78	82
19840526	14.8	8.2	8.2	13.2	4.2	13.4	15.37	91.3	5.7	9.17	84.3
19840527	19.6	7.8	0	27.7	8.9	9.8	12.14	53.2	4.7	8.54	80.7
19840528	19.4	7	0	19.4	6.7	8.1	10.8	47.9	3.9	8.08	80.6
19840529	21.6	7.6	0	26.3	2.2	11.8	13.84	53.6	5.1	8.79	84.2
19840530	20.8	6.8	0	24.9	1.9	12.7	14.71	59.9	3.7	7.94	80.4
19840531	24.4	8.8	0	24.1	1.4	16.4	18.6	60.9	7.6	10.41	91.9
19840601	25.8	11.2	0	23.8	2.2	16.1	18.29	55.1	8.7	11.25	84.6
19840602	26.6	11.2	0.5	20.3	3.3	15.3	17.42	50	6.8	9.89	74.3
19840603	20.4	9.8	3.2	23.5	6.4	8.9	11.38	47.5	5.1	8.78	72.5
19840604	21.6	9.6	2.8	18.6	5.6	14.9	16.91	65.5	8.8	11.32	94.7
19840605	20.6	8	2.7	25.9	8.9	10.4	12.61	52	3.5	7.87	73.3
19840606	19	8.6	1.5	16.3	4.7	14.4	16.35	74.4	7.3	10.22	91.5
19840607	22.4	6.2	0.8	22.4	3.6	17	19.4	71.6	5.5	9.01	95.1
19840608	22.2	8.4	0	23.9	4.4	11.4	13.5	50.4	5.8	9.22	83.6
19840609	27.8	8.6	0	28	2.2	18.3	21.08	56.4	6.6	9.72	87
19840610	29.6	11.4	4.2	23.9	3.6	19.6	22.77	54.9	9	11.49	85.3
19840611	28.2	12.6	0	26.8	2.8	15.8	18	47.1	9.7	12.02	82.4
19840612	30	12	0	27.1	1.1	16.3	18.57	43.8	9	11.47	81.8
19840613	31.2	14.2	0	27.4	4.2	18.5	21.24	46.7	11	13.1	80.9
19840614	32.2	12.4	0	28.6	3.6	19.2	22.29	46.4	9.1	11.55	80.2
19840615	34.6	12.4	0	28.6	1.1	19.6	22.84	41.5	9	11.5	79.9
19840616	34.8	14.4	0.1	25.4	1.1	20.7	24.42	43.9	10.6	12.74	77.7
19840617	30.4	15.6	0	19	1.9	20.2	23.71	54.6	12.2	14.21	80.2
19840618	24.8	14.6	1	12.6	1.1	14.5	16.52	52.8	11.5	13.58	81.7
19840619	30.4	17.4	0.1	18.1	6.4	20.7	24.36	56.1	15.3	17.36	87.4
19840620	33	19.2	0.2	17.7	1.1	22.9	27.88	55.4	12.6	14.57	65.5
19840621	33	16.4	0	24.8	3.6	25.5	32.72	65	14.3	16.26	87.2
19840622	31.6	15.6	0	28.3	4.7	19.9	23.19	49.9	11.8	13.84	78.1
19840623	31.2	11	0	28.9	3.3	18	20.59	45.3	7.4	10.32	78.6
19840624	32.4	12.8	0	28.9	2.2	22.5	27.27	56.1	9.7	12.04	81.4
19840625	30.2	12	0	28.8	1.1	15.9	18.09	42.1	6.9	9.96	71
19840626	34.4	14	0	28	3.1	19.3	22.43	41.2	9.1	11.53	72.1
19840627	34.4	15.4	0	27.1	4.4	22.4	27.13	49.9	11.4	13.52	77.3
19840628	33.6	16.8	0	27.4	3.9	19	21.91	42.1	13.2	15.18	79.3
19840629	31.6	15.4	0	26.8	1.4	21.1	25.07	53.9	10.7	12.9	73.7
19840630	34.6	16	0	25	4.2	23.1	28.31	51.5	13	15.01	82.6
19840701	33.6	19.2	0	24.7	1.9	22.4	27.15	52.2	14.3	16.26	73.1
19840702	33.6	15.2	0	28.2	3.9	17.8	20.43	39.3	10.9	13.07	75.7
19840703	33	16.4	0	28.7	4.7	19.1	22.16	44.1	11.7	13.76	73.8
19840704	32	18.2	0	24.1	3.9	20.1	23.47	49.4	13.8	15.73	75.3
19840705	32.6	17.2	0	27.8	3.9	17.9	20.46	41.6	11.9	13.95	71.1
19840706	33.8	16	0	27.2	3.3	21.7	25.93	49.3	13.8	15.75	86.6
19840707	35	16.6	0	26.3	3.3	23.2	28.44	50.6	12.9	14.87	78.7
19840708	35	16.4	0	25.4	3.1	21.8	26.17	46.5	12.7	14.73	79
19840709	38	19.6	0	26.9	2.5	23.4	28.8	43.5	13.7	15.65	68.6
19840710	38.6	17.6	0	26.3	2.8	23.4	28.86	42.2	12.5	14.54	72.2
19840711	36.6	19.2	0	21.9	3.9	24.7	31.14	50.7	11	13.15	59.1
19840712	34	15	0	27.7	1.7	18.8	21.75	40.9	11.8	13.81	81
19840713	34.6	16.4	0	27	3.3	20.1	23.51	42.7	9.3	11.7	62.8
19840714	34	15.2	0	27.3	3.1	18.9	21.77	40.9	10	12.24	70.9
19840715	34.6	17.6	0	27.6	3.6	18.6	21.44	39	11.6	13.7	68.1
19840716	32	15.2	0	28.1	4.4	18.8	21.7	45.6	9.6	11.97	69.3
19840717	31.6	11.4	0	28.1	1.1	14.9	16.89	36.3	6.8	9.91	73.5
19840718	32	16.4	0	26.3	4.4	22.2	26.7	56.1	13.8	15.76	84.5
19840719	36.6	17.2	0	26.5	4.2	24.9	31.46	51.2	14.9	16.98	86.5
19840720	37.4	18.2	0	23.9	2.2	25.4	32.35	50.5	15.7	17.81	85.2
19840721	34.4	18	0	26.2	1.7	19.7	23.01	42.3	14.2	16.19	78.4
19840722	37.6	17.4	0	27	3.1	21.1	25.03	38.6	13.1	15.08	75.9
19840723	37.6	16.8	0	19.8	1.9	21.9	26.35	40.6	11.9	13.92	72.8
19840724	38.8	21.4	0	24.3	1.4	24.7	31.09	44.9	16.9	19.26	75.6
19840725	34	19.6	0	25.2	3.6	20.8	24.54	46.1	15.6	17.69	77.6
19840726	32.4	15	0	27.7	1.7	17	19.41	39.9	9.6	11.99	70.3
19840727	33	15.2	0	27.3	1.9	17.8	20.44	40.6	10.1	12.35	71.5
19840728	34.2	18	0	27	2.8	12.7	14.68	27.3	10.3	12.55	60.8
19840729	36.6	16.8	0	27.5	2.8	19.1	22.1	36	10.7	12.85	67.1
19840730	33.2	16.2	0	27.2	4.4	17.2	19.6	38.5	9	11.47	62.3
19840731	30.4	18	0.2	21.2	6.4	19.4	22.56	52	14.5	16.5	79.9
19840801	32.2	13.6	0	27.3	3.6	14.9	16.89	35.1	11.1	13.21	84.8
19840802	36	17	0	26.7	0.6	20.7	24.41	41.1	11.2	13.29	68.6
19840803	33.4	19.2	0	21	4.4	19.6	22.77	44.3	16.4	18.61	83.7
19840804	29.6	17.4	0	21.8	1.9	15	17.06	41.2	13.4	15.33	77.1
19840805	29.8	13.8	0	24.5	2.8	16	18.13	43.2	7.7	10.54	66.8
19840806	30	11.4	0	25.6	1.7	15.9	18.06	42.6	7	10	74.2
19840807	31.4	11.4	0	26.1	2.2	17	19.39	42.2	7.4	10.32	76.6
19840808	27.6	13	0	26.3	8.1	11.7	13.71	37.1	7.5	10.39	69.4
19840809	29.6	11	0	24	4.4	13.5	15.48	37.3	5.4	8.99	68.5
19840810	27	14.4	1.1	17	1.1	17.2	19.59	54.9	10.3	12.51	76.2
19840811	30.2	12.2	0	23.6	1.4	17.5	19.96	46.5	10.3	12.53	88.2
19840812	32	15.8	0	22.7	3.9	18.6	21.39	45	12.9	14.87	82.8
19840813	32.6	15.6	0	22.3	3.3	20.6	24.25	49.3	13.4	15.38	86.8
19840814	33.4	17.8	0	23.6	1.4	24.2	30.17	58.6	16.4	18.66	91.5
19840815	32.2	16.2	0	23.6	3.1	21.1	24.97	51.9	12.6	14.55	79
19840816	31.6	15	2.3	22.4	3.9	23.6	29.08	62.6	13	15.01	88
19840817	29.6	13.2	0	23.7	0.6	18.3	21	50.6	11	13.16	86.7
19840818	33	15.2	0	24.1	1.9	20.9	24.74	49.2	11.8	13.8	79.9
19840819	32.6	16.2	0	23.8	3.6	21	24.9	50.6	15.1	17.19	93.3
19840820	33.2	16.4	0	23.7	3.9	22.6	27.34	53.7	15.1	17.21	92.3
19840821	31.2	16	0	21.2	3.9	19.1	22.07	48.6	13.9	15.92	87.6
19840822	28	16.4	35.1	15.4	3.1	21.6	25.86	68.4	13.3	15.29	82
19840823	27.4	17.2	0.1	16.4	1.9	21.8	26.1	71.5	16	18.23	92.9
19840824	28	16.4	0	23.3	4.4	17.5	20.03	53	13.1	15.06	80.8
19840825	28.4	15.4	0	23.5	6.9	15.9	18.02	46.6	12.6	14.6	83.5
19840826	29.6	11.4	0	22.9	1.9	17.3	19.7	47.5	9.3	11.72	86.9
19840827	27.2	13.6	1.9	18.7	3.1	15.1	17.18	47.6	10.1	12.36	79.3
19840828	28.4	12	0	17.3	2.2	20.1	23.48	60.7	9.1	11.55	82.3
19840829	29.6	14.2	0	22.6	0.6	20	23.41	56.4	12.6	14.62	90.3
19840830	32	14.6	0	22.7	1.9	22	26.39	55.5	12.6	14.56	87.6
19840831	34	15.6	0	22.6	1.1	21.4	25.49	47.9	13.4	15.34	86.6
19840901	35	15.8	0	22.2	2.2	21	24.82	44.1	12.7	14.73	82
19840902	37.2	16.4	0	22.1	3.3	24.5	30.67	48.4	13.8	15.79	84.6
19840903	30.2	18.4	0	20.7	1.1	19.2	22.2	51.7	14.8	16.86	79.7
19840904	31.6	17.4	0	19.3	1.1	21.9	26.26	56.5	14.9	16.96	85.4
19840905	25.4	17	0	20.5	9.2	11.3	13.41	41.3	13.6	15.6	80.5
19840906	24.6	8	0	22.2	1.9	11.5	13.59	43.9	3.4	7.79	72.6
19840907	23.4	10	0	14.4	1.7	11.6	13.65	47.4	7.2	10.18	82.9
19840908	26.6	15	0	14.8	1.4	23.9	29.72	85.3	13.8	15.79	92.6
19840909	29.6	12	0	20.6	3.1	16.9	19.29	46.5	9.1	11.59	82.7
19840910	28.6	12.2	0	18.7	6.7	16.2	18.41	47	6.8	9.9	69.7
19840911	26	8.4	0	21.1	1.1	12.7	14.72	43.8	5.4	8.94	81.1
19840912	28.4	8.8	0	21	0.8	15.7	17.8	46	5.8	9.19	81.2
