#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19870625	32.80	14.90	0.00	26.19	2.20	20.40	23.97	48.20	11.00	13.16	77.70
19870626	32.30	16.60	0.00	25.74	3.10	24.30	30.47	63.00	13.40	15.38	81.40
19870627	32.80	16.70	0.00	25.92	2.20	21.70	25.90	52.10	14.10	16.11	84.80
19870628	34.50	17.50	0.00	25.20	2.80	24.50	30.79	56.30	15.30	17.34	86.70
19870629	34.60	18.40	0.00	25.02	3.10	24.30	30.46	55.40	14.90	16.91	79.90
19870630	33.60	17.40	0.00	26.28	2.20	26.80	35.26	67.80	16.00	18.15	91.30
19870701	34.60	17.00	0.00	24.12	2.20	27.10	35.83	65.20	13.40	15.41	79.50
19870702	35.00	17.50	0.00	25.47	2.80	22.00	26.43	47.00	15.30	17.43	87.20
19870703	35.60	18.00	0.00	25.47	2.20	20.80	24.50	42.10	15.00	17.00	82.40
19870704	35.40	17.00	0.00	25.11	1.70	22.50	27.21	47.30	12.90	14.92	77.00
19870705	36.40	19.30	0.00	21.15	3.60	19.40	22.57	37.20	13.90	15.86	70.90
19870706	35.20	20.60	0.00	18.18	2.50	19.70	23.02	40.50	15.20	17.24	71.10
19870707	32.20	19.40	4.00	18.63	3.10	24.50	30.82	64.10	15.40	17.49	77.60
19870708	32.00	18.40	0.00	20.61	0.80	27.70	37.15	78.10	15.30	17.34	81.90
19870709	32.80	19.20	0.00	24.21	3.10	21.30	25.33	50.90	16.90	19.32	86.80
19870710	33.40	19.60	0.00	24.21	2.80	22.30	26.92	52.30	15.60	17.77	77.90
19870711	34.20	18.60	0.00	25.83	3.10	22.30	26.92	50.10	17.00	19.33	90.20
19870712	34.00	17.00	0.00	25.20	2.20	24.40	30.53	57.40	15.10	17.15	88.50
19870713	32.50	16.80	0.00	20.52	2.80	18.90	21.84	44.70	15.20	17.30	90.40
19870714	32.50	20.20	0.30	16.29	2.50	21.20	25.10	51.30	16.30	18.51	78.20
19870715	29.20	19.70	0.00	19.62	2.50	20.20	23.65	58.40	18.10	20.76	90.50
19870716	31.40	18.00	0.00	15.57	1.70	20.10	23.53	51.20	16.40	18.68	90.50
19870717	30.40	15.60	0.80	19.71	3.30	19.80	23.14	53.30	11.60	13.62	76.90
19870718	26.80	15.40	0.00	16.47	4.20	17.20	19.64	55.70	13.00	14.93	85.30
19870719	28.20	16.80	0.00	24.66	1.70	15.80	17.92	46.90	12.20	14.20	74.20
19870720	30.20	15.60	2.20	20.43	2.20	18.60	21.43	49.90	11.00	13.15	74.20
19870721	25.00	16.40	0.00	14.85	2.20	16.60	18.85	59.50	11.70	13.77	73.80
19870722	29.20	18.70	0.00	14.13	3.30	28.70	39.36	97.10	17.50	19.98	92.60
19870723	27.20	19.40	2.70	13.14	3.90	25.70	33.04	91.60	18.60	21.45	95.20
19870724	24.20	18.60	0.00	9.09	1.70	21.30	25.35	84.00	16.70	18.96	88.50
19870725	29.00	16.50	0.00	18.54	3.10	19.90	23.24	58.00	14.70	16.73	89.10
19870726	27.20	15.20	0.00	24.39	5.00	17.00	19.33	53.60	10.50	12.72	73.70
19870727	28.50	11.20	0.00	25.65	1.90	17.10	19.45	50.00	7.80	10.59	79.60
19870728	32.60	12.60	0.00	25.20	1.90	21.70	25.90	52.70	9.90	12.24	83.90
19870729	31.80	16.50	0.00	19.35	2.50	23.60	29.21	62.10	14.50	16.54	88.10
19870730	30.40	15.20	0.00	21.42	4.40	21.30	25.30	58.30	13.30	15.28	88.50
19870731	30.00	12.20	0.00	24.93	3.10	18.10	20.80	49.00	7.80	10.57	74.40
19870801	31.50	13.30	0.00	24.75	1.90	21.50	25.62	55.40	10.20	12.48	81.70
19870802	32.40	15.00	0.00	25.11	1.40	21.20	25.20	51.80	12.70	14.73	86.40
19870803	35.40	16.20	0.00	24.30	1.10	24.80	31.25	54.40	13.80	15.82	85.90
19870804	36.60	18.00	0.00	23.85	2.50	24.50	30.74	50.10	15.20	17.26	83.60
19870805	32.50	16.50	0.00	23.40	3.60	20.30	23.87	48.80	12.30	14.31	76.20
19870806	30.60	19.00	0.00	18.27	2.80	25.80	33.18	75.60	18.00	20.62	93.80
19870807	31.00	16.00	0.00	23.13	3.90	25.30	32.34	72.00	13.70	15.63	86.00
19870808	31.80	15.60	0.00	23.40	3.30	21.10	25.04	53.30	13.40	15.35	86.60
19870809	32.80	19.30	0.00	16.92	2.80	26.70	34.94	70.20	18.00	20.64	92.20
19870810	28.80	19.80	0.20	11.16	1.90	24.80	31.37	79.20	18.80	21.69	93.90
19870811	35.00	20.00	0.00	21.15	1.70	26.00	33.64	59.80	17.90	20.52	87.80
19870812	37.00	18.40	0.00	21.96	1.40	25.40	32.52	51.80	16.20	18.42	87.00
19870813	39.60	19.60	0.00	20.88	2.20	28.00	37.90	52.50	17.40	19.93	87.40
19870814	39.80	18.20	0.00	19.26	2.20	24.60	30.90	42.30	15.10	17.11	81.90
19870815	39.80	19.00	0.00	20.25	0.60	20.90	24.77	33.90	15.50	17.59	80.10
19870816	40.60	21.00	0.00	16.83	1.90	23.10	28.27	37.10	16.10	18.25	73.40
19870817	31.80	19.80	0.00	22.50	6.70	21.60	25.87	55.00	15.70	17.89	77.40
19870818	35.40	17.20	0.00	22.95	1.70	23.50	28.90	50.30	14.40	16.41	83.60
19870819	36.60	18.70	0.00	22.59	2.20	24.90	31.58	51.40	15.20	17.31	80.30
19870820	37.80	20.20	0.00	22.14	1.70	26.40	34.38	52.50	17.40	19.85	83.80
19870821	38.20	19.00	0.00	19.98	2.50	24.80	31.39	46.90	15.90	18.10	82.40
19870822	33.40	20.80	7.30	11.25	1.70	22.50	27.23	52.90	18.30	21.02	85.60
19870823	29.00	19.40	2.40	12.78	5.20	22.20	26.81	66.90	18.50	21.29	94.50
19870824	25.40	15.00	0.00	22.86	8.60	12.10	14.10	43.40	12.30	14.28	83.70
19870825	27.20	12.50	0.00	22.32	3.30	12.70	14.66	40.70	7.50	10.37	71.50
19870826	29.80	12.50	0.10	17.37	3.30	19.60	22.79	54.30	6.10	9.38	64.70
19870827	28.00	17.60	0.00	15.66	2.80	21.50	25.57	67.70	15.60	17.77	88.30
19870828	28.90	16.80	0.00	17.82	3.30	18.00	20.63	51.80	13.80	15.80	82.60
19870829	30.00	15.50	0.00	16.56	2.20	20.30	23.88	56.30	13.10	15.12	85.90
19870830	32.00	18.00	0.00	16.38	1.40	19.80	23.09	48.60	14.70	16.69	80.90
19870831	30.80	17.20	0.00	16.83	1.90	21.20	25.22	56.80	14.70	16.74	85.30
19870901	32.30	16.80	0.00	19.98	2.80	20.70	24.47	50.60	15.50	17.61	92.00
19870902	32.00	18.50	0.00	18.72	2.20	21.70	26.04	54.80	15.10	17.16	80.60
19870903	31.60	16.80	49.80	18.90	1.70	25.50	32.54	70.00	15.80	17.93	93.70
19870904	27.00	15.80	0.00	16.20	1.10	22.00	26.50	74.30	13.90	15.87	88.40
19870905	28.40	17.00	0.00	14.67	1.40	22.50	27.28	70.50	16.10	18.33	94.60
19870906	29.40	15.20	0.00	19.62	2.20	16.90	19.19	46.80	12.60	14.58	84.40
19870907	31.20	13.00	0.00	20.79	1.90	18.60	21.39	47.10	9.70	12.02	80.30
19870908	33.20	15.50	0.00	20.07	0.30	22.50	27.29	53.70	12.60	14.58	82.80
19870909	30.00	18.40	0.00	16.29	2.20	23.80	29.54	69.60	16.50	18.72	88.50
19870910	28.20	17.60	0.00	13.95	1.70	21.90	26.23	68.60	15.70	17.79	88.40
19870911	31.40	16.60	0.00	19.08	1.10	23.00	28.18	61.30	15.20	17.29	91.50
19870912	34.30	15.40	0.00	19.62	0.80	24.20	30.26	55.90	13.50	15.48	88.50
19870913	34.40	16.20	0.00	18.45	1.70	24.80	31.22	57.40	14.10	16.06	87.20
19870914	35.40	14.50	0.00	18.54	0.60	16.50	18.74	32.60	11.80	13.81	83.60
19870915	36.60	14.80	0.00	18.18	1.40	20.00	23.42	38.20	11.70	13.79	81.90
19870916	34.40	15.40	0.00	18.09	2.20	20.00	23.34	42.90	13.50	15.51	88.60
19870917	33.50	13.20	0.00	18.18	1.10	16.50	18.82	36.40	12.00	14.05	92.60
19870918	33.70	14.00	0.00	18.09	1.40	14.20	16.21	31.00	12.40	14.41	90.10
19870919	33.00	14.80	0.00	15.75	1.70	14.60	16.59	33.00	9.40	11.78	70.00
19870920	33.50	12.50	0.00	16.74	1.90	16.90	19.26	37.20	9.80	12.13	83.70
19870921	31.00	17.50	0.00	13.05	1.40	20.50	24.09	53.60	15.10	17.20	86.00
19870922	31.00	15.00	1.70	16.02	1.10	17.00	19.43	43.30	13.50	15.49	90.90
19870923	29.60	17.60	0.00	14.49	1.40	14.10	16.11	38.80	16.00	18.17	90.30
19870924	23.40	15.80	1.60	6.66	1.10	15.50	17.57	61.10	11.70	13.77	76.70
19870925	30.00	15.00	0.40	12.60	2.80	21.40	25.48	60.00	13.60	15.58	91.30
19870926	28.50	17.20	0.20	13.95	2.20	15.80	17.92	46.10	12.80	14.78	75.30
19870927	28.20	13.70	0.00	15.84	1.90	17.70	20.24	52.90	10.80	12.98	82.80
19870928	27.00	12.50	0.00	16.29	1.70	17.60	20.07	56.30	11.00	13.11	90.40
19870929	21.40	12.00	8.10	6.12	0.80	16.40	18.60	73.00	8.20	10.90	77.70
19870930	25.40	16.00	3.00	9.00	1.70	23.40	28.86	89.00	15.00	17.10	94.00
19871001	23.60	14.60	6.10	8.73	3.10	23.00	28.18	96.70	14.10	16.13	97.10
19871002	24.60	16.00	0.00	10.89	2.80	22.70	27.57	89.10	15.50	17.66	97.10
19871003	27.00	17.50	1.80	10.62	3.90	26.20	33.93	95.20	16.90	19.27	96.40
19871004	21.00	15.20	7.60	5.31	3.90	18.90	21.89	88.00	14.70	16.69	96.60
19871005	22.60	12.60	19.40	7.92	3.30	21.60	25.85	94.30	11.90	13.89	95.20
19871006	22.40	11.80	0.00	14.49	4.20	13.30	15.31	56.50	10.20	12.43	89.80
19871007	23.00	10.00	0.00	12.24	1.40	16.30	18.56	66.10	9.00	11.51	93.80
19871008	23.60	12.20	0.00	15.12	4.70	13.40	15.36	52.70	8.30	10.99	77.30
19871009	22.00	9.40	3.30	10.44	4.20	17.10	19.55	73.90	8.30	10.94	92.80
19871010	18.60	8.80	20.60	9.72	3.60	17.20	19.59	91.40	7.90	10.68	94.30
19871011	17.00	7.00	0.00	10.35	6.40	8.60	11.19	57.80	4.00	8.12	81.00
19871012	20.60	11.20	0.00	14.31	5.00	11.50	13.53	55.80	7.30	10.20	76.70
19871013	21.00	6.20	0.00	13.32	2.50	12.40	14.36	57.70	4.80	8.62	90.90
19871014	20.60	6.80	0.30	10.89	1.10	12.50	14.48	59.70	4.70	8.53	86.30
19871015	19.40	12.00	1.00	4.77	1.40	17.80	20.35	90.30	9.70	12.02	85.70
19871016	19.00	10.20	0.00	4.68	2.50	13.20	15.15	69.00	7.20	10.16	81.70
19871017	20.60	7.00	0.00	13.95	2.50	10.70	12.85	53.00	4.20	8.25	82.40
19871018	20.20	5.80	0.00	9.54	0.60	13.30	15.25	64.40	4.00	8.15	88.40
19871019	22.50	8.80	0.00	7.29	3.10	18.90	21.87	80.20	7.10	10.06	88.80
19871020	21.80	11.00	10.50	4.23	1.90	19.10	22.14	84.70	10.00	12.26	93.40
19871021	17.60	7.20	0.00	10.17	2.20	9.40	11.77	58.50	5.50	9.04	89.00
19871022	14.00	8.00	0.70	4.14	0.30	8.10	10.77	67.40	6.50	9.68	90.20
19871023	20.50	9.80	8.80	9.27	1.70	14.40	16.38	67.90	9.50	11.89	98.20
19871024	14.20	9.80	27.00	4.05	2.80	13.80	15.78	97.40	7.80	10.58	87.30
19871025	20.20	10.60	0.00	8.37	0.80	13.60	15.55	65.70	9.80	12.08	94.50
19871026	23.00	12.60	0.00	5.22	1.40	16.10	18.26	65.00	11.40	13.48	92.40
19871027	21.60	17.00	0.00	3.96	3.60	15.90	18.03	69.90	12.00	14.07	72.60
19871028	17.50	11.60	0.10	6.84	1.70	14.20	16.19	80.90	9.70	12.03	88.10
19871029	18.60	8.40	0.00	6.57	2.80	15.90	18.11	84.50	7.90	10.62	96.30
19871030	19.80	6.40	0.20	9.90	1.10	11.70	13.74	59.50	5.60	9.10	94.70
19871031	19.00	6.40	0.00	8.01	0.80	9.90	12.20	55.50	4.50	8.45	87.90
19871101	19.80	7.00	0.00	9.18	1.10	12.40	14.39	62.30	5.00	8.73	87.20
19871102	19.00	6.50	0.00	6.93	0.80	12.30	14.27	64.90	5.00	8.73	90.20
19871103	18.50	9.80	0.00	3.60	2.20	12.40	14.41	67.70	8.00	10.75	88.80
19871104	20.00	9.00	0.00	9.36	4.20	11.40	13.44	57.50	5.20	8.87	77.30
19871105	19.20	5.40	0.00	10.26	1.10	10.50	12.70	57.10	3.50	7.85	87.50
19871106	17.80	2.80	0.00	9.81	0.30	9.80	12.13	59.50	1.70	6.91	92.50
19871107	17.40	5.50	10.20	4.32	2.80	12.10	14.13	71.10	4.20	8.25	91.40
19871108	17.00	11.20	6.40	3.42	4.20	14.90	16.98	87.70	10.30	12.51	94.00
19871109	15.60	10.00	0.00	3.51	4.40	12.30	14.30	80.70	8.20	10.84	88.30
19871110	18.80	8.00	0.00	10.71	4.70	10.60	12.80	59.00	5.00	8.73	81.40
19871111	17.50	4.00	0.00	9.72	2.80	8.30	10.93	54.70	1.80	6.96	85.60
19871112	16.20	2.70	0.00	6.66	1.70	8.40	11.03	59.90	1.20	6.68	90.10
19871113	16.80	4.80	0.00	3.60	2.80	10.20	12.47	65.20	2.30	7.19	83.60
19871114	14.20	6.00	0.00	9.63	6.90	5.60	9.11	56.30	3.40	7.80	83.40
19871115	15.40	1.20	0.00	8.82	1.90	6.30	9.58	54.70	-2.00	5.26	78.90
19871116	16.50	1.00	0.00	9.54	1.10	10.70	12.84	68.40	0.40	6.30	95.90
19871117	11.60	1.70	0.30	4.32	0.80	5.30	8.92	65.30	0.80	6.46	93.60
19871118	7.20	4.40	0.20	3.06	1.10	-1.00	5.68	56.00	3.20	7.71	92.10
19871119	6.40	4.50	0.00	3.06	1.10	-3.90	4.59	47.80	0.70	6.41	76.10
19871120	14.50	5.50	0.00	8.19	0.80	6.80	9.91	60.00	-2.00	5.28	58.40
19871121	16.60	2.20	0.00	8.82	3.60	6.70	9.84	52.10	-1.90	5.31	74.20
19871122	9.40	1.20	3.70	4.86	1.40	4.00	8.16	69.20	-0.90	5.72	85.80
19871123	10.40	1.00	0.90	2.97	3.30	8.00	10.75	85.30	0.20	6.20	94.40
19871124	9.80	1.00	1.40	9.27	5.80	-0.40	5.93	48.90	-2.60	5.03	76.60
19871125	7.40	1.60	0.60	2.88	3.90	2.80	7.45	72.40	-1.20	5.60	81.70
19871126	12.40	3.60	0.00	6.93	5.60	4.50	8.42	58.40	0.60	6.36	80.40
19871127	11.60	-0.50	0.00	8.10	2.50	2.70	7.44	54.50	-3.70	4.64	78.80
19871128	12.20	-1.50	0.00	8.82	2.80	3.10	7.63	53.70	-5.30	4.13	75.40
19871129	8.00	-2.80	0.10	8.01	1.10	1.70	6.90	64.40	-3.50	4.72	95.00
19871130	2.50	-3.70	0.20	2.79	1.40	-4.30	4.42	60.50	-4.40	4.40	94.70
19871201	1.00	-2.20	0.10	2.79	1.10	-5.20	4.16	63.40	-3.70	4.66	89.70
19871202	8.80	-0.80	2.00	2.79	1.70	5.60	9.10	80.30	-2.20	5.19	90.00
19871203	12.00	7.80	4.50	2.79	6.90	10.30	12.49	89.10	6.40	9.61	90.90
19871204	16.80	10.50	8.50	2.70	3.10	15.30	17.34	90.60	10.00	12.28	96.70
19871205	14.80	3.80	0.00	7.29	3.60	9.20	11.61	69.00	2.60	7.38	92.00
19871206	13.40	1.00	0.00	5.94	1.10	6.80	9.92	64.50	-0.20	6.00	91.30
19871207	13.50	1.30	0.10	5.76	1.70	7.10	10.10	65.30	0.40	6.28	93.60
19871208	10.50	2.50	0.10	3.51	0.30	4.60	8.47	66.70	0.90	6.50	88.90
19871209	8.40	3.00	2.30	2.70	1.90	5.80	9.25	83.90	2.10	7.12	94.00
19871210	8.80	1.50	1.20	2.79	1.40	5.30	8.92	78.70	0.80	6.46	95.00
19871211	9.40	5.60	16.80	2.61	1.90	7.30	10.24	86.90	5.50	9.02	99.20
19871212	10.50	7.60	10.80	2.61	2.50	9.70	12.03	94.70	7.40	10.27	98.40
19871213	12.20	8.00	3.40	2.61	3.10	11.50	13.53	95.20	7.00	10.05	93.60
19871214	15.60	7.00	0.00	6.93	5.30	10.20	12.45	70.20	6.80	9.88	98.60
19871215	16.40	4.70	0.10	6.84	0.80	11.40	13.45	72.10	3.60	7.88	92.30
19871216	14.80	3.00	0.00	4.32	1.30	8.80	11.30	67.10	1.60	6.87	90.60
19871217	13.50	3.40	0.10	4.41	1.70	8.40	11.01	71.20	2.60	7.37	94.60
19871218	10.00	3.50	0.30	2.61	1.10	7.30	10.22	83.20	2.80	7.50	95.50
19871219	10.70	6.50	0.40	2.61	0.80	6.60	9.74	75.70	5.90	9.30	96.10
19871220	11.00	8.60	0.10	2.61	1.40	5.40	8.97	68.40	7.50	10.37	92.80
19871221	9.80	7.80	0.10	2.61	0.80	2.60	7.38	60.90	6.50	9.66	91.30
19871222	7.80	6.00	0.10	2.61	1.10	3.30	7.72	73.00	3.50	7.88	84.20
19871223	7.40	5.40	0.00	2.61	1.40	4.90	8.68	84.30	4.90	8.66	96.60
19871224	9.60	5.80	0.10	2.61	1.10	8.00	10.70	89.50	5.00	8.70	94.30
19871225	10.50	5.80	0.10	2.61	2.80	8.00	10.74	84.60	5.20	8.83	95.70
19871226	7.50	1.00	0.10	2.61	1.40	0.60	6.36	61.30	-0.90	5.74	87.40
19871227	8.20	2.80	0.30	4.77	1.10	3.80	8.00	73.50	1.70	6.91	92.40
19871228	4.40	2.20	0.20	2.61	0.80	2.10	7.08	84.70	1.10	6.63	92.70
19871229	3.00	1.00	0.00	2.61	1.70	-5.10	4.19	55.20	-1.00	5.69	86.70
19871230	1.40	-0.60	0.00	2.70	1.10	-7.50	3.48	51.50	-9.10	3.08	52.70
19871231	1.80	-1.60	0.00	2.70	1.70	-3.10	4.87	70.00	-4.60	4.33	79.70
19880101	6.80	1.20	0.30	3.96	1.10	0.30	6.23	63.10	-0.70	5.82	87.40
19880102	5.50	0.40	0.40	2.70	1.40	0.70	6.42	71.10	-0.10	6.06	96.40
19880103	12.00	0.50	0.80	5.49	4.40	4.60	8.48	60.50	-3.10	4.84	76.50
19880104	15.60	5.20	0.00	7.83	3.10	9.30	11.69	66.00	3.00	7.57	85.50
19880105	10.20	1.30	0.00	2.97	0.80	4.20	8.24	66.20	-0.20	6.04	89.90
19880106	12.70	2.50	0.20	3.15	3.10	5.50	9.01	61.30	0.40	6.29	86.00
19880107	12.20	1.20	0.00	8.73	6.10	4.60	8.46	59.50	-2.00	5.28	79.30
19880108	13.40	0.40	0.00	6.30	2.50	8.70	11.24	73.10	-1.90	5.31	84.50
19880109	13.60	2.20	0.20	8.37	1.70	9.50	11.83	76.00	0.90	6.52	91.10
19880110	7.00	0.90	0.30	2.79	0.30	5.60	9.09	90.80	0.90	6.51	99.90
19880111	8.00	5.20	5.30	2.88	1.10	5.00	8.72	81.30	4.80	8.59	97.20
19880112	10.20	4.80	0.10	3.42	0.80	7.60	10.46	84.00	4.00	8.16	94.90
19880113	10.00	4.00	3.60	2.88	3.10	8.40	11.02	89.70	4.00	8.13	100.00
19880114	10.00	0.60	0.00	3.33	1.40	7.60	10.43	84.90	0.60	6.38	100.00
19880115	10.20	0.50	2.10	2.88	4.40	7.90	10.67	85.80	-1.80	5.37	84.80
19880116	13.80	9.80	0.90	3.42	4.40	10.30	12.52	79.30	8.80	11.33	93.50
19880117	13.40	10.50	10.90	2.97	4.40	8.40	10.99	71.50	7.90	10.63	83.80
19880118	12.80	8.60	3.50	3.51	1.90	11.20	13.28	89.80	7.10	10.08	90.20
19880119	11.00	7.20	9.40	3.06	0.30	10.60	12.80	97.50	6.60	9.73	95.80
19880120	14.50	4.00	3.30	5.67	2.80	10.70	12.87	77.90	3.30	7.72	94.90
19880121	12.20	3.00	0.00	9.27	7.80	4.90	8.68	61.10	-0.40	5.93	78.20
19880122	17.00	2.20	0.00	7.38	7.20	13.30	15.24	78.70	0.10	6.16	86.00
19880123	17.00	7.40	0.00	9.27	3.90	11.00	13.10	67.60	3.70	7.97	77.40
19880124	11.50	4.00	1.90	3.96	1.40	7.60	10.44	77.00	2.30	7.19	88.40
19880125	15.50	6.80	1.20	6.30	2.20	9.70	12.07	68.50	2.70	7.39	74.80
19880126	14.50	1.40	0.00	8.10	1.10	7.10	10.10	61.20	-0.30	5.97	88.30
19880127	18.40	4.20	0.00	9.27	1.10	13.40	15.37	72.60	2.20	7.15	86.70
19880128	13.40	4.50	2.10	4.95	0.30	8.90	11.41	74.20	3.80	7.99	94.90
19880129	17.00	3.00	13.00	4.95	6.70	14.00	15.94	82.30	0.10	6.16	81.30
19880130	11.80	4.50	0.00	9.81	8.30	4.10	8.19	59.20	1.50	6.79	80.60
19880131	15.00	5.50	0.00	9.63	6.90	6.60	9.72	57.00	0.10	6.16	68.20
19880201	16.00	3.00	0.00	8.28	1.40	10.40	12.61	69.40	0.90	6.51	85.90
19880202	13.20	1.00	0.00	9.63	4.40	4.90	8.64	57.00	-3.70	4.66	71.00
19880203	12.00	-2.00	0.20	10.17	0.30	4.80	8.58	61.20	-2.50	5.07	96.20
19880204	14.00	-0.20	0.00	9.09	1.10	6.10	9.41	58.80	-3.00	4.90	81.50
19880205	18.40	3.30	0.00	9.09	1.90	10.60	12.82	60.60	-0.70	5.80	74.90
19880206	12.50	3.20	1.60	4.23	2.80	4.50	8.40	57.90	-1.60	5.42	70.50
19880207	12.40	2.70	0.00	11.34	7.80	1.90	7.03	48.80	-1.50	5.47	73.70
19880208	15.00	-1.00	0.00	7.92	4.20	9.70	12.04	70.60	-1.90	5.30	93.30
19880209	18.50	2.50	0.00	10.98	3.60	12.10	14.15	66.40	0.60	6.38	87.30
19880210	14.20	2.60	0.00	11.79	8.30	3.40	7.82	48.30	-1.70	5.40	73.30
19880211	12.80	-0.70	0.00	9.18	1.10	5.80	9.20	62.20	-1.20	5.60	96.50
19880212	12.60	3.40	0.00	12.24	9.70	1.90	6.99	47.90	-1.50	5.48	70.30
19880213	12.60	-1.40	0.00	12.06	1.10	2.30	7.20	49.40	-3.50	4.72	85.50
19880214	16.60	-0.50	0.00	11.97	1.40	9.00	11.49	60.80	-2.90	4.94	83.90
19880215	14.20	3.50	0.00	9.45	3.60	8.10	10.81	66.70	2.50	7.31	93.20
19880216	13.00	1.50	0.00	6.39	2.20	6.20	9.49	63.30	-0.20	6.04	88.70
19880217	13.00	0.00	0.10	11.16	2.80	6.30	9.52	63.50	-1.90	5.31	87.00
19880218	14.60	-2.00	0.00	11.34	1.40	5.90	9.29	55.90	-3.00	4.88	92.60
19880219	14.50	-1.50	0.00	12.60	1.90	3.20	7.66	46.40	-5.20	4.13	75.60
19880220	15.60	-0.20	0.00	12.60	1.90	5.40	8.95	50.50	-1.80	5.35	88.90
19880221	15.40	2.80	0.00	6.75	1.90	7.90	10.63	60.80	1.60	6.87	92.00
19880222	15.80	2.00	0.00	12.69	1.40	10.30	12.52	69.80	0.90	6.52	92.40
19880223	15.20	1.80	0.00	10.89	1.90	10.10	12.33	71.40	1.10	6.61	95.00
19880224	11.60	2.00	0.00	9.00	6.90	0.00	6.09	44.60	-3.70	4.66	66.10
19880225	10.50	1.00	0.00	13.50	5.00	-0.80	5.77	45.40	-3.60	4.67	71.10
19880226	10.00	-2.20	0.00	14.31	3.60	-1.00	5.68	46.30	-6.50	3.77	72.50
19880227	10.20	-2.50	0.00	13.86	1.70	-0.10	6.04	48.60	-6.80	3.66	72.00
19880228	9.20	-5.00	0.00	13.95	3.60	1.90	7.00	60.20	-8.00	3.33	79.20
19880229	14.80	-4.40	0.00	13.86	5.30	4.90	8.66	51.50	-7.40	3.50	79.30
19880301	11.80	-3.00	0.00	14.94	8.30	3.80	8.00	57.80	-6.30	3.82	78.10
19880302	11.20	-2.80	0.00	14.67	1.90	-1.40	5.53	41.60	-6.10	3.87	77.80
19880303	13.00	-1.80	0.00	15.03	2.50	3.60	7.91	52.80	-6.30	3.81	71.20
19880304	12.70	-1.00	0.00	8.28	2.20	6.20	9.46	64.40	-2.70	4.99	87.90
19880305	14.00	1.20	0.00	14.76	4.70	2.90	7.51	47.00	-4.00	4.54	68.20
19880306	17.00	-1.00	0.00	15.75	6.10	4.80	8.58	44.30	-6.70	3.71	65.30
19880307	18.00	3.60	0.00	11.88	9.70	7.40	10.29	49.80	-0.30	5.98	75.70
19880308	19.00	5.60	0.00	16.29	5.00	6.60	9.73	44.30	1.70	6.92	76.10
19880309	16.60	0.00	0.00	16.38	1.90	6.80	9.89	52.30	-4.20	4.47	73.20
19880310	14.50	-0.60	0.00	15.66	1.70	0.60	6.40	38.70	-3.80	4.60	78.70
19880311	16.80	0.40	0.00	16.38	1.70	5.40	8.96	46.80	-1.70	5.41	86.00
19880312	16.60	0.20	0.00	16.65	1.90	4.00	8.11	42.90	-1.90	5.30	85.50
19880313	17.50	-1.50	0.00	15.84	1.70	5.10	8.78	43.90	-3.20	4.82	88.00
19880314	19.00	0.00	0.00	15.48	1.40	5.90	9.31	42.40	-2.50	5.08	83.20
19880315	20.80	0.20	0.00	16.47	1.90	8.20	10.89	44.30	-2.00	5.26	84.80
19880316	19.60	5.40	0.00	8.46	5.30	8.40	11.02	48.30	0.10	6.17	68.80
19880317	21.40	12.50	0.00	15.21	10.30	11.40	13.52	53.00	8.10	10.83	74.70
19880318	22.40	10.60	0.00	14.67	6.40	12.00	14.01	51.70	7.00	10.00	78.20
19880319	22.20	3.60	0.00	17.28	1.10	12.40	14.43	53.90	1.30	6.72	85.00
19880320	23.50	5.80	0.00	11.61	1.40	14.00	16.00	55.20	4.60	8.47	91.90
19880321	23.00	7.20	0.00	10.08	1.70	10.80	12.98	46.20	2.90	7.55	74.30
19880322	19.20	5.60	0.00	17.37	4.70	6.60	9.77	43.90	1.00	6.55	72.00
19880323	23.60	3.40	0.00	17.28	4.70	11.70	13.79	47.30	-0.80	5.74	73.70
19880324	24.00	2.50	0.00	17.28	5.30	9.30	11.75	39.40	0.30	6.23	85.20
19880325	24.00	8.50	0.00	18.54	6.40	10.10	12.35	41.40	7.00	10.00	90.10
19880326	22.20	8.30	0.00	18.45	6.70	9.10	11.53	43.10	6.60	9.74	89.00
19880327	18.50	8.00	0.00	17.37	3.90	6.90	9.94	46.70	2.30	7.23	67.40
19880328	18.00	1.50	0.00	18.18	1.40	8.40	11.06	53.60	-1.00	5.70	83.70
19880329	16.60	3.20	0.60	9.00	5.40	6.00	9.32	49.30	0.50	6.34	82.50
19880330	16.00	5.60	0.00	18.63	9.40	6.40	9.63	53.00	2.00	7.07	77.70
19880331	16.20	5.80	0.00	19.89	10.30	5.60	9.10	49.40	1.10	6.61	71.70
19880401	17.50	2.60	0.00	20.07	1.90	4.40	8.35	41.70	-1.20	5.61	76.10
19880402	17.50	3.00	1.40	12.60	4.40	9.60	11.95	59.80	1.50	6.82	89.90
19880403	13.40	8.50	7.80	6.57	6.70	12.10	14.14	92.00	7.10	10.08	90.80
19880404	16.00	5.50	21.50	13.68	3.90	13.20	15.14	83.30	3.80	8.03	88.90
19880405	14.00	6.00	8.40	7.92	3.30	12.80	14.78	92.40	5.20	8.85	94.70
19880406	15.80	5.60	0.00	13.14	1.90	6.40	9.58	53.40	5.10	8.78	96.50
