#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19850427	27.60	13.40	0.00	21.40	1.40	10.50	12.73	49.30	5.50	9.06	88.00
19850428	27.00	12.00	0.00	24.80	5.00	9.70	12.00	48.30	0.80	6.49	69.40
19850429	28.00	10.40	0.00	26.00	2.80	10.10	12.39	46.90	0.50	6.34	75.80
19850430	31.60	13.20	0.00	26.10	2.80	14.90	16.98	51.70	4.30	8.29	81.60
19850501	34.00	15.60	0.00	24.20	2.50	16.60	18.84	49.80	6.20	9.48	79.30
19850502	33.60	14.60	0.00	22.50	1.90	17.10	19.56	53.00	6.10	9.40	84.10
19850503	28.60	16.40	0.00	19.50	4.40	11.90	13.92	50.70	7.00	10.03	79.60
19850504	27.40	13.40	0.00	22.90	3.30	11.60	13.66	53.60	1.80	6.96	67.60
19850505	26.60	10.60	14.50	19.60	1.70	10.60	12.82	52.80	1.80	6.94	81.80
19850506	19.80	10.60	0.40	13.10	9.40	5.90	9.32	59.00	1.40	6.77	79.80
19850507	21.60	12.80	0.00	11.50	8.60	9.70	12.03	67.90	2.20	7.17	72.60
19850508	26.80	13.40	0.00	26.00	6.70	10.00	12.31	50.10	2.30	7.20	69.90
19850509	27.60	9.60	0.00	22.40	3.30	10.70	12.86	49.80	1.40	6.77	85.60
19850510	24.80	11.00	0.00	20.70	6.90	5.20	8.86	40.80	-1.10	5.63	64.60
19850511	22.40	10.60	0.00	25.00	5.30	7.80	10.55	56.50	1.70	6.91	81.50
19850512	23.00	8.40	0.00	21.40	1.40	7.80	10.62	54.80	1.70	6.91	95.10
19850513	24.40	12.40	0.00	24.90	4.40	8.70	11.25	53.10	3.60	7.93	82.50
19850514	28.00	11.00	0.00	22.90	1.10	14.00	15.94	60.30	3.10	7.63	87.50
19850515	27.40	15.00	9.50	20.40	3.60	13.60	15.53	60.90	7.30	10.25	89.30
19850516	20.00	16.60	23.20	9.20	2.20	12.20	14.19	88.70	9.60	11.96	93.50
19850517	20.60	15.40	3.80	9.80	1.70	11.90	13.97	84.00	7.20	10.16	86.10
19850518	27.00	15.40	0.00	19.90	1.10	19.20	22.21	89.30	8.20	10.88	92.30
19850519	30.00	15.00	0.00	26.60	2.20	16.40	18.61	62.40	8.30	10.93	95.20
19850520	30.60	14.60	0.70	23.70	2.50	18.60	21.49	69.50	7.00	9.99	89.40
19850521	29.60	17.20	0.00	26.10	3.60	17.10	19.47	66.80	10.40	12.62	94.80
19850522	28.40	18.00	0.00	16.60	3.10	15.60	17.76	65.60	8.90	11.41	81.40
19850523	25.00	16.20	2.00	9.70	3.30	12.80	14.76	67.20	8.70	11.28	90.60
19850524	31.40	18.20	0.00	19.80	1.90	23.40	28.81	88.80	10.90	13.04	91.80
19850525	33.60	17.80	0.00	26.20	3.60	16.20	18.37	49.70	10.50	12.67	91.60
19850526	34.00	18.00	2.60	24.80	5.30	16.50	18.74	49.60	8.30	10.96	78.10
19850527	31.40	19.60	0.00	18.70	1.90	21.30	25.30	78.00	11.40	13.49	86.60
19850528	33.60	15.60	0.00	26.30	2.20	17.60	20.10	54.40	7.40	10.31	86.20
19850529	34.60	17.20	0.00	28.00	1.70	17.20	19.60	50.10	8.20	10.90	81.90
19850530	36.40	18.40	0.00	26.30	3.60	18.70	21.50	49.50	10.10	12.34	85.70
19850531	36.60	19.00	0.00	22.30	2.20	19.10	22.07	50.30	9.40	11.76	78.50
19850601	36.20	20.40	0.00	24.10	1.90	19.60	22.85	53.20	11.90	13.93	84.90
19850602	34.60	19.80	0.00	20.30	0.60	16.70	19.00	48.50	10.70	12.87	81.50
19850603	33.20	19.80	0.00	17.10	4.40	17.30	19.73	54.70	10.80	12.98	82.20
19850604	33.20	19.60	3.60	19.50	3.10	20.70	24.45	67.80	12.10	14.13	90.70
19850605	34.20	20.20	0.00	19.20	2.20	20.70	24.39	63.80	12.20	14.25	88.00
19850606	36.60	21.60	1.70	20.40	3.30	24.80	31.24	71.10	14.60	16.63	93.80
19850607	33.60	20.20	0.00	24.40	6.10	15.50	17.63	47.70	11.30	13.41	82.80
19850608	32.00	21.00	0.00	27.40	6.90	15.50	17.64	52.50	12.80	14.82	86.90
19850609	31.60	14.60	0.00	28.80	4.40	14.40	16.37	49.90	4.90	8.64	77.30
19850610	35.00	15.40	0.00	28.80	3.30	16.50	18.75	46.80	4.30	8.32	70.60
19850611	35.60	15.40	0.00	28.60	3.60	18.60	21.47	51.80	5.70	9.14	77.50
19850612	38.20	19.40	0.00	26.20	3.60	23.60	29.06	60.40	11.80	13.85	90.10
19850613	40.40	22.00	0.00	25.70	1.70	26.00	33.67	61.90	13.00	15.02	82.60
19850614	40.40	23.60	0.00	26.30	2.80	23.60	29.12	53.50	14.80	16.81	83.50
19850615	36.40	19.20	0.00	21.60	3.90	20.50	24.10	55.50	9.90	12.18	80.20
19850616	35.80	22.80	1.10	18.10	3.30	22.90	28.00	66.80	15.00	17.07	89.20
19850617	34.40	19.00	0.00	26.80	3.30	17.80	20.33	52.60	11.40	13.51	90.20
19850618	33.20	20.40	0.00	17.40	2.20	18.90	21.89	60.70	12.80	14.78	90.10
19850619	33.60	21.80	0.20	13.80	5.60	19.80	23.10	62.60	13.50	15.43	86.00
19850620	34.60	16.60	0.00	28.00	5.00	17.60	20.16	51.50	7.10	10.10	79.00
19850621	38.20	19.80	2.00	26.60	3.30	23.50	28.93	60.20	9.70	12.04	76.30
19850622	32.20	22.20	0.00	25.40	7.20	16.90	19.23	56.50	12.30	14.30	77.60
19850623	34.00	20.20	0.00	17.60	1.40	20.70	24.35	64.40	10.70	12.87	79.50
19850624	37.40	21.20	0.00	28.00	1.90	21.30	25.35	55.20	10.60	12.79	74.10
19850625	38.60	21.00	0.00	28.00	2.20	23.50	28.91	58.80	11.30	13.40	78.50
19850626	40.60	23.00	0.10	22.50	1.90	25.30	32.18	58.50	14.70	16.73	86.40
19850627	37.00	21.80	0.00	28.00	3.30	20.50	24.18	53.80	13.00	15.02	83.70
19850628	34.00	17.60	0.00	22.20	1.10	19.40	22.52	59.60	8.30	10.96	80.20
19850629	38.00	21.20	0.00	24.80	3.60	24.00	29.81	62.70	14.00	15.98	92.50
19850630	42.00	22.00	0.00	28.50	3.30	25.40	32.52	54.70	14.00	15.94	87.70
19850701	42.60	23.20	0.00	25.90	2.50	23.30	28.54	46.50	13.80	15.76	80.30
19850702	42.40	23.60	0.00	22.70	3.60	19.40	22.56	37.20	12.30	14.31	71.10
19850703	35.80	21.20	21.20	15.90	2.80	20.30	23.78	56.70	8.90	11.43	66.20
19850704	36.00	20.40	0.00	25.80	3.30	16.50	18.73	44.20	12.60	14.61	89.10
19850705	39.60	20.80	0.00	25.80	1.40	20.40	23.92	46.00	11.40	13.45	79.90
19850706	41.20	23.60	1.50	28.10	2.50	23.40	28.73	50.50	13.50	15.48	76.90
19850707	41.40	24.80	0.00	25.80	1.90	23.60	29.05	50.50	15.40	17.45	80.40
19850708	41.60	27.00	0.00	21.10	2.50	22.90	27.93	48.10	16.80	19.11	76.80
19850709	40.00	24.60	0.00	26.90	2.80	18.60	21.45	40.30	12.50	14.52	67.80
19850710	39.60	23.20	0.00	27.40	3.10	20.70	24.45	47.00	13.30	15.29	77.90
19850711	35.00	22.60	4.80	20.80	2.50	21.40	25.56	63.80	11.10	13.24	70.10
19850712	39.00	23.00	0.00	27.10	3.30	22.50	27.32	54.30	13.90	15.87	81.90
19850713	41.00	23.40	0.00	27.70	3.10	23.00	28.05	49.90	14.70	16.72	84.10
19850714	40.60	24.20	0.00	22.70	3.90	23.70	29.30	53.30	13.90	15.91	76.10
19850715	33.80	24.40	0.80	11.50	2.30	17.20	19.64	52.60	13.50	15.48	73.20
19850716	39.40	22.20	0.00	27.60	0.80	18.90	21.86	42.50	12.30	14.32	77.70
19850717	40.20	23.80	0.00	27.20	1.40	21.00	24.81	46.10	13.30	15.26	74.90
19850718	41.60	24.60	0.00	24.60	2.20	23.20	28.47	49.00	15.30	17.39	81.10
19850719	41.20	24.80	0.00	27.20	1.90	25.00	31.75	55.90	15.50	17.60	81.10
19850720	39.60	25.20	0.00	22.50	2.80	26.80	35.30	67.90	15.60	17.77	79.90
19850721	38.20	22.00	0.00	21.60	2.20	20.80	24.61	51.20	12.10	14.12	77.60
19850722	41.20	23.60	0.00	23.90	1.40	24.20	30.28	53.30	12.60	14.58	72.50
19850723	44.20	25.60	1.00	24.40	0.60	28.40	38.58	57.60	16.80	19.10	83.70
19850724	44.40	25.00	0.00	26.40	1.90	25.60	32.76	48.40	16.50	18.77	85.40
19850725	44.00	24.40	0.00	26.60	3.60	22.20	26.81	40.50	14.60	16.61	78.50
19850726	43.40	23.40	0.00	26.60	3.60	21.60	25.72	40.10	11.50	13.55	68.20
19850727	38.60	24.40	0.00	26.50	3.10	21.70	25.96	52.80	14.00	15.95	75.40
19850728	41.60	24.60	0.00	27.60	1.90	20.50	24.04	41.40	16.80	19.17	89.50
19850729	36.80	23.60	0.00	26.10	5.30	16.10	18.31	41.20	9.10	11.57	57.50
19850730	36.60	26.60	0.00	20.70	4.40	28.70	39.41	89.70	14.70	16.69	68.80
19850731	36.60	20.60	2.50	26.30	3.10	18.70	21.54	49.00	11.80	13.86	83.40
19850801	34.20	23.20	0.30	18.60	3.10	21.20	25.16	65.80	13.00	15.00	76.40
19850802	36.80	18.60	0.00	27.10	2.40	17.60	20.17	45.40	8.90	11.41	78.20
19850803	41.00	22.20	0.00	25.00	1.70	23.10	28.18	50.10	13.00	14.99	81.40
19850804	40.60	23.40	0.00	26.40	1.90	20.50	24.17	44.00	13.30	15.28	76.90
19850805	41.00	23.80	0.20	19.80	4.20	25.40	32.44	57.70	15.80	17.92	87.90
19850806	31.40	20.80	0.00	26.80	11.40	11.10	13.21	40.70	9.00	11.52	68.40
19850807	34.20	15.40	0.00	26.70	1.10	15.80	18.00	47.10	5.40	8.95	75.90
19850808	38.40	18.40	0.00	26.40	1.90	19.80	23.07	47.40	8.80	11.30	78.40
19850809	41.40	19.40	0.00	26.00	1.90	24.50	30.69	53.40	10.90	13.07	85.00
19850810	38.40	23.40	0.00	23.20	1.70	22.00	26.39	54.30	15.50	17.66	88.80
19850811	39.40	24.20	0.00	25.00	3.60	25.00	31.68	61.60	16.80	19.16	91.60
19850812	38.00	25.40	0.00	25.00	3.30	23.20	28.39	59.70	16.80	19.14	85.00
19850813	40.00	24.00	0.00	25.50	2.20	26.80	35.20	66.20	16.70	18.97	91.90
19850814	40.40	24.20	0.00	24.50	2.90	24.50	30.76	56.60	17.20	19.63	93.90
19850815	39.20	24.20	0.00	25.00	3.60	24.30	30.43	59.80	17.80	20.44	97.80
19850816	37.40	24.60	0.00	19.10	0.60	20.40	23.98	52.20	14.10	16.12	75.20
19850817	38.60	21.60	0.00	24.90	1.70	19.80	23.13	47.00	9.40	11.77	66.40
19850818	41.40	23.20	0.00	24.80	2.80	23.20	28.36	49.30	12.50	14.45	73.60
19850819	42.80	25.00	0.00	24.40	1.10	27.40	36.48	58.80	17.00	19.37	88.10
19850820	40.20	23.80	0.00	24.00	3.30	21.30	25.29	47.00	13.50	15.49	76.00
19850821	41.80	24.40	0.00	23.10	1.70	25.60	32.75	55.70	16.80	19.15	90.50
19850822	41.60	24.80	0.00	23.10	1.40	24.80	31.22	53.70	16.20	18.42	84.90
19850823	38.40	21.80	0.00	23.80	1.40	19.90	23.19	47.70	11.40	13.44	74.90
19850824	39.40	24.40	0.00	23.10	1.70	23.70	29.34	57.00	16.90	19.28	91.10
19850825	32.60	20.80	1.40	16.00	5.80	20.20	23.72	68.10	10.30	12.52	74.40
19850826	33.00	16.60	0.00	24.30	4.40	13.90	15.93	44.70	7.30	10.24	80.10
19850827	35.00	15.00	0.00	24.50	1.40	15.40	17.44	43.50	6.40	9.62	83.80
19850828	39.00	18.40	0.00	24.10	1.10	18.70	21.53	42.80	8.90	11.43	79.40
19850829	40.60	21.20	0.00	23.70	2.80	24.00	29.84	54.30	13.30	15.23	88.20
19850830	40.20	22.20	0.00	23.30	2.80	21.80	26.19	48.70	13.00	14.94	81.10
19850831	40.60	21.00	0.00	22.20	1.90	24.10	29.93	54.40	13.50	15.49	90.80
19850901	36.40	21.80	0.00	20.20	1.10	19.80	23.09	53.20	12.30	14.35	79.90
19850902	37.20	24.40	0.00	16.50	2.20	23.90	29.70	65.40	16.50	18.76	88.60
19850903	40.80	24.20	0.00	20.00	3.30	23.50	28.97	52.10	17.10	19.48	93.20
19850904	35.60	20.80	0.00	22.00	1.90	17.00	19.35	46.70	10.80	13.00	77.20
19850905	38.40	21.20	0.00	21.10	0.60	16.80	19.13	39.30	10.60	12.74	73.80
19850906	38.80	21.60	0.00	21.00	1.40	16.00	18.23	36.60	10.10	12.34	69.60
19850907	38.40	19.40	0.00	19.40	2.20	18.00	20.63	42.40	9.60	11.98	77.90
19850908	42.00	21.40	0.00	19.80	1.10	22.80	27.81	46.80	13.20	15.14	86.60
19850909	41.40	19.40	0.00	19.90	1.10	14.80	16.80	29.20	4.50	8.44	54.90
19850910	40.00	20.00	0.00	19.30	3.10	17.50	20.05	37.70	7.30	10.20	63.80
19850911	37.80	22.40	0.00	17.40	2.80	23.00	28.08	59.70	14.80	16.84	90.30
19850912	40.20	21.40	0.00	17.60	1.10	25.60	32.91	61.20	13.80	15.82	90.40
19850913	39.20	22.60	0.00	15.90	1.10	18.50	21.24	41.80	12.60	14.60	77.30
19850914	35.00	19.40	0.00	17.80	2.20	16.20	18.44	46.00	10.20	12.43	80.80
19850915	36.60	21.40	0.00	13.50	1.40	17.30	19.73	44.90	11.10	13.25	75.70
19850916	34.60	16.40	0.00	14.40	3.90	12.00	14.02	35.80	6.30	9.53	75.50
19850917	35.60	14.40	0.00	18.70	3.60	8.10	10.81	26.10	2.90	7.55	68.50
19850918	36.60	17.00	0.00	18.40	3.30	14.00	15.97	36.40	6.00	9.35	71.20
19850919	37.20	18.60	0.00	15.80	1.40	17.80	20.32	44.70	8.30	10.94	75.00
19850920	38.00	19.40	0.00	17.20	1.10	22.50	27.25	57.30	12.00	14.05	91.40
19850921	38.60	19.40	0.00	17.00	2.20	21.20	25.15	51.10	11.80	13.83	90.00
19850922	39.20	19.60	0.00	16.40	1.70	22.40	27.10	53.30	11.40	13.46	86.40
19850923	39.00	19.00	0.00	17.00	2.50	20.30	23.79	47.30	10.60	12.78	85.30
19850924	38.00	18.80	0.00	14.80	2.20	19.00	21.96	46.20	11.30	13.42	90.80
19850925	36.40	18.80	0.00	11.40	2.20	20.10	23.57	54.30	8.80	11.32	76.60
19850926	35.20	18.60	0.00	8.90	1.10	18.30	21.03	51.90	10.10	12.38	84.90
19850927	26.40	21.00	4.60	6.10	2.80	16.10	18.35	76.60	12.40	14.40	84.40
19850928	34.00	19.00	0.00	12.00	1.10	20.20	23.63	62.50	11.80	13.84	92.40
19850929	37.40	19.40	0.00	15.40	1.40	20.00	23.36	50.80	11.70	13.74	89.40
19850930	38.20	17.60	0.00	15.70	1.90	18.20	20.90	43.50	9.30	11.72	85.80
19851001	37.20	17.60	0.00	12.40	1.70	20.20	23.65	52.00	6.90	9.98	73.00
19851002	36.80	21.00	0.00	10.10	3.10	22.50	27.21	61.30	12.60	14.59	85.50
19851003	37.40	23.80	0.00	12.20	1.90	23.40	28.85	62.80	16.60	18.85	92.50
19851004	38.40	20.20	0.00	14.40	1.10	23.10	28.30	58.20	12.30	14.30	88.30
19851005	31.60	18.60	0.00	12.50	2.80	11.70	13.77	41.90	9.30	11.70	80.20
19851006	34.40	14.80	0.00	14.60	1.90	17.50	19.97	51.60	7.30	10.23	90.30
19851007	35.40	14.40	0.00	16.10	0.60	20.30	23.83	58.10	6.70	9.80	88.90
19851008	33.20	14.60	0.00	12.50	4.70	16.50	18.81	52.10	3.80	8.03	71.90
19851009	32.20	13.80	0.00	15.50	0.60	13.80	15.74	46.30	3.90	8.05	76.10
19851010	32.40	13.60	0.00	16.20	1.10	15.90	18.03	52.40	5.10	8.77	84.10
19851011	34.00	14.60	0.00	15.60	0.60	18.90	21.88	57.90	6.60	9.74	87.10
19851012	33.60	15.80	0.00	16.20	1.70	18.90	21.79	59.00	8.20	10.89	89.90
19851013	34.40	14.40	0.00	16.00	1.10	10.00	12.30	31.80	5.20	8.84	80.20
19851014	34.40	16.20	0.00	14.70	2.20	16.50	18.83	48.70	7.70	10.54	84.70
19851015	34.00	15.00	0.00	13.90	1.40	15.50	17.62	46.60	7.80	10.57	92.10
19851016	33.40	13.20	0.00	14.60	1.70	13.30	15.23	41.70	2.20	7.16	70.50
19851017	31.40	17.60	0.00	10.60	1.70	17.20	19.59	60.40	9.30	11.75	86.00
19851018	32.60	17.80	0.00	12.20	0.60	21.40	25.41	73.00	10.30	12.51	90.40
19851019	31.80	17.80	0.00	9.00	0.60	15.40	17.51	52.70	10.00	12.32	89.00
19851020	31.00	14.80	0.00	10.70	0.50	20.00	23.45	74.00	7.40	10.28	90.70
19851021	33.20	14.80	0.00	13.20	0.30	20.90	24.73	68.60	7.60	10.42	92.00
19851022	29.60	14.20	0.00	11.00	1.10	19.90	23.28	79.90	7.60	10.47	96.20
19851023	28.40	15.40	0.00	8.00	1.70	20.60	24.33	89.80	8.70	11.27	95.50
19851024	21.40	17.40	7.60	4.70	2.20	13.50	15.44	88.30	10.00	12.32	91.40
19851025	22.20	17.20	4.90	5.80	6.40	14.90	16.92	91.90	10.40	12.59	94.60
19851026	24.20	14.80	0.50	4.40	1.10	14.60	16.59	79.40	7.70	10.54	93.10
19851027	26.40	15.40	0.00	6.90	1.70	17.10	19.54	81.50	7.30	10.21	86.60
19851028	22.60	16.00	0.00	4.30	1.10	6.50	9.69	51.30	6.00	9.37	76.30
19851029	24.60	12.60	0.00	10.40	0.60	10.10	12.39	57.80	4.50	8.41	86.30
19851030	25.90	10.40	0.00	10.40	1.00	14.10	16.04	69.00	3.60	7.90	94.50
19851031	26.80	11.20	0.00	9.10	1.00	13.90	15.86	64.60	4.50	8.43	95.30
19851101	26.80	11.80	0.00	8.30	2.20	11.10	13.21	53.80	3.60	7.93	86.00
19851102	21.00	10.60	0.00	5.20	1.40	9.40	11.82	69.30	4.10	8.17	96.30
19851103	25.00	11.40	0.20	7.30	1.40	11.90	13.92	63.30	3.20	7.71	86.00
19851104	21.40	11.80	0.00	4.30	1.10	13.00	14.95	85.40	4.60	8.51	92.30
19851105	29.40	14.80	0.30	7.00	1.40	16.30	18.52	64.30	6.40	9.62	84.90
19851106	29.00	20.00	0.00	6.40	6.70	15.50	17.61	62.70	10.00	12.30	77.00
19851107	31.40	19.60	0.00	8.30	10.80	19.80	23.09	71.20	11.50	13.60	87.30
19851108	32.00	15.80	0.00	9.70	1.40	17.40	19.90	59.20	8.20	10.86	89.60
19851109	30.60	13.20	0.00	10.50	1.10	13.40	15.41	49.80	0.60	6.39	62.90
19851110	31.00	13.20	0.00	10.20	1.90	14.40	16.44	51.90	3.00	7.56	74.40
19851111	20.00	15.40	0.00	4.50	1.70	8.60	11.14	69.70	6.30	9.54	80.90
19851112	19.40	9.00	5.30	3.70	6.10	12.40	14.44	94.00	2.20	7.16	94.50
19851113	20.20	7.40	0.00	11.20	5.60	6.40	9.63	59.50	-1.10	5.64	83.40
19851114	17.00	3.20	1.30	11.10	1.10	-0.50	5.87	44.70	-6.90	3.65	73.40
19851115	14.40	7.40	0.00	3.50	0.30	-0.30	5.99	54.30	-4.40	4.41	65.20
19851116	16.40	6.80	0.10	4.20	2.20	6.00	9.35	74.10	-3.00	4.91	75.90
19851117	17.60	3.40	0.10	7.60	1.70	-0.10	6.05	44.30	-5.90	3.94	78.10
19851118	18.20	5.20	0.00	5.70	2.20	3.40	7.79	54.80	-5.10	4.17	72.40
19851119	15.60	4.00	0.00	7.90	6.70	2.20	7.15	59.80	-5.10	4.18	79.30
19851120	14.60	2.40	0.00	9.10	8.60	1.20	6.67	59.70	-7.60	3.45	73.80
19851121	18.80	0.80	0.00	9.00	4.70	5.40	8.98	60.70	-8.90	3.11	74.90
19851122	18.20	1.80	0.00	8.50	0.30	4.50	8.41	59.20	-6.20	3.83	85.70
19851123	19.00	1.00	0.00	8.50	1.90	3.90	8.10	54.10	-8.10	3.31	78.60
19851124	16.40	1.00	0.00	7.20	0.30	2.10	7.11	56.40	-6.90	3.63	86.10
19851125	17.00	3.60	0.00	4.30	0.80	4.50	8.44	64.30	-4.10	4.51	88.10
19851126	12.00	6.00	6.30	3.20	1.40	4.70	8.56	91.60	-4.10	4.49	73.60
19851127	13.40	3.60	0.00	3.60	1.10	1.80	6.98	67.80	-3.70	4.63	90.50
19851128	15.60	1.60	0.00	8.20	1.90	0.20	6.18	51.70	-7.60	3.45	78.20
19851129	16.60	2.40	0.00	6.80	1.90	2.30	7.22	56.50	-4.30	4.44	94.80
19851130	17.60	2.40	0.10	5.80	1.10	1.10	6.63	48.60	-6.40	3.77	80.60
19851201	19.40	4.60	0.10	6.60	0.30	7.10	10.08	65.50	-2.60	5.03	91.20
19851202	22.40	4.80	0.10	5.30	0.30	12.40	14.41	77.20	-1.40	5.53	98.80
19851203	22.60	6.40	0.10	6.70	0.30	12.00	14.04	74.30	-0.10	6.05	96.10
19851204	23.40	6.00	1.10	8.30	1.10	12.90	14.89	74.90	-0.60	5.85	95.70
19851205	21.00	7.60	0.00	3.60	1.70	12.50	14.45	84.70	1.40	6.75	98.40
19851206	18.00	7.20	0.10	5.50	1.10	6.30	9.58	68.30	-0.10	6.05	90.80
19851207	14.00	5.60	0.30	4.00	0.60	2.60	7.38	68.80	-0.60	5.83	98.30
19851208	12.60	8.00	8.00	3.00	1.90	3.60	7.90	81.10	1.10	6.62	93.90
19851209	15.80	8.00	0.70	3.00	0.60	3.20	7.70	63.50	-0.20	6.02	85.30
19851210	16.20	5.80	0.00	6.00	1.10	3.70	7.94	63.80	-1.60	5.43	90.20
19851211	15.40	5.60	0.00	4.20	0.60	4.00	8.11	68.80	-4.70	4.32	72.80
19851212	14.40	8.60	0.00	6.20	0.30	1.00	6.55	59.40	0.90	6.52	88.60
19851213	15.80	6.00	0.00	7.00	0.60	-0.60	5.83	48.20	-9.90	2.88	47.20
19851214	15.40	2.60	0.30	3.00	1.90	0.40	6.28	53.20	-8.80	3.13	65.90
19851215	7.40	3.00	0.20	2.90	1.60	-5.40	4.08	60.30	-4.10	4.49	91.80
19851216	6.40	3.80	0.20	2.90	1.60	-8.10	3.32	52.80	-5.00	4.22	81.20
19851217	6.20	4.00	0.30	2.90	1.60	-9.30	3.02	48.60	-4.60	4.35	82.50
19851218	6.00	3.80	0.40	2.90	1.60	-7.90	3.38	55.30	-6.90	3.64	70.00
19851219	7.40	4.20	0.40	2.90	1.60	-3.40	4.76	70.50	-5.30	4.12	77.00
19851220	6.60	4.60	0.40	2.90	1.60	-7.40	3.51	54.90	-5.70	3.99	72.30
19851221	5.40	4.00	0.30	2.90	1.60	-8.80	3.14	53.70	-5.30	4.12	78.10
19851222	10.80	3.00	2.90	3.30	0.60	0.40	6.30	73.20	-5.40	4.10	83.70
19851223	19.60	7.00	2.70	7.50	4.20	6.80	9.91	63.60	-1.40	5.49	83.70
19851224	19.40	7.20	0.00	5.60	2.20	11.60	13.70	89.10	0.40	6.27	94.20
19851225	20.40	10.80	0.00	3.60	1.70	11.40	13.48	82.20	3.40	7.77	90.40
19851226	21.40	6.60	0.00	6.60	1.10	6.50	9.67	55.30	-3.50	4.70	73.70
19851227	18.00	5.60	1.60	6.90	3.10	6.10	9.40	67.00	-2.30	5.16	87.00
19851228	16.20	12.40	6.20	2.90	1.90	8.30	10.98	88.20	5.30	8.91	92.70
19851229	14.00	7.20	0.00	2.90	1.70	4.70	8.52	79.40	-0.30	5.97	89.60
19851230	11.20	6.20	0.00	3.70	5.00	-2.80	4.96	56.10	-3.50	4.70	75.90
19851231	13.00	0.40	0.00	7.00	6.10	-0.30	5.99	59.80	-8.80	3.15	78.20
19860101	16.60	7.00	0.00	4.40	1.40	6.10	9.41	73.60	-1.70	5.39	82.00
19860102	20.60	7.80	0.00	9.20	4.70	5.30	8.91	53.60	-2.20	5.21	74.90
19860103	19.00	7.20	0.00	8.10	3.10	5.30	8.88	59.30	-3.20	4.84	72.60
19860104	18.00	5.40	0.00	7.90	2.80	3.30	7.75	55.20	-4.50	4.37	74.70
19860105	13.00	4.00	2.10	5.40	3.60	-0.20	6.03	60.20	-3.30	4.78	90.60
19860106	15.60	9.00	0.00	8.10	9.70	1.60	6.84	57.20	-1.20	5.60	74.00
19860107	14.60	4.60	0.00	6.00	1.40	2.30	7.21	64.50	-2.70	5.00	90.80
19860108	19.00	5.80	0.00	7.30	5.30	5.30	8.92	59.50	-2.40	5.13	85.10
19860109	20.40	9.40	0.00	8.50	8.30	5.70	9.13	55.70	-0.30	5.98	76.70
19860110	14.80	7.40	0.00	3.60	0.30	1.60	6.87	60.70	-1.30	5.54	82.00
19860111	22.80	5.00	0.00	9.10	4.20	9.20	11.63	60.80	-5.00	4.23	74.40
19860112	20.60	12.00	0.00	9.90	9.40	6.20	9.48	57.10	2.30	7.22	77.20
19860113	16.80	9.00	0.00	3.20	2.20	3.00	7.58	58.50	-0.40	5.93	78.20
19860114	22.20	4.40	0.00	7.50	1.70	7.60	10.41	56.50	-4.10	4.51	83.00
19860115	25.00	16.80	0.00	7.60	12.80	12.90	14.84	67.50	7.70	10.49	81.00
19860116	19.80	11.80	0.00	6.70	9.70	2.10	7.09	44.90	0.10	6.17	66.90
19860117	23.60	4.40	0.00	9.50	1.10	9.60	11.98	59.50	-5.80	3.96	72.90
19860118	18.00	3.80	0.00	9.70	0.80	5.00	8.75	62.40	-4.00	4.55	87.60
19860119	19.40	4.00	0.00	9.00	0.60	6.60	9.75	63.40	-2.80	4.95	93.90
19860120	21.80	5.00	0.00	7.70	1.10	8.40	11.01	61.30	-5.00	4.20	74.00
19860121	20.00	5.00	0.00	3.40	1.70	8.70	11.29	70.60	-3.20	4.82	84.90
19860122	20.40	7.40	0.00	9.40	4.20	6.40	9.61	58.60	-0.50	5.87	86.80
19860123	21.00	8.60	0.00	3.50	6.90	9.70	12.00	70.40	-1.80	5.34	72.50
19860124	19.40	11.00	0.00	9.90	14.40	3.90	8.09	52.70	-1.00	5.67	65.00
19860125	20.00	5.80	0.00	10.80	3.10	2.70	7.40	46.30	-4.20	4.46	74.10
19860126	16.40	2.00	0.00	10.30	1.10	1.00	6.55	51.90	-6.30	3.82	84.10
19860127	21.60	4.40	0.00	9.70	1.90	9.50	11.85	66.90	-3.60	4.68	86.10
19860128	16.20	6.40	11.10	3.70	2.50	9.00	11.50	92.40	-0.60	5.86	93.20
19860129	10.00	4.00	4.00	3.70	3.10	1.00	6.59	81.00	-3.60	4.67	88.60
19860130	10.40	4.00	5.60	3.80	6.70	-0.10	6.08	72.60	-3.70	4.66	88.30
19860131	16.80	8.80	0.00	6.20	6.90	2.70	7.42	57.30	-2.90	4.92	65.80
19860201	16.40	6.00	0.00	6.80	1.70	7.90	10.62	84.20	-0.90	5.71	93.50
19860202	17.40	8.60	0.00	5.10	1.70	7.00	10.00	74.20	0.80	6.49	88.10
19860203	16.00	7.40	0.00	4.80	2.80	4.60	8.51	69.30	-0.80	5.77	85.40
19860204	15.00	4.40	0.00	7.20	1.40	2.20	7.14	62.20	-2.50	5.08	93.50
19860205	16.00	3.60	0.00	7.40	2.20	2.10	7.11	57.90	-4.10	4.52	88.30
19860206	17.00	3.40	0.00	9.50	1.70	2.50	7.31	55.70	-5.70	3.99	79.20
19860207	17.40	2.80	2.70	10.90	2.20	5.80	9.25	68.60	-3.90	4.56	94.60
