#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19831018	27.80	13.40	0.00	13.20	5.50	10.20	12.42	50.60	2.20	7.16	74.50
19831019	30.20	12.80	0.00	14.00	0.30	11.10	13.20	46.40	3.20	7.69	83.40
19831020	30.40	12.40	0.00	13.50	1.70	7.90	10.68	37.10	2.70	7.44	83.00
19831021	30.60	13.40	0.00	13.40	1.10	11.20	13.29	45.60	4.90	8.67	90.20
19831022	30.40	17.20	0.00	13.10	1.90	15.70	17.79	61.80	8.30	10.98	88.20
19831023	27.20	14.00	0.00	9.80	3.10	11.60	13.70	57.90	4.70	8.55	85.40
19831024	26.80	10.60	0.00	13.20	1.10	6.90	9.95	43.10	1.10	6.60	83.50
19831025	26.80	8.40	0.00	12.70	0.60	5.60	9.10	39.40	-1.30	5.56	82.20
19831026	28.00	8.60	0.00	12.80	0.60	9.20	11.67	46.90	-2.10	5.23	76.30
19831027	28.20	8.00	0.00	12.70	1.10	11.80	13.82	54.90	-0.50	5.91	90.00
19831028	27.80	11.40	0.00	11.70	1.10	13.60	15.55	63.30	3.20	7.71	92.10
19831029	20.60	13.40	10.20	4.30	3.90	11.60	13.64	87.60	4.40	8.36	86.90
19831030	22.00	10.40	0.00	11.30	5.80	6.40	9.58	56.20	-1.00	5.67	72.70
19831031	25.60	10.40	0.00	12.50	6.40	6.40	9.59	44.80	-0.40	5.92	75.90
19831101	25.60	7.60	0.00	12.50	1.90	8.80	11.33	52.90	-1.10	5.63	88.20
19831102	24.40	10.60	0.00	8.60	2.80	9.70	12.02	60.50	2.40	7.24	91.60
19831103	21.80	11.60	0.00	4.00	3.60	8.00	10.71	63.60	3.00	7.60	89.60
19831104	25.20	15.00	0.00	5.20	1.10	10.10	12.34	59.00	6.50	9.67	90.20
19831105	26.00	18.00	0.00	4.30	0.60	11.60	13.68	62.20	9.80	12.14	92.50
19831106	22.60	20.00	11.60	3.90	5.30	12.80	14.80	83.50	11.90	13.90	92.80
19831107	24.80	19.20	4.60	4.70	2.20	15.50	17.60	86.30	10.50	12.67	89.20
19831108	28.20	18.20	0.00	10.80	2.20	17.50	20.00	79.40	10.30	12.54	94.20
19831109	26.40	17.60	1.30	4.30	5.60	18.10	20.79	92.30	9.80	12.11	94.70
19831110	23.20	19.40	23.30	3.70	3.60	15.20	17.28	93.80	11.90	13.93	96.80
19831111	25.60	15.00	0.00	10.00	3.00	14.20	16.18	75.50	6.50	9.68	90.20
19831112	22.80	12.80	0.00	6.50	3.00	11.70	13.74	76.60	5.40	8.97	97.30
19831113	25.80	13.00	0.00	9.00	3.00	16.50	18.79	86.60	5.50	9.04	96.70
19831114	23.60	16.40	5.50	4.40	1.90	15.40	17.55	92.90	8.90	11.41	96.70
19831115	26.20	16.80	0.00	9.00	3.10	17.30	19.74	88.70	8.90	11.41	94.20
19831116	21.20	14.40	35.30	3.50	4.40	13.90	15.86	97.90	6.70	9.82	95.40
19831117	21.00	17.40	0.10	3.50	4.30	11.80	13.84	86.60	9.40	11.81	93.60
19831118	21.00	11.80	0.00	9.30	4.20	7.90	10.65	66.60	3.20	7.70	89.50
19831119	17.60	7.80	0.00	6.80	0.60	4.50	8.45	66.10	-0.10	6.07	93.70
19831120	19.60	10.40	1.90	3.40	1.10	10.90	13.05	89.40	1.50	6.80	87.20
19831121	23.00	16.60	0.00	3.80	1.70	13.60	15.54	85.40	9.00	11.45	95.80
19831122	21.60	19.00	0.80	3.30	4.20	11.20	13.33	80.20	11.60	13.67	97.50
19831123	23.00	17.40	0.10	4.10	4.20	15.00	17.05	93.80	10.20	12.48	99.00
19831124	22.00	16.00	0.00	3.90	4.20	13.30	15.25	89.40	8.50	11.09	96.60
19831125	21.00	17.60	0.00	3.20	4.20	9.90	12.21	76.40	9.90	12.20	95.40
19831126	24.60	16.60	0.00	6.00	4.20	14.00	15.95	79.20	9.20	11.60	97.00
19831127	27.60	15.20	0.00	6.30	6.90	15.10	17.11	70.50	3.20	7.69	70.70
19831128	23.60	17.00	0.00	9.10	12.20	8.60	11.20	59.30	4.70	8.55	69.60
19831129	27.00	14.00	0.00	9.40	6.10	13.00	15.01	64.20	3.20	7.71	77.00
19831130	19.80	11.20	0.00	5.70	1.90	7.40	10.32	69.80	3.30	7.75	93.90
19831201	21.80	11.00	0.00	5.50	3.10	7.70	10.50	62.40	2.60	7.35	90.40
19831202	17.80	12.00	0.00	3.10	3.60	-0.50	5.90	45.50	2.30	7.19	82.40
19831203	18.20	10.80	0.00	4.10	1.10	6.50	9.67	72.70	-1.00	5.66	70.60
19831204	16.00	7.80	0.00	3.00	1.10	6.30	9.56	83.30	0.20	6.21	96.00
19831205	18.20	10.00	0.00	5.70	1.40	9.80	12.10	91.00	3.00	7.58	100.00
19831206	12.00	8.40	0.00	3.00	1.10	-1.50	5.47	62.80	1.20	6.66	98.60
19831207	17.00	6.60	0.00	6.80	1.40	2.30	7.21	58.70	-2.80	4.99	84.10
19831208	9.40	4.40	0.00	3.00	1.10	-5.70	3.99	54.90	-7.90	3.37	66.70
19831209	9.80	6.20	0.00	3.70	1.10	-5.90	3.94	52.80	-4.40	4.42	76.60
19831210	15.80	5.00	0.00	6.60	0.30	1.90	6.99	61.70	-4.20	4.46	84.60
19831211	15.60	3.80	0.00	7.50	1.70	0.30	6.27	56.10	-6.60	3.72	77.00
19831212	13.60	7.00	0.00	3.20	2.20	0.40	6.29	64.50	-2.70	5.03	82.30
19831213	18.60	5.00	0.00	7.70	1.90	2.30	7.22	52.90	-6.00	3.89	73.80
19831214	16.20	3.20	0.00	7.40	1.70	2.40	7.28	62.50	-4.80	4.28	92.80
19831215	14.80	7.20	4.90	3.60	3.10	6.50	9.66	91.30	-0.90	5.74	92.60
19831216	17.20	8.00	8.70	2.90	2.20	8.90	11.39	91.50	0.00	6.13	93.30
19831217	16.60	6.80	2.90	5.70	1.90	3.80	8.00	67.00	-1.70	5.38	89.40
19831218	18.20	9.00	0.50	2.90	5.00	8.00	10.75	80.80	0.20	6.21	87.90
19831219	20.40	11.40	0.00	5.90	3.60	8.00	10.71	69.70	2.10	7.13	85.20
19831220	15.40	9.20	5.30	2.90	3.60	5.00	8.72	79.10	0.40	6.28	87.80
19831221	19.40	12.00	0.20	4.40	8.10	7.60	10.42	72.30	3.80	8.04	92.20
19831222	22.20	13.00	0.00	5.90	3.90	9.40	11.83	68.50	1.80	6.98	74.60
19831223	25.20	11.00	0.00	6.40	1.10	12.70	14.67	70.20	1.70	6.93	85.20
19831224	14.00	9.20	0.30	2.90	1.10	4.30	8.30	82.90	1.70	6.93	96.80
19831225	12.60	9.00	0.50	5.10	1.10	-1.80	5.35	58.80	-2.30	5.14	72.90
19831226	10.80	9.20	0.20	2.90	0.60	-3.40	4.76	59.30	-4.10	4.51	63.00
19831227	12.60	10.00	0.00	2.90	1.10	-1.20	5.60	61.50	1.60	6.87	90.60
19831228	13.00	9.60	0.20	2.90	0.90	-1.70	5.40	57.80	-2.40	5.14	69.70
19831229	11.60	9.00	0.20	2.90	0.90	-2.90	4.92	57.90	1.10	6.63	93.90
19831230	10.40	8.60	0.30	3.00	0.90	-3.00	4.89	62.70	1.30	6.71	97.80
19831231	12.00	8.80	0.30	3.00	1.40	-0.10	6.06	69.40	0.60	6.40	92.00
19840101	11.80	10.00	0.10	3.00	0.60	-3.70	4.63	53.90	1.10	6.62	87.40
19840102	11.40	9.60	0.20	3.00	0.60	-1.90	5.33	63.80	0.70	6.44	87.50
19840103	13.00	9.20	0.00	3.00	2.20	2.10	7.08	75.70	1.50	6.82	95.30
19840104	17.40	6.40	0.00	8.20	5.00	3.10	7.66	60.70	-3.90	4.59	78.50
19840105	17.20	7.20	0.00	6.60	3.90	1.70	6.91	55.60	-3.00	4.89	78.90
19840106	21.80	5.60	0.00	6.60	0.60	9.40	11.77	69.90	-2.60	5.04	91.50
19840107	22.60	9.60	0.00	7.30	5.00	10.10	12.35	69.70	0.90	6.53	88.70
19840108	17.20	9.20	0.00	3.40	1.10	3.60	7.91	63.60	0.60	6.38	89.10
19840109	18.60	7.20	0.00	8.60	5.00	2.80	7.48	54.70	-3.90	4.59	74.00
19840110	15.80	3.40	0.00	8.60	3.10	1.10	6.60	58.30	-6.20	3.83	81.90
19840111	14.00	1.00	0.00	8.80	0.60	-0.90	5.72	57.10	-10.00	2.85	73.00
19840112	19.80	3.60	0.00	8.90	6.70	4.40	8.37	56.60	-7.00	3.60	75.80
19840113	21.60	12.00	0.00	7.40	3.60	8.50	11.09	66.70	1.60	6.85	78.50
19840114	22.60	8.60	0.00	9.10	3.60	9.30	11.70	66.00	0.90	6.54	95.40
19840115	22.20	13.00	0.00	9.00	7.50	7.00	10.04	58.10	2.90	7.53	80.50
19840116	18.60	6.20	0.00	9.30	1.70	6.70	9.80	71.70	-1.00	5.66	98.20
19840117	16.00	4.20	0.00	5.20	1.90	0.40	6.30	54.90	-3.60	4.67	93.90
19840118	17.40	6.00	2.60	4.00	2.20	4.50	8.40	66.60	-2.60	5.04	88.80
19840119	20.80	8.80	0.00	7.50	1.70	11.70	13.79	87.40	-0.10	6.08	87.50
19840120	18.40	7.80	0.30	6.00	1.10	5.20	8.87	65.80	-1.20	5.59	86.40
19840121	22.00	10.00	0.60	8.00	4.40	7.60	10.47	61.40	0.80	6.49	85.60
19840122	23.40	10.40	0.00	7.40	8.10	12.90	14.88	79.80	1.80	6.98	89.50
19840123	24.00	12.60	0.20	6.00	8.30	9.90	12.17	62.80	3.40	7.81	85.90
19840124	19.40	13.20	0.00	10.50	13.30	2.50	7.32	50.80	0.50	6.32	66.70
19840125	20.60	8.40	0.00	9.60	1.90	4.50	8.42	54.10	-1.80	5.37	79.50
19840126	16.40	8.80	0.00	3.60	1.40	3.40	7.81	66.20	-0.20	6.03	86.70
19840127	19.60	6.80	0.00	10.20	3.90	4.30	8.30	56.90	-4.20	4.49	74.50
19840128	17.60	4.00	0.00	9.60	1.10	5.60	9.10	71.20	-3.80	4.63	94.50
19840129	16.00	4.60	0.20	3.90	3.80	1.10	6.63	57.80	-2.80	4.97	97.10
19840130	17.80	7.80	0.10	6.20	3.80	4.10	8.21	63.40	-1.10	5.62	86.80
19840131	21.60	9.20	0.00	6.40	7.80	8.80	11.33	68.20	0.00	6.13	85.60
19840201	23.40	8.40	0.50	7.70	2.20	12.50	14.45	77.50	-1.80	5.35	79.10
19840202	19.60	11.00	0.00	8.50	11.10	3.80	8.03	55.00	-1.40	5.50	67.60
19840203	22.80	8.80	0.00	8.20	4.70	10.40	12.59	70.10	-2.30	5.15	74.00
19840204	26.80	11.20	0.00	9.90	5.60	12.50	14.51	62.80	1.90	7.01	85.00
19840205	21.60	7.60	0.00	8.00	1.70	7.50	10.40	62.60	-0.90	5.71	89.50
19840206	21.80	6.60	0.00	11.50	3.30	5.90	9.26	55.00	-4.60	4.34	73.10
19840207	24.00	7.80	0.00	10.50	11.10	8.40	11.05	57.00	-2.20	5.19	80.20
19840208	26.80	18.80	0.00	10.80	15.80	13.20	15.20	65.80	7.30	10.24	74.00
19840209	23.20	10.20	0.00	12.20	9.40	3.10	7.65	41.50	-3.80	4.61	60.00
19840210	22.80	5.80	0.00	12.10	5.60	2.20	7.15	39.80	-5.60	4.02	71.90
19840211	22.60	3.80	0.00	12.20	1.90	3.90	8.07	45.50	-8.20	3.28	68.10
19840212	20.40	5.00	3.50	11.60	2.80	5.30	8.90	57.90	-5.40	4.07	77.20
19840213	14.20	9.00	1.00	4.40	1.40	3.00	7.57	74.50	0.30	6.25	88.50
19840214	16.40	7.80	0.00	6.40	0.60	4.20	8.26	70.10	-0.60	5.83	90.00
19840215	18.00	4.20	0.00	10.70	2.80	3.10	7.61	58.00	-3.90	4.58	92.20
19840216	18.20	4.20	0.00	11.60	1.40	-0.40	5.92	44.50	-4.10	4.51	90.70
19840217	17.60	3.40	0.00	7.20	0.60	-1.80	5.37	42.00	-7.40	3.51	75.00
19840218	20.60	9.20	0.00	7.70	1.10	7.70	10.50	67.40	0.40	6.27	87.60
19840219	18.20	7.40	0.00	5.50	3.30	6.00	9.34	70.20	-0.70	5.81	92.40
19840220	19.60	5.80	0.00	12.90	1.40	4.50	8.40	57.60	-2.60	5.05	90.30
19840221	22.60	9.80	0.00	11.70	3.10	7.60	10.41	58.80	0.60	6.38	85.40
19840222	20.40	5.60	1.80	12.10	5.80	4.00	8.16	53.10	-2.90	4.94	89.60
19840223	13.40	7.20	4.80	4.90	3.30	4.70	8.52	88.70	-0.70	5.81	93.70
19840224	20.60	5.80	0.00	13.10	3.30	4.10	8.21	52.70	-3.90	4.58	81.80
19840225	17.00	3.60	0.00	12.20	1.10	2.50	7.31	59.50	-6.30	3.82	80.40
19840226	16.40	2.60	0.00	9.30	1.10	2.10	7.09	60.10	-5.30	4.11	93.20
19840227	17.40	4.40	0.00	10.50	1.10	2.10	7.09	56.20	-4.10	4.51	89.50
19840228	14.60	7.60	6.00	5.20	3.60	3.40	7.82	74.90	-3.50	4.72	74.00
19840229	13.40	8.80	0.00	5.30	1.90	1.40	6.74	70.10	0.50	6.33	91.00
19840301	16.00	7.40	0.00	7.10	4.40	0.70	6.43	56.00	-0.90	5.71	90.80
19840302	22.20	6.60	0.00	14.60	6.70	5.40	8.95	51.80	-3.50	4.71	79.40
19840303	21.20	8.80	0.00	15.40	10.30	3.40	7.77	48.00	-3.10	4.87	70.00
19840304	21.00	4.20	0.00	15.30	2.80	1.80	6.96	43.50	-7.10	3.59	72.30
19840305	21.20	4.20	0.00	16.30	1.70	2.30	7.20	44.50	-5.80	3.95	79.50
19840306	22.80	4.80	0.00	14.60	1.80	-2.60	5.06	28.20	-4.60	4.36	83.80
19840307	25.40	4.60	0.00	14.70	1.90	3.40	7.82	36.90	-6.40	3.80	74.20
19840308	27.60	6.60	0.00	16.00	5.30	7.70	10.52	43.30	-3.70	4.64	78.20
19840309	21.40	5.20	0.00	15.70	3.60	0.80	6.46	39.40	-9.40	3.00	56.00
19840310	18.00	2.80	0.00	15.10	4.40	-1.20	5.59	42.60	-9.30	3.01	67.40
19840311	19.80	2.00	0.00	14.50	2.80	0.50	6.34	42.90	-8.70	3.17	75.20
19840312	19.60	2.80	0.00	13.50	3.10	0.40	6.29	43.10	-6.40	3.80	84.80
19840313	18.40	6.60	1.10	6.60	5.00	3.60	7.91	58.70	-1.60	5.43	91.60
19840314	14.40	11.00	23.30	6.10	2.20	6.20	9.47	92.00	2.70	7.44	91.40
19840315	15.80	8.80	0.00	6.90	0.60	1.60	6.88	60.70	1.40	6.77	97.40
19840316	20.40	6.20	0.00	12.70	1.90	9.80	12.09	78.60	-1.50	5.49	95.20
19840317	20.20	8.80	0.00	12.30	3.30	6.80	9.91	65.30	1.20	6.67	95.90
19840318	20.20	7.80	0.00	11.50	1.10	4.50	8.43	55.60	0.10	6.13	94.70
19840319	23.60	9.00	0.00	14.50	3.30	7.70	10.51	55.60	1.00	6.57	93.10
19840320	17.80	14.20	1.60	6.50	3.90	8.90	11.43	88.20	6.00	9.36	92.20
19840321	23.80	13.20	0.00	12.00	2.20	13.30	15.26	79.70	5.50	9.05	95.40
19840322	18.80	14.20	3.30	8.90	1.10	7.40	10.32	74.60	5.90	9.28	91.40
19840323	23.20	12.40	0.00	16.90	4.40	7.70	10.53	57.20	4.30	8.30	92.60
19840324	26.60	10.20	3.40	10.50	1.10	11.40	13.48	59.10	-1.90	5.32	69.20
19840325	24.60	14.40	0.00	16.60	5.80	9.30	11.70	58.20	4.60	8.46	82.20
19840326	23.20	11.80	0.00	17.40	4.20	3.60	7.93	43.00	-0.60	5.86	68.10
19840327	26.00	9.00	0.00	18.80	2.80	8.60	11.19	50.90	-0.10	6.08	86.10
19840328	22.00	12.40	2.70	10.30	3.30	8.90	11.39	66.80	2.00	7.06	78.70
19840329	23.60	11.40	0.40	20.60	10.30	5.80	9.19	48.70	1.90	7.00	83.70
19840330	25.60	12.00	0.00	16.30	2.80	11.70	13.75	64.20	2.10	7.09	81.30
19840331	24.60	14.40	28.80	9.00	3.10	13.20	15.20	75.50	5.10	8.80	85.50
19840401	25.40	15.80	4.40	11.10	7.80	11.90	13.97	66.00	7.40	10.26	90.60
19840402	23.40	12.00	0.00	21.30	12.80	5.80	9.22	49.40	-0.20	6.02	69.00
19840403	21.80	9.20	0.00	14.40	2.20	3.20	7.69	45.60	-2.70	4.99	69.80
19840404	26.00	9.60	0.00	17.90	5.30	11.20	13.28	60.40	-1.70	5.40	73.30
19840405	24.80	14.00	0.00	21.60	9.20	12.30	14.32	70.20	4.10	8.20	81.90
19840406	25.80	11.40	0.00	22.80	3.10	9.10	11.56	53.30	0.70	6.43	76.80
19840407	27.80	10.20	0.00	22.90	3.30	9.00	11.47	46.70	1.40	6.75	87.80
19840408	26.40	10.60	0.00	20.60	1.40	6.50	9.71	43.10	2.30	7.18	90.90
19840409	27.60	11.80	0.20	19.10	3.30	8.40	11.06	45.60	2.10	7.09	82.40
19840410	27.20	16.80	0.40	16.30	2.80	14.80	16.81	71.00	8.00	10.75	88.70
19840411	29.40	14.20	0.00	17.40	2.20	10.20	12.47	46.00	5.40	8.96	88.20
19840412	29.60	15.60	0.00	19.40	1.90	11.10	13.21	48.20	6.00	9.35	83.70
19840413	29.40	15.00	0.00	15.40	1.70	12.10	14.15	52.20	4.30	8.28	77.20
19840414	25.60	13.80	6.30	12.00	3.90	7.90	10.69	49.90	4.20	8.26	83.60
19840415	20.80	15.60	0.90	8.00	1.40	8.70	11.28	71.50	5.60	9.09	81.40
19840416	27.20	12.40	0.00	21.70	6.40	9.50	11.91	50.30	2.20	7.15	79.70
19840417	27.00	8.20	0.00	22.80	3.30	5.40	8.95	38.30	-3.10	4.87	73.10
19840418	28.00	8.40	0.00	24.60	2.80	5.70	9.17	36.90	-2.50	5.09	75.30
19840419	30.80	12.60	0.00	23.00	3.30	13.00	14.97	50.80	2.90	7.52	82.70
19840420	29.80	15.40	0.00	19.80	1.90	13.30	15.29	55.10	6.20	9.46	85.80
19840421	31.60	13.20	0.00	24.90	3.60	10.90	13.02	42.10	4.80	8.61	90.80
19840422	33.00	12.40	0.00	24.90	3.30	11.00	13.09	38.90	3.00	7.56	84.30
19840423	33.20	10.20	0.00	25.00	2.50	10.50	12.70	37.30	0.90	6.53	84.90
19840424	33.80	12.80	0.00	23.40	3.10	12.70	14.70	41.70	2.50	7.32	79.40
19840425	34.40	13.60	0.00	24.10	1.70	13.00	14.98	41.00	3.70	7.96	81.60
19840426	29.00	16.80	0.00	19.40	2.20	11.70	13.77	52.10	8.20	10.88	89.80
19840427	33.40	12.80	0.00	23.40	1.10	12.80	14.78	42.90	3.20	7.66	83.10
19840428	35.00	14.00	0.00	20.40	1.90	10.80	12.99	34.40	2.80	7.49	74.80
19840429	24.80	20.00	0.10	8.60	4.40	9.60	11.95	58.60	7.50	10.39	69.40
19840430	24.80	17.80	0.70	8.70	2.80	13.20	15.21	74.60	6.40	9.58	74.00
19840501	28.40	16.80	1.80	13.20	4.40	18.50	21.25	83.40	8.10	10.80	89.10
19840502	26.80	16.40	0.00	19.20	2.20	6.00	9.38	40.60	6.00	9.34	79.20
19840503	28.20	14.00	0.00	22.70	5.00	8.70	11.25	44.70	3.40	7.77	77.50
19840504	30.00	11.60	0.00	26.70	3.10	11.30	13.37	47.60	2.10	7.09	83.60
19840505	32.00	16.20	0.70	15.70	1.70	14.30	16.32	51.50	5.10	8.79	75.50
19840506	27.00	17.00	5.80	13.50	2.50	18.30	21.09	90.20	6.60	9.71	79.10
19840507	29.60	16.20	0.00	16.60	2.20	11.90	13.93	50.80	8.50	11.10	95.40
19840508	25.60	18.00	0.00	9.00	5.00	7.90	10.69	49.90	7.20	10.18	77.60
19840509	27.80	14.20	0.00	12.40	5.00	8.80	11.31	46.00	2.40	7.25	71.30
19840510	30.40	9.60	0.00	26.20	5.00	11.10	13.19	45.80	-2.00	5.28	71.70
19840511	29.20	10.60	0.00	21.40	4.70	10.90	13.05	48.80	-0.10	6.09	77.00
19840512	27.00	12.60	0.00	25.10	5.30	7.10	10.11	43.30	1.30	6.71	73.80
19840513	26.60	10.20	1.40	23.50	1.10	5.40	8.98	39.40	-0.20	6.03	78.50
19840514	19.80	15.60	24.70	9.20	5.00	11.20	13.34	90.30	7.10	10.10	90.40
19840515	22.80	12.60	19.60	12.40	4.70	13.60	15.59	86.90	4.50	8.44	92.80
19840516	25.00	12.40	2.50	15.60	4.20	9.70	12.03	58.30	4.20	8.23	91.70
19840517	26.80	14.60	7.00	19.30	1.10	10.10	12.38	53.60	6.20	9.47	90.70
19840518	23.00	14.80	9.60	10.40	2.20	14.90	16.93	93.10	6.80	9.91	93.60
19840519	26.00	14.60	0.00	18.00	4.40	8.90	11.37	51.80	5.90	9.31	89.20
19840520	26.60	16.00	0.00	21.20	6.70	9.80	12.13	53.20	5.50	9.06	78.90
19840521	26.80	15.40	0.30	23.20	5.80	12.40	14.37	62.20	6.00	9.36	85.00
19840522	18.00	13.40	18.00	9.40	3.60	6.70	9.81	74.70	5.90	9.28	96.50
19840523	25.20	11.60	0.70	21.00	5.00	7.60	10.43	49.90	2.40	7.26	85.60
19840524	25.60	16.20	0.20	20.40	5.80	11.90	13.96	65.20	6.60	9.78	84.00
19840525	28.40	13.20	0.00	26.20	4.40	10.20	12.46	48.90	3.40	7.78	82.00
19840526	21.80	15.20	8.20	13.20	4.20	13.40	15.37	91.30	5.70	9.17	84.30
19840527	26.60	14.80	0.00	27.70	8.90	9.80	12.14	53.20	4.70	8.54	80.70
19840528	26.40	14.00	0.00	19.40	6.70	8.10	10.80	47.90	3.90	8.08	80.60
19840529	28.60	14.60	0.00	26.30	2.20	11.80	13.84	53.60	5.10	8.79	84.20
19840530	27.80	13.80	0.00	24.90	1.90	12.70	14.71	59.90	3.70	7.94	80.40
19840531	31.40	15.80	0.00	24.10	1.40	16.40	18.60	60.90	7.60	10.41	91.90
19840601	32.80	18.20	0.00	23.80	2.20	16.10	18.29	55.10	8.70	11.25	84.60
19840602	33.60	18.20	0.50	20.30	3.30	15.30	17.42	50.00	6.80	9.89	74.30
19840603	27.40	16.80	3.20	23.50	6.40	8.90	11.38	47.50	5.10	8.78	72.50
19840604	28.60	16.60	2.80	18.60	5.60	14.90	16.91	65.50	8.80	11.32	94.70
19840605	27.60	15.00	2.70	25.90	8.90	10.40	12.61	52.00	3.50	7.87	73.30
19840606	26.00	15.60	1.50	16.30	4.70	14.40	16.35	74.40	7.30	10.22	91.50
19840607	29.40	13.20	0.80	22.40	3.60	17.00	19.40	71.60	5.50	9.01	95.10
19840608	29.20	15.40	0.00	23.90	4.40	11.40	13.50	50.40	5.80	9.22	83.60
19840609	34.80	15.60	0.00	28.00	2.20	18.30	21.08	56.40	6.60	9.72	87.00
19840610	36.60	18.40	4.20	23.90	3.60	19.60	22.77	54.90	9.00	11.49	85.30
19840611	35.20	19.60	0.00	26.80	2.80	15.80	18.00	47.10	9.70	12.02	82.40
19840612	37.00	19.00	0.00	27.10	1.10	16.30	18.57	43.80	9.00	11.47	81.80
19840613	38.20	21.20	0.00	27.40	4.20	18.50	21.24	46.70	11.00	13.10	80.90
19840614	39.20	19.40	0.00	28.60	3.60	19.20	22.29	46.40	9.10	11.55	80.20
19840615	41.60	19.40	0.00	28.60	1.10	19.60	22.84	41.50	9.00	11.50	79.90
19840616	41.80	21.40	0.10	25.40	1.10	20.70	24.42	43.90	10.60	12.74	77.70
19840617	37.40	22.60	0.00	19.00	1.90	20.20	23.71	54.60	12.20	14.21	80.20
19840618	31.80	21.60	1.00	12.60	1.10	14.50	16.52	52.80	11.50	13.58	81.70
19840619	37.40	24.40	0.10	18.10	6.40	20.70	24.36	56.10	15.30	17.36	87.40
19840620	40.00	26.20	0.20	17.70	1.10	22.90	27.88	55.40	12.60	14.57	65.50
19840621	40.00	23.40	0.00	24.80	3.60	25.50	32.72	65.00	14.30	16.26	87.20
19840622	38.60	22.60	0.00	28.30	4.70	19.90	23.19	49.90	11.80	13.84	78.10
19840623	38.20	18.00	0.00	28.90	3.30	18.00	20.59	45.30	7.40	10.32	78.60
19840624	39.40	19.80	0.00	28.90	2.20	22.50	27.27	56.10	9.70	12.04	81.40
19840625	37.20	19.00	0.00	28.80	1.10	15.90	18.09	42.10	6.90	9.96	71.00
19840626	41.40	21.00	0.00	28.00	3.10	19.30	22.43	41.20	9.10	11.53	72.10
19840627	41.40	22.40	0.00	27.10	4.40	22.40	27.13	49.90	11.40	13.52	77.30
19840628	40.60	23.80	0.00	27.40	3.90	19.00	21.91	42.10	13.20	15.18	79.30
19840629	38.60	22.40	0.00	26.80	1.40	21.10	25.07	53.90	10.70	12.90	73.70
19840630	41.60	23.00	0.00	25.00	4.20	23.10	28.31	51.50	13.00	15.01	82.60
19840701	40.60	26.20	0.00	24.70	1.90	22.40	27.15	52.20	14.30	16.26	73.10
19840702	40.60	22.20	0.00	28.20	3.90	17.80	20.43	39.30	10.90	13.07	75.70
19840703	40.00	23.40	0.00	28.70	4.70	19.10	22.16	44.10	11.70	13.76	73.80
19840704	39.00	25.20	0.00	24.10	3.90	20.10	23.47	49.40	13.80	15.73	75.30
19840705	39.60	24.20	0.00	27.80	3.90	17.90	20.46	41.60	11.90	13.95	71.10
19840706	40.80	23.00	0.00	27.20	3.30	21.70	25.93	49.30	13.80	15.75	86.60
19840707	42.00	23.60	0.00	26.30	3.30	23.20	28.44	50.60	12.90	14.87	78.70
19840708	42.00	23.40	0.00	25.40	3.10	21.80	26.17	46.50	12.70	14.73	79.00
19840709	45.00	26.60	0.00	26.90	2.50	23.40	28.80	43.50	13.70	15.65	68.60
19840710	45.60	24.60	0.00	26.30	2.80	23.40	28.86	42.20	12.50	14.54	72.20
19840711	43.60	26.20	0.00	21.90	3.90	24.70	31.14	50.70	11.00	13.15	59.10
19840712	41.00	22.00	0.00	27.70	1.70	18.80	21.75	40.90	11.80	13.81	81.00
19840713	41.60	23.40	0.00	27.00	3.30	20.10	23.51	42.70	9.30	11.70	62.80
19840714	41.00	22.20	0.00	27.30	3.10	18.90	21.77	40.90	10.00	12.24	70.90
19840715	41.60	24.60	0.00	27.60	3.60	18.60	21.44	39.00	11.60	13.70	68.10
19840716	39.00	22.20	0.00	28.10	4.40	18.80	21.70	45.60	9.60	11.97	69.30
19840717	38.60	18.40	0.00	28.10	1.10	14.90	16.89	36.30	6.80	9.91	73.50
19840718	39.00	23.40	0.00	26.30	4.40	22.20	26.70	56.10	13.80	15.76	84.50
19840719	43.60	24.20	0.00	26.50	4.20	24.90	31.46	51.20	14.90	16.98	86.50
19840720	44.40	25.20	0.00	23.90	2.20	25.40	32.35	50.50	15.70	17.81	85.20
19840721	41.40	25.00	0.00	26.20	1.70	19.70	23.01	42.30	14.20	16.19	78.40
19840722	44.60	24.40	0.00	27.00	3.10	21.10	25.03	38.60	13.10	15.08	75.90
19840723	44.60	23.80	0.00	19.80	1.90	21.90	26.35	40.60	11.90	13.92	72.80
19840724	45.80	28.40	0.00	24.30	1.40	24.70	31.09	44.90	16.90	19.26	75.60
19840725	41.00	26.60	0.00	25.20	3.60	20.80	24.54	46.10	15.60	17.69	77.60
19840726	39.40	22.00	0.00	27.70	1.70	17.00	19.41	39.90	9.60	11.99	70.30
19840727	40.00	22.20	0.00	27.30	1.90	17.80	20.44	40.60	10.10	12.35	71.50
19840728	41.20	25.00	0.00	27.00	2.80	12.70	14.68	27.30	10.30	12.55	60.80
19840729	43.60	23.80	0.00	27.50	2.80	19.10	22.10	36.00	10.70	12.85	67.10
19840730	40.20	23.20	0.00	27.20	4.40	17.20	19.60	38.50	9.00	11.47	62.30
