#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19900506	31.50	11.20	0.00	27.72	3.30	13.00	15.00	40.80	5.20	8.83	87.00
19900507	32.20	13.50	0.00	27.72	3.30	14.10	16.08	42.00	5.80	9.21	77.60
19900508	30.70	14.00	4.44	18.15	3.10	18.60	21.49	61.30	8.30	10.92	88.90
19900509	29.50	14.20	0.00	22.11	3.30	19.40	22.51	69.00	8.80	11.29	90.80
19900510	28.00	14.00	0.00	16.39	1.40	11.60	13.68	45.80	8.30	10.93	89.00
19900511	30.00	13.60	0.00	21.78	1.70	15.80	17.97	53.50	6.10	9.39	78.60
19900512	32.20	15.00	1.56	15.07	2.80	15.30	17.39	45.50	8.80	11.35	86.40
19900513	30.00	16.50	0.00	23.54	2.80	13.30	15.27	45.40	9.80	12.09	83.40
19900514	33.00	15.80	0.00	22.00	3.10	16.00	18.15	45.30	8.50	11.12	80.40
19900515	35.00	16.40	0.00	25.85	2.20	18.30	21.03	46.80	9.60	11.95	83.00
19900516	34.50	17.00	0.00	24.97	2.50	16.60	18.85	43.20	9.00	11.46	76.50
19900517	34.80	17.50	0.00	24.75	2.20	14.80	16.79	37.80	7.70	10.52	68.00
19900518	34.50	18.00	1.20	19.69	3.90	15.50	17.56	40.20	9.80	12.10	75.70
19900519	32.60	16.00	2.64	24.75	2.20	12.60	14.64	37.40	8.00	10.75	76.70
19900520	33.50	19.80	6.24	22.88	2.50	22.50	27.30	66.20	13.20	15.22	84.80
19900521	30.50	18.00	20.64	19.36	2.20	23.80	29.53	85.30	12.60	14.56	91.10
19900522	28.50	17.40	3.60	23.98	1.10	22.40	27.06	88.00	12.80	14.83	96.40
19900523	22.60	16.00	12.00	11.00	2.80	16.20	18.36	85.70	11.00	13.09	93.30
19900524	27.60	15.40	0.00	19.14	5.00	19.80	23.16	79.50	10.30	12.50	92.70
19900525	30.80	14.00	0.24	30.58	3.10	16.80	19.18	54.40	8.30	10.96	89.30
19900526	32.00	19.30	0.00	27.94	2.80	18.60	21.40	56.60	12.60	14.59	83.90
19900527	28.70	18.80	2.52	18.59	4.20	20.00	23.45	75.40	13.80	15.81	93.90
19900528	31.30	16.20	0.00	30.47	4.70	14.00	15.96	44.00	9.00	11.49	80.90
19900529	31.40	14.90	0.00	28.82	2.80	13.20	15.20	41.70	5.60	9.10	69.80
19900530	31.50	19.20	0.00	26.29	4.70	18.00	20.62	56.20	12.30	14.31	82.90
19900531	30.50	17.00	0.00	31.24	3.30	17.40	19.89	57.40	11.60	13.70	91.40
19900601	33.10	16.40	0.00	29.70	3.30	19.60	22.80	56.60	11.10	13.19	91.60
19900602	35.20	17.00	0.00	30.36	3.10	22.40	27.12	59.70	11.00	13.11	87.60
19900603	35.40	17.80	0.24	29.04	3.60	21.90	26.26	57.10	11.10	13.24	83.90
19900604	36.00	20.70	9.12	25.85	4.20	24.40	30.54	64.20	14.60	16.61	87.30
19900605	28.00	18.60	0.00	17.82	4.70	19.70	22.92	76.80	14.10	16.11	96.90
19900606	30.50	13.70	0.00	32.34	5.60	14.60	16.60	47.90	5.30	8.91	74.00
19900607	34.80	15.50	0.00	31.68	2.50	19.70	22.90	51.60	8.70	11.24	82.90
19900608	31.40	19.40	0.00	33.00	7.20	15.40	17.53	48.00	12.30	14.34	82.00
19900609	31.70	13.50	0.00	31.68	3.90	14.50	16.53	44.50	4.40	8.39	70.70
19900610	27.60	13.40	0.00	15.73	1.40	12.40	14.44	49.60	4.70	8.56	72.60
19900611	22.20	17.40	26.16	11.66	2.50	17.60	20.09	96.10	12.90	14.89	96.80
19900612	28.50	15.80	1.32	30.47	3.10	14.90	16.99	55.30	10.70	12.84	92.80
19900613	28.20	19.50	11.64	13.09	1.90	17.60	20.13	66.70	12.20	14.26	81.00
19900614	28.10	19.80	0.12	20.46	1.70	22.70	27.60	91.90	15.80	17.93	99.90
19900615	32.00	17.70	0.00	31.46	3.90	17.80	20.38	53.90	12.60	14.57	93.00
19900616	32.90	19.40	0.00	25.08	3.30	22.40	27.14	68.10	12.90	14.86	84.90
19900617	32.50	19.30	0.00	25.41	2.20	21.30	25.33	65.10	13.50	15.47	89.00
19900618	33.20	18.50	0.00	31.46	3.30	20.50	24.14	59.60	12.80	14.82	89.70
19900619	34.00	19.00	0.00	29.81	3.10	22.50	27.25	64.20	13.50	15.46	90.70
19900620	31.60	20.20	0.00	25.19	4.20	21.50	25.66	69.50	15.00	17.00	92.30
19900621	32.00	18.00	0.84	25.96	2.80	24.10	30.10	79.60	10.50	12.70	79.40
19900622	34.00	21.00	0.00	30.14	3.90	20.00	23.40	55.20	14.10	16.11	83.10
19900623	33.60	22.00	0.00	26.29	2.50	21.40	25.46	61.40	15.80	17.93	86.90
19900624	36.80	20.00	0.00	32.23	2.50	23.90	29.65	59.60	14.30	16.29	89.60
19900625	39.60	21.20	0.00	28.71	2.80	22.40	27.10	46.60	14.60	16.60	84.60
19900626	36.00	22.30	0.36	25.30	1.90	20.00	23.44	49.30	13.20	15.21	72.30
19900627	35.30	21.50	0.00	20.57	2.20	19.70	22.98	50.30	14.80	16.86	84.30
19900628	34.90	21.10	0.00	27.39	2.80	20.90	24.77	55.40	14.00	16.02	82.20
19900629	37.50	21.00	0.00	30.69	4.20	23.10	28.20	54.50	12.70	14.73	76.00
19900630	39.50	21.50	0.00	31.79	1.90	23.20	28.45	49.20	13.60	15.54	77.70
19900701	33.50	18.50	0.00	33.22	4.70	17.50	19.99	48.50	10.00	12.27	74.30
19900702	35.60	17.00	0.00	28.60	1.40	18.50	21.33	45.90	7.40	10.28	68.60
19900703	31.90	19.60	0.00	23.98	7.50	16.00	18.22	48.50	10.90	13.02	73.50
19900704	35.10	14.70	0.00	32.12	3.10	15.90	18.11	40.10	5.60	9.11	70.80
19900705	38.40	20.20	0.00	31.13	2.50	19.70	22.97	42.20	10.30	12.49	67.80
19900706	33.20	19.60	0.00	31.90	3.90	16.50	18.72	46.20	9.30	11.70	66.00
19900707	34.40	16.20	0.00	32.45	2.50	16.10	18.34	42.20	6.60	9.77	68.70
19900708	38.20	19.60	0.00	32.78	1.90	19.90	23.27	43.30	9.60	11.97	67.50
19900709	40.00	21.20	0.00	32.12	3.10	22.10	26.58	44.70	12.30	14.27	72.70
19900710	37.40	20.30	0.00	32.12	3.90	19.30	22.40	43.60	11.70	13.71	73.90
19900711	35.50	17.00	0.00	31.90	3.60	12.50	14.46	31.30	6.60	9.78	65.30
19900712	36.20	18.50	0.00	31.90	3.10	17.20	19.66	40.90	12.00	14.01	84.80
19900713	37.50	18.50	0.00	31.02	3.10	17.10	19.50	37.70	9.90	12.18	73.80
19900714	37.50	21.20	3.60	29.59	2.50	21.90	26.30	50.80	13.20	15.15	77.20
19900715	36.50	21.60	0.00	23.21	1.70	20.20	23.68	48.40	13.40	15.38	76.40
19900716	38.50	20.00	0.00	30.80	0.80	27.40	36.60	66.90	13.60	15.53	85.40
19900717	40.80	23.00	0.00	30.91	1.50	30.40	43.50	70.10	16.30	18.57	84.50
19900718	41.60	23.50	0.00	31.02	2.20	23.40	28.74	44.30	16.30	18.59	82.00
19900719	41.00	23.80	0.00	30.80	1.90	22.90	27.99	44.60	16.80	19.14	82.90
19900720	40.00	23.00	0.00	31.13	1.70	22.50	27.28	45.90	16.10	18.33	83.40
19900721	40.60	23.00	0.00	29.37	3.90	23.20	28.45	46.30	15.90	18.01	82.00
19900722	41.20	22.80	0.00	30.03	2.20	24.20	30.20	47.60	16.30	18.51	85.30
19900723	42.00	23.50	0.00	27.50	1.90	24.80	31.27	47.20	16.80	19.10	84.20
19900724	42.00	24.00	0.00	29.37	2.50	28.00	37.75	57.00	15.50	17.61	75.30
19900725	41.60	23.00	0.00	28.82	2.20	22.60	27.48	42.40	15.00	17.05	77.60
19900726	39.00	23.80	0.00	29.81	2.50	22.30	26.94	47.90	17.20	19.63	85.00
19900727	39.00	23.50	0.00	29.04	2.50	19.90	23.20	41.30	15.60	17.68	78.00
19900728	32.30	21.40	2.76	16.72	3.30	21.30	25.28	65.70	15.70	17.89	90.00
19900729	34.60	20.00	0.00	29.26	3.30	22.40	27.07	61.60	15.40	17.45	96.00
19900730	37.50	20.30	0.00	30.58	2.50	21.10	24.99	48.30	13.90	15.86	85.50
19900731	38.60	22.00	0.00	28.60	1.90	21.60	25.80	46.90	16.20	18.42	89.30
19900801	40.70	23.00	0.00	30.03	3.10	24.00	29.84	48.30	14.50	16.56	75.40
19900802	39.40	23.90	0.00	28.38	4.20	21.50	25.66	44.60	15.30	17.38	74.80
19900803	40.20	22.70	0.00	28.16	2.80	20.50	24.12	40.20	17.50	20.03	92.90
19900804	41.70	22.20	0.00	27.28	3.30	21.30	25.29	38.80	13.30	15.31	73.30
19900805	42.00	23.70	0.00	28.05	4.20	23.60	29.07	43.90	15.80	17.98	78.30
19900806	38.00	21.70	0.00	26.95	2.20	19.30	22.37	42.10	14.90	16.97	83.80
19900807	32.40	19.60	0.00	21.34	2.20	17.30	19.74	51.00	11.40	13.46	76.00
19900808	35.00	19.30	0.00	28.71	2.80	11.40	13.50	30.00	7.90	10.68	61.40
19900809	36.20	20.90	0.00	26.62	2.50	19.20	22.26	46.30	13.20	15.13	78.60
19900810	37.50	21.80	0.00	25.63	3.10	22.40	27.11	52.40	16.80	19.16	94.00
19900811	38.80	22.90	0.00	25.52	3.30	24.50	30.83	55.40	16.50	18.81	86.20
19900812	38.20	24.50	0.12	18.70	2.50	24.50	30.75	57.20	18.40	21.22	88.00
19900813	39.00	23.50	4.20	21.56	3.10	22.60	27.37	48.70	18.00	20.60	90.90
19900814	37.00	23.30	0.00	25.30	2.20	21.90	26.34	52.40	16.80	19.11	85.40
19900815	35.40	20.70	0.00	26.73	1.70	20.20	23.68	51.50	13.60	15.55	81.80
19900816	36.80	22.00	0.00	27.61	2.20	19.00	22.04	44.30	14.20	16.21	78.50
19900817	34.00	21.80	0.00	25.63	4.40	19.00	22.04	51.90	12.30	14.30	70.20
19900818	33.80	18.00	0.00	23.21	1.70	16.60	18.89	45.00	8.80	11.32	70.80
19900819	38.20	21.60	9.36	24.31	1.90	24.40	30.59	56.90	15.60	17.69	87.90
19900820	38.30	22.60	0.00	17.16	2.20	21.60	25.73	47.60	17.10	19.46	90.80
19900821	39.00	22.20	0.00	26.40	1.10	21.50	25.67	45.60	13.20	15.22	72.80
19900822	37.80	22.50	0.00	26.73	2.50	18.60	21.40	40.70	12.90	14.92	70.10
19900823	37.30	23.30	0.00	26.40	2.80	21.80	26.15	51.10	18.50	21.27	95.00
19900824	38.20	21.50	0.00	22.00	3.10	22.80	27.73	51.60	14.10	16.13	80.60
19900825	35.60	21.30	0.24	21.67	2.20	22.30	26.86	57.80	15.50	17.58	89.00
19900826	34.30	20.80	0.24	23.32	3.10	18.70	21.53	49.90	15.00	17.09	89.30
19900827	35.20	20.00	0.00	26.18	0.80	18.00	20.61	45.40	13.90	15.93	87.60
19900828	37.60	21.70	0.00	23.87	2.80	22.80	27.72	53.30	15.80	17.92	88.50
19900829	35.80	22.70	0.00	12.76	2.80	23.30	28.67	61.00	17.60	20.11	93.30
19900830	32.40	17.00	0.48	13.09	3.90	21.70	25.94	67.10	11.50	13.58	90.70
19900831	28.40	14.30	0.00	21.23	1.70	13.00	15.00	49.10	9.00	11.46	91.50
19900901	29.20	17.40	0.00	12.21	1.40	17.30	19.73	61.50	11.20	13.27	86.30
19900902	34.10	19.20	0.00	25.19	1.70	18.70	21.53	50.50	14.70	16.75	97.00
19900903	37.00	21.00	0.00	24.53	1.90	21.60	25.78	51.30	15.80	17.98	92.80
19900904	34.90	20.60	0.00	22.88	1.90	18.50	21.25	47.60	13.20	15.13	80.10
19900905	35.60	18.60	0.00	24.42	1.70	20.90	24.79	53.30	11.10	13.23	79.60
19900906	36.00	19.60	0.00	23.87	1.40	17.60	20.08	42.20	11.30	13.42	75.70
19900907	31.50	18.40	0.00	21.12	1.90	15.30	17.34	47.20	7.50	10.40	63.40
19900908	25.80	17.40	0.72	10.78	0.80	12.20	14.20	54.40	8.50	11.13	72.40
19900909	31.80	21.40	0.00	18.81	1.40	21.00	24.86	66.50	16.70	19.06	95.90
19900910	34.50	18.50	0.00	22.22	1.10	18.20	20.92	47.90	12.90	14.85	89.90
19900911	37.50	20.00	0.00	22.88	1.70	21.60	25.83	49.90	15.00	17.02	93.60
19900912	33.20	22.00	0.00	20.13	1.90	23.80	29.49	72.80	17.70	20.22	98.00
19900913	34.60	22.50	0.00	15.62	2.80	24.50	30.68	69.90	16.80	19.12	89.80
19900914	36.20	23.80	0.00	18.70	2.20	29.20	40.57	84.40	19.10	22.06	95.50
19900915	34.00	22.20	0.00	13.86	1.70	27.90	37.63	88.70	17.60	20.11	96.20
19900916	31.60	19.60	0.00	16.06	2.50	18.70	21.61	58.50	15.30	17.42	98.30
19900917	32.20	19.20	0.00	18.48	2.20	23.10	28.20	73.70	14.50	16.56	95.80
19900918	32.60	17.90	0.00	21.01	1.40	19.00	22.00	56.20	13.20	15.17	95.50
19900919	34.60	19.00	0.00	17.93	2.80	21.10	24.99	56.90	13.20	15.20	89.10
19900920	32.00	21.00	4.20	14.74	1.40	18.50	21.25	56.20	15.50	17.62	90.90
19900921	33.60	19.20	0.00	20.35	4.20	18.20	20.90	50.40	14.10	16.11	93.30
19900922	35.20	17.80	0.00	20.68	1.90	21.30	25.29	55.70	12.20	14.26	90.40
19900923	32.00	17.50	0.00	15.62	4.20	17.00	19.33	51.10	11.50	13.60	87.90
19900924	29.50	18.80	0.00	11.88	3.90	14.20	16.24	49.80	12.80	14.82	88.00
19900925	22.30	17.00	16.20	6.82	3.10	17.90	20.49	97.40	10.50	12.69	84.80
19900926	29.90	15.70	0.00	15.40	1.10	19.70	23.00	68.80	11.50	13.61	99.00
19900927	32.50	17.60	0.00	17.82	1.40	18.30	21.09	54.20	12.90	14.84	95.30
19900928	33.60	19.50	0.00	18.48	1.70	22.20	26.77	64.60	14.60	16.64	94.50
19900929	33.60	21.50	25.08	11.44	2.50	26.10	33.80	81.50	16.80	19.19	96.00
19900930	30.50	21.40	0.48	12.32	2.50	23.80	29.57	85.40	15.90	18.11	91.10
19901001	30.50	17.60	0.00	17.05	0.80	18.20	20.84	60.20	12.40	14.36	92.20
19901002	31.20	19.00	0.00	16.83	1.90	20.70	24.42	67.70	14.20	16.23	95.20
19901003	31.20	19.00	0.00	17.49	1.70	24.70	31.12	86.30	14.10	16.14	94.60
19901004	27.20	13.00	0.00	10.34	4.20	14.70	16.70	58.70	7.70	10.52	91.70
19901005	26.00	10.70	0.00	19.25	1.40	9.80	12.12	45.80	2.60	7.36	75.00
19901006	27.20	9.60	0.00	18.48	0.80	11.30	13.43	47.20	2.70	7.43	81.70
19901007	25.30	11.20	11.16	13.86	1.90	11.00	13.10	51.70	4.50	8.45	83.20
19901008	26.00	13.80	0.00	15.07	2.80	12.80	14.81	56.00	7.00	10.03	82.80
19901009	20.00	11.60	0.00	8.25	1.10	4.90	8.68	47.70	1.20	6.68	64.00
19901010	23.60	14.60	6.00	10.78	1.90	10.60	12.82	56.20	5.40	8.99	70.30
19901011	26.50	16.80	0.00	9.35	2.20	19.30	22.36	82.00	10.00	12.31	83.30
19901012	25.50	17.00	0.00	9.46	2.20	20.00	23.38	91.20	12.00	14.03	93.70
19901013	26.00	17.20	3.84	9.68	0.80	19.40	22.56	85.30	12.10	14.09	92.80
19901014	27.80	15.50	0.00	13.31	1.90	16.60	18.90	64.10	10.40	12.58	92.70
19901015	25.60	18.00	0.24	6.49	1.70	17.40	19.88	77.00	13.30	15.26	95.40
19901016	26.60	14.00	5.28	11.99	1.40	14.30	16.28	59.40	9.10	11.58	94.30
19901017	25.50	14.00	0.00	14.96	3.90	12.10	14.14	55.10	8.60	11.20	91.20
19901018	25.60	10.50	0.72	15.73	1.40	9.30	11.73	45.50	3.40	7.80	80.50
19901019	24.50	15.70	0.00	13.64	4.20	12.00	14.01	58.10	10.30	12.56	91.30
19901020	24.90	11.50	0.00	16.28	1.40	13.30	15.26	61.80	6.50	9.71	93.70
19901021	24.00	9.40	2.40	12.32	1.40	12.80	14.80	63.30	4.30	8.30	92.50
19901022	19.50	13.80	49.08	5.06	3.90	15.00	17.07	96.90	8.20	10.85	89.50
19901023	22.80	13.40	0.12	12.65	2.20	12.30	14.31	65.90	8.00	10.70	90.80
19901024	21.00	14.20	0.24	5.61	1.90	14.60	16.63	85.80	9.40	11.81	94.90
19901025	23.00	13.40	0.00	13.86	3.30	11.30	13.44	61.10	7.90	10.65	90.30
19901026	25.00	10.50	0.00	10.23	2.80	14.40	16.39	65.90	3.60	7.91	81.70
19901027	20.20	11.00	0.00	9.90	3.10	6.90	9.98	54.20	4.20	8.26	82.40
19901028	19.50	12.20	0.00	4.73	2.80	12.10	14.10	80.10	6.50	9.67	89.00
19901029	29.20	16.00	0.00	12.65	5.30	18.30	21.02	65.60	8.20	10.86	77.50
19901030	29.00	17.30	0.00	13.09	3.60	17.00	19.35	61.10	9.20	11.64	76.20
19901031	27.60	15.00	0.24	11.22	2.80	15.50	17.60	60.40	7.70	10.50	80.00
19901101	22.00	11.40	0.00	14.19	4.40	8.80	11.36	55.00	4.70	8.52	82.70
19901102	21.00	8.70	0.00	13.64	4.70	7.10	10.09	52.10	2.70	7.39	86.60
19901103	19.60	6.60	0.00	13.53	4.20	6.00	9.37	52.90	1.20	6.68	90.60
19901104	18.00	4.30	0.00	13.09	1.70	4.10	8.21	51.40	-3.00	4.91	78.60
19901105	17.00	3.30	0.00	11.99	0.80	2.50	7.33	48.90	-2.10	5.25	90.40
19901106	14.50	8.20	0.72	4.40	2.20	5.80	9.25	72.80	-0.60	5.84	70.80
19901107	20.30	12.50	0.96	6.49	1.90	12.20	14.24	76.80	7.60	10.44	94.10
19901108	16.50	15.00	7.08	4.18	3.90	11.40	13.52	93.30	10.30	12.51	95.30
19901109	20.40	15.40	0.36	4.18	1.70	15.30	17.40	93.30	10.90	13.07	96.90
19901110	18.20	15.80	0.96	4.07	1.40	13.30	15.25	94.20	11.40	13.44	97.10
19901111	20.00	13.20	0.12	4.95	1.40	10.70	12.89	70.90	7.90	10.69	91.80
19901112	19.80	11.40	0.00	8.03	2.20	10.10	12.36	68.90	7.20	10.13	98.30
19901113	19.20	9.60	0.00	5.72	1.40	11.10	13.18	76.30	4.70	8.53	93.80
19901114	21.50	12.60	0.00	9.13	1.10	10.20	12.43	62.20	7.60	10.42	93.30
19901115	22.30	8.20	0.00	10.12	1.90	9.50	11.90	56.60	1.60	6.84	82.90
19901116	23.80	11.40	0.00	12.21	2.80	10.20	12.48	54.00	2.50	7.34	71.30
19901117	24.80	10.40	0.00	11.22	1.70	14.00	15.94	64.90	5.30	8.89	92.50
19901118	23.40	7.10	0.00	11.22	3.10	11.80	13.83	61.40	1.30	6.70	87.80
19901119	23.40	7.00	0.00	10.01	2.50	13.60	15.60	69.30	0.90	6.54	86.30
19901120	17.70	6.20	0.00	6.49	1.10	10.30	12.55	80.10	2.00	7.05	98.50
19901121	14.80	7.70	0.24	3.63	1.90	7.00	10.00	77.20	1.50	6.83	85.80
19901122	14.70	7.50	0.00	5.39	1.70	3.40	7.79	60.60	1.20	6.67	85.00
19901123	16.30	4.20	1.80	10.56	2.80	5.10	8.79	61.40	-0.60	5.85	94.40
19901124	13.80	6.00	1.44	10.67	2.50	4.10	8.17	67.40	0.50	6.32	89.60
19901125	15.70	7.80	0.00	10.78	2.20	3.10	7.63	55.50	1.60	6.88	85.80
19901126	15.70	4.40	0.00	7.70	2.20	3.40	7.78	56.60	-1.30	5.54	88.10
19901127	14.70	4.30	0.00	4.62	4.70	5.20	8.82	68.50	-1.90	5.32	85.20
19901128	14.20	2.70	0.00	6.82	1.40	3.00	7.57	60.80	-3.20	4.84	87.20
19901129	13.20	3.20	0.00	9.13	1.70	1.50	6.80	58.50	-3.60	4.68	81.30
19901130	13.50	2.30	0.00	7.37	1.70	2.90	7.53	63.40	-3.60	4.67	86.70
19901201	16.40	2.60	0.00	10.45	2.80	2.00	7.07	49.10	-5.90	3.95	71.60
19901202	12.40	0.00	0.00	10.45	1.40	-0.70	5.82	52.80	-7.70	3.42	75.20
19901203	6.40	-1.50	0.00	6.05	2.20	-4.40	4.42	60.90	-8.20	3.29	81.10
19901204	10.00	-0.60	0.00	6.05	1.40	0.60	6.37	68.20	-5.60	4.02	92.60
19901205	4.40	-0.50	0.12	3.30	1.10	-6.00	3.91	62.20	-6.90	3.66	83.60
19901206	6.00	1.70	0.00	3.30	1.40	-4.00	4.55	64.50	-4.70	4.31	83.60
19901207	7.50	2.50	0.12	3.30	1.10	-0.70	5.82	74.10	-2.10	5.25	95.90
19901208	9.50	4.70	11.16	3.41	1.70	2.90	7.53	83.40	0.20	6.21	96.60
19901209	10.50	3.00	0.00	5.83	6.10	1.90	7.01	72.40	-2.20	5.19	91.40
19901210	12.00	5.30	0.00	5.28	5.00	4.10	8.19	76.40	-1.70	5.40	80.40
19901211	17.00	7.80	0.00	10.23	5.60	5.30	8.89	59.30	-0.60	5.84	72.80
19901212	17.50	4.20	0.00	7.04	6.10	8.30	10.98	70.90	-3.70	4.65	75.00
19901213	17.00	8.00	0.00	10.12	4.70	2.80	7.45	49.80	-3.00	4.89	60.20
19901214	15.60	0.70	0.00	10.12	3.10	2.50	7.33	53.70	-7.00	3.61	75.50
19901215	11.00	-1.00	0.00	9.46	1.70	-0.40	5.92	59.10	-6.80	3.67	87.10
19901216	11.40	-1.40	0.00	5.61	0.30	1.50	6.79	65.90	-8.70	3.16	77.30
19901217	13.20	4.90	0.00	6.27	0.80	5.60	9.10	78.20	-0.20	6.02	92.30
19901218	9.70	3.80	1.92	3.19	0.60	2.70	7.41	80.90	-1.20	5.61	93.30
19901219	7.40	4.80	0.00	3.19	1.40	-0.60	5.86	75.20	0.00	6.11	94.40
19901220	9.00	1.00	0.00	8.58	3.10	-2.10	5.25	60.20	-4.90	4.25	86.80
19901221	4.40	-3.00	0.00	5.72	1.10	-7.50	3.47	55.20	-9.60	2.95	81.60
19901222	2.80	-1.30	0.24	3.19	0.80	-8.30	3.27	58.50	-8.00	3.34	81.20
19901223	2.00	-1.00	0.00	3.19	1.10	-7.60	3.45	65.40	-6.00	3.91	92.80
19901224	2.50	0.60	0.00	3.19	0.60	-8.20	3.30	60.40	-4.00	4.54	95.50
19901225	3.70	0.70	0.00	3.19	1.10	-4.70	4.31	72.00	-3.80	4.63	96.70
19901226	10.60	2.60	0.00	6.93	1.90	1.50	6.80	69.70	-2.40	5.11	92.80
19901227	18.00	4.00	0.00	3.74	1.90	11.30	13.40	83.80	-1.20	5.58	91.30
19901228	16.60	2.50	0.00	6.49	0.80	8.50	11.11	76.10	-2.00	5.27	96.20
19901229	18.80	5.20	0.12	9.46	0.80	11.10	13.19	78.40	1.20	6.65	99.80
19901230	11.50	5.00	0.12	3.30	1.40	5.50	9.04	87.20	0.90	6.54	99.60
19901231	13.00	5.00	0.24	3.30	0.80	7.20	10.16	88.50	1.00	6.56	99.90
19910101	15.60	4.20	0.36	6.71	1.40	6.60	9.78	71.60	-1.00	5.66	91.30
19910102	9.00	2.50	0.12	4.62	1.10	-1.70	5.40	61.90	-1.60	5.44	99.40
19910103	7.00	2.50	0.48	3.30	0.30	-4.80	4.29	56.60	-2.10	5.25	96.00
19910104	8.00	2.40	0.00	4.18	1.10	-2.40	5.14	63.20	-3.90	4.57	84.20
19910105	14.00	0.00	0.00	7.81	1.10	3.70	7.99	65.00	-5.20	4.16	91.50
19910106	15.00	2.00	0.00	7.37	1.90	4.80	8.59	65.40	-3.00	4.91	93.10
19910107	16.20	5.20	0.00	4.95	1.10	6.50	9.70	68.30	0.20	6.19	92.90
19910108	19.30	3.80	0.00	8.25	1.40	7.20	10.14	58.30	-1.50	5.49	91.10
19910109	19.20	5.00	0.00	6.16	1.10	7.80	10.60	61.40	-1.90	5.30	80.70
19910110	19.50	5.00	0.12	8.36	2.20	10.10	12.39	70.40	-0.50	5.91	90.00
19910111	18.50	4.20	0.00	7.70	0.80	9.60	11.96	72.40	-0.30	5.96	96.10
19910112	12.30	7.20	4.44	3.52	1.70	6.70	9.83	89.80	2.60	7.39	96.10
19910113	14.60	4.00	0.00	11.00	5.30	2.30	7.23	56.50	-2.10	5.25	85.90
19910114	12.50	2.40	0.00	11.11	3.90	1.10	6.62	59.60	-5.90	3.93	72.30
19910115	7.20	-1.00	0.00	3.96	1.40	-1.80	5.37	69.90	-6.20	3.85	91.30
19910116	11.40	1.50	0.00	7.26	1.40	-1.10	5.63	54.70	-5.10	4.18	82.30
19910117	12.50	1.70	0.24	4.51	0.80	3.60	7.92	71.40	-5.20	4.15	80.50
19910118	14.40	8.50	0.00	3.85	1.40	8.70	11.26	89.30	3.80	8.03	95.40
19910119	13.00	10.60	0.72	3.74	1.10	7.50	10.40	90.60	6.60	9.73	99.80
19910120	11.00	6.60	3.72	3.74	3.10	2.00	7.06	70.50	1.40	6.74	91.60
19910121	14.80	3.50	0.00	9.46	2.50	3.30	7.72	59.60	-2.10	5.23	88.80
19910122	11.00	4.80	0.00	3.85	1.10	2.60	7.39	73.80	-1.60	5.44	84.10
19910123	16.20	5.20	0.00	10.45	2.80	6.40	9.59	67.50	-0.80	5.77	86.60
19910124	12.30	0.40	0.00	8.36	0.80	-0.20	6.04	55.10	-4.50	4.39	93.70
19910125	8.00	1.00	0.12	3.96	1.40	-6.40	3.79	46.60	-11.00	2.64	54.00
19910126	12.50	5.40	0.00	4.40	1.40	4.80	8.59	77.40	-0.50	5.88	87.10
19910127	15.00	2.40	0.00	9.79	2.20	4.00	8.16	62.10	-2.30	5.16	95.00
19910128	12.40	1.20	0.00	8.91	1.10	-0.60	5.83	52.90	-6.30	3.81	76.80
19910129	13.40	-0.60	0.00	8.58	1.90	2.40	7.28	61.70	-7.00	3.62	83.40
19910130	14.10	2.00	0.00	9.68	2.20	3.50	7.87	63.60	-3.80	4.61	87.50
19910131	12.00	1.30	0.00	7.81	0.30	-0.30	5.99	55.80	-3.40	4.76	95.00
19910201	13.50	-0.20	2.76	6.60	1.40	4.60	8.47	71.30	-5.30	4.11	91.80
19910202	13.80	8.70	0.36	4.29	6.40	7.40	10.29	84.90	4.10	8.18	95.70
19910203	18.00	9.80	0.00	9.24	1.90	8.70	11.25	70.40	3.80	8.02	87.00
19910204	17.40	6.40	0.00	9.35	2.50	7.50	10.39	67.60	1.90	7.02	96.60
19910205	15.80	2.30	0.00	11.88	1.70	5.70	9.14	66.00	-2.00	5.29	98.10
19910206	14.50	0.40	1.20	9.68	1.90	2.90	7.55	59.50	-4.80	4.29	91.70
19910207	17.40	5.80	0.60	9.46	3.60	7.40	10.33	67.20	0.50	6.33	91.00
19910208	17.00	5.60	0.00	11.99	4.20	6.20	9.49	63.30	-0.90	5.73	83.50
19910209	18.60	3.20	0.00	9.13	1.40	7.20	10.18	61.30	-4.30	4.42	76.80
19910210	18.50	3.00	0.00	12.87	6.90	3.70	7.94	48.10	-4.90	4.25	74.90
19910211	13.20	0.00	0.00	13.53	1.10	1.20	6.66	57.30	-5.50	4.06	89.30
19910212	13.30	0.00	0.00	13.53	1.90	-0.10	6.05	51.70	-6.30	3.82	84.10
19910213	12.40	-2.20	0.00	13.53	1.70	0.60	6.38	57.90	-8.30	3.27	85.00
19910214	15.50	0.20	0.00	13.42	2.80	2.20	7.16	52.80	-5.40	4.07	88.30
19910215	13.50	-2.20	0.00	15.18	1.70	-0.60	5.84	49.20	-9.50	2.98	77.60
19910216	17.80	2.00	3.12	9.57	2.20	6.40	9.60	60.80	-5.00	4.20	79.60
