#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19861109	15.20	-0.20	0.00	11.20	1.40	10.70	12.84	69.70	0.10	6.14	94.80
19861110	17.00	1.40	0.00	9.40	1.50	13.70	15.71	76.10	2.30	7.23	99.60
19861111	17.50	5.00	0.50	7.90	2.10	16.70	19.03	89.30	5.50	9.03	96.60
19861112	18.40	5.50	0.00	9.10	1.70	13.50	15.52	68.90	4.60	8.45	87.30
19861113	15.60	7.40	1.50	4.60	2.40	15.00	17.02	90.10	7.70	10.48	95.10
19861114	20.00	9.10	5.20	8.00	2.50	19.30	22.43	90.20	9.00	11.47	92.80
19861115	15.20	8.90	0.30	3.50	2.10	14.10	16.10	87.40	8.60	11.19	91.80
19861116	11.50	8.40	0.10	3.50	0.90	9.00	11.48	79.20	8.60	11.20	95.00
19861117	10.60	8.30	1.80	3.50	2.10	6.90	9.92	72.60	7.50	10.39	88.70
19861118	14.00	4.20	0.00	10.40	2.50	6.80	9.89	58.00	3.10	7.63	86.20
19861119	7.80	0.40	0.00	3.40	1.20	1.70	6.90	60.90	0.10	6.13	90.70
19861120	10.20	4.50	0.10	5.90	1.40	2.00	7.08	53.20	4.20	8.27	91.50
19861121	11.00	1.50	0.00	5.40	1.80	6.80	9.87	70.40	1.30	6.71	91.70
19861122	13.50	6.20	0.00	5.30	1.60	10.50	12.74	77.20	6.30	9.53	93.80
19861123	13.50	6.80	0.00	6.40	3.40	6.70	9.83	59.50	3.50	7.83	73.90
19861124	18.20	2.30	0.00	10.50	3.10	13.10	15.07	67.70	-0.40	5.91	76.40
19861125	14.50	3.00	0.00	6.50	1.70	9.70	12.02	68.20	3.40	7.78	95.70
19861126	9.40	3.40	0.00	3.20	1.80	5.00	8.70	69.00	4.00	8.12	97.10
19861127	11.80	2.00	0.10	9.10	2.60	3.40	7.79	52.70	-1.50	5.46	72.10
19861128	4.00	-1.00	0.20	3.20	1.20	-5.00	4.22	48.40	-3.90	4.58	75.00
19861129	5.00	1.40	0.20	3.10	0.60	-0.70	5.79	61.90	1.70	6.93	95.40
19861130	6.00	1.00	0.00	3.10	1.10	4.20	8.23	82.10	1.60	6.84	97.00
19861201	5.00	3.30	0.00	3.10	0.80	-1.00	5.68	60.70	3.20	7.66	92.20
19861202	3.40	1.80	0.10	3.10	0.80	-0.70	5.82	69.60	2.20	7.16	95.80
19861203	2.20	0.40	0.50	3.10	1.00	-2.30	5.17	67.30	1.00	6.57	97.30
19861204	7.00	-0.40	0.20	5.80	1.10	4.50	8.44	78.70	0.10	6.14	96.20
19861205	9.20	-1.40	0.30	6.50	1.10	6.80	9.89	79.50	-1.10	5.62	94.80
19861206	3.20	0.10	0.20	3.00	1.10	0.00	6.12	74.20	1.00	6.55	99.00
19861207	5.20	1.90	0.20	3.00	0.30	1.40	6.77	71.40	2.60	7.36	97.80
19861208	12.40	-1.50	9.50	3.00	1.90	12.30	14.34	93.30	-0.60	5.86	99.60
19861209	14.20	1.60	0.00	7.90	4.70	8.50	11.08	64.20	0.00	6.09	82.70
19861210	11.00	-2.50	0.00	8.70	1.90	4.50	8.43	60.10	-4.10	4.53	82.70
19861211	1.60	-4.00	0.30	2.90	0.30	-4.80	4.27	57.90	-4.60	4.33	88.50
19861212	3.20	0.30	0.20	2.90	0.60	-3.80	4.63	56.10	-1.70	5.39	80.30
19861213	5.20	1.20	9.60	2.90	1.10	2.50	7.34	77.40	2.20	7.15	99.90
19861214	13.60	3.00	0.00	7.70	3.30	8.10	10.83	65.20	3.10	7.61	93.60
19861215	8.50	-2.00	0.00	6.30	1.70	4.10	8.19	69.00	-3.00	4.90	86.30
19861216	13.30	-1.40	0.00	7.50	7.20	5.70	9.16	56.20	-3.00	4.89	82.40
19861217	13.50	-2.00	0.00	5.90	1.90	6.90	9.92	60.10	-4.00	4.54	80.00
19861218	11.80	-1.60	0.00	7.30	1.10	6.70	9.78	66.20	-1.40	5.50	94.10
19861219	13.50	-2.40	0.00	7.90	9.40	8.30	10.93	66.20	-9.50	2.98	54.00
19861220	12.50	-0.30	0.00	7.40	3.60	6.50	9.69	62.60	-2.40	5.13	79.80
19861221	9.50	3.20	0.00	2.90	5.30	5.10	8.81	69.40	2.10	7.12	86.30
19861222	10.00	-1.50	0.00	9.10	3.60	1.00	6.59	50.20	-4.90	4.25	72.20
19861223	8.20	-4.00	0.00	9.20	3.10	0.20	6.21	53.40	-7.50	3.47	70.90
19861224	10.50	-3.40	0.00	9.20	3.30	2.60	7.38	54.40	-7.30	3.53	69.00
19861225	10.50	-5.00	0.00	8.70	2.10	3.70	7.98	58.80	-8.60	3.19	70.20
19861226	17.00	6.00	0.00	8.60	2.10	12.40	14.37	69.60	3.30	7.72	77.00
19861227	13.40	4.80	0.00	7.80	2.10	5.50	9.04	55.10	0.80	6.46	70.10
19861228	12.40	-2.20	0.00	7.70	2.10	6.80	9.85	64.10	-3.10	4.85	86.70
19861229	8.20	-3.00	0.00	7.80	2.10	2.90	7.50	64.50	-3.10	4.85	92.00
19861230	-0.40	-5.00	0.20	3.00	2.10	-7.40	3.50	54.80	-4.90	4.23	93.10
19861231	1.00	-1.80	0.40	3.00	2.10	-4.10	4.49	63.70	-4.40	4.40	76.30
19870101	8.00	-2.40	0.20	6.70	0.60	4.50	8.44	73.50	-1.90	5.32	96.50
19870102	15.00	-2.00	0.00	7.60	8.90	8.80	11.32	62.30	-3.00	4.88	86.00
19870103	13.70	-0.40	0.00	9.50	5.00	5.80	9.22	55.10	-4.30	4.42	69.40
19870104	8.60	-5.20	0.00	9.70	1.90	-0.70	5.80	48.50	-7.30	3.53	78.80
19870105	8.20	-7.00	0.00	8.50	0.30	-1.80	5.37	46.10	-11.20	2.59	66.50
19870106	13.20	-5.70	0.00	8.40	2.80	7.90	10.66	65.80	-10.60	2.72	63.20
19870107	11.50	-3.00	0.00	8.30	2.80	2.60	7.38	50.90	-5.90	3.94	74.70
19870108	4.80	-7.20	0.00	9.00	0.80	-4.10	4.49	48.70	-9.30	3.03	78.70
19870109	6.80	-4.20	12.30	4.90	0.30	3.90	8.07	76.30	-5.70	3.98	82.60
19870110	9.60	2.00	6.80	4.00	6.40	8.40	11.05	86.50	2.30	7.21	95.20
19870111	8.20	-0.40	0.00	9.30	8.10	-0.10	6.05	52.00	-6.40	3.80	59.50
19870112	0.00	-3.80	3.80	3.20	3.90	-5.70	3.98	60.70	-6.90	3.64	73.10
19870113	6.20	-1.50	7.60	3.80	1.70	4.20	8.27	81.40	-0.80	5.76	97.90
19870114	3.00	-1.60	0.00	4.30	11.10	-0.90	5.72	70.40	-4.10	4.50	77.00
19870115	5.40	-0.40	0.00	7.60	9.70	1.70	6.91	71.90	-2.20	5.21	81.60
19870116	8.00	-2.40	0.00	8.90	5.80	3.80	8.03	69.90	-5.50	4.06	73.70
19870117	7.00	-4.50	0.00	10.00	3.60	2.10	7.10	66.20	-7.00	3.63	76.90
19870118	7.80	-7.20	0.00	9.90	1.90	4.00	8.14	71.90	-9.30	3.03	78.70
19870119	6.40	-7.40	0.00	8.80	0.60	2.60	7.36	71.50	-8.50	3.21	84.90
19870120	5.40	-7.50	0.00	8.20	1.10	1.70	6.88	71.60	-8.30	3.25	86.70
19870121	3.60	-6.00	0.00	4.50	1.10	0.20	6.20	73.10	-6.10	3.88	92.10
19870122	10.20	-3.40	0.30	5.70	0.80	8.90	11.38	85.60	-4.20	4.47	87.40
19870123	11.00	-0.50	0.20	7.60	1.40	8.70	11.29	80.50	-0.90	5.72	90.40
19870124	2.80	-1.60	0.00	3.50	0.30	-1.10	5.63	70.20	-1.50	5.47	93.50
19870125	5.20	0.00	0.20	5.30	1.70	3.10	7.63	80.40	-0.70	5.80	88.40
19870126	4.60	1.00	0.50	3.60	1.10	0.70	6.42	70.60	1.30	6.73	95.40
19870127	7.40	2.00	0.30	5.40	1.70	2.40	7.28	66.00	1.70	6.90	91.00
19870128	11.00	1.50	0.00	5.50	0.80	6.90	9.98	71.10	1.50	6.81	93.20
19870129	15.80	4.20	0.30	8.00	0.80	14.50	16.53	86.40	4.20	8.25	93.30
19870130	9.50	3.20	6.40	3.80	3.30	9.70	12.05	94.90	3.40	7.80	94.60
19870131	13.20	3.20	0.20	7.50	2.20	11.80	13.86	85.60	3.30	7.72	93.60
19870201	10.00	-0.60	0.00	5.20	0.80	7.10	10.09	76.90	0.30	6.23	99.10
19870202	14.60	2.50	4.90	7.30	0.60	10.70	12.85	72.50	3.00	7.58	96.60
19870203	14.20	6.60	0.00	5.90	2.20	14.10	16.08	93.10	7.10	10.07	96.50
19870204	8.40	3.20	0.00	4.00	0.80	5.60	9.11	77.20	3.00	7.59	92.00
19870205	12.60	4.00	0.10	6.50	3.30	7.40	10.32	66.30	2.90	7.55	86.50
19870206	8.00	-1.50	0.20	5.80	1.10	2.30	7.23	63.00	-1.60	5.45	92.60
19870207	10.20	1.00	0.00	8.30	1.90	4.70	8.52	64.10	-0.20	6.02	85.40
19870208	12.80	0.70	0.20	8.30	1.70	7.70	10.51	66.60	0.00	6.11	88.40
19870209	18.20	1.20	0.30	9.20	1.10	15.00	17.01	76.40	1.50	6.80	94.90
19870210	14.00	4.40	1.10	8.10	1.90	9.20	11.66	68.40	3.70	7.96	88.80
19870211	12.20	1.80	0.30	7.90	3.60	10.80	12.97	85.50	2.20	7.16	95.80
19870212	13.20	3.70	0.00	7.60	8.30	5.50	9.04	55.80	1.20	6.67	78.10
19870213	12.00	1.00	0.00	7.60	2.20	5.90	9.32	62.20	-0.60	5.84	82.70
19870214	15.00	6.10	0.00	13.80	10.80	7.90	10.68	58.80	2.80	7.46	74.00
19870215	12.40	2.20	0.70	6.40	3.90	8.80	11.31	73.60	-0.20	6.02	78.30
19870216	12.00	0.00	0.00	13.30	5.30	4.20	8.27	55.20	-2.90	4.95	75.40
19870217	9.20	-0.20	0.00	9.90	3.10	0.60	6.37	51.20	-1.90	5.30	81.90
19870218	2.00	-3.00	4.70	4.70	1.70	-3.20	4.81	63.50	-5.50	4.05	76.70
19870219	7.00	-8.00	0.00	8.70	2.80	-2.20	5.19	48.40	-10.70	2.70	74.80
19870220	7.00	-4.60	0.00	14.50	4.40	-0.70	5.79	53.90	-6.80	3.66	78.10
19870221	7.00	-6.60	0.00	14.10	1.40	1.60	6.86	63.90	-7.10	3.60	89.50
19870222	6.20	-5.00	0.20	7.70	1.10	2.30	7.23	71.20	-6.90	3.65	80.40
19870223	9.20	-5.40	0.00	12.40	1.40	2.90	7.52	60.40	-7.00	3.61	82.00
19870224	13.40	-3.40	0.00	14.00	2.50	5.70	9.16	55.80	-4.00	4.53	88.40
19870225	8.40	1.90	15.00	5.10	3.90	8.70	11.24	95.30	1.70	6.89	91.60
19870226	14.00	0.60	0.40	9.50	1.10	7.80	10.57	62.00	1.10	6.61	96.40
19870227	19.50	4.00	0.00	12.70	1.90	14.90	16.91	70.10	2.80	7.46	85.50
19870228	21.60	7.60	0.00	12.20	5.60	15.50	17.59	64.10	6.30	9.56	85.50
19870301	20.20	5.40	0.10	10.40	2.20	14.40	16.43	65.20	4.80	8.63	89.70
19870302	22.60	4.40	0.00	13.50	4.70	15.10	17.19	59.00	3.70	7.97	88.90
19870303	17.30	7.00	0.00	16.90	10.30	6.40	9.61	45.70	1.90	6.99	65.10
19870304	19.00	1.90	0.00	16.50	3.10	11.30	13.35	57.10	-2.10	5.25	69.80
19870305	18.30	0.90	0.00	16.10	2.80	6.70	9.82	43.80	-1.40	5.52	78.80
19870306	16.20	4.40	0.00	12.80	1.70	13.40	15.37	78.30	3.70	7.99	89.10
19870307	15.00	8.00	0.00	6.60	1.70	13.70	15.73	86.50	8.20	10.84	94.40
19870308	17.00	4.20	0.20	11.80	1.10	13.10	15.06	73.00	4.60	8.48	95.80
19870309	19.20	7.70	0.00	11.60	2.20	14.60	16.58	70.00	8.10	10.80	96.00
19870310	14.40	6.60	0.00	8.90	2.80	11.30	13.38	76.50	5.80	9.19	88.10
19870311	16.00	6.30	0.00	10.80	1.90	15.50	17.64	91.10	6.50	9.66	94.50
19870312	13.80	7.30	0.00	6.50	3.10	12.90	14.90	88.50	7.60	10.41	95.00
19870313	15.80	5.40	0.00	15.20	1.70	11.90	13.90	72.60	5.30	8.90	92.60
19870314	16.00	1.10	0.00	18.30	2.80	4.80	8.62	44.50	-0.80	5.77	81.20
19870315	13.60	-1.00	0.00	18.20	1.70	1.10	6.60	39.70	-4.40	4.41	72.30
19870316	13.50	-2.20	0.00	16.40	0.60	0.20	6.21	37.60	-4.20	4.49	80.20
19870317	13.20	-2.20	0.00	16.50	1.10	3.20	7.70	47.50	-3.50	4.72	84.40
19870318	15.50	-1.50	0.00	18.20	2.50	7.80	10.57	56.30	-2.10	5.24	88.90
19870319	15.60	0.30	0.00	18.70	5.00	4.40	8.37	44.30	-1.20	5.61	83.60
19870320	13.20	-1.00	0.00	17.50	1.90	1.40	6.74	41.60	-3.30	4.80	78.60
19870321	13.60	0.30	0.10	9.30	2.80	11.40	13.50	81.20	0.30	6.25	93.10
19870322	15.80	-1.00	0.00	14.80	1.70	7.30	10.19	53.30	-0.80	5.77	94.50
19870323	18.50	-1.40	0.00	13.40	2.20	8.40	11.01	48.60	-2.40	5.11	86.10
19870324	21.00	2.60	0.00	19.60	1.70	11.00	13.13	49.70	0.20	6.19	78.30
19870325	20.00	5.90	0.00	12.50	1.10	11.00	13.15	52.90	3.10	7.66	77.00
19870326	19.00	6.00	0.00	18.60	4.70	11.50	13.53	57.90	4.10	8.18	81.70
19870327	19.20	3.00	0.00	14.20	2.20	11.70	13.76	58.10	0.90	6.53	80.20
19870328	15.80	5.50	0.00	12.90	6.70	9.20	11.66	60.90	1.50	6.83	70.60
19870329	11.50	1.40	0.00	19.30	9.70	2.00	7.07	48.70	-2.50	5.09	70.10
19870330	13.40	-0.60	0.00	22.40	6.40	1.00	6.58	40.10	-6.30	3.83	60.80
19870331	14.40	3.00	0.00	12.50	6.70	4.20	8.27	47.30	-1.20	5.61	69.00
19870401	16.50	2.30	0.00	15.70	3.10	6.30	9.53	47.60	0.20	6.22	80.30
19870402	15.80	6.30	2.60	10.10	2.50	8.80	11.33	59.20	4.60	8.50	83.10
19870403	13.00	4.80	4.70	8.20	3.10	13.80	15.78	98.70	5.50	9.02	97.80
19870404	13.00	2.60	0.20	13.60	1.90	2.40	7.28	45.50	0.20	6.18	78.20
19870405	19.40	6.50	0.30	16.60	2.20	16.60	18.90	78.80	6.10	9.45	91.10
19870406	21.00	4.00	0.00	18.20	1.10	12.00	14.02	53.00	0.50	6.36	72.90
19870407	20.40	10.60	0.30	8.70	1.10	13.20	15.13	59.40	9.30	11.70	85.70
19870408	22.00	10.10	4.60	15.90	1.70	14.90	16.99	60.50	10.00	12.30	93.10
19870409	18.50	7.80	0.10	19.40	5.60	13.40	15.35	67.70	8.00	10.74	94.80
19870410	18.00	6.20	0.00	23.50	6.10	6.50	9.68	44.10	3.90	8.05	79.20
19870411	18.80	4.30	0.00	22.30	6.70	10.40	12.57	54.40	3.40	7.80	87.60
19870412	19.00	6.90	0.00	17.70	6.10	12.40	14.40	61.60	3.90	8.05	75.60
19870413	20.80	4.30	0.00	24.10	3.60	9.50	11.87	45.50	-0.60	5.83	65.40
19870414	19.50	1.40	0.00	24.10	3.10	7.80	10.55	43.80	-0.10	6.05	83.40
19870415	20.60	3.70	0.00	24.10	1.70	9.80	12.08	46.80	2.00	7.04	82.40
19870416	22.60	4.50	0.00	24.40	2.80	12.20	14.18	48.70	2.70	7.42	82.10
19870417	24.00	2.90	0.00	24.40	1.40	13.00	14.93	47.10	-0.40	5.93	73.40
19870418	25.20	5.80	0.00	22.60	0.80	15.40	17.49	51.40	3.70	7.95	80.50
19870419	26.00	6.00	0.00	22.70	1.10	16.10	18.30	51.30	4.40	8.39	83.70
19870420	21.60	7.50	0.00	15.60	0.80	13.60	15.62	57.00	6.50	9.66	87.00
19870421	21.40	10.80	0.20	11.10	0.60	14.30	16.30	60.20	9.90	12.18	88.00
19870422	26.00	9.70	0.00	23.70	1.70	17.50	19.99	56.10	8.90	11.41	88.70
19870423	24.80	8.60	0.00	22.70	1.90	17.80	20.41	61.40	7.80	10.57	88.40
19870424	21.20	8.20	0.00	11.00	4.40	14.10	16.11	60.20	6.00	9.33	80.20
19870425	23.80	4.70	0.00	21.20	1.70	14.40	16.37	52.30	3.30	7.72	84.30
19870426	26.60	6.80	0.00	21.60	1.90	16.80	19.10	51.70	4.50	8.40	79.40
19870427	27.40	7.70	0.00	20.70	1.90	17.30	19.71	50.90	5.80	9.22	82.00
19870428	22.70	12.50	0.00	13.60	4.20	15.10	17.12	58.40	9.80	12.11	78.30
19870429	23.00	8.40	0.00	22.30	4.40	14.90	16.94	56.80	6.10	9.43	80.00
19870430	24.80	4.50	0.00	26.50	1.90	14.10	16.04	48.30	2.10	7.13	78.90
19870501	26.60	5.00	0.00	26.70	2.80	15.10	17.17	46.50	4.00	8.11	86.70
19870502	28.60	5.20	0.00	25.40	2.50	15.00	17.07	41.20	3.00	7.60	80.20
19870503	21.00	7.80	0.00	24.30	7.20	12.10	14.15	53.50	4.50	8.40	74.20
19870504	17.00	4.30	0.00	26.30	3.30	3.10	7.65	37.00	-0.70	5.82	65.40
19870505	18.70	4.60	0.00	20.20	5.30	7.70	10.51	45.80	-0.50	5.89	64.80
19870506	23.40	1.40	0.00	25.60	3.30	13.40	15.40	50.40	-0.70	5.82	80.10
19870507	25.60	4.50	0.00	27.10	4.40	12.40	14.37	41.20	2.10	7.12	78.90
19870508	24.00	5.00	0.00	27.40	3.60	13.80	15.74	49.70	2.30	7.22	77.20
19870509	26.40	6.60	0.20	26.40	1.90	16.80	19.19	52.60	3.20	7.68	73.50
19870510	24.20	7.60	0.30	21.60	5.00	16.10	18.35	57.30	4.60	8.48	75.90
19870511	25.60	7.90	0.00	26.50	3.30	16.80	19.12	54.90	7.00	10.03	88.00
19870512	24.40	6.80	0.00	27.40	5.30	12.90	14.87	45.80	4.50	8.43	79.70
19870513	20.40	8.00	0.00	25.60	7.20	9.00	11.51	45.10	4.70	8.54	74.40
19870514	20.40	2.60	0.00	28.50	2.50	9.80	12.11	47.50	0.30	6.22	78.70
19870515	23.00	5.00	0.00	27.40	4.40	11.60	13.64	45.70	1.30	6.73	71.90
19870516	19.00	8.50	25.60	15.50	1.70	11.30	13.40	57.30	5.70	9.17	77.20
19870517	13.40	9.80	11.30	9.20	3.10	13.10	15.05	91.70	10.20	12.46	96.20
19870518	19.60	7.40	0.00	25.90	2.20	13.40	15.38	63.40	6.60	9.73	88.30
19870519	15.60	7.80	1.30	15.80	3.10	7.70	10.49	55.50	4.10	8.17	72.10
19870520	22.00	3.70	0.00	28.60	3.60	11.70	13.74	48.90	1.10	6.62	77.40
19870521	23.80	6.50	0.00	26.10	1.70	12.40	14.43	46.10	4.80	8.57	82.70
19870522	21.50	6.00	16.80	25.80	2.80	10.10	12.37	45.40	2.90	7.52	75.10
19870523	16.60	11.40	4.10	12.30	3.90	16.90	19.25	95.70	12.00	14.00	97.20
19870524	23.80	11.10	0.00	26.30	2.50	17.30	19.74	63.10	10.50	12.72	90.10
19870525	25.60	11.20	0.00	26.50	2.80	17.90	20.46	58.70	10.40	12.62	88.80
19870526	26.50	10.60	0.00	29.00	2.50	18.00	20.66	56.30	9.30	11.73	85.90
19870527	25.80	9.60	0.00	21.00	2.20	15.50	17.57	49.90	7.40	10.31	80.70
19870528	24.60	9.30	0.00	25.80	5.00	12.60	14.56	44.30	6.40	9.61	76.70
19870529	24.60	7.00	0.00	28.50	5.00	13.20	15.21	46.30	3.10	7.65	71.30
19870530	26.50	8.50	0.00	26.00	1.90	13.90	15.91	43.30	5.80	9.20	77.50
19870531	28.40	11.60	0.00	27.80	4.40	16.60	18.93	46.20	7.30	10.20	69.90
19870601	24.80	8.00	0.00	22.80	1.40	13.50	15.47	46.60	4.70	8.52	74.20
19870602	29.50	10.40	0.00	29.60	1.70	19.30	22.43	51.40	7.40	10.29	76.30
19870603	28.60	14.40	0.00	25.00	1.70	17.90	20.56	49.60	11.70	13.75	78.60
19870604	26.60	14.60	0.00	25.10	6.10	16.60	18.85	51.00	13.40	15.37	86.70
19870605	29.20	11.70	0.00	27.50	2.50	16.40	18.64	43.40	7.90	10.66	72.60
19870606	31.80	13.50	0.00	26.50	2.80	21.50	25.57	51.40	11.90	13.95	84.50
19870607	30.00	16.30	0.00	19.20	2.20	20.20	23.67	52.70	12.80	14.76	74.70
19870608	22.50	11.40	0.00	28.80	6.70	7.50	10.34	35.70	6.40	9.61	66.70
19870609	22.00	7.00	0.00	28.40	3.60	9.50	11.87	42.20	4.30	8.33	77.70
19870610	23.50	10.80	0.00	18.50	3.90	21.30	25.33	82.40	8.40	11.02	79.60
19870611	27.60	12.80	0.00	22.70	3.60	19.70	22.89	58.50	11.70	13.75	87.10
19870612	28.00	12.50	0.00	23.00	1.90	17.20	19.66	49.10	10.00	12.25	79.20
19870613	30.60	14.20	9.00	25.80	3.10	17.90	20.46	44.00	10.30	12.52	72.50
19870614	25.60	12.30	0.00	20.40	3.60	20.50	24.17	69.40	9.70	12.01	78.60
19870615	20.00	10.00	0.00	29.70	7.20	8.40	10.99	44.20	7.40	10.28	78.30
19870616	22.00	8.40	0.00	30.60	4.70	9.50	11.87	42.30	5.40	8.96	75.90
19870617	25.00	5.80	0.00	30.60	3.30	11.30	13.40	39.90	2.70	7.44	75.20
19870618	27.20	10.20	0.00	29.20	3.10	14.10	16.09	42.10	6.70	9.80	73.70
19870619	22.00	12.50	0.00	10.40	3.60	13.30	15.28	54.40	8.00	10.74	69.40
19870620	25.20	14.00	0.00	30.80	7.20	14.70	16.69	49.10	9.90	12.22	71.60
19870621	26.40	9.40	0.00	30.60	1.90	16.90	19.21	52.60	6.50	9.69	76.80
19870622	27.20	11.80	0.00	29.70	1.40	17.70	20.23	52.90	8.10	10.78	72.90
19870623	29.70	13.00	0.00	29.70	1.10	19.40	22.58	51.10	10.10	12.36	77.30
19870624	30.60	14.00	0.00	29.60	1.70	20.10	23.50	50.60	11.30	13.35	78.30
19870625	31.80	13.90	0.00	29.10	2.20	20.40	23.97	48.20	11.00	13.16	77.70
19870626	31.30	15.60	0.00	28.60	3.10	24.30	30.47	63.00	13.40	15.38	81.40
19870627	31.80	15.70	0.00	28.80	2.20	21.70	25.90	52.10	14.10	16.11	84.80
19870628	33.50	16.50	0.00	28.00	2.80	24.50	30.79	56.30	15.30	17.34	86.70
19870629	33.60	17.40	0.00	27.80	3.10	24.30	30.46	55.40	14.90	16.91	79.90
19870630	32.60	16.40	0.00	29.20	2.20	26.80	35.26	67.80	16.00	18.15	91.30
19870701	33.60	16.00	0.00	26.80	2.20	27.10	35.83	65.20	13.40	15.41	79.50
19870702	34.00	16.50	0.00	28.30	2.80	22.00	26.43	47.00	15.30	17.43	87.20
19870703	34.60	17.00	0.00	28.30	2.20	20.80	24.50	42.10	15.00	17.00	82.40
19870704	34.40	16.00	0.00	27.90	1.70	22.50	27.21	47.30	12.90	14.92	77.00
19870705	35.40	18.30	0.00	23.50	3.60	19.40	22.57	37.20	13.90	15.86	70.90
19870706	34.20	19.60	0.00	20.20	2.50	19.70	23.02	40.50	15.20	17.24	71.10
19870707	31.20	18.40	4.00	20.70	3.10	24.50	30.82	64.10	15.40	17.49	77.60
19870708	31.00	17.40	0.00	22.90	0.80	27.70	37.15	78.10	15.30	17.34	81.90
19870709	31.80	18.20	0.00	26.90	3.10	21.30	25.33	50.90	16.90	19.32	86.80
19870710	32.40	18.60	0.00	26.90	2.80	22.30	26.92	52.30	15.60	17.77	77.90
19870711	33.20	17.60	0.00	28.70	3.10	22.30	26.92	50.10	17.00	19.33	90.20
19870712	33.00	16.00	0.00	28.00	2.20	24.40	30.53	57.40	15.10	17.15	88.50
19870713	31.50	15.80	0.00	22.80	2.80	18.90	21.84	44.70	15.20	17.30	90.40
19870714	31.50	19.20	0.30	18.10	2.50	21.20	25.10	51.30	16.30	18.51	78.20
19870715	28.20	18.70	0.00	21.80	2.50	20.20	23.65	58.40	18.10	20.76	90.50
19870716	30.40	17.00	0.00	17.30	1.70	20.10	23.53	51.20	16.40	18.68	90.50
19870717	29.40	14.60	0.80	21.90	3.30	19.80	23.14	53.30	11.60	13.62	76.90
19870718	25.80	14.40	0.00	18.30	4.20	17.20	19.64	55.70	13.00	14.93	85.30
19870719	27.20	15.80	0.00	27.40	1.70	15.80	17.92	46.90	12.20	14.20	74.20
19870720	29.20	14.60	2.20	22.70	2.20	18.60	21.43	49.90	11.00	13.15	74.20
19870721	24.00	15.40	0.00	16.50	2.20	16.60	18.85	59.50	11.70	13.77	73.80
19870722	28.20	17.70	0.00	15.70	3.30	28.70	39.36	97.10	17.50	19.98	92.60
19870723	26.20	18.40	2.70	14.60	3.90	25.70	33.04	91.60	18.60	21.45	95.20
19870724	23.20	17.60	0.00	10.10	1.70	21.30	25.35	84.00	16.70	18.96	88.50
19870725	28.00	15.50	0.00	20.60	3.10	19.90	23.24	58.00	14.70	16.73	89.10
19870726	26.20	14.20	0.00	27.10	5.00	17.00	19.33	53.60	10.50	12.72	73.70
19870727	27.50	10.20	0.00	28.50	1.90	17.10	19.45	50.00	7.80	10.59	79.60
19870728	31.60	11.60	0.00	28.00	1.90	21.70	25.90	52.70	9.90	12.24	83.90
19870729	30.80	15.50	0.00	21.50	2.50	23.60	29.21	62.10	14.50	16.54	88.10
19870730	29.40	14.20	0.00	23.80	4.40	21.30	25.30	58.30	13.30	15.28	88.50
19870731	29.00	11.20	0.00	27.70	3.10	18.10	20.80	49.00	7.80	10.57	74.40
19870801	30.50	12.30	0.00	27.50	1.90	21.50	25.62	55.40	10.20	12.48	81.70
19870802	31.40	14.00	0.00	27.90	1.40	21.20	25.20	51.80	12.70	14.73	86.40
19870803	34.40	15.20	0.00	27.00	1.10	24.80	31.25	54.40	13.80	15.82	85.90
19870804	35.60	17.00	0.00	26.50	2.50	24.50	30.74	50.10	15.20	17.26	83.60
19870805	31.50	15.50	0.00	26.00	3.60	20.30	23.87	48.80	12.30	14.31	76.20
19870806	29.60	18.00	0.00	20.30	2.80	25.80	33.18	75.60	18.00	20.62	93.80
19870807	30.00	15.00	0.00	25.70	3.90	25.30	32.34	72.00	13.70	15.63	86.00
19870808	30.80	14.60	0.00	26.00	3.30	21.10	25.04	53.30	13.40	15.35	86.60
19870809	31.80	18.30	0.00	18.80	2.80	26.70	34.94	70.20	18.00	20.64	92.20
19870810	27.80	18.80	0.20	12.40	1.90	24.80	31.37	79.20	18.80	21.69	93.90
19870811	34.00	19.00	0.00	23.50	1.70	26.00	33.64	59.80	17.90	20.52	87.80
19870812	36.00	17.40	0.00	24.40	1.40	25.40	32.52	51.80	16.20	18.42	87.00
19870813	38.60	18.60	0.00	23.20	2.20	28.00	37.90	52.50	17.40	19.93	87.40
19870814	38.80	17.20	0.00	21.40	2.20	24.60	30.90	42.30	15.10	17.11	81.90
19870815	38.80	18.00	0.00	22.50	0.60	20.90	24.77	33.90	15.50	17.59	80.10
19870816	39.60	20.00	0.00	18.70	1.90	23.10	28.27	37.10	16.10	18.25	73.40
19870817	30.80	18.80	0.00	25.00	6.70	21.60	25.87	55.00	15.70	17.89	77.40
19870818	34.40	16.20	0.00	25.50	1.70	23.50	28.90	50.30	14.40	16.41	83.60
19870819	35.60	17.70	0.00	25.10	2.20	24.90	31.58	51.40	15.20	17.31	80.30
19870820	36.80	19.20	0.00	24.60	1.70	26.40	34.38	52.50	17.40	19.85	83.80
19870821	37.20	18.00	0.00	22.20	2.50	24.80	31.39	46.90	15.90	18.10	82.40
