#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19890703	37.00	14.20	0.00	28.00	3.10	21.20	25.17	42.40	9.00	11.45	75.50
19890704	33.20	19.50	0.00	20.80	5.00	20.60	24.19	50.30	15.00	17.10	80.30
19890705	31.50	21.00	0.00	21.60	6.10	21.50	25.58	58.60	17.00	19.39	82.90
19890706	33.00	21.80	0.00	12.40	2.20	20.50	24.06	50.60	15.40	17.47	71.10
19890707	36.00	19.00	0.00	28.50	4.20	18.50	21.29	37.90	15.50	17.55	85.10
19890708	34.50	19.40	0.00	26.00	5.30	19.80	23.03	44.50	14.30	16.30	77.00
19890709	32.60	19.60	0.00	20.00	4.70	23.50	29.00	62.40	13.70	15.66	73.10
19890710	32.80	18.00	0.00	25.70	4.40	23.10	28.20	60.00	14.40	16.45	84.90
19890711	32.40	17.10	0.00	23.50	4.20	18.40	21.17	46.10	11.40	13.48	73.70
19890712	34.00	16.50	0.00	23.50	4.40	18.00	20.69	41.10	11.60	13.63	77.40
19890713	34.80	17.20	0.00	23.50	3.30	19.00	21.92	41.70	11.90	13.92	75.60
19890714	35.50	17.00	0.00	23.50	2.20	19.70	22.98	42.00	12.00	14.04	77.20
19890715	33.60	17.50	0.00	23.50	2.50	19.30	22.42	45.60	12.50	14.46	77.00
19890716	35.40	19.00	0.00	23.50	1.90	22.40	27.05	49.70	15.20	17.23	83.50
19890717	37.50	19.80	0.00	23.50	1.90	19.30	22.37	36.60	13.20	15.14	69.80
19890718	37.00	18.50	0.00	23.50	1.90	17.90	20.56	34.60	9.20	11.67	58.40
19890719	38.60	18.20	0.00	23.50	3.10	21.50	25.69	39.60	9.70	12.07	61.50
19890720	38.30	19.20	0.60	23.50	3.30	19.90	23.23	36.40	11.90	13.96	66.80
19890721	37.00	23.50	0.00	16.90	5.30	23.00	28.10	47.30	15.50	17.66	64.80
19890722	35.60	21.30	0.00	16.00	2.20	21.20	25.18	45.80	16.30	18.49	77.60
19890723	36.30	21.40	0.00	21.40	2.50	18.50	21.24	37.20	13.70	15.69	65.50
19890724	33.00	20.00	0.00	19.50	3.30	20.10	23.52	49.50	13.50	15.52	70.60
19890725	35.00	17.60	0.00	27.90	2.80	20.80	24.62	46.30	12.90	14.89	78.80
19890726	36.00	19.00	0.00	27.90	2.20	21.30	25.37	45.10	13.90	15.86	76.80
19890727	34.80	17.60	0.00	28.00	1.70	20.00	23.33	44.40	12.20	14.20	75.20
19890728	34.50	16.50	0.00	27.60	2.20	18.00	20.65	39.90	10.10	12.33	70.00
19890729	35.50	20.70	0.10	22.30	3.30	23.40	28.83	52.70	18.10	20.76	90.50
19890730	38.00	21.40	0.00	24.50	1.70	23.70	29.27	46.70	17.70	20.23	84.40
19890731	37.00	20.50	0.00	27.50	3.10	20.80	24.54	41.30	13.20	15.19	67.00
19890801	34.80	19.00	0.00	28.10	5.00	18.40	21.23	40.40	12.70	14.69	71.20
19890802	34.50	17.80	0.00	27.10	2.20	20.50	24.18	46.70	10.40	12.57	65.70
19890803	33.60	19.50	0.00	20.10	3.10	21.90	26.33	53.50	14.10	16.06	75.40
19890804	32.20	19.20	0.00	24.50	1.40	31.10	45.20	99.50	17.10	19.54	93.50
19890805	26.20	18.20	21.40	13.10	5.30	21.40	25.52	79.60	16.30	18.56	94.60
19890806	32.00	17.20	0.00	25.10	2.80	25.10	31.82	70.80	15.00	17.06	92.60
19890807	34.00	20.40	0.00	26.20	3.10	24.90	31.46	62.50	18.10	20.73	92.00
19890808	35.00	21.50	0.20	19.90	1.90	26.40	34.37	64.60	19.30	22.34	92.60
19890809	34.50	19.10	0.00	24.50	1.90	24.70	31.07	60.10	14.60	16.64	80.10
19890810	31.30	19.40	5.20	15.50	3.60	22.20	26.71	61.90	18.30	20.99	99.20
19890811	31.80	18.80	0.00	20.70	1.10	21.50	25.67	57.80	16.20	18.46	90.60
19890812	34.60	21.50	0.00	25.10	1.90	23.60	29.16	56.00	16.70	19.02	78.90
19890813	32.50	21.80	0.00	21.80	2.20	24.70	31.18	67.40	19.30	22.44	91.30
19890814	33.80	22.60	0.00	20.70	3.60	26.30	34.30	69.00	20.30	23.79	92.20
19890815	35.00	21.60	0.00	24.60	2.50	26.70	34.98	65.80	19.40	22.52	92.80
19890816	35.00	22.60	0.00	21.10	3.90	25.30	32.22	60.60	19.60	22.82	88.50
19890817	31.50	19.80	0.00	23.10	2.50	24.50	30.72	70.40	15.40	17.51	80.70
19890818	34.00	22.00	0.00	17.90	3.10	28.90	39.88	79.30	18.90	21.81	87.70
19890819	32.50	19.60	0.90	18.50	2.80	22.10	26.61	57.60	16.40	18.62	86.90
19890820	33.50	19.00	0.00	18.60	1.90	24.60	30.97	63.30	15.80	17.94	86.90
19890821	34.80	21.00	0.00	22.60	2.80	25.20	32.04	60.90	18.40	21.12	90.30
19890822	35.30	19.50	0.00	23.50	1.90	25.40	32.47	60.00	15.00	17.08	80.20
19890823	34.10	19.60	0.00	24.20	1.90	21.20	25.21	49.80	16.70	19.06	88.90
19890824	32.80	20.40	0.00	17.50	2.20	21.30	25.36	53.90	15.50	17.62	78.20
19890825	33.00	19.70	0.00	20.50	3.10	19.60	22.80	47.90	15.10	17.18	79.70
19890826	32.10	16.60	0.00	24.00	1.90	17.60	20.09	44.50	12.40	14.44	81.50
19890827	33.50	16.50	0.00	23.90	3.90	18.80	21.69	44.40	11.50	13.58	77.10
19890828	31.70	17.20	0.00	24.10	4.40	17.80	20.34	46.10	11.40	13.51	73.30
19890829	30.70	12.40	0.00	24.40	1.70	12.60	14.56	34.90	6.60	9.74	72.30
19890830	31.50	16.40	33.40	15.30	1.70	17.90	20.55	47.10	9.60	11.94	68.20
19890831	23.60	16.00	0.40	7.60	2.80	21.50	25.72	93.80	13.20	15.22	89.20
19890901	28.90	14.60	0.00	21.00	5.60	17.00	19.36	51.50	9.90	12.20	78.30
19890902	28.00	11.00	0.00	22.60	1.90	15.10	17.19	48.20	8.10	10.79	87.90
19890903	25.50	11.20	0.00	19.40	1.70	12.40	14.39	46.80	6.30	9.53	76.60
19890904	26.00	11.00	0.00	22.00	2.80	13.00	14.95	47.20	6.10	9.40	76.50
19890905	26.10	14.40	0.00	18.00	2.50	10.80	12.95	40.60	8.30	10.95	71.20
19890906	27.00	14.50	0.00	14.60	3.30	18.20	20.95	62.30	9.50	11.87	76.70
19890907	29.20	15.00	1.80	15.60	2.50	16.80	19.15	50.10	8.40	11.01	68.80
19890908	22.50	15.00	1.20	7.80	3.10	19.30	22.41	87.40	11.50	13.60	85.10
19890909	26.50	16.60	0.00	15.80	1.10	19.50	22.60	69.30	13.50	15.50	87.40
19890910	24.80	11.80	3.10	11.50	1.40	21.60	25.87	87.70	10.50	12.68	97.90
19890911	26.00	10.50	0.00	19.40	1.70	16.00	18.15	57.30	8.50	11.08	93.30
19890912	28.20	11.50	0.00	17.20	2.50	18.20	20.89	57.90	9.20	11.60	91.40
19890913	29.00	16.50	0.00	19.30	2.20	22.10	26.64	70.50	15.30	17.34	98.50
19890914	28.50	14.80	0.00	19.70	1.40	17.50	20.00	54.50	12.10	14.14	89.60
19890915	30.50	13.50	0.00	19.60	0.80	19.20	22.24	53.90	11.40	13.47	92.90
19890916	32.40	15.50	0.00	19.70	1.90	21.90	26.31	57.20	11.40	13.49	81.70
19890917	31.40	18.50	0.60	15.80	3.10	21.50	25.58	58.90	14.80	16.89	84.40
19890918	24.50	17.00	1.80	7.30	2.50	17.50	19.96	68.90	14.40	16.37	90.00
19890919	29.00	17.80	0.00	14.30	1.90	24.40	30.59	80.90	15.90	18.10	94.60
19890920	29.00	17.00	0.00	16.80	1.90	21.60	25.78	68.20	14.20	16.24	89.30
19890921	28.00	17.00	1.40	15.50	1.40	18.00	20.66	57.90	14.90	16.91	93.00
19890922	28.00	14.60	40.70	13.70	1.90	22.10	26.59	74.60	12.80	14.76	94.80
19890923	22.00	12.40	0.00	18.60	0.60	13.40	15.41	62.00	9.80	12.11	89.90
19890924	26.60	13.00	0.00	15.50	1.40	19.00	22.04	67.10	10.00	12.32	87.80
19890925	29.00	13.80	0.00	17.20	1.70	21.40	25.48	67.40	11.90	13.95	94.40
19890926	25.20	16.40	0.00	7.10	1.40	14.20	16.24	53.80	14.20	16.20	92.60
19890927	25.50	14.20	0.00	16.30	1.40	12.70	14.73	47.90	9.30	11.71	77.20
19890928	26.70	11.40	0.00	18.40	1.90	14.20	16.16	48.90	7.90	10.62	84.20
19890929	24.90	10.80	0.00	16.00	1.70	13.30	15.26	51.50	7.20	10.18	84.00
19890930	22.00	8.60	0.00	16.30	1.70	10.00	12.26	49.30	3.80	8.04	77.00
19891001	25.00	8.60	0.00	16.60	2.20	12.10	14.12	47.30	5.90	9.27	88.80
19891002	26.30	9.50	0.00	17.00	1.10	13.40	15.37	47.70	6.90	9.94	89.50
19891003	25.50	9.60	0.00	16.70	1.10	11.50	13.58	44.20	6.50	9.70	86.80
19891004	26.20	11.00	0.00	14.10	2.20	16.20	18.39	57.40	7.40	10.29	83.80
19891005	26.50	13.00	0.00	16.00	1.10	17.40	19.92	61.10	10.40	12.59	89.80
19891006	26.20	11.40	0.00	13.60	1.10	18.10	20.83	65.00	8.80	11.32	89.80
19891007	19.60	11.00	0.00	5.50	1.10	8.90	11.38	53.10	7.80	10.61	86.40
19891008	25.80	13.60	0.00	14.30	15.60	16.10	18.25	58.30	8.30	10.91	74.80
19891009	24.50	9.80	0.00	15.50	5.30	11.10	13.19	45.50	3.30	7.76	68.50
19891010	25.00	6.40	0.00	16.70	2.80	12.40	14.42	48.30	1.70	6.92	77.20
19891011	21.60	5.60	0.00	16.10	1.40	9.70	12.07	49.70	0.90	6.54	77.10
19891012	21.00	6.40	0.00	13.30	1.80	10.10	12.40	53.00	3.30	7.76	86.50
19891013	23.50	8.60	0.00	12.90	2.20	14.70	16.68	61.20	6.10	9.44	90.40
19891014	22.00	9.40	0.00	12.40	1.70	13.50	15.49	62.30	7.70	10.50	95.20
19891015	22.50	6.70	0.00	14.60	1.90	11.00	13.12	51.20	3.60	7.89	86.10
19891016	22.20	8.60	0.00	9.50	2.50	12.20	14.21	56.40	4.80	8.60	82.40
19891017	19.80	10.50	2.70	5.10	1.70	12.10	14.15	65.20	7.80	10.55	88.80
19891018	20.50	11.00	0.60	8.60	0.80	14.50	16.50	72.80	9.10	11.53	93.90
19891019	23.50	10.70	0.00	12.40	2.50	15.90	18.04	66.20	9.20	11.60	96.40
19891020	23.20	8.50	0.00	11.60	1.40	12.60	14.64	54.70	4.80	8.63	83.20
19891021	25.40	9.20	0.00	13.60	1.10	15.60	17.72	58.00	4.10	8.20	75.40
19891022	26.00	9.70	0.00	13.20	3.10	18.40	21.16	66.80	7.60	10.47	93.00
19891023	24.20	12.80	0.00	9.70	4.70	17.70	20.31	71.40	10.70	12.91	93.30
19891024	24.70	11.20	0.00	12.70	1.90	18.20	20.92	71.40	9.00	11.47	92.20
19891025	24.20	8.80	0.00	12.60	1.70	18.20	20.84	73.30	6.90	9.92	93.80
19891026	23.20	7.50	0.00	12.70	1.90	16.30	18.54	69.30	5.30	8.94	92.30
19891027	22.50	14.00	9.60	8.20	5.80	16.50	18.81	73.40	11.60	13.70	91.50
19891028	22.50	11.60	0.00	8.50	2.20	16.80	19.12	74.50	9.80	12.12	94.80
19891029	24.70	9.40	0.00	12.50	2.20	15.30	17.36	59.20	4.60	8.47	76.80
19891030	23.20	8.20	0.00	12.70	0.80	14.70	16.71	62.40	5.90	9.28	91.40
19891031	21.20	7.80	0.00	10.00	1.10	10.40	12.63	53.30	5.50	9.03	91.30
19891101	24.50	7.00	0.00	11.80	1.40	15.10	17.14	59.20	4.00	8.10	86.70
19891102	23.80	8.90	0.00	11.20	1.70	16.10	18.31	66.00	6.50	9.66	90.70
19891103	16.50	9.40	0.00	8.60	5.60	6.50	9.65	54.80	5.00	8.73	79.20
19891104	18.40	5.60	0.10	11.30	3.60	7.90	10.64	53.50	1.00	6.57	77.40
19891105	16.60	7.00	0.00	7.60	7.50	9.60	11.95	67.40	3.10	7.65	81.80
19891106	15.40	6.20	0.00	11.30	7.20	5.00	8.71	53.10	1.60	6.85	77.40
19891107	19.40	3.40	0.00	10.00	1.40	13.30	15.28	72.20	0.20	6.19	85.20
19891108	20.50	5.40	0.00	8.50	1.40	12.70	14.65	64.60	4.00	8.12	97.10
19891109	19.00	7.60	0.00	10.70	1.40	10.60	12.81	62.10	2.70	7.42	76.10
19891110	19.30	5.00	0.00	9.90	0.80	13.80	15.79	75.10	1.70	6.89	84.70
19891111	20.40	9.30	0.00	5.20	2.80	18.10	20.75	92.10	7.00	10.05	91.70
19891112	20.50	10.20	0.00	9.40	3.30	14.70	16.76	73.90	8.20	10.89	93.60
19891113	20.60	8.00	0.00	8.80	1.40	14.80	16.88	74.00	6.20	9.47	94.50
19891114	17.20	9.50	0.00	5.90	2.80	8.70	11.27	61.20	5.90	9.26	83.40
19891115	17.00	10.00	2.20	3.90	5.80	10.60	12.82	70.50	5.20	8.83	76.90
19891116	16.60	12.20	17.40	3.50	3.60	14.00	15.97	90.10	9.30	11.68	87.80
19891117	17.50	11.20	5.00	4.90	0.60	15.50	17.60	93.80	9.80	12.10	97.30
19891118	14.20	11.40	3.50	4.50	2.20	13.00	14.99	98.80	10.10	12.34	97.80
19891119	20.00	8.00	3.10	7.50	1.70	13.60	15.53	70.70	6.50	9.71	96.90
19891120	17.80	13.40	4.60	5.00	3.60	15.50	17.58	91.90	12.20	14.20	98.60
19891121	16.60	9.00	20.00	4.90	1.70	9.70	12.02	67.80	7.60	10.41	97.00
19891122	17.80	10.00	0.70	9.60	4.40	8.90	11.41	59.70	7.70	10.53	91.70
19891123	18.00	10.00	0.00	5.20	0.80	12.80	14.74	76.10	8.10	10.78	93.90
19891124	16.20	9.60	1.10	5.00	1.90	12.80	14.77	85.50	8.10	10.84	97.00
19891125	18.20	6.60	0.00	9.40	1.10	12.10	14.13	72.00	4.20	8.23	90.50
19891126	13.50	9.00	5.10	3.20	2.50	11.50	13.57	93.60	6.60	9.76	90.90
19891127	16.20	10.00	0.00	3.70	1.10	13.10	15.09	87.30	7.90	10.67	92.90
19891128	17.70	11.00	0.00	3.80	1.40	15.20	17.26	90.80	9.90	12.17	99.10
19891129	15.00	12.60	4.00	3.10	2.50	13.40	15.37	96.20	10.90	13.08	95.70
19891130	16.30	12.00	1.20	3.10	3.30	14.90	16.89	97.20	10.10	12.32	93.90
19891201	16.50	12.60	0.00	5.30	3.30	12.90	14.86	84.40	10.80	12.92	94.60
19891202	15.50	4.40	0.00	9.30	1.90	6.70	9.81	59.40	0.60	6.36	81.60
19891203	13.20	1.40	0.00	8.50	2.20	5.40	8.97	63.10	-1.20	5.60	89.00
19891204	13.40	3.40	0.00	4.50	2.50	6.60	9.75	67.70	0.80	6.46	89.00
19891205	15.00	1.00	0.00	7.30	1.10	8.40	11.01	68.90	-1.30	5.55	90.80
19891206	13.00	4.20	0.10	3.20	1.10	6.20	9.48	67.60	1.80	6.95	90.40
19891207	13.40	8.60	0.30	3.00	1.10	10.60	12.81	89.00	6.30	9.55	91.50
19891208	15.00	10.20	0.00	3.00	1.40	11.70	13.71	85.80	9.00	11.46	98.50
19891209	13.40	10.00	0.00	3.00	1.10	8.60	11.21	77.80	8.90	11.40	99.30
19891210	12.00	10.30	0.00	3.00	0.90	9.70	12.03	91.60	8.90	11.42	97.40
19891211	14.40	9.20	0.00	2.90	0.80	11.00	13.11	85.30	7.90	10.69	98.30
19891212	12.50	10.00	0.20	2.90	0.80	8.40	11.02	81.20	8.50	11.07	96.40
19891213	13.70	8.20	0.20	3.30	1.70	8.20	10.90	74.20	5.30	8.88	87.50
19891214	18.60	6.90	0.00	5.50	1.10	13.00	15.00	74.50	4.30	8.29	89.30
19891215	15.60	8.60	0.00	3.20	1.40	9.20	11.62	69.90	6.00	9.36	89.70
19891216	19.50	8.60	0.10	3.60	2.20	11.80	13.86	65.10	4.70	8.54	81.80
19891217	19.00	9.50	1.50	7.20	1.40	10.40	12.63	61.20	3.10	7.60	68.50
19891218	18.00	10.80	0.30	2.90	3.30	14.20	16.22	83.70	8.20	10.90	89.90
19891219	15.80	6.40	0.00	9.30	4.20	7.60	10.43	61.90	2.20	7.15	79.70
19891220	11.10	4.50	0.10	3.30	1.10	6.10	9.43	76.30	1.80	6.94	88.40
19891221	11.30	4.00	0.10	4.60	1.40	4.70	8.54	68.20	-0.20	6.01	79.30
19891222	18.10	5.80	0.00	9.00	4.70	9.50	11.86	60.80	0.50	6.34	73.70
19891223	15.20	3.50	0.00	8.70	1.90	9.60	11.97	73.90	1.50	6.82	93.30
19891224	4.60	0.00	0.20	2.90	2.50	-3.40	4.74	60.00	-1.80	5.37	94.60
19891225	10.50	1.80	0.00	5.20	3.50	4.70	8.52	71.80	-1.90	5.30	81.80
19891226	13.60	6.20	2.00	2.90	3.50	10.50	12.72	87.20	4.00	8.11	91.70
19891227	13.90	11.50	0.00	2.90	3.50	11.10	13.24	89.00	9.00	11.46	90.20
19891228	14.60	7.00	0.00	6.10	4.20	10.60	12.75	81.90	4.30	8.32	89.00
19891229	13.50	6.20	0.00	3.80	4.40	9.10	11.55	79.70	3.30	7.75	87.60
19891230	13.50	5.40	0.00	3.20	3.10	7.30	10.24	70.60	2.10	7.10	84.80
19891231	10.20	0.60	0.00	6.40	0.60	4.50	8.41	72.30	-1.80	5.35	90.10
19900101	11.30	3.60	0.00	3.80	0.80	6.60	9.74	77.70	2.00	7.06	95.90
19900102	9.00	3.40	0.00	3.00	1.40	4.40	8.35	77.80	1.90	7.03	96.80
19900103	12.40	3.60	2.00	3.00	1.90	9.60	11.92	88.40	2.40	7.26	98.60
19900104	15.50	6.20	0.20	5.40	1.10	10.70	12.85	77.80	3.30	7.72	87.30
19900105	8.30	6.20	0.10	3.00	0.60	4.20	8.22	80.40	4.90	8.64	97.70
19900106	8.00	5.60	0.10	3.10	1.10	4.10	8.18	81.60	4.30	8.32	98.00
19900107	8.20	6.00	1.80	3.10	0.60	4.60	8.49	83.60	4.20	8.27	94.90
19900108	12.50	4.80	0.00	4.60	1.10	7.30	10.25	75.60	2.60	7.34	91.60
19900109	8.80	3.40	0.00	3.30	1.10	4.40	8.38	79.20	1.80	6.96	95.80
19900110	6.20	-0.30	0.00	3.10	1.90	2.60	7.36	83.30	-2.00	5.29	95.20
19900111	8.00	3.90	0.00	3.20	0.80	3.00	7.58	75.70	2.20	7.14	94.90
19900112	7.50	4.60	0.10	3.20	0.30	2.20	7.15	73.80	1.90	7.01	88.70
19900113	5.80	3.60	0.20	3.20	1.40	0.00	6.09	70.80	1.00	6.55	88.90
19900114	6.50	3.60	0.00	3.20	1.40	0.70	6.42	71.10	2.10	7.12	96.70
19900115	5.20	3.00	0.00	3.20	1.90	-1.30	5.54	67.20	1.80	6.96	98.60
19900116	5.50	3.00	0.00	3.30	1.10	-3.10	4.86	57.70	1.30	6.72	95.20
19900117	5.00	2.60	0.00	3.30	0.90	-0.30	5.97	73.30	1.50	6.79	99.10
19900118	6.50	3.50	0.00	3.30	0.80	0.50	6.33	70.00	1.80	6.98	95.40
19900119	10.00	1.00	0.00	8.10	1.10	0.60	6.37	55.50	-1.60	5.44	89.10
19900120	2.50	-3.00	0.00	3.40	1.90	-6.60	3.72	54.60	-5.60	4.03	88.60
19900121	1.50	-1.00	0.00	3.40	1.40	-9.50	2.98	47.10	-6.40	3.77	71.50
19900122	1.00	-1.40	0.00	3.50	0.60	-12.70	2.31	37.80	-9.70	2.92	57.00
19900123	1.20	-1.60	0.00	3.50	1.10	-8.90	3.13	50.40	-5.90	3.93	77.90
19900124	5.00	-0.20	0.00	3.70	1.70	-1.80	5.34	65.70	-3.40	4.77	85.20
19900125	13.50	-1.00	0.00	7.90	1.40	7.00	9.99	68.90	-2.50	5.07	96.20
19900126	16.00	5.00	0.10	6.10	3.30	7.50	10.35	60.70	-0.10	6.07	74.60
19900127	16.50	4.20	0.00	6.70	2.20	9.60	11.98	68.00	1.70	6.89	89.70
19900128	12.50	4.80	1.60	3.70	2.80	10.70	12.84	94.60	2.80	7.46	93.10
19900129	13.00	2.00	0.00	11.60	1.70	7.20	10.18	72.60	0.00	6.09	92.80
19900130	16.50	2.60	0.00	11.70	3.60	6.10	9.44	53.60	-3.10	4.88	71.10
19900131	15.20	0.30	1.20	9.20	1.10	7.00	10.00	61.80	-4.30	4.46	76.80
19900201	14.40	3.80	0.00	7.20	5.30	6.10	9.41	61.20	0.00	6.10	81.60
19900202	16.60	1.50	0.00	7.20	1.90	8.20	10.91	61.50	-2.90	4.95	78.20
19900203	17.40	4.10	0.00	8.80	2.50	11.90	13.96	74.80	1.60	6.86	89.90
19900204	17.70	3.00	0.00	10.40	0.80	11.00	13.17	69.20	1.40	6.78	96.10
19900205	15.40	2.40	0.00	10.00	1.70	9.20	11.60	70.70	-0.10	6.06	89.70
19900206	17.40	7.00	0.00	6.00	2.20	14.20	16.18	86.80	5.10	8.79	94.00
19900207	19.00	3.80	0.00	9.40	1.70	11.60	13.65	66.10	2.00	7.05	94.30
19900208	18.50	3.80	0.00	11.30	1.70	10.80	12.97	64.90	1.60	6.85	91.70
19900209	18.30	4.50	0.00	10.30	1.40	11.20	13.33	67.50	1.40	6.77	86.30
19900210	17.50	7.20	0.00	5.60	1.40	14.20	16.24	86.50	5.80	9.24	97.50
19900211	15.00	6.00	0.00	11.80	6.40	4.10	8.19	51.20	1.00	6.57	75.30
19900212	18.50	10.80	0.00	6.00	10.30	10.20	12.47	62.40	4.90	8.69	71.70
19900213	20.50	13.50	0.00	9.80	11.40	11.10	13.25	58.40	7.80	10.61	73.20
19900214	21.50	8.50	0.00	13.70	5.80	9.10	11.59	48.00	2.00	7.08	68.30
19900215	22.50	9.80	0.00	12.80	5.80	11.50	13.56	52.90	4.70	8.54	75.40
19900216	22.50	7.90	0.00	13.10	2.80	14.10	16.13	62.90	5.30	8.94	89.80
19900217	20.50	4.00	0.00	14.20	1.40	14.40	16.38	72.30	2.00	7.04	92.90
19900218	20.50	4.50	0.00	14.30	1.90	13.50	15.47	68.20	2.50	7.30	93.00
19900219	16.00	4.00	0.00	12.30	1.90	10.10	12.37	72.50	2.20	7.18	94.70
19900220	18.70	5.20	0.50	8.20	1.40	13.80	15.79	78.00	3.90	8.08	98.00
19900221	15.50	7.70	0.00	10.70	0.30	8.60	11.16	67.60	5.50	9.03	92.00
19900222	19.20	3.60	0.00	14.80	1.70	11.10	13.22	63.20	1.70	6.90	93.70
19900223	24.40	2.50	0.00	15.20	0.30	13.60	15.61	54.20	0.60	6.38	93.70
19900224	22.80	4.50	0.00	15.60	0.80	13.30	15.25	58.40	3.00	7.57	96.40
19900225	21.00	4.00	0.00	15.50	1.90	12.10	14.12	60.40	-0.10	6.07	80.10
19900226	20.50	4.00	0.00	13.40	4.40	9.80	12.10	53.40	2.10	7.10	93.80
19900227	23.20	9.50	0.00	14.30	9.70	12.10	14.15	52.90	6.30	9.53	85.80
19900228	23.20	9.50	0.00	14.80	4.70	15.30	17.39	65.00	6.30	9.53	85.90
19900301	21.40	8.60	0.00	14.20	6.40	11.40	13.49	56.30	5.50	9.03	86.50
19900302	17.50	4.80	0.00	14.00	1.90	2.40	7.25	38.60	-1.40	5.51	68.70
19900303	13.60	-4.50	0.00	17.60	2.20	-3.40	4.74	32.50	-12.70	2.30	56.70
19900304	14.40	-2.50	0.00	16.20	2.80	-0.60	5.85	38.00	-10.40	2.77	58.80
19900305	15.80	-2.20	0.00	17.70	0.60	0.30	6.26	37.20	-6.10	3.88	80.40
19900306	19.00	-1.00	0.00	18.10	1.10	3.20	7.69	37.30	-4.10	4.50	85.30
19900307	20.70	-0.40	0.00	15.90	1.10	4.30	8.28	36.10	-4.20	4.47	81.00
19900308	18.60	6.00	2.20	8.00	3.60	11.40	13.47	66.90	1.60	6.85	78.50
19900309	22.20	6.00	0.00	11.00	2.20	12.20	14.20	56.40	3.90	8.10	92.90
19900310	23.40	3.50	0.00	9.70	1.90	8.80	11.32	41.80	0.00	6.11	83.60
19900311	23.00	3.60	0.00	14.50	1.70	8.30	10.94	41.40	0.30	6.22	84.50
19900312	22.60	10.40	0.00	9.70	2.20	10.80	12.92	50.10	4.40	8.38	71.00
19900313	24.70	7.00	0.00	16.00	2.20	13.80	15.81	53.90	5.00	8.70	93.00
19900314	21.20	8.00	0.00	15.00	1.90	9.50	11.86	50.10	5.20	8.84	88.20
19900315	21.50	6.20	0.00	17.90	1.10	7.00	10.02	41.60	4.10	8.21	92.80
19900316	23.50	6.00	0.00	17.40	1.90	7.90	10.64	39.00	2.50	7.30	83.70
19900317	22.50	6.50	0.00	17.20	2.20	11.30	13.42	52.30	3.10	7.64	84.60
19900318	20.40	7.00	0.00	13.50	2.20	10.90	13.08	58.00	4.80	8.62	92.20
19900319	21.70	7.00	0.00	17.50	1.10	12.40	14.38	58.90	4.70	8.53	91.20
19900320	22.70	5.70	0.00	16.20	1.10	12.50	14.48	55.80	3.50	7.86	92.00
19900321	26.50	6.80	0.00	10.50	1.10	11.30	13.40	41.10	3.60	7.91	85.80
19900322	28.70	7.50	0.00	12.90	1.70	10.00	12.30	33.10	0.40	6.28	64.90
19900323	19.50	12.80	0.00	10.20	1.10	11.90	13.93	65.40	7.20	10.19	73.60
19900324	21.50	11.20	0.00	7.30	3.10	18.00	20.68	85.70	9.00	11.49	92.30
19900325	21.50	7.50	0.00	20.50	5.00	10.40	12.60	52.20	2.00	7.06	73.00
19900326	17.80	4.60	0.00	21.20	4.40	2.30	7.19	37.60	-1.80	5.34	67.60
19900327	17.60	0.00	0.00	21.80	4.70	2.50	7.30	38.60	-5.50	4.04	71.20
19900328	19.80	2.50	0.00	17.90	3.90	4.90	8.67	39.90	-2.40	5.11	75.00
19900329	18.40	0.00	0.00	12.70	1.40	4.00	8.11	40.80	-3.90	4.56	80.40
19900330	19.00	0.50	0.00	10.30	3.90	4.20	8.24	39.90	-2.20	5.19	88.20
19900331	19.80	4.50	0.00	4.10	3.90	9.90	12.19	56.20	-0.70	5.79	73.70
19900401	18.20	10.40	1.50	9.70	1.90	11.50	13.57	69.10	5.80	9.21	78.10
19900402	19.00	8.40	0.50	10.10	1.70	16.00	18.23	88.30	7.00	10.04	97.50
19900403	21.50	6.80	0.00	21.30	7.50	9.70	12.00	49.70	2.80	7.49	81.30
19900404	17.50	1.50	0.00	13.90	2.20	7.50	10.36	55.20	-1.00	5.67	89.40
19900405	20.50	11.00	1.50	11.60	2.20	16.10	18.32	80.80	9.50	11.85	96.50
19900406	20.50	10.00	5.30	12.00	2.20	16.90	19.26	85.00	8.20	10.90	95.00
19900407	20.80	7.00	0.00	20.00	2.70	9.50	11.84	51.30	2.90	7.53	80.50
19900408	21.00	4.00	5.10	15.80	3.10	10.50	12.74	54.50	2.60	7.39	97.50
19900409	16.50	5.00	0.70	8.70	2.20	10.00	12.32	70.00	3.20	7.69	94.60
19900410	19.20	3.00	0.00	23.10	4.20	5.50	9.04	43.30	-2.20	5.19	73.60
19900411	24.80	2.00	0.00	20.30	5.00	12.70	14.65	49.70	-2.20	5.18	78.80
19900412	25.80	9.50	0.00	21.10	5.30	12.30	14.34	45.80	5.30	8.90	80.20
19900413	21.50	6.00	2.60	18.50	2.20	14.70	16.68	69.20	3.80	8.03	92.00
19900414	19.50	7.40	0.00	24.00	7.20	7.80	10.57	49.60	3.40	7.79	81.00
19900415	21.70	7.60	0.00	25.00	8.10	12.40	14.42	59.10	3.80	8.04	82.40
19900416	20.50	4.50	0.00	24.80	5.80	7.30	10.25	45.20	-0.40	5.91	75.30
