#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19881128	-14.70	-21.60	0.60	1.71	1.30	-15.20	1.90	86.00	-22.60	1.00	89.00
19881129	-9.80	-17.20	0.10	0.49	4.50	-13.60	2.10	63.00	-17.80	1.50	88.00
19881130	-15.50	-19.60	0.10	1.33	2.60	-16.50	1.70	83.00	-20.20	1.20	90.00
19881201	-15.00	-23.10	0.00	1.43	1.30	-14.90	1.90	91.00	-23.60	0.90	95.00
19881202	-8.80	-16.50	0.00	1.02	1.90	-7.60	3.50	93.00	-15.80	1.80	97.00
19881203	-8.40	-15.20	0.00	1.43	1.30	-7.30	3.50	92.00	-14.20	2.00	98.00
19881204	-7.60	-14.30	2.20	1.38	3.20	-8.70	3.20	77.00	-13.70	2.10	94.00
19881205	-7.20	-8.70	1.90	0.20	3.20	-6.30	3.80	89.00	-6.80	3.70	98.00
19881206	-5.10	-7.70	2.10	0.36	2.60	-3.50	4.70	92.00	-5.40	4.10	100.00
19881207	-5.10	-10.70	0.10	0.29	2.60	-4.00	4.60	89.00	-9.60	2.90	94.00
19881208	-2.10	-10.10	8.40	0.76	3.20	-0.70	5.80	88.00	-8.10	3.30	100.00
19881209	-2.10	-7.60	0.10	0.61	1.90	-0.70	5.80	88.00	-5.30	4.10	100.00
19881210	-7.60	-17.10	4.40	1.13	1.90	-7.10	3.60	87.00	-16.80	1.60	95.00
19881211	-6.40	-20.10	0.00	0.63	1.30	-5.60	4.00	88.00	-19.80	1.30	98.00
19881212	-16.00	-27.50	0.30	1.10	1.30	-16.80	1.60	85.00	-28.90	0.60	92.00
19881213	-3.30	-16.00	6.00	0.29	2.60	-1.20	5.60	94.00	-15.00	1.90	99.00
19881214	-3.10	-10.10	0.50	0.57	4.50	-4.00	4.50	75.00	-8.90	3.10	94.00
19881215	-9.30	-17.30	0.00	1.22	2.60	-9.60	3.00	83.00	-17.00	1.60	95.00
19881216	-5.10	-9.30	0.70	0.53	2.60	-3.20	4.80	94.00	-7.20	3.60	100.00
19881217	-1.90	-5.10	3.80	0.26	2.60	1.00	6.60	98.00	-2.40	5.10	100.00
19881218	-2.70	-11.10	0.10	0.61	1.30	-1.40	5.50	88.00	-9.50	3.00	98.00
19881219	-10.80	-18.60	0.10	0.49	2.60	-10.70	2.70	87.00	-18.70	1.40	93.00
19881220	-10.70	-22.30	0.10	1.10	1.90	-10.70	2.70	86.00	-22.60	1.00	96.00
19881221	-3.30	-10.80	1.90	0.33	2.60	-1.50	5.50	92.00	-9.20	3.00	98.00
19881222	-1.70	-15.70	5.60	0.27	3.20	-0.30	6.00	88.00	-14.80	1.90	98.00
19881223	-1.20	-8.30	0.60	0.45	3.20	-0.40	6.00	84.00	-6.50	3.80	97.00
19881224	-8.20	-17.80	0.00	0.55	1.90	-7.60	3.40	88.00	-17.70	1.50	94.00
19881225	-16.10	-24.50	0.00	0.86	1.30	-17.10	1.60	84.00	-26.00	0.70	88.00
19881226	-11.00	-25.00	2.10	0.74	1.90	-10.80	2.70	88.00	-25.70	0.70	95.00
19881227	-12.20	-15.50	0.00	0.32	3.20	-12.30	2.40	87.00	-15.30	1.90	92.00
19881228	-6.60	-22.60	0.10	0.55	2.60	-6.00	3.90	87.00	-22.40	1.00	100.00
19881229	0.40	-6.60	0.30	0.21	3.80	0.20	6.20	77.00	-4.10	4.50	100.00
19881230	-0.60	-5.70	13.90	0.71	3.20	-0.70	5.80	78.00	-3.10	4.90	100.00
19881231	-2.80	-7.30	0.00	0.71	3.20	-1.70	5.40	87.00	-5.20	4.20	98.00
19890101	-6.50	-21.00	0.20	0.69	1.90	-5.80	4.00	87.00	-21.30	1.10	94.00
19890102	-3.20	-21.40	0.90	0.53	2.60	-1.50	5.50	91.00	-21.10	1.10	100.00
19890103	-1.50	-5.30	0.00	0.74	2.60	0.60	6.40	92.00	-2.60	5.00	100.00
19890104	-2.40	-4.40	0.00	0.38	3.20	0.10	6.20	96.00	-1.60	5.40	100.00
19890105	-0.80	-4.40	1.80	0.29	2.60	1.90	7.00	96.00	-1.70	5.40	99.00
19890106	-1.70	-4.80	1.30	0.57	2.60	0.80	6.50	95.00	-2.20	5.20	99.00
19890107	-3.70	-6.10	0.10	0.51	1.90	-1.80	5.40	93.00	-3.70	4.70	99.00
19890108	-4.50	-5.50	4.00	0.58	2.60	-2.80	5.00	92.00	-3.10	4.80	98.00
19890109	-1.20	-5.00	2.20	1.32	3.20	-1.50	5.50	77.00	-2.60	5.10	98.00
19890110	0.40	-6.10	0.10	1.15	3.20	0.20	6.20	77.00	-3.60	4.70	100.00
19890111	-3.80	-9.30	0.00	0.60	1.90	-2.50	5.10	89.00	-7.70	3.40	96.00
19890112	-1.30	-9.00	0.80	0.26	3.80	1.10	6.60	94.00	-7.00	3.60	99.00
19890113	-1.30	-2.30	2.80	0.34	1.90	1.70	6.90	98.00	0.70	6.50	100.00
19890114	-2.30	-2.90	5.30	0.56	2.60	-0.10	6.10	94.00	0.10	6.20	100.00
19890115	0.60	-3.40	7.60	0.30	3.80	0.30	6.20	76.00	-0.60	5.80	99.00
19890116	0.80	-3.10	0.20	1.48	3.80	-3.40	4.80	57.00	-1.90	5.30	88.00
19890117	1.30	-5.90	0.10	1.59	5.10	-3.80	4.60	53.00	-3.70	4.60	97.00
19890118	-1.10	-6.20	0.00	0.99	3.80	-2.20	5.20	73.00	-6.10	3.90	83.00
19890119	-2.00	-13.30	0.00	1.01	2.60	-0.20	6.00	91.00	-11.80	2.50	100.00
19890120	-0.10	-3.50	0.00	0.78	2.60	2.40	7.30	94.00	-0.60	5.90	100.00
19890121	-2.00	-5.40	0.70	0.99	1.90	1.00	6.60	99.00	-2.80	5.00	100.00
19890122	-1.80	-3.80	1.10	0.38	3.20	-2.90	4.90	73.00	-1.10	5.70	99.00
19890123	-3.70	-7.30	0.00	1.07	3.20	-5.60	4.00	70.00	-5.30	4.10	97.00
19890124	-5.00	-10.70	0.10	0.88	1.30	-3.10	4.90	94.00	-8.90	3.10	99.00
19890125	0.00	-5.20	0.00	0.60	2.60	2.70	7.40	95.00	-2.50	5.10	100.00
19890126	-2.50	-5.20	0.00	0.77	3.20	-1.30	5.50	87.00	-2.50	5.10	100.00
19890127	-1.40	-4.50	0.00	2.50	3.20	-0.70	5.80	83.00	-2.00	5.30	98.00
19890128	0.80	-1.60	0.00	0.37	4.50	2.20	7.20	86.00	0.70	6.40	94.00
19890129	1.30	-3.60	3.20	2.32	3.80	-1.30	5.60	64.00	-3.20	4.80	83.00
19890130	0.80	-2.90	0.00	2.21	3.80	-3.90	4.60	55.00	-0.40	5.90	96.00
19890131	-2.20	-4.90	0.00	2.80	2.60	-4.30	4.40	68.00	-4.20	4.50	86.00
19890201	2.90	-4.70	0.00	2.51	2.60	1.70	6.90	70.00	-2.90	4.90	93.00
19890202	-0.50	-3.80	0.00	2.92	3.20	-0.10	6.10	81.00	-0.90	5.70	100.00
19890203	4.20	-2.80	0.00	3.31	3.20	-1.60	5.50	50.00	-1.10	5.70	91.00
19890204	1.70	-4.70	7.70	0.29	4.50	2.60	7.30	82.00	-2.20	5.20	98.00
19890205	0.80	-1.80	7.30	0.63	4.50	1.00	6.60	79.00	1.10	6.60	98.00
19890206	0.60	-4.20	0.10	1.24	3.80	-0.30	6.00	73.00	-1.40	5.50	100.00
19890207	2.50	-0.30	7.80	2.47	2.60	3.10	7.60	80.00	2.70	7.60	100.00
19890208	0.50	-2.70	0.00	4.01	3.20	-2.00	5.30	65.00	0.20	6.20	99.00
19890209	-2.40	-10.10	0.00	4.45	1.30	-5.30	4.10	64.00	-8.70	3.20	96.00
19890210	-2.80	-12.10	0.10	2.93	3.20	-2.50	5.10	82.00	-10.70	2.70	98.00
19890211	-1.70	-3.40	0.00	0.49	2.60	0.20	6.20	91.00	-0.70	5.80	98.00
19890212	-1.30	-2.50	4.80	0.95	1.90	1.20	6.70	95.00	0.50	6.40	100.00
19890213	-1.10	-4.40	0.00	4.05	2.60	-2.00	5.30	74.00	-1.60	5.40	100.00
19890214	-1.10	-6.50	0.80	2.85	4.50	-1.40	5.50	77.00	-4.30	4.40	98.00
19890215	-1.70	-3.20	4.20	0.57	5.10	-0.80	5.80	85.00	-0.20	6.00	100.00
19890216	-2.20	-6.20	0.90	3.12	2.60	-2.10	5.20	80.00	-3.70	4.70	100.00
19890217	-3.20	-8.80	0.00	5.31	1.90	-4.10	4.50	75.00	-6.90	3.60	98.00
19890218	-2.80	-15.70	0.00	6.11	1.90	-3.70	4.70	75.00	-14.80	1.90	98.00
19890219	-2.90	-7.10	7.70	1.37	4.50	-5.50	4.10	66.00	-4.80	4.30	99.00
19890220	-0.50	-4.20	0.00	3.31	1.90	0.90	6.50	87.00	-1.40	5.50	100.00
19890221	-0.20	-6.80	0.00	6.66	2.60	-2.30	5.20	67.00	-4.40	4.40	100.00
19890222	-1.20	-10.30	0.00	5.31	1.90	-2.80	5.00	70.00	-8.40	3.30	100.00
19890223	-2.00	-10.90	1.70	2.10	2.60	0.60	6.40	96.00	-9.00	3.10	100.00
19890224	-1.40	-3.20	0.20	3.48	3.20	-0.60	5.90	84.00	-0.80	5.80	96.00
19890225	-1.80	-6.00	1.60	3.05	3.80	-1.00	5.70	84.00	-3.40	4.70	100.00
19890226	-0.50	-3.00	0.70	1.39	5.80	2.00	7.10	94.00	0.00	6.10	100.00
19890227	1.30	-1.70	8.80	1.16	4.50	3.30	7.70	89.00	1.30	6.80	100.00
19890228	0.80	-2.70	7.00	1.83	2.60	3.30	7.80	93.00	0.30	6.30	100.00
19890301	-0.50	-2.20	0.10	1.62	3.20	2.10	7.10	95.00	0.80	6.50	100.00
19890302	-0.40	-2.10	0.30	2.13	1.90	1.70	6.90	91.00	0.90	6.60	100.00
19890303	-1.20	-2.60	0.00	1.82	1.90	1.20	6.70	94.00	0.40	6.30	100.00
19890304	-0.80	-2.80	0.10	1.88	1.30	1.80	7.00	95.00	0.20	6.20	100.00
19890305	-0.70	-2.80	1.20	1.98	2.60	1.80	6.90	94.00	0.10	6.10	99.00
19890306	-1.30	-2.70	0.10	2.06	1.30	1.70	6.90	98.00	0.30	6.30	100.00
19890307	-2.00	-3.60	0.00	1.42	2.60	-0.90	5.70	86.00	-0.70	5.80	100.00
19890308	-1.90	-5.30	0.00	3.60	1.90	-3.20	4.80	72.00	-2.90	4.90	98.00
19890309	-1.70	-5.60	0.10	3.51	0.60	-0.90	5.70	84.00	-3.50	4.70	96.00
19890310	-1.90	-3.20	0.20	1.95	3.80	-2.30	5.20	77.00	-0.70	5.80	97.00
19890311	-0.30	-2.40	9.30	1.00	5.10	1.30	6.70	88.00	0.40	6.30	98.00
19890312	-1.30	-3.20	0.10	2.94	2.60	1.40	6.70	96.00	-0.20	6.00	100.00
19890313	-1.00	-3.60	1.20	2.00	3.20	0.00	6.10	85.00	-0.70	5.80	100.00
19890314	-0.20	-2.90	2.00	0.91	3.80	1.40	6.80	88.00	0.00	6.10	99.00
19890315	2.20	-2.60	0.00	7.07	2.60	1.10	6.60	71.00	0.00	6.10	97.00
19890316	-1.80	-3.70	0.00	3.11	2.60	-0.40	5.90	88.00	-1.20	5.60	97.00
19890317	-0.70	-3.00	0.10	1.92	1.90	0.00	6.10	83.00	0.00	6.10	100.00
19890318	0.70	-4.10	0.00	10.44	3.20	-4.20	4.50	54.00	-2.40	5.10	92.00
19890319	-2.10	-5.80	2.00	1.83	2.60	-2.20	5.20	79.00	-3.30	4.80	99.00
19890320	3.80	-4.70	0.10	8.68	2.60	3.60	7.90	75.00	-2.00	5.30	100.00
19890321	4.90	-0.70	2.00	3.73	3.20	1.70	6.90	60.00	2.10	7.10	96.00
19890322	2.00	-2.60	5.20	2.15	3.20	4.20	8.30	90.00	0.30	6.30	99.00
19890323	0.60	-2.80	6.70	2.38	3.80	2.60	7.40	90.00	0.20	6.20	100.00
19890324	0.00	-4.00	3.10	5.72	3.20	-0.90	5.70	73.00	-1.30	5.60	99.00
19890325	0.50	-2.70	0.90	3.91	1.90	2.80	7.50	92.00	0.30	6.30	100.00
19890326	-0.80	-3.10	0.20	2.78	2.60	-0.10	6.10	83.00	-0.40	5.90	98.00
19890327	4.10	-5.60	0.00	14.29	1.30	-0.60	5.80	54.00	-3.40	4.80	97.00
19890328	2.90	-4.60	3.40	9.79	2.60	-1.60	5.40	55.00	-2.40	5.10	96.00
19890329	1.80	-3.10	1.10	7.45	4.50	-4.10	4.50	50.00	-0.50	5.90	97.00
19890330	1.70	-4.00	0.00	12.88	1.90	-5.60	4.00	45.00	-5.20	4.20	74.00
19890331	2.10	-8.70	0.00	13.94	1.90	-7.00	3.60	39.00	-6.80	3.70	98.00
19890401	-1.80	-7.40	0.10	12.72	4.50	-8.10	3.30	49.00	-8.90	3.10	74.00
19890402	-2.50	-8.60	0.00	14.51	4.50	-8.40	3.20	51.00	-9.90	2.90	76.00
19890403	-0.80	-10.10	0.00	16.43	3.20	-7.90	3.40	46.00	-10.80	2.70	81.00
19890404	1.10	-12.60	0.00	17.34	1.30	-8.70	3.20	37.00	-12.00	2.40	92.00
19890405	4.40	-12.40	0.00	17.65	0.60	-6.90	3.70	33.00	-11.30	2.60	96.00
19890406	5.60	-10.10	0.00	17.75	3.20	-5.60	4.00	33.00	-8.90	3.10	94.00
19890407	3.10	-2.00	0.30	4.37	3.20	-1.40	5.50	55.00	-0.30	6.00	90.00
19890408	1.10	-0.40	0.00	1.92	2.60	3.20	7.70	90.00	2.60	7.60	100.00
19890409	4.80	-1.40	0.10	7.30	2.60	2.70	7.40	65.00	1.60	7.00	100.00
19890410	4.90	-0.70	0.00	6.72	1.90	4.30	8.30	72.00	2.30	7.40	100.00
19890411	6.00	-2.30	0.30	7.70	3.20	3.80	8.00	64.00	0.70	6.50	100.00
19890412	11.00	2.70	0.00	9.37	3.20	9.40	11.80	65.00	5.70	9.70	100.00
19890413	17.40	2.80	0.00	14.73	2.60	7.40	10.30	36.00	5.80	9.60	98.00
19890414	17.10	2.70	0.00	16.45	2.60	7.90	10.70	38.00	4.50	8.40	87.00
19890415	11.60	0.60	0.00	17.77	3.20	5.70	9.10	48.00	1.30	6.70	82.00
19890416	6.90	-4.80	3.10	15.14	3.20	-3.20	4.80	36.00	-2.20	5.20	99.00
19890417	3.20	-2.80	7.10	2.00	3.20	6.00	9.40	93.00	0.20	6.20	100.00
19890418	4.10	-2.80	0.60	5.10	3.20	4.50	8.40	78.00	-0.10	6.10	98.00
19890419	9.70	3.60	0.00	9.16	3.20	9.10	11.60	70.00	6.60	10.00	96.00
19890420	11.60	0.00	0.90	13.05	1.90	8.70	11.20	59.00	3.00	7.70	99.00
19890421	7.20	1.50	0.00	4.40	1.90	8.90	11.40	83.00	4.50	8.80	100.00
19890422	8.70	-1.00	5.10	14.47	1.90	3.20	7.70	50.00	2.00	7.10	99.00
19890423	5.30	-0.50	2.10	3.71	3.20	6.40	9.60	81.00	2.50	7.50	100.00
19890424	4.30	-3.30	0.00	15.20	3.20	-3.20	4.80	44.00	-0.90	5.70	96.00
19890425	6.30	-4.60	0.00	13.62	3.20	-4.90	4.20	33.00	-2.10	5.20	98.00
19890426	13.90	2.20	0.00	18.34	3.80	4.70	8.50	38.00	1.10	6.60	71.00
19890427	16.50	8.00	0.00	13.69	3.80	12.30	14.30	53.00	10.10	12.40	85.00
19890428	14.10	7.70	3.50	7.11	1.90	15.20	17.30	76.00	10.70	14.30	100.00
19890429	8.40	4.00	16.90	2.49	1.30	11.40	14.60	97.00	7.00	10.70	100.00
19890430	9.30	0.90	0.00	23.35	2.60	-0.70	5.80	36.00	3.90	8.20	97.00
19890501	12.10	-4.60	0.00	22.63	1.90	1.30	6.70	34.00	-2.10	5.20	98.00
19890502	10.80	-3.20	0.00	11.69	1.90	2.90	7.50	42.00	-1.50	5.50	91.00
19890503	15.30	-2.80	3.20	20.28	1.30	8.90	11.40	46.00	0.10	6.10	99.00
19890504	13.60	5.40	0.00	16.97	1.30	4.40	8.40	38.00	8.40	11.80	99.00
19890505	10.80	-1.00	0.30	18.13	1.30	5.40	9.00	50.00	1.60	6.80	95.00
19890506	11.40	-1.90	0.00	19.84	2.60	2.10	7.10	38.00	0.50	6.40	95.00
19890507	10.20	-2.90	1.10	20.91	1.90	-0.60	5.80	34.00	-0.20	6.00	98.00
19890508	9.70	2.20	3.10	9.64	3.20	5.90	9.30	56.00	5.20	9.00	97.00
19890509	12.20	-0.20	4.00	16.19	3.20	6.30	9.50	48.00	2.80	7.50	97.00
19890510	7.00	3.20	0.00	18.39	5.10	4.20	8.20	61.00	6.20	9.80	97.00
19890511	8.20	1.20	1.10	17.17	3.20	2.40	7.30	49.00	3.50	7.80	91.00
19890512	11.00	-4.40	1.00	24.03	2.60	1.00	6.60	36.00	-1.90	5.30	98.00
19890513	10.70	5.00	11.10	7.90	3.20	6.40	9.60	54.00	8.00	11.40	98.00
19890514	10.50	2.00	2.20	15.82	3.20	6.20	9.50	54.00	5.00	8.90	97.00
19890515	12.50	1.60	0.00	24.17	1.90	4.30	8.30	41.00	4.60	8.70	98.00
19890516	16.80	1.60	0.00	25.48	3.20	9.10	11.60	42.00	4.60	8.60	97.00
19890517	13.80	6.20	0.00	25.99	2.60	3.40	7.80	35.00	7.90	10.70	84.00
19890518	11.70	2.80	0.00	27.46	2.60	2.40	7.30	38.00	4.00	8.10	83.00
19890519	12.00	0.40	0.00	10.04	3.20	8.80	11.40	58.00	1.10	6.60	82.00
19890520	10.60	0.60	0.00	26.30	1.90	3.40	7.80	44.00	2.20	7.10	87.00
19890521	11.80	0.80	0.00	24.20	3.20	4.30	8.30	43.00	1.20	6.70	80.00
19890522	12.70	-2.40	0.00	15.49	1.30	3.80	8.00	39.00	-0.90	5.70	89.00
19890523	19.40	3.70	0.00	24.49	1.30	8.60	11.20	34.00	4.80	8.60	82.00
19890524	22.80	0.50	0.00	27.56	1.30	9.10	11.60	28.00	2.40	7.20	89.00
19890525	21.80	7.30	0.00	27.56	2.60	11.00	13.10	34.00	7.50	10.40	75.00
19890526	21.70	6.90	4.50	23.41	3.20	13.00	15.00	39.00	7.60	10.50	78.00
19890527	15.80	6.20	0.10	17.16	1.90	5.00	8.70	34.00	9.20	12.60	99.00
19890528	13.60	-2.80	0.00	28.95	1.90	1.90	7.00	32.00	-1.10	5.70	91.00
19890529	13.40	2.80	0.00	16.96	4.50	6.60	9.70	45.00	3.80	8.00	82.00
19890530	12.90	2.60	0.00	20.64	2.60	2.50	7.30	35.00	5.00	8.80	91.00
19890531	10.00	-3.00	9.50	9.09	2.60	5.70	9.10	54.00	-0.10	6.00	99.00
19890601	9.30	3.50	0.00	15.92	3.80	4.70	8.50	53.00	5.60	9.10	88.00
19890602	12.70	1.90	1.10	17.54	3.20	6.20	9.50	46.00	4.90	8.80	97.00
19890603	13.70	5.30	4.00	10.21	2.60	10.10	12.40	56.00	8.30	11.40	96.00
19890604	22.00	7.80	2.70	22.38	2.60	12.50	14.50	37.00	10.80	14.10	98.00
19890605	19.50	10.00	3.70	17.94	1.30	17.90	20.50	62.00	13.00	15.20	90.00
19890606	14.90	8.70	4.40	4.88	1.30	17.90	22.20	92.00	11.70	15.20	99.00
19890607	15.30	6.80	1.00	15.19	2.60	13.10	15.10	61.00	9.80	12.90	97.00
19890608	14.20	8.50	0.00	14.47	3.20	11.50	13.50	59.00	11.50	14.70	97.00
19890609	16.30	3.20	0.00	24.36	1.90	9.30	11.70	44.00	6.20	10.00	99.00
19890610	13.60	2.50	4.30	9.84	0.60	8.10	10.80	49.00	5.50	9.40	98.00
19890611	15.90	6.20	0.20	24.72	1.90	6.70	9.80	38.00	9.20	12.30	97.00
19890612	17.40	2.50	0.50	23.04	1.30	8.60	11.20	39.00	5.20	8.90	93.00
19890613	13.30	3.60	0.00	25.52	3.80	4.10	8.20	38.00	1.40	6.80	65.00
19890614	12.90	1.80	0.30	30.22	3.80	4.00	8.20	39.00	2.80	7.50	83.00
19890615	11.70	3.10	7.20	3.90	1.90	12.20	14.20	74.00	6.10	9.70	97.00
19890616	19.70	6.80	0.00	17.30	1.30	14.40	16.50	49.00	9.80	12.90	97.00
19890617	21.70	5.60	0.00	26.46	0.60	14.10	16.10	42.00	8.60	11.90	98.00
19890618	16.30	6.80	0.70	25.14	1.90	9.90	12.20	46.00	9.60	12.00	90.00
19890619	17.20	7.70	0.00	19.45	3.20	14.70	16.70	59.00	9.30	11.70	82.00
19890620	22.80	6.60	0.00	29.25	1.90	12.50	14.50	35.00	9.60	12.70	97.00
19890621	21.80	8.20	0.00	28.86	1.90	11.50	13.50	35.00	8.70	11.30	76.00
19890622	22.90	5.10	0.00	30.00	0.60	10.20	12.50	30.00	6.40	9.60	82.00
19890623	22.90	6.90	0.00	29.68	1.90	10.70	12.90	31.00	9.60	11.90	89.00
19890624	23.40	11.50	0.00	28.10	1.90	12.20	14.20	33.00	14.50	17.00	90.00
19890625	20.00	7.80	0.00	27.50	1.90	11.30	13.40	39.00	9.40	11.80	82.00
19890626	21.00	8.00	0.00	29.11	3.80	13.00	15.00	41.00	11.00	13.70	94.00
19890627	23.50	10.60	0.00	27.03	3.20	14.00	16.00	37.00	12.70	14.70	83.00
19890628	23.80	9.30	0.30	21.29	2.60	16.70	19.00	43.00	12.30	14.60	91.00
19890629	19.70	11.70	0.00	17.99	1.90	10.20	12.40	37.00	14.70	17.80	93.00
19890630	18.60	5.50	0.00	16.40	1.90	15.60	17.80	57.00	8.50	11.30	94.00
19890701	17.30	7.20	0.10	18.08	1.30	11.00	13.10	46.00	7.40	10.30	75.00
19890702	20.20	7.70	0.00	18.08	1.30	11.50	13.50	39.00	9.10	11.50	81.00
19890703	20.70	8.10	0.00	30.00	1.90	6.00	9.30	26.00	6.50	9.70	66.00
19890704	22.70	3.20	0.00	28.93	1.30	14.80	16.80	41.00	5.10	8.80	87.00
19890705	25.10	7.20	0.00	27.04	1.90	14.80	16.80	35.00	10.10	12.40	90.00
19890706	19.20	8.20	0.00	28.44	1.90	8.00	10.70	33.00	8.10	10.80	73.00
19890707	24.20	3.30	0.00	28.61	3.20	15.90	18.10	40.00	5.40	8.90	88.00
19890708	26.90	8.40	0.00	27.92	1.90	14.20	16.20	30.00	11.40	14.70	98.00
19890709	22.00	10.70	1.60	12.72	1.90	19.80	23.10	59.00	13.70	16.70	94.00
19890710	19.40	10.70	0.00	17.75	2.60	10.70	12.80	39.00	8.20	10.90	61.00
19890711	17.00	7.70	22.60	2.93	1.90	16.40	18.70	67.00	10.70	14.10	99.00
19890712	19.90	9.40	0.00	19.33	2.60	16.70	19.10	56.00	12.40	15.90	98.00
19890713	16.00	10.40	5.90	12.23	3.20	14.40	16.40	63.00	13.40	16.20	93.00
19890714	16.30	8.70	5.90	18.49	1.90	13.40	15.40	58.00	11.70	14.30	93.00
19890715	14.80	7.50	2.90	12.52	1.30	13.60	15.60	65.00	10.50	13.80	98.00
19890716	13.80	6.20	0.10	19.90	2.60	9.40	11.80	53.00	9.20	12.10	95.00
19890717	15.80	3.60	20.60	15.00	1.30	12.10	14.10	55.00	6.60	10.10	97.00
19890718	8.70	6.60	10.40	4.06	1.90	11.60	13.70	89.00	9.60	13.00	99.00
19890719	11.40	6.70	1.00	7.73	2.60	13.60	15.60	83.00	9.70	13.00	98.00
19890720	13.70	4.60	0.00	15.22	1.30	10.10	12.40	56.00	7.60	10.80	96.00
19890721	15.60	2.20	0.00	15.45	1.90	11.90	13.90	55.00	5.20	9.10	98.00
19890722	16.60	6.20	1.10	19.17	2.60	12.70	14.70	54.00	9.20	12.50	98.00
19890723	18.00	3.60	0.00	21.17	1.30	10.70	12.90	43.00	6.60	10.20	98.00
19890724	20.20	3.70	0.00	25.31	0.60	11.50	13.50	39.00	6.70	10.30	98.00
19890725	21.70	6.40	0.00	25.41	1.30	12.20	14.20	37.00	9.40	12.50	97.00
19890726	23.80	6.50	0.00	24.44	2.60	17.00	19.40	44.00	9.50	12.40	95.00
19890727	21.80	8.20	0.00	25.73	2.60	12.30	14.30	37.00	11.20	14.20	96.00
19890728	22.10	10.30	0.00	22.46	3.20	13.80	15.80	40.00	13.30	15.40	89.00
19890729	18.70	7.10	0.00	21.92	2.60	9.20	11.60	37.00	10.10	13.40	98.00
19890730	18.60	9.80	0.00	12.73	3.20	15.40	17.50	56.00	12.80	16.20	97.00
19890731	20.70	10.10	12.70	15.83	3.80	16.10	18.30	51.00	13.10	16.50	97.00
19890801	17.20	11.90	0.00	15.14	3.20	11.80	13.90	49.00	14.90	18.90	97.00
19890802	15.20	5.20	1.00	9.38	0.60	13.00	15.00	61.00	8.20	11.70	99.00
19890803	22.80	10.00	6.60	12.44	3.20	19.20	22.30	54.00	13.00	16.60	98.00
19890804	14.50	10.50	0.00	5.05	5.80	12.80	14.80	63.00	13.50	16.20	92.00
19890805	14.60	8.70	14.40	5.14	2.60	17.60	21.00	89.00	11.70	14.90	97.00
19890806	15.50	10.40	0.30	11.80	2.60	13.60	15.60	62.00	13.40	15.70	90.00
19890807	17.80	8.90	0.00	11.41	1.30	13.90	15.90	54.00	11.90	15.00	96.00
19890808	20.00	4.30	0.10	18.07	0.60	13.10	15.10	44.00	7.30	10.80	98.00
19890809	18.00	4.50	0.00	16.69	0.00	16.30	18.50	62.00	7.50	10.90	98.00
19890810	19.20	5.20	4.70	15.87	0.00	16.00	18.20	56.00	8.20	11.50	98.00
19890811	18.70	6.10	1.90	13.06	1.30	16.00	18.20	58.00	9.10	12.40	98.00
19890812	15.80	12.00	4.40	6.88	3.20	18.10	20.80	81.00	15.00	19.00	97.00
19890813	15.40	10.30	0.90	12.74	3.20	11.40	13.50	54.00	13.30	16.60	96.00
19890814	19.10	4.60	0.00	17.61	2.60	12.80	14.80	46.00	7.60	11.10	99.00
19890815	17.30	6.40	0.00	11.56	2.60	15.30	17.40	61.00	9.40	12.50	97.00
19890816	20.20	10.80	0.00	18.92	3.20	12.60	14.60	42.00	13.80	16.90	94.00
19890817	16.90	8.10	8.80	3.79	1.90	19.90	23.80	86.00	11.10	14.40	98.00
19890818	16.00	9.90	0.20	16.42	3.80	9.90	12.20	47.00	12.90	16.30	97.00
19890819	17.20	7.70	0.00	15.71	2.60	10.90	13.00	46.00	10.70	13.50	95.00
19890820	17.80	2.90	8.40	16.20	1.90	10.50	12.70	43.00	5.90	9.70	98.00
19890821	13.50	9.20	6.60	2.46	2.60	16.50	20.30	93.00	12.20	15.60	98.00
19890822	16.00	7.10	0.00	16.77	1.30	9.30	11.70	45.00	10.10	13.40	98.00
19890823	13.30	2.20	19.20	7.46	2.60	11.70	13.80	64.00	5.20	9.00	97.00
19890824	12.80	4.80	9.10	8.81	1.90	10.00	12.20	59.00	7.80	11.20	98.00
19890825	11.10	2.50	4.00	9.99	1.90	10.00	12.30	67.00	5.50	9.50	100.00
19890826	9.30	5.20	0.10	5.59	3.20	8.70	11.20	70.00	8.20	11.30	96.00
19890827	9.40	2.80	0.00	8.58	1.30	3.90	8.10	50.00	5.40	9.00	92.00
19890828	11.50	4.20	0.00	9.54	1.90	4.90	8.70	46.00	7.20	10.40	95.00
19890829	13.10	1.40	1.00	14.89	0.60	7.50	10.40	49.00	4.40	8.60	98.00
19890830	12.00	-0.90	0.00	14.61	1.30	2.70	7.40	38.00	2.10	7.10	98.00
19890831	14.10	-2.50	0.00	14.87	1.30	5.60	9.10	40.00	0.40	6.30	99.00
19890901	14.80	-2.80	0.00	14.90	1.30	5.60	9.10	38.00	0.10	6.10	99.00
19890902	15.00	2.00	0.00	16.90	1.30	10.40	12.60	52.00	5.00	9.10	99.00
