#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19870105	-23.00	-29.40	0.00	0.77	1.90	-27.30	0.60	82.00	-34.40	0.30	83.00
19870106	-27.60	-31.10	0.10	1.27	1.30	-32.90	0.40	79.00	-36.50	0.30	81.00
19870107	-24.80	-34.30	0.50	1.22	1.30	-29.90	0.50	78.00	-40.00	0.20	82.00
19870108	-24.70	-32.80	0.00	0.70	1.90	-29.90	0.50	77.00	-38.60	0.20	80.00
19870109	-32.60	-36.10	0.00	1.29	1.90	-38.80	0.20	76.00	-42.60	0.10	77.00
19870110	-31.20	-36.30	0.00	1.22	1.90	-37.30	0.20	76.00	-42.50	0.10	80.00
19870111	-30.20	-35.50	0.00	1.46	1.90	-35.90	0.30	78.00	-41.60	0.20	80.00
19870112	-30.30	-34.40	0.00	1.50	1.30	-36.00	0.30	78.00	-40.50	0.20	79.00
19870113	-21.70	-33.50	0.00	1.37	3.20	-27.30	0.60	72.00	-39.50	0.20	79.00
19870114	-16.70	-21.90	0.00	0.77	2.60	-20.90	1.20	78.00	-25.60	0.80	86.00
19870115	-16.20	-26.40	0.10	1.47	1.30	-19.60	1.30	83.00	-30.30	0.50	89.00
19870116	-9.80	-18.60	0.00	1.13	1.30	-11.80	2.50	87.00	-20.90	1.20	94.00
19870117	-9.90	-16.90	0.10	1.39	0.60	-11.50	2.50	90.00	-19.20	1.30	92.00
19870118	-7.10	-13.70	0.10	1.00	1.90	-8.10	3.30	92.00	-15.00	1.90	96.00
19870119	-8.00	-13.00	0.20	1.06	1.30	-9.10	3.10	92.00	-14.20	2.00	96.00
19870120	-3.50	-9.00	2.10	0.56	3.80	-4.00	4.60	92.00	-9.40	3.00	98.00
19870121	-3.30	-7.10	0.00	1.92	1.90	-3.90	4.60	91.00	-7.00	3.60	100.00
19870122	-4.60	-8.80	0.00	1.35	1.90	-5.20	4.10	92.00	-9.30	3.00	97.00
19870123	-7.30	-18.40	0.00	1.68	1.30	-9.10	3.10	86.00	-20.80	1.20	93.00
19870124	-6.70	-20.20	4.50	1.20	1.90	-8.60	3.20	85.00	-22.30	1.00	97.00
19870125	-0.70	-7.10	7.00	0.91	2.60	-1.90	5.30	85.00	-7.00	3.60	100.00
19870126	-5.90	-19.20	0.10	1.48	3.80	-8.70	3.20	79.00	-22.50	1.00	86.00
19870127	-13.00	-27.30	0.00	2.03	1.90	-16.10	1.70	82.00	-31.70	0.40	86.00
19870128	-20.50	-29.80	0.10	2.73	1.30	-24.90	0.80	79.00	-34.70	0.30	84.00
19870129	-19.70	-30.30	0.10	3.01	1.30	-23.80	0.90	81.00	-35.30	0.30	84.00
19870130	-10.50	-21.20	1.00	1.59	1.90	-13.90	2.10	78.00	-23.50	0.90	97.00
19870131	-1.10	-10.70	0.70	1.46	2.60	-2.30	5.10	85.00	-11.40	2.60	98.00
19870201	-3.40	-9.50	0.10	3.32	2.60	-6.50	3.70	75.00	-10.40	2.80	95.00
19870202	0.50	-7.20	1.50	0.87	3.20	-0.90	5.70	83.00	-7.20	3.60	99.00
19870203	-0.70	-7.20	0.00	3.34	3.80	-7.20	3.60	57.00	-7.10	3.60	100.00
19870204	-1.80	-7.40	0.00	2.54	3.80	-5.70	4.00	70.00	-8.30	3.30	93.00
19870205	0.20	-3.90	4.60	1.48	3.20	0.20	6.20	92.00	-3.50	4.70	99.00
19870206	0.60	-0.90	6.80	0.82	3.20	1.60	6.90	99.00	0.10	6.20	100.00
19870207	-0.50	-12.40	5.30	3.46	2.60	-3.00	4.90	77.00	-13.10	2.20	100.00
19870208	-10.30	-23.70	0.00	3.95	2.60	-13.70	2.10	78.00	-26.80	0.70	93.00
19870209	-14.80	-23.70	0.20	3.06	1.30	-18.30	1.40	81.00	-27.10	0.70	90.00
19870210	-13.10	-24.80	0.00	3.99	1.30	-16.50	1.70	80.00	-28.40	0.60	90.00
19870211	-10.10	-22.00	1.50	1.64	4.50	-12.30	2.40	86.00	-24.60	0.80	95.00
19870212	-0.80	-10.30	0.50	0.91	3.80	-0.30	6.00	96.00	-10.60	2.70	100.00
19870213	-1.50	-5.40	2.10	1.21	3.20	-1.10	5.60	96.00	-5.00	4.20	100.00
19870214	-0.30	-3.20	0.90	1.03	5.10	-2.90	4.90	76.00	-2.80	5.00	98.00
19870215	-1.40	-8.20	0.00	5.06	2.60	-3.10	4.80	82.00	-8.50	3.20	98.00
19870216	-5.20	-7.40	0.00	2.51	1.30	-6.00	3.90	91.00	-7.70	3.40	97.00
19870217	-6.10	-8.90	3.20	2.64	2.60	-8.30	3.30	83.00	-9.80	2.90	94.00
19870218	-6.60	-9.20	2.90	2.86	1.90	-8.10	3.30	88.00	-10.20	2.80	94.00
19870219	-8.30	-13.50	0.10	3.16	1.90	-9.70	2.90	90.00	-15.20	1.90	93.00
19870220	-4.00	-12.50	0.20	4.60	1.90	-6.20	3.80	81.00	-13.40	2.20	98.00
19870221	-1.20	-8.40	0.20	4.64	3.20	-2.90	4.90	82.00	-8.90	3.10	97.00
19870222	-2.50	-10.90	1.50	4.73	3.20	-8.40	3.20	60.00	-12.00	2.40	95.00
19870223	-9.10	-13.70	0.10	5.88	2.60	-16.60	1.70	55.00	-16.50	1.70	85.00
19870224	-7.30	-20.90	0.10	5.96	1.90	-11.00	2.60	74.00	-23.40	0.90	95.00
19870225	-10.60	-20.20	0.00	7.56	1.90	-18.00	1.50	56.00	-22.70	1.00	94.00
19870226	-7.90	-29.50	0.10	6.63	2.60	-14.30	2.00	60.00	-33.90	0.30	88.00
19870227	-5.40	-11.40	0.10	6.19	1.30	-11.20	2.60	62.00	-12.30	2.40	97.00
19870228	-11.40	-18.50	0.10	8.07	3.20	-19.50	1.30	53.00	-21.00	1.10	92.00
19870301	-13.30	-22.20	0.00	8.21	3.80	-19.70	1.30	62.00	-25.20	0.80	92.00
19870302	-16.30	-22.60	0.10	6.57	3.20	-21.30	1.10	72.00	-25.90	0.70	90.00
19870303	-11.40	-20.10	0.00	7.80	3.20	-16.90	1.60	66.00	-23.30	0.90	88.00
19870304	-13.70	-22.20	0.00	6.97	2.60	-18.90	1.40	69.00	-25.20	0.80	92.00
19870305	-11.70	-25.10	0.00	7.68	1.30	-17.50	1.60	65.00	-28.70	0.60	90.00
19870306	-11.20	-24.60	0.00	8.04	1.30	-16.70	1.60	66.00	-27.80	0.60	93.00
19870307	-6.50	-19.30	0.00	7.68	3.20	-12.00	2.40	64.00	-22.00	1.00	91.00
19870308	-0.90	-13.40	0.00	10.29	1.90	-8.80	3.10	51.00	-14.60	2.00	97.00
19870309	1.40	-15.70	0.00	8.18	0.60	-8.60	3.20	43.00	-17.20	1.60	97.00
19870310	-0.10	-18.50	0.00	10.03	1.30	-9.50	3.00	45.00	-20.40	1.20	97.00
19870311	-0.80	-19.50	0.00	10.10	1.90	-8.40	3.20	52.00	-21.50	1.10	97.00
19870312	-0.10	-19.30	0.00	10.79	1.30	-7.20	3.60	54.00	-21.20	1.10	98.00
19870313	0.60	-18.40	0.00	10.94	1.30	-7.20	3.60	51.00	-19.90	1.30	100.00
19870314	0.30	-17.90	0.00	11.43	1.30	-6.80	3.70	54.00	-19.60	1.30	98.00
19870315	-3.00	-18.00	0.00	9.49	1.90	-7.40	3.50	68.00	-19.60	1.30	99.00
19870316	-2.20	-11.80	0.00	9.50	1.90	-9.90	2.90	52.00	-13.00	2.20	95.00
19870317	-0.80	-14.40	0.00	10.04	1.90	-9.50	3.00	48.00	-16.30	1.70	92.00
19870318	-1.80	-8.90	0.00	7.91	3.80	-6.30	3.80	67.00	-11.50	2.50	82.00
19870319	-1.50	-10.50	0.00	11.58	4.50	-9.70	2.90	50.00	-12.60	2.30	87.00
19870320	-2.20	-9.80	0.80	5.65	2.60	-3.70	4.60	84.00	-10.30	2.80	98.00
19870321	-1.00	-3.60	2.70	6.35	2.60	-3.40	4.80	78.00	-3.30	4.80	98.00
19870322	-1.90	-8.70	0.10	6.08	2.60	-3.10	4.90	86.00	-8.80	3.10	100.00
19870323	1.50	-4.90	0.90	8.31	3.20	-3.90	4.60	61.00	-5.40	4.10	93.00
19870324	0.30	-2.80	0.70	4.33	1.90	-0.60	5.80	86.00	-2.30	5.10	98.00
19870325	0.80	-4.40	0.10	8.96	1.30	-5.80	4.00	56.00	-3.90	4.60	100.00
19870326	2.40	-11.40	1.10	12.46	1.90	-7.80	3.40	42.00	-11.90	2.50	100.00
19870327	1.40	-3.80	2.30	3.32	3.80	-3.20	4.80	65.00	-3.20	4.80	100.00
19870328	1.80	-0.50	2.90	3.01	4.50	2.00	7.10	92.00	0.30	6.20	98.00
19870329	3.30	-0.10	1.00	3.39	5.10	2.30	7.20	83.00	0.70	6.40	98.00
19870330	2.70	-0.50	0.00	6.48	3.20	1.80	6.90	84.00	0.50	6.40	100.00
19870331	6.00	-6.40	0.00	16.34	1.90	-3.80	4.60	43.00	-6.30	3.80	99.00
19870401	3.50	-3.80	0.00	13.07	2.60	-2.00	5.30	60.00	-3.20	4.80	100.00
19870402	5.40	-3.00	0.00	8.94	2.60	0.50	6.40	62.00	-3.40	4.70	92.00
19870403	9.30	-3.00	0.00	14.26	1.30	-3.50	4.70	34.00	-4.60	4.30	84.00
19870404	8.70	-6.20	0.00	15.48	1.90	-2.70	5.00	38.00	-6.10	3.90	99.00
19870405	6.10	-6.00	0.00	16.28	1.90	-2.50	5.10	47.00	-6.00	3.90	98.00
19870406	1.90	-5.20	0.00	8.61	2.60	-3.00	4.90	63.00	-4.80	4.30	100.00
19870407	2.70	-3.60	2.10	16.57	2.60	-6.90	3.60	44.00	-5.00	4.20	86.00
19870408	0.60	-4.20	0.00	13.16	1.90	-8.80	3.10	45.00	-3.70	4.70	100.00
19870409	1.30	-10.60	0.00	15.69	1.30	-10.20	2.80	38.00	-11.20	2.60	98.00
19870410	2.60	-9.40	0.00	18.48	1.90	-9.90	2.90	35.00	-10.40	2.80	94.00
19870411	5.50	-7.70	0.00	16.14	1.90	-7.80	3.40	33.00	-9.20	3.10	89.00
19870412	7.00	-2.20	0.00	15.59	2.60	0.10	6.10	53.00	-5.40	4.10	74.00
19870413	6.20	-1.60	0.00	8.76	1.90	0.70	6.40	59.00	-1.80	5.30	92.00
19870414	8.60	-0.10	0.00	14.14	1.30	-0.20	6.00	46.00	0.90	6.50	99.00
19870415	7.60	-2.90	0.60	13.33	3.80	0.50	6.30	52.00	-2.20	5.20	100.00
19870416	9.50	-1.80	0.10	19.01	3.20	-1.80	5.30	38.00	-0.90	5.70	100.00
19870417	5.20	-1.70	0.80	16.31	3.20	-2.60	5.00	50.00	-2.50	5.10	88.00
19870418	2.20	-4.10	0.00	14.79	3.80	-4.80	4.30	54.00	-6.80	3.70	78.00
19870419	4.80	-6.00	0.00	19.38	2.60	-6.30	3.80	39.00	-8.10	3.30	83.00
19870420	2.90	-4.40	0.00	21.28	2.60	-9.60	2.90	35.00	-4.30	4.40	97.00
19870421	2.40	-8.20	0.00	21.20	1.90	-9.10	3.10	38.00	-9.40	3.00	91.00
19870422	5.20	-9.20	0.40	20.63	1.30	-8.90	3.10	31.00	-9.40	3.00	100.00
19870423	10.30	-1.60	0.40	9.19	3.20	4.90	8.70	58.00	-0.80	5.80	99.00
19870424	9.90	2.50	0.10	14.82	2.60	0.60	6.40	44.00	1.70	6.90	85.00
19870425	5.00	-2.00	0.00	9.12	3.20	-0.60	5.90	59.00	-1.60	5.40	97.00
19870426	7.60	-0.90	0.00	14.64	3.20	-2.10	5.20	43.00	-1.60	5.40	88.00
19870427	10.10	-5.30	0.00	19.98	1.90	-2.00	5.30	36.00	-5.20	4.20	98.00
19870428	15.00	0.60	0.00	15.22	2.60	6.80	9.90	47.00	0.20	6.20	89.00
19870429	19.90	0.20	0.00	21.24	2.60	7.10	10.10	34.00	1.20	6.70	99.00
19870430	20.20	-0.40	0.00	18.60	3.20	8.20	10.90	36.00	0.60	6.40	100.00
19870501	19.90	5.90	0.00	16.40	3.80	7.90	10.70	36.00	5.00	8.70	82.00
19870502	15.50	6.70	0.30	14.81	3.80	11.90	14.00	64.00	7.70	11.10	98.00
19870503	18.40	6.70	0.70	13.05	2.60	12.50	14.50	54.00	7.70	11.20	99.00
19870504	10.40	2.20	4.80	2.49	3.80	11.40	13.70	91.00	3.20	7.90	99.00
19870505	4.50	1.70	0.00	7.80	2.60	1.00	6.60	69.00	2.70	7.40	97.00
19870506	10.20	-4.90	0.20	19.05	1.30	0.60	6.40	43.00	-4.60	4.30	99.00
19870507	10.30	2.50	0.00	12.31	2.60	4.40	8.40	56.00	3.50	7.90	97.00
19870508	11.30	2.70	0.00	19.70	3.80	-0.40	5.90	37.00	3.00	7.60	92.00
19870509	10.00	-3.20	0.00	16.13	1.90	-2.40	5.10	35.00	-2.80	5.00	98.00
19870510	9.10	-4.00	2.60	12.30	2.60	-3.40	4.80	35.00	-3.70	4.60	98.00
19870511	4.30	0.80	0.70	4.86	1.90	3.10	7.60	81.00	1.80	7.00	99.00
19870512	5.20	0.30	13.20	4.45	2.60	5.10	8.80	87.00	1.30	6.80	100.00
19870513	8.90	3.60	3.60	2.64	3.20	9.90	12.50	93.00	4.60	8.60	97.00
19870514	8.90	4.70	5.00	5.61	1.30	8.50	11.10	83.00	5.70	9.50	98.00
19870515	13.30	2.40	5.40	5.19	3.20	12.50	14.50	78.00	3.40	8.00	99.00
19870516	15.20	1.60	0.00	19.32	3.20	5.40	9.00	42.00	2.60	7.40	98.00
19870517	16.60	7.40	0.60	9.63	3.80	11.90	13.90	59.00	8.40	11.10	93.00
19870518	12.20	4.90	0.10	7.90	3.80	10.30	12.50	73.00	5.90	9.70	98.00
19870519	11.20	3.70	0.00	16.53	3.80	5.30	8.90	56.00	4.20	8.20	92.00
19870520	12.70	-1.80	0.00	12.25	1.30	5.60	9.10	51.00	-1.20	5.60	98.00
19870521	15.50	-0.60	0.00	14.82	3.20	7.90	10.70	49.00	0.40	6.30	100.00
19870522	15.20	5.60	0.00	27.35	4.50	1.50	6.80	32.00	0.30	6.20	60.00
19870523	16.70	0.60	0.00	27.34	3.20	5.10	8.80	37.00	-0.10	6.10	87.00
19870524	13.10	4.20	0.00	22.11	4.50	3.20	7.70	42.00	3.30	7.70	83.00
19870525	13.70	-4.30	0.00	22.17	1.90	1.70	6.90	36.00	-4.70	4.30	93.00
19870526	10.20	0.60	0.00	13.84	1.90	0.90	6.50	44.00	0.10	6.10	88.00
19870527	10.00	-3.40	0.00	21.94	2.60	-1.30	5.50	38.00	-3.00	4.90	98.00
19870528	9.70	-3.40	0.00	23.32	2.60	0.00	6.10	43.00	-3.60	4.70	94.00
19870529	8.40	-1.50	0.00	12.20	2.60	1.60	6.80	53.00	-1.70	5.40	92.00
19870530	10.70	-0.50	0.30	14.29	2.60	2.60	7.40	48.00	-0.60	5.90	92.00
19870531	14.20	3.70	0.00	14.01	1.90	5.00	8.70	44.00	2.90	7.50	84.00
19870601	15.80	4.90	0.00	15.77	1.90	5.70	9.10	41.00	5.90	9.30	94.00
19870602	14.20	9.10	4.70	4.88	2.60	12.90	14.90	75.00	10.10	12.90	95.00
19870603	12.90	5.10	0.00	10.25	2.60	6.30	9.60	53.00	6.10	9.90	99.00
19870604	12.20	5.30	0.00	10.90	1.30	8.10	10.80	63.00	6.20	9.50	93.00
19870605	17.10	6.20	0.00	17.20	2.60	6.30	9.50	39.00	7.20	10.60	97.00
19870606	18.50	3.60	10.90	8.55	1.90	11.40	13.50	50.00	4.60	8.70	98.00
19870607	12.00	9.00	0.10	4.49	3.20	12.70	14.70	87.00	10.00	13.40	99.00
19870608	16.80	6.20	4.80	19.94	3.20	10.50	12.70	53.00	7.20	10.60	97.00
19870609	14.30	10.10	0.90	16.84	4.50	10.40	12.60	63.00	11.10	14.40	98.00
19870610	16.40	6.60	0.00	22.07	4.50	8.60	11.20	48.00	7.60	10.60	94.00
19870611	15.70	6.10	0.00	15.47	3.20	6.20	9.50	43.00	7.10	10.40	96.00
19870612	16.60	7.70	5.30	14.09	2.60	7.80	10.60	45.00	8.70	11.90	97.00
19870613	12.10	8.00	0.00	5.85	1.30	12.10	14.20	83.00	9.00	12.50	100.00
19870614	14.30	7.00	0.00	10.84	1.30	9.70	12.00	60.00	8.00	11.40	98.00
19870615	13.50	5.10	4.00	4.48	2.60	14.50	16.60	88.00	6.10	9.90	99.00
19870616	16.00	7.90	35.00	8.04	3.80	12.20	14.20	63.00	8.90	12.10	97.00
19870617	16.90	7.50	1.00	4.49	5.80	16.30	18.60	77.00	8.50	11.60	96.00
19870618	15.10	7.60	0.00	23.12	4.50	6.90	10.00	47.00	8.40	11.10	91.00
19870619	15.80	4.10	5.80	15.86	2.60	8.30	10.90	49.00	5.10	9.10	98.00
19870620	11.90	7.20	0.00	9.29	3.20	8.90	11.40	68.00	8.20	11.30	96.00
19870621	19.40	5.70	0.00	21.73	1.30	10.10	12.30	43.00	6.70	10.30	98.00
19870622	19.50	6.10	0.00	23.87	2.60	10.50	12.70	44.00	6.60	9.70	90.00
19870623	21.50	8.40	0.00	28.03	2.60	10.80	12.90	39.00	8.50	11.10	86.00
19870624	22.30	7.30	1.90	20.31	1.90	10.80	12.90	37.00	8.30	11.40	96.00
19870625	15.90	8.00	0.60	13.72	1.90	13.10	15.00	67.00	9.00	12.40	99.00
19870626	13.70	8.00	2.00	14.51	2.60	11.30	13.40	70.00	9.00	11.90	95.00
19870627	13.00	5.60	2.50	7.05	2.60	11.00	13.10	72.00	6.60	10.30	99.00
19870628	14.50	7.60	0.10	12.19	2.60	11.80	13.80	68.00	8.60	11.50	95.00
19870629	17.20	6.70	0.60	14.43	2.60	11.50	13.50	55.00	7.70	10.80	95.00
19870630	16.90	6.50	1.10	17.77	2.60	10.30	12.50	52.00	7.50	10.90	98.00
19870701	16.60	9.40	0.10	12.68	2.60	14.50	16.50	70.00	10.40	13.80	99.00
19870702	17.40	9.20	0.00	21.24	3.80	9.60	12.00	48.00	9.90	12.20	89.00
19870703	17.00	7.90	0.00	30.10	2.60	5.40	9.00	37.00	8.90	11.70	94.00
19870704	18.30	2.40	0.00	27.54	1.30	3.20	7.70	29.00	3.20	7.70	95.00
19870705	18.60	4.40	0.00	24.20	3.20	6.20	9.50	35.00	5.00	8.70	92.00
19870706	23.30	9.60	0.00	20.03	2.60	15.50	17.60	47.00	10.20	12.50	88.00
19870707	23.40	9.80	0.00	23.83	1.90	18.60	21.50	57.00	10.80	13.90	97.00
19870708	22.50	12.40	2.80	21.07	1.30	16.20	18.40	52.00	13.40	16.60	95.00
19870709	18.70	12.40	0.70	16.17	1.90	12.50	14.50	53.00	13.40	17.10	98.00
19870710	17.20	6.70	0.10	20.87	2.60	7.50	10.30	42.00	7.70	11.00	97.00
19870711	12.30	8.80	1.30	7.58	3.20	11.80	13.80	80.00	9.80	12.70	95.00
19870712	18.40	6.50	0.00	26.80	2.60	8.30	11.00	41.00	7.50	10.90	98.00
19870713	18.30	4.20	0.00	21.97	1.90	8.60	11.20	42.00	5.20	9.10	98.00
19870714	17.90	6.10	0.00	21.19	2.60	12.20	14.20	55.00	7.10	10.50	97.00
19870715	17.30	9.60	0.00	22.36	2.60	8.20	10.90	44.00	10.60	12.90	91.00
19870716	17.40	4.60	0.00	27.11	2.60	6.90	10.00	40.00	5.60	9.40	98.00
19870717	19.30	1.20	0.00	23.22	1.90	10.00	12.30	43.00	2.10	7.10	97.00
19870718	20.70	6.00	0.00	21.66	1.90	11.40	13.50	43.00	7.00	10.30	96.00
19870719	20.10	5.50	0.00	26.71	1.90	10.40	12.60	42.00	6.50	10.00	97.00
19870720	24.00	6.40	0.00	27.79	1.90	8.80	11.40	29.00	7.40	10.50	95.00
19870721	25.10	7.20	0.00	26.85	1.30	12.30	14.30	34.00	8.20	11.20	95.00
19870722	26.40	8.80	0.00	26.78	1.30	13.60	15.60	34.00	9.80	12.80	96.00
19870723	27.40	7.30	0.00	26.33	1.90	15.10	17.10	35.00	8.30	11.40	96.00
19870724	22.80	10.50	16.90	14.11	2.60	18.00	20.60	57.00	11.50	14.50	96.00
19870725	18.70	13.70	0.20	11.42	3.80	18.50	21.30	78.00	14.70	18.20	95.00
19870726	17.00	10.00	3.20	20.64	3.80	9.50	11.90	49.00	11.00	14.00	96.00
19870727	15.30	8.30	9.00	11.07	1.90	12.60	14.60	68.00	9.30	12.40	97.00
19870728	15.60	9.10	0.80	18.23	1.90	10.30	12.50	57.00	10.10	13.20	97.00
19870729	17.60	7.30	2.00	20.26	1.30	11.00	13.20	52.00	8.30	11.50	97.00
19870730	16.30	7.00	3.60	14.08	1.30	12.30	14.30	62.00	8.00	11.30	97.00
19870731	15.10	6.30	26.80	7.94	1.90	12.60	14.60	69.00	7.30	10.90	99.00
19870801	15.40	11.10	5.40	9.87	2.60	12.10	14.10	65.00	12.10	15.40	97.00
19870802	15.80	11.50	0.10	13.53	3.20	8.00	10.70	48.00	12.50	15.30	94.00
19870803	16.50	9.90	0.00	12.95	3.20	12.50	14.50	62.00	10.90	13.30	92.00
19870804	15.00	10.30	0.50	7.48	1.30	12.50	14.50	69.00	11.30	14.50	97.00
19870805	16.50	8.00	2.20	11.32	0.60	12.30	14.30	61.00	9.00	12.40	99.00
19870806	15.20	9.60	6.40	11.58	1.90	12.30	14.30	67.00	10.60	13.70	97.00
19870807	13.30	5.40	37.90	1.76	3.20	14.30	16.80	90.00	6.40	10.10	99.00
19870808	11.00	7.50	0.60	5.46	3.20	10.70	12.90	82.00	8.50	11.60	96.00
19870809	10.10	6.90	0.00	5.64	1.90	6.70	9.80	67.00	7.90	10.70	93.00
19870810	11.70	7.00	1.00	7.44	1.90	12.00	14.10	85.00	8.00	11.30	97.00
19870811	15.70	4.10	0.00	13.11	1.90	10.90	13.10	59.00	5.10	9.20	99.00
19870812	18.40	3.80	0.00	17.84	1.30	11.00	13.10	49.00	4.80	8.90	99.00
19870813	18.70	5.90	4.20	20.81	1.30	11.00	13.10	48.00	6.90	10.50	99.00
19870814	16.10	6.60	0.20	15.00	0.60	8.00	10.70	47.00	7.60	11.00	98.00
19870815	13.00	8.60	0.10	10.21	3.20	7.30	10.20	56.00	8.20	10.90	83.00
19870816	13.90	5.60	0.00	13.34	3.80	7.40	10.30	53.00	6.20	9.50	91.00
19870817	15.40	3.20	0.00	21.48	2.60	4.90	8.70	40.00	3.60	7.90	92.00
19870818	16.40	0.70	0.00	16.25	1.90	7.00	10.00	43.00	1.70	6.90	98.00
19870819	15.40	7.50	0.10	9.23	2.60	12.50	14.50	67.00	8.50	11.10	92.00
19870820	18.90	10.00	0.00	11.03	1.30	13.50	15.50	56.00	11.00	14.30	98.00
19870821	19.50	8.10	0.10	15.76	2.60	11.20	13.30	46.00	9.10	12.50	99.00
19870822	14.70	11.10	0.10	3.41	3.20	15.70	18.30	89.00	12.10	15.50	98.00
19870823	15.50	11.20	19.10	2.70	1.30	16.50	19.20	88.00	12.20	15.30	96.00
19870824	13.80	6.60	0.00	16.82	3.20	5.90	9.30	48.00	7.60	10.70	95.00
19870825	13.30	-1.10	0.00	19.36	1.90	4.10	8.20	44.00	-0.30	6.00	99.00
19870826	12.70	5.40	0.90	7.18	3.80	9.10	11.60	65.00	6.10	9.40	92.00
19870827	17.30	10.30	1.40	9.34	3.20	15.00	17.10	69.00	11.30	14.60	98.00
19870828	16.20	11.30	1.20	8.88	2.60	14.90	17.00	74.00	12.30	15.40	96.00
19870829	13.20	7.00	0.70	10.10	2.60	8.70	11.30	61.00	8.00	10.90	94.00
19870830	12.60	5.00	0.00	16.52	2.60	4.60	8.50	48.00	6.00	9.30	94.00
19870831	10.70	3.80	0.70	10.68	3.20	3.50	7.80	51.00	4.80	8.80	97.00
19870901	9.10	4.00	0.00	5.91	2.60	5.60	9.10	67.00	3.10	7.60	83.00
19870902	12.20	3.60	0.00	11.85	1.90	6.90	10.00	58.00	3.60	7.90	89.00
19870903	12.30	6.90	0.20	6.56	1.90	8.90	11.40	66.00	7.90	11.20	97.00
19870904	15.20	-0.90	0.00	17.21	0.60	6.10	9.40	44.00	0.00	6.10	99.00
19870905	16.00	1.60	0.00	15.35	1.30	8.80	11.30	50.00	2.50	7.30	97.00
19870906	16.80	2.90	0.80	13.50	1.90	9.00	11.50	48.00	3.90	8.20	98.00
19870907	11.10	9.20	8.60	1.46	3.20	12.10	14.10	89.00	10.20	13.30	97.00
19870908	10.70	9.60	19.20	1.69	2.60	11.70	14.80	96.00	10.60	13.70	97.00
19870909	14.50	8.30	0.70	8.81	2.60	9.40	11.80	58.00	9.30	12.30	96.00
19870910	15.80	6.10	9.40	13.77	2.60	9.40	11.80	53.00	7.10	10.40	96.00
19870911	12.80	8.90	0.10	7.37	4.50	8.80	11.30	63.00	9.90	12.90	96.00
19870912	12.50	7.70	0.40	6.37	2.60	9.10	11.60	66.00	8.70	11.90	97.00
19870913	8.80	3.70	3.40	3.13	1.90	8.80	11.30	85.00	4.70	8.90	99.00
19870914	14.40	5.20	5.40	11.77	2.60	10.50	12.70	63.00	6.20	9.90	98.00
19870915	12.50	6.90	0.00	9.29	1.30	10.60	12.80	73.00	7.90	11.20	97.00
19870916	11.70	2.80	0.10	7.31	1.90	7.30	10.30	62.00	3.80	8.30	99.00
19870917	10.30	2.90	0.00	9.76	1.30	2.50	7.30	49.00	3.90	8.20	98.00
19870918	9.20	-3.20	6.20	8.49	1.90	3.90	8.10	59.00	-2.80	5.00	98.00
19870919	8.30	4.50	3.60	5.84	3.20	7.30	10.30	80.00	5.50	9.30	97.00
19870920	9.40	4.30	0.80	7.69	1.90	5.50	9.10	65.00	5.30	9.10	97.00
19870921	9.20	2.50	0.00	5.19	1.30	6.20	9.50	69.00	3.50	8.00	98.00
19870922	8.40	-1.50	11.10	3.14	2.60	8.20	10.90	84.00	-0.70	5.80	99.00
19870923	11.70	6.80	0.10	2.37	1.30	12.60	14.60	88.00	7.80	11.20	98.00
19870924	10.80	6.70	24.00	3.46	1.30	10.70	12.90	83.00	7.70	11.00	97.00
19870925	9.00	6.00	22.60	2.03	3.20	10.00	12.60	93.00	7.00	10.50	98.00
19870926	8.70	5.30	1.90	5.33	3.20	6.00	9.40	71.00	6.30	9.60	94.00
19870927	8.20	4.70	0.10	5.04	1.90	6.10	9.40	74.00	5.70	9.30	96.00
19870928	7.50	2.90	1.20	2.32	2.60	8.00	10.70	89.00	3.90	8.10	96.00
19870929	9.60	3.70	0.00	4.89	2.60	7.00	10.00	71.00	4.20	8.20	92.00
19870930	9.60	-1.10	0.00	10.33	1.30	2.80	7.50	53.00	-0.30	6.00	99.00
19871001	12.00	-3.20	0.00	10.42	1.30	5.90	9.30	55.00	-2.80	5.00	98.00
19871002	13.60	1.10	0.00	8.27	1.90	7.60	10.50	55.00	2.10	7.20	99.00
19871003	11.50	2.50	0.00	6.97	1.90	4.60	8.50	52.00	3.50	8.10	99.00
19871004	9.70	3.30	0.00	5.81	2.60	4.70	8.60	60.00	4.20	8.20	95.00
19871005	11.30	2.40	0.00	6.01	2.60	8.00	10.80	67.00	3.40	7.90	98.00
19871006	10.50	5.50	1.30	4.80	3.20	6.70	9.80	65.00	6.50	9.80	95.00
19871007	10.60	8.30	6.40	0.85	3.80	8.90	11.40	75.00	9.30	12.30	96.00
19871008	11.00	5.60	0.30	4.82	3.20	7.90	10.70	68.00	6.60	10.10	97.00
19871009	10.60	7.60	4.60	0.77	3.20	10.10	12.40	81.00	8.60	11.70	96.00
19871010	11.40	6.20	0.00	6.07	3.80	6.50	9.70	60.00	7.20	10.50	96.00
19871011	13.10	5.20	0.00	2.74	3.80	10.40	12.70	69.00	5.70	9.20	91.00
