#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19841105	5.70	3.50	10.10	0.26	2.60	7.30	10.20	90.00	5.50	9.30	97.00
19841106	6.20	3.80	1.50	1.19	2.60	6.80	9.90	84.00	5.80	9.40	96.00
19841107	5.00	3.20	10.90	0.75	1.30	6.90	10.00	93.00	5.20	9.20	99.00
19841108	4.50	0.60	7.10	0.38	1.90	6.40	9.60	93.00	2.50	7.30	97.00
19841109	0.60	-3.60	0.10	0.61	2.60	0.40	6.30	83.00	-2.40	5.10	96.00
19841110	-3.60	-5.30	0.10	0.40	1.30	-5.10	4.20	78.00	-5.80	4.00	86.00
19841111	-4.70	-6.20	0.10	0.55	1.30	-6.00	3.90	80.00	-6.90	3.60	85.00
19841112	-1.00	-4.70	7.70	0.32	2.60	-2.60	5.00	76.00	-3.50	4.70	97.00
19841113	3.60	-2.40	0.00	1.19	1.90	5.40	8.90	93.00	-0.50	5.90	100.00
19841114	-2.00	-3.20	0.00	0.79	0.60	-0.10	6.00	99.00	-1.40	5.50	100.00
19841115	1.10	-3.50	0.00	2.01	1.30	1.10	6.60	84.00	-1.70	5.40	100.00
19841116	-1.40	-7.00	0.00	2.09	0.60	-0.50	5.90	92.00	-5.70	4.00	100.00
19841117	-1.90	-4.30	0.00	0.53	1.30	-1.20	5.60	91.00	-3.00	4.90	97.00
19841118	-1.90	-5.30	0.00	1.67	1.30	-3.40	4.70	77.00	-4.60	4.30	94.00
19841119	-1.90	-4.40	0.00	0.38	1.90	-1.30	5.50	90.00	-3.00	4.90	98.00
19841120	-4.30	-5.40	1.40	0.33	1.90	-4.00	4.50	90.00	-4.30	4.40	97.00
19841121	-3.90	-5.60	0.10	1.08	1.30	-3.30	4.80	92.00	-4.50	4.40	97.00
19841122	-2.80	-4.80	0.10	0.70	2.60	-2.50	5.10	89.00	-3.50	4.70	98.00
19841123	-1.30	-2.80	3.20	0.49	5.10	-1.90	5.30	82.00	-1.90	5.30	93.00
19841124	-1.40	-2.50	0.30	0.47	3.80	-0.50	5.90	92.00	-0.70	5.80	99.00
19841125	-1.50	-3.80	0.70	0.46	2.60	-0.60	5.90	92.00	-2.30	5.10	98.00
19841126	-3.40	-8.80	2.60	0.56	1.90	-3.60	4.70	86.00	-8.90	3.10	92.00
19841127	-6.70	-13.50	0.10	0.69	1.90	-8.00	3.40	82.00	-14.20	2.00	92.00
19841128	-3.50	-15.00	9.10	0.31	4.50	-4.50	4.40	81.00	-15.50	1.80	95.00
19841129	2.00	-4.10	1.50	0.38	3.20	3.20	7.70	91.00	-2.80	5.00	97.00
19841130	2.80	0.90	0.20	0.23	2.60	4.80	8.80	97.00	2.90	7.80	100.00
19841201	2.70	-0.20	0.10	0.18	2.60	3.40	7.80	87.00	1.50	6.80	96.00
19841202	-0.20	-2.10	0.20	0.15	3.20	0.00	6.10	86.00	-0.70	5.80	96.00
19841203	1.10	-1.00	2.40	0.07	2.60	2.80	7.50	95.00	0.90	6.50	98.00
19841204	1.80	0.60	1.60	0.09	1.90	3.60	7.90	95.00	2.50	7.30	97.00
19841205	0.70	-1.90	0.40	0.12	1.90	2.40	7.20	95.00	-0.30	6.00	97.00
19841206	-1.60	-2.30	4.20	0.43	1.30	-0.80	5.70	91.00	-0.80	5.80	97.00
19841207	-1.20	-2.00	5.40	0.49	2.60	-0.20	6.00	92.00	-0.30	6.00	98.00
19841208	1.30	-2.40	0.10	0.19	2.60	2.70	7.40	93.00	-0.70	5.80	98.00
19841209	2.30	-1.40	0.10	0.33	1.90	3.90	8.10	93.00	0.40	6.30	98.00
19841210	-0.80	-2.40	2.10	0.39	1.30	0.10	6.10	91.00	-0.90	5.70	97.00
19841211	-1.40	-5.30	0.00	0.38	1.90	-1.20	5.60	87.00	-4.30	4.40	96.00
19841212	-4.20	-9.00	0.00	0.38	2.60	-4.70	4.30	85.00	-8.80	3.10	94.00
19841213	-7.10	-11.00	0.10	0.77	1.90	-8.70	3.20	80.00	-11.20	2.60	93.00
19841214	-6.70	-10.60	0.10	0.30	1.90	-7.80	3.40	83.00	-10.90	2.70	92.00
19841215	-6.70	-10.10	0.20	0.26	1.90	-6.90	3.60	89.00	-10.20	2.80	93.00
19841216	-6.00	-9.00	0.40	0.21	3.80	-8.20	3.30	76.00	-9.20	3.00	91.00
19841217	-8.40	-10.90	0.40	0.46	4.50	-10.30	2.80	79.00	-11.50	2.50	90.00
19841218	-8.20	-11.40	2.40	0.60	3.20	-10.30	2.80	78.00	-12.40	2.40	88.00
19841219	0.20	-9.20	0.80	0.16	3.20	0.30	6.20	85.00	-8.50	3.20	98.00
19841220	0.70	-1.50	1.40	0.26	4.50	-0.20	6.00	79.00	-0.10	6.00	95.00
19841221	-0.10	-1.50	7.50	0.08	4.50	1.30	6.70	94.00	0.10	6.20	97.00
19841222	-1.00	-2.50	6.10	0.18	2.60	-0.80	5.80	87.00	-1.00	5.70	97.00
19841223	-1.30	-3.90	1.60	0.58	2.60	-0.70	5.80	90.00	-2.50	5.10	98.00
19841224	0.50	-1.30	1.10	0.07	5.10	1.20	6.70	89.00	0.20	6.20	96.00
19841225	0.00	-5.00	0.10	0.10	4.50	-1.30	5.50	77.00	-4.50	4.40	92.00
19841226	-4.70	-10.60	0.50	0.21	2.60	-5.90	3.90	81.00	-11.00	2.60	91.00
19841227	-8.50	-11.20	0.10	0.42	2.60	-9.70	2.90	84.00	-11.80	2.50	90.00
19841228	-8.50	-9.80	0.20	0.20	2.60	-10.00	2.90	82.00	-10.10	2.80	91.00
19841229	-8.00	-10.00	0.10	0.25	1.30	-9.60	3.00	81.00	-9.70	2.90	96.00
19841230	-5.60	-8.10	0.30	0.32	1.30	-5.20	4.10	92.00	-7.50	3.50	96.00
19841231	-6.60	-11.00	0.10	0.30	0.60	-6.50	3.80	91.00	-10.90	2.60	95.00
19850101	-6.00	-11.20	0.10	0.41	1.30	-5.70	4.00	92.00	-11.20	2.60	95.00
19850102	-5.70	-15.20	3.70	0.88	2.60	-7.70	3.40	77.00	-16.10	1.70	92.00
19850103	-13.00	-20.50	0.00	1.03	3.20	-16.90	1.60	70.00	-22.90	1.00	86.00
19850104	-20.50	-25.80	0.00	1.10	3.20	-25.80	0.70	66.00	-29.80	0.50	79.00
19850105	-25.40	-31.00	0.00	1.09	1.90	-29.90	0.50	75.00	-35.70	0.30	78.00
19850106	-25.90	-31.90	0.00	0.82	2.60	-30.50	0.50	74.00	-36.60	0.30	79.00
19850107	-26.80	-30.30	0.00	1.06	1.90	-31.70	0.40	73.00	-34.90	0.30	78.00
19850108	-19.30	-28.30	2.00	0.71	2.60	-22.80	1.00	77.00	-32.20	0.40	82.00
19850109	-17.90	-20.30	1.60	0.62	1.30	-20.90	1.10	79.00	-23.10	1.00	83.00
19850110	-15.60	-21.30	0.10	1.08	1.90	-19.00	1.40	75.00	-24.00	0.90	84.00
19850111	-18.70	-26.10	0.10	1.04	1.90	-21.80	1.10	79.00	-29.70	0.50	82.00
19850112	-21.60	-25.50	0.00	1.12	1.90	-24.90	0.80	80.00	-28.90	0.60	83.00
19850113	-14.80	-22.50	0.00	1.36	1.90	-17.30	1.60	80.00	-25.70	0.80	82.00
19850114	-17.30	-24.90	0.00	1.15	0.60	-20.10	1.20	80.00	-28.10	0.60	84.00
19850115	-8.70	-26.50	0.10	0.79	1.30	-10.50	2.70	80.00	-28.80	0.60	93.00
19850116	-3.20	-10.00	0.00	0.83	1.90	-2.40	5.10	93.00	-9.40	3.00	98.00
19850117	-3.40	-9.90	0.10	0.85	0.60	-2.70	5.00	92.00	-9.40	3.00	97.00
19850118	-2.90	-6.80	0.10	0.84	1.30	-2.60	5.00	89.00	-5.80	4.00	98.00
19850119	-5.20	-24.00	0.00	1.93	1.30	-6.40	3.80	81.00	-26.70	0.70	87.00
19850120	-22.50	-28.10	0.00	1.76	0.60	-26.30	0.70	77.00	-32.10	0.40	81.00
19850121	-16.00	-28.30	2.10	0.79	1.90	-19.10	1.30	77.00	-32.20	0.40	82.00
19850122	-13.60	-16.40	5.20	1.37	3.80	-16.70	1.60	75.00	-18.80	1.40	82.00
19850123	-15.00	-18.00	7.90	0.38	5.10	-18.10	1.50	76.00	-20.60	1.20	82.00
19850124	-15.50	-19.40	3.60	0.69	3.20	-18.90	1.40	75.00	-22.20	1.00	82.00
19850125	-18.70	-27.50	0.00	1.76	1.90	-22.70	1.00	73.00	-31.50	0.40	80.00
19850126	-24.60	-37.00	0.00	2.42	1.30	-29.40	0.50	72.00	-42.50	0.10	77.00
19850127	-22.30	-35.60	0.00	2.62	1.30	-26.80	0.70	72.00	-40.60	0.20	80.00
19850128	-15.20	-35.00	0.70	1.62	1.30	-18.70	1.40	74.00	-39.00	0.20	88.00
19850129	-3.90	-16.00	1.70	0.71	3.80	-5.70	4.00	77.00	-17.30	1.60	90.00
19850130	-5.70	-12.00	0.00	1.31	1.30	-5.60	4.00	90.00	-12.00	2.40	96.00
19850131	-7.50	-13.90	1.60	1.39	1.90	-7.40	3.50	92.00	-14.20	2.00	95.00
19850201	-6.70	-14.00	6.00	1.38	4.50	-9.10	3.10	75.00	-14.90	1.90	91.00
19850202	-13.50	-20.70	2.20	1.67	3.20	-17.50	1.60	70.00	-24.50	0.80	76.00
19850203	-17.70	-21.60	0.10	2.00	3.80	-21.90	1.10	71.00	-25.10	0.80	79.00
19850204	-14.00	-21.00	0.00	3.61	2.60	-18.70	1.40	66.00	-23.40	0.90	86.00
19850205	-15.70	-31.50	0.00	3.77	1.30	-19.40	1.30	73.00	-35.50	0.30	84.00
19850206	-16.80	-31.10	0.00	3.21	1.30	-20.00	1.20	77.00	-35.20	0.30	83.00
19850207	-17.60	-22.40	0.00	3.24	2.60	-22.60	1.00	66.00	-25.40	0.80	83.00
19850208	-21.20	-26.30	1.70	2.59	2.60	-25.80	0.70	71.00	-30.30	0.50	79.00
19850209	-20.70	-25.80	0.10	3.24	2.60	-24.80	0.80	74.00	-29.60	0.50	80.00
19850210	-18.60	-30.50	0.30	4.88	1.90	-22.40	1.00	74.00	-34.50	0.30	83.00
19850211	-11.40	-20.80	1.80	2.93	3.20	-13.50	2.20	80.00	-23.00	1.00	88.00
19850212	-9.70	-12.00	2.80	2.29	1.30	-10.90	2.70	85.00	-12.20	2.40	94.00
19850213	-10.70	-23.00	0.10	4.47	1.30	-13.50	2.10	75.00	-25.70	0.70	86.00
19850214	-21.20	-27.90	2.80	2.85	1.90	-25.00	0.80	76.00	-32.00	0.40	80.00
19850215	-18.50	-23.90	0.30	4.12	2.60	-22.20	1.00	75.00	-27.50	0.60	80.00
19850216	-18.30	-27.50	0.00	5.68	1.90	-22.40	1.00	72.00	-31.50	0.40	80.00
19850217	-15.60	-29.00	0.00	5.75	1.90	-20.80	1.20	64.00	-32.90	0.40	82.00
19850218	-13.70	-23.40	0.00	3.40	3.20	-21.60	1.10	50.00	-27.20	0.70	78.00
19850219	-12.20	-18.00	0.00	4.79	2.60	-19.10	1.30	54.00	-20.30	1.20	84.00
19850220	-12.20	-26.40	0.00	6.62	2.60	-20.00	1.20	50.00	-29.40	0.50	87.00
19850221	-16.20	-28.70	0.00	5.34	1.30	-20.40	1.20	70.00	-32.40	0.40	84.00
19850222	-16.20	-28.80	0.10	6.13	1.30	-20.30	1.20	71.00	-32.40	0.40	85.00
19850223	-17.90	-31.30	0.00	6.11	1.30	-22.10	1.00	71.00	-35.10	0.30	86.00
19850224	-13.30	-30.50	2.70	2.04	2.60	-16.30	1.70	76.00	-33.80	0.30	89.00
19850225	-7.40	-13.70	0.10	3.89	1.30	-7.30	3.50	92.00	-14.00	2.10	95.00
19850226	-4.60	-10.50	0.10	3.59	1.90	-3.90	4.60	93.00	-10.10	2.80	97.00
19850227	-3.30	-6.60	3.80	2.22	1.90	-2.00	5.30	96.00	-5.50	4.00	98.00
19850228	-3.10	-4.80	3.10	2.08	1.90	-1.80	5.30	96.00	-3.50	4.70	98.00
19850301	-3.20	-7.00	3.10	4.10	1.30	-3.60	4.70	85.00	-6.40	3.80	95.00
19850302	-6.20	-10.50	0.80	4.58	3.20	-7.70	3.40	80.00	-11.10	2.60	90.00
19850303	-7.60	-11.00	1.20	4.21	2.60	-9.10	3.10	81.00	-11.80	2.50	89.00
19850304	-7.10	-11.30	0.30	4.16	1.90	-8.60	3.20	81.00	-11.70	2.50	92.00
19850305	-6.40	-11.30	0.10	5.25	2.60	-9.10	3.10	73.00	-11.80	2.50	91.00
19850306	-4.30	-8.10	0.70	2.84	1.90	-4.80	4.30	85.00	-7.60	3.40	95.00
19850307	-3.40	-5.80	0.00	7.58	2.60	-6.70	3.70	68.00	-5.30	4.10	93.00
19850308	-5.30	-10.50	0.10	7.10	2.60	-9.00	3.10	67.00	-10.60	2.70	93.00
19850309	-6.30	-15.60	0.10	6.88	1.90	-9.00	3.10	73.00	-16.20	1.70	95.00
19850310	-3.50	-15.50	5.50	2.41	4.50	-4.40	4.40	82.00	-15.90	1.80	96.00
19850311	1.70	-5.60	0.00	9.18	1.90	-1.70	5.40	65.00	-4.10	4.50	100.00
19850312	2.00	-5.90	0.00	8.95	3.80	-2.50	5.10	60.00	-6.40	3.80	86.00
19850313	-1.50	-8.30	1.00	4.14	3.20	-1.50	5.50	86.00	-7.30	3.50	99.00
19850314	-0.80	-3.50	0.00	5.49	3.80	-2.00	5.30	78.00	-2.40	5.10	95.00
19850315	-1.00	-3.90	1.50	4.40	3.20	-3.70	4.60	70.00	-2.60	5.10	97.00
19850316	-0.30	-4.20	1.10	7.42	3.20	-4.80	4.30	61.00	-3.60	4.70	92.00
19850317	-1.30	-5.40	1.40	5.21	1.30	-3.50	4.70	73.00	-4.30	4.40	97.00
19850318	1.20	-7.30	0.00	10.44	1.30	-6.90	3.70	46.00	-6.50	3.80	97.00
19850319	0.80	-16.10	0.00	12.36	1.30	-7.90	3.40	44.00	-16.50	1.70	97.00
19850320	-0.70	-16.80	3.10	6.69	2.60	-4.60	4.40	64.00	-17.30	1.60	97.00
19850321	-1.10	-3.40	0.10	4.44	2.60	-1.20	5.60	85.00	-1.90	5.30	98.00
19850322	2.90	-6.40	0.00	11.30	2.60	-0.90	5.70	63.00	-5.90	3.90	94.00
19850323	5.10	-8.00	0.00	13.95	2.60	-7.20	3.60	33.00	-7.10	3.60	98.00
19850324	3.20	-8.10	0.00	14.75	3.20	-11.10	2.60	28.00	-13.20	2.20	61.00
19850325	2.50	-6.60	1.00	11.43	2.60	-6.10	3.90	44.00	-9.30	3.00	73.00
19850326	-0.80	-3.20	0.70	2.83	2.60	0.40	6.30	93.00	-1.50	5.50	99.00
19850327	-0.80	-2.80	7.20	3.17	1.90	-0.20	6.00	89.00	-1.20	5.60	98.00
19850328	-0.60	-2.40	0.10	3.13	3.80	-2.50	5.10	74.00	-0.90	5.70	97.00
19850329	-2.10	-5.50	1.30	11.32	4.50	-9.30	3.00	50.00	-5.50	4.00	89.00
19850330	-0.70	-8.80	0.00	15.61	3.80	-9.70	2.90	43.00	-9.30	3.00	89.00
19850331	-0.10	-7.20	0.00	10.17	1.90	-5.70	4.00	56.00	-6.60	3.70	95.00
19850401	1.10	-9.70	0.10	13.04	1.90	-5.10	4.20	53.00	-9.10	3.10	98.00
19850402	0.00	-7.50	11.70	3.32	2.60	1.70	6.90	96.00	-6.60	3.70	98.00
19850403	1.40	-2.50	0.00	11.68	3.80	-5.80	4.00	49.00	-1.10	5.60	96.00
19850404	2.00	-5.80	0.00	17.14	2.60	-8.50	3.20	38.00	-8.30	3.30	74.00
19850405	-1.20	-5.70	0.00	10.01	2.60	-7.60	3.50	53.00	-5.60	4.00	90.00
19850406	1.50	-6.30	0.00	18.03	1.30	-6.80	3.70	45.00	-8.80	3.10	74.00
19850407	-0.40	-9.70	1.70	11.72	1.90	-6.20	3.80	55.00	-9.10	3.10	98.00
19850408	-1.10	-4.80	2.60	5.94	1.30	-1.00	5.70	86.00	-3.80	4.60	96.00
19850409	-1.80	-4.40	0.00	10.51	3.20	-10.00	2.90	46.00	-3.40	4.70	95.00
19850410	0.20	-12.50	0.00	20.02	2.60	-13.30	2.20	30.00	-15.50	1.80	75.00
19850411	2.30	-8.90	0.00	20.38	1.30	-9.60	2.90	34.00	-12.00	2.40	72.00
19850412	2.80	-13.40	0.00	19.61	1.90	-9.10	3.10	34.00	-13.60	2.10	96.00
19850413	4.60	-8.90	0.00	19.97	1.90	-6.90	3.60	35.00	-12.60	2.30	69.00
19850414	6.50	-6.30	0.00	19.88	2.60	-4.20	4.50	37.00	-7.50	3.50	82.00
19850415	3.20	-0.90	0.70	3.86	1.90	0.50	6.30	68.00	0.80	6.50	97.00
19850416	3.30	-2.30	0.00	8.37	0.60	1.20	6.70	71.00	-0.60	5.80	98.00
19850417	3.80	-5.00	1.00	15.31	1.90	-6.00	3.90	40.00	-3.70	4.60	98.00
19850418	6.20	-2.80	0.00	17.24	2.60	-0.80	5.80	49.00	-2.20	5.20	91.00
19850419	6.80	-4.00	0.00	17.48	1.90	-1.30	5.60	45.00	-2.80	5.00	96.00
19850420	6.10	-4.80	4.50	13.51	2.60	-3.00	4.90	42.00	-3.90	4.60	95.00
19850421	2.90	-0.50	0.10	3.53	3.20	4.60	8.50	93.00	1.40	6.80	98.00
19850422	5.00	-2.90	0.00	12.88	2.60	-1.00	5.70	53.00	-1.40	5.50	97.00
19850423	1.90	-3.20	0.60	8.38	3.20	-3.80	4.60	55.00	-2.40	5.10	93.00
19850424	4.50	-6.80	2.50	22.40	2.60	-5.90	3.90	38.00	-6.30	3.80	94.00
19850425	0.00	-3.30	4.80	9.52	2.60	-2.40	5.10	71.00	-2.00	5.30	96.00
19850426	-1.40	-6.40	0.10	10.10	3.20	-5.70	4.00	62.00	-6.00	3.90	93.00
19850427	2.80	-7.30	0.00	24.13	1.90	-9.10	3.10	34.00	-6.30	3.80	98.00
19850428	4.50	-5.00	0.00	24.48	3.20	-7.80	3.40	33.00	-5.40	4.10	86.00
19850429	5.70	-3.60	0.00	19.57	3.80	-2.20	5.20	46.00	-5.50	4.10	76.00
19850430	5.70	0.30	1.40	7.43	4.50	1.30	6.70	59.00	1.20	6.60	90.00
19850501	4.70	1.30	14.30	2.57	1.90	6.40	9.60	92.00	3.30	7.80	98.00
19850502	5.20	-1.70	3.70	11.08	2.60	3.30	7.70	71.00	0.10	6.10	98.00
19850503	1.80	-1.20	0.70	4.54	3.20	2.20	7.20	86.00	0.50	6.30	97.00
19850504	3.30	-2.20	1.50	2.88	3.20	4.20	8.30	88.00	-0.70	5.80	97.00
19850505	5.70	-0.80	0.90	9.33	2.60	2.80	7.50	66.00	0.80	6.50	96.00
19850506	11.60	-4.30	0.00	18.21	1.30	5.20	8.80	50.00	-2.90	4.90	98.00
19850507	12.80	-2.50	0.00	24.89	1.90	-0.30	6.00	31.00	-1.00	5.70	97.00
19850508	12.20	-3.30	0.00	23.12	1.30	1.60	6.80	37.00	-2.20	5.20	95.00
19850509	13.00	-3.40	5.90	25.84	2.60	3.10	7.60	39.00	-1.90	5.30	98.00
19850510	10.00	1.30	0.10	5.00	2.60	8.80	11.30	72.00	3.30	7.80	97.00
19850511	6.70	4.90	0.00	5.51	1.90	4.50	8.40	69.00	6.90	10.40	98.00
19850512	15.20	-1.80	0.00	25.64	1.90	3.80	8.00	35.00	-0.20	6.00	97.00
19850513	17.00	-1.60	0.00	24.97	1.30	4.80	8.60	33.00	-0.30	6.00	95.00
19850514	17.80	1.80	0.00	25.33	1.30	3.70	8.00	29.00	3.80	8.00	96.00
19850515	11.60	0.30	0.00	28.36	2.60	0.90	6.50	37.00	-1.90	5.30	72.00
19850516	11.80	-4.60	0.00	24.68	1.30	-0.40	5.90	33.00	-4.10	4.50	92.00
19850517	10.40	-3.50	0.00	28.66	1.90	-2.20	5.20	32.00	-7.40	3.50	65.00
19850518	11.40	-2.90	0.00	24.47	1.90	0.40	6.30	36.00	-2.90	4.90	87.00
19850519	14.70	-0.60	0.00	27.04	1.90	2.00	7.10	32.00	0.90	6.50	95.00
19850520	12.10	1.60	0.00	18.01	2.60	4.80	8.60	47.00	1.30	6.70	82.00
19850521	7.80	0.20	0.00	27.35	3.20	-3.30	4.80	36.00	-1.80	5.30	73.00
19850522	4.60	-4.50	3.80	5.03	3.20	-0.60	5.80	56.00	-3.70	4.70	94.00
19850523	6.90	-1.80	0.00	13.69	1.90	2.80	7.50	60.00	0.10	6.10	99.00
19850524	12.30	0.00	0.00	23.08	1.90	3.40	7.80	42.00	0.80	6.50	90.00
19850525	12.80	2.30	1.30	14.87	3.20	4.30	8.30	43.00	4.00	8.20	94.00
19850526	18.40	4.80	0.00	24.12	3.20	6.60	9.80	34.00	6.80	10.40	98.00
19850527	22.60	5.50	0.00	21.44	3.20	12.90	14.90	39.00	7.40	10.30	92.00
19850528	24.00	5.40	0.00	27.42	2.60	10.80	13.00	31.00	7.20	10.20	92.00
19850529	25.70	6.20	0.00	27.41	1.90	11.50	13.60	29.00	8.10	10.80	92.00
19850530	25.30	7.20	10.80	15.40	1.30	14.40	16.40	36.00	9.20	12.00	94.00
19850531	17.80	5.50	0.00	25.00	3.20	4.70	8.50	31.00	7.40	10.30	92.00
19850601	20.20	3.80	0.00	29.66	2.60	5.10	8.80	27.00	3.40	7.80	80.00
19850602	18.20	3.60	0.50	18.40	2.60	8.00	10.80	38.00	4.10	8.20	85.00
19850603	12.10	3.70	0.00	31.67	3.20	1.10	6.60	36.00	0.80	6.50	67.00
19850604	10.80	-2.00	4.90	9.03	1.30	3.20	7.70	46.00	-1.10	5.60	92.00
19850605	10.80	-1.00	6.20	13.02	1.90	7.50	10.30	62.00	1.00	6.60	99.00
19850606	10.60	0.50	0.00	25.42	3.20	1.00	6.60	40.00	-0.80	5.80	77.00
19850607	11.80	-3.00	0.00	20.93	1.90	1.20	6.60	37.00	-1.80	5.30	95.00
19850608	11.90	2.60	0.30	10.21	2.60	7.70	10.50	58.00	4.40	8.40	94.00
19850609	10.30	8.20	1.70	6.97	3.20	7.80	10.60	66.00	10.20	13.50	98.00
19850610	14.20	3.80	0.00	22.43	3.20	6.10	9.40	44.00	5.70	9.20	94.00
19850611	15.80	1.40	0.70	21.46	1.30	8.40	11.00	46.00	3.40	7.90	98.00
19850612	13.40	5.70	1.50	10.54	3.20	9.80	12.10	60.00	7.70	10.70	94.00
19850613	15.60	2.00	0.00	18.89	1.30	6.50	9.70	41.00	4.00	8.20	97.00
19850614	16.30	4.70	7.20	20.72	3.20	9.20	11.70	47.00	6.70	10.10	96.00
19850615	12.50	7.80	9.00	5.21	2.60	14.10	16.10	85.00	9.80	12.50	94.00
19850616	11.40	7.00	0.40	8.21	3.20	9.70	12.00	69.00	9.00	12.00	96.00
19850617	16.10	3.90	0.40	27.07	1.90	10.50	12.70	52.00	5.90	9.70	98.00
19850618	21.00	10.50	5.30	21.46	2.60	16.00	18.20	53.00	12.50	15.70	96.00
19850619	20.90	8.70	0.00	24.45	1.30	11.20	13.30	39.00	10.70	13.50	95.00
19850620	21.30	10.20	0.00	19.81	1.30	11.60	13.60	39.00	12.20	15.30	96.00
19850621	23.90	7.60	0.00	26.89	1.90	11.70	13.70	33.00	9.60	12.70	97.00
19850622	24.30	7.00	0.00	27.21	1.30	13.00	14.90	35.00	9.00	11.50	92.00
19850623	23.70	7.90	0.00	29.37	2.60	11.50	13.50	33.00	9.90	12.90	96.00
19850624	24.90	8.60	0.00	28.97	2.60	14.40	16.40	37.00	10.00	12.30	87.00
19850625	24.30	9.70	0.20	18.49	1.30	15.00	17.10	40.00	11.70	14.00	91.00
19850626	20.00	11.20	0.00	29.80	2.60	11.00	13.10	41.00	13.20	16.50	96.00
19850627	17.60	4.90	0.10	16.85	1.90	10.90	13.00	48.00	6.90	10.20	96.00
19850628	14.90	9.40	2.90	10.11	1.90	10.60	12.80	57.00	11.40	14.40	96.00
19850629	13.40	8.30	0.10	10.88	1.90	9.30	11.70	58.00	10.30	13.10	95.00
19850630	16.40	3.60	0.00	21.48	1.30	9.30	11.70	47.00	5.60	9.40	98.00
19850701	14.80	7.50	0.10	15.78	2.60	7.30	10.30	46.00	7.90	10.70	82.00
19850702	11.90	7.00	0.10	10.04	2.60	11.10	13.20	73.00	9.00	11.90	95.00
19850703	18.20	7.60	0.00	25.48	2.60	6.40	9.60	34.00	9.60	12.30	94.00
19850704	17.00	5.00	0.00	18.76	1.30	8.60	11.20	43.00	6.60	9.80	91.00
19850705	22.20	7.50	0.00	27.64	1.30	11.30	13.40	36.00	9.50	12.50	96.00
19850706	21.30	5.80	0.00	28.29	2.60	9.10	11.50	33.00	6.40	9.60	84.00
19850707	20.20	8.30	2.90	23.98	1.90	9.30	11.70	36.00	10.30	13.10	95.00
19850708	19.10	8.00	1.50	21.36	3.20	11.10	13.30	44.00	10.00	13.10	97.00
19850709	18.80	7.50	0.10	14.74	2.60	14.20	16.20	55.00	9.50	12.40	95.00
19850710	21.70	8.90	0.00	21.50	2.60	9.90	12.20	34.00	10.90	13.30	92.00
19850711	23.60	6.70	0.00	27.02	1.90	9.40	11.80	29.00	8.70	11.80	96.00
19850712	23.40	5.20	0.00	26.16	1.90	14.10	16.10	40.00	7.20	10.70	98.00
19850713	21.80	7.40	0.40	21.48	1.90	14.30	16.30	45.00	9.40	12.50	97.00
19850714	22.20	13.40	0.00	21.82	1.90	14.00	16.00	43.00	15.40	19.20	95.00
19850715	22.70	5.40	13.80	23.93	3.20	15.20	17.30	45.00	7.40	10.70	97.00
19850716	19.70	13.20	1.00	16.22	3.20	13.70	15.70	50.00	15.20	18.30	92.00
19850717	16.00	4.70	8.40	9.14	1.90	12.10	14.10	58.00	6.70	10.30	98.00
19850718	15.50	9.70	0.00	8.59	1.90	13.50	15.50	66.00	11.70	14.60	95.00
19850719	19.10	5.90	0.00	23.59	2.60	12.50	14.50	48.00	7.90	11.20	97.00
19850720	18.60	12.00	14.40	15.02	2.60	11.30	13.40	46.00	14.00	17.50	96.00
19850721	16.00	4.50	0.70	6.61	1.90	13.80	15.80	65.00	6.50	9.90	96.00
19850722	17.00	10.30	0.00	22.07	3.20	9.00	11.50	44.00	12.30	15.30	95.00
19850723	18.30	7.60	1.90	21.08	1.30	10.60	12.80	45.00	9.60	12.90	98.00
19850724	19.20	4.60	4.40	13.05	1.30	10.50	12.70	42.00	6.60	10.10	97.00
19850725	20.70	10.90	1.40	18.40	1.90	11.70	13.80	41.00	12.90	16.00	95.00
19850726	17.60	7.30	0.00	19.88	2.60	10.20	12.50	46.00	8.40	11.00	86.00
19850727	14.90	9.20	0.00	6.82	1.90	14.40	16.40	73.00	11.20	13.60	92.00
19850728	16.40	9.90	0.00	15.35	1.30	12.70	14.70	59.00	11.90	15.00	96.00
19850729	16.80	9.00	0.00	11.60	1.30	12.90	14.90	58.00	11.00	14.10	97.00
19850730	15.20	5.20	1.60	7.43	2.60	14.30	16.30	71.00	7.20	10.50	96.00
19850731	18.00	12.50	2.70	13.43	2.60	16.40	18.70	67.00	14.50	17.90	95.00
19850801	17.10	10.30	2.60	12.75	1.30	13.70	15.70	60.00	12.30	15.60	97.00
19850802	17.30	9.30	1.30	15.78	1.90	14.20	16.20	61.00	11.30	14.20	95.00
19850803	15.80	11.50	5.10	12.23	2.60	14.30	16.30	68.00	13.50	16.50	94.00
19850804	16.10	11.60	0.00	16.40	4.50	11.90	13.90	57.00	13.60	16.60	94.00
19850805	17.30	9.20	2.70	18.67	3.20	9.30	11.70	44.00	11.20	14.40	97.00
19850806	16.10	9.50	1.30	5.99	3.80	12.40	14.40	59.00	11.50	13.90	92.00
