#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20450723;41.9;23.3;0.9;25.9;0.6;28.4;38.58;57.6;16.8;19.1;83.7
20450724;42.1;22.7;0;28;1.9;25.6;32.76;48.4;16.5;18.77;85.4
20450725;41.7;22.1;0;28.2;3.6;22.2;26.81;40.5;14.6;16.61;78.5
20450726;41.1;21.1;0;28.2;3.6;21.6;25.72;40.1;11.5;13.55;68.2
20450727;36.3;22.1;0;28.1;3.1;21.7;25.96;52.8;14;15.95;75.4
20450728;39.3;22.3;0;29.2;1.9;20.5;24.04;41.4;16.8;19.17;89.5
20450729;34.6;21.4;0;27.6;5.3;16.1;18.31;41.2;9.1;11.57;57.5
20450730;34.4;24.4;0;21.9;4.4;28.7;39.41;89.7;14.7;16.69;68.8
20450731;34.4;18.4;2.3;27.8;3.1;18.7;21.54;49;11.8;13.86;83.4
20450801;32;21;0.3;19.6;3.1;21.2;25.16;65.8;13;15;76.4
20450802;34.6;16.4;0;28.6;2.4;17.6;20.17;45.4;8.9;11.41;78.2
20450803;38.8;20;0;26.3;1.7;23.1;28.18;50.1;13;14.99;81.4
20450804;38.4;21.2;0;27.8;1.9;20.5;24.17;44;13.3;15.28;76.9
20450805;38.8;21.6;0.2;20.8;4.2;25.4;32.44;57.7;15.8;17.92;87.9
20450806;29.2;18.6;0;28.1;11.4;11.1;13.21;40.7;9;11.52;68.4
20450807;32;13.2;0;28;1.1;15.8;18;47.1;5.4;8.95;75.9
20450808;36.3;16.3;0;27.7;1.9;19.8;23.07;47.4;8.8;11.3;78.4
20450809;39.3;17.3;0;27.2;1.9;24.5;30.69;53.4;10.9;13.07;85
20450810;36.3;21.3;0;24.3;1.7;22;26.39;54.3;15.5;17.66;88.8
20450811;37.3;22.1;0;26.1;3.6;25;31.68;61.6;16.8;19.16;91.6
20450812;35.9;23.3;0;26.1;3.3;23.2;28.39;59.7;16.8;19.14;85
20450813;37.9;21.9;0;26.6;2.2;26.8;35.2;66.2;16.7;18.97;91.9
20450814;38.3;22.1;0;25.5;2.9;24.5;30.76;56.6;17.2;19.63;93.9
20450815;37.1;22.1;0;26;3.6;24.3;30.43;59.8;17.8;20.44;97.8
20450816;35.3;22.5;0;19.9;0.6;20.4;23.98;52.2;14.1;16.12;75.2
20450817;36.5;19.5;0;25.9;1.7;19.8;23.13;47;9.4;11.77;66.4
20450818;39.3;21.1;0;25.8;2.8;23.2;28.36;49.3;12.5;14.45;73.6
20450819;40.7;22.9;0;25.3;1.1;27.4;36.48;58.8;17;19.37;88.1
20450820;38.1;21.7;0;24.9;3.3;21.3;25.29;47;13.5;15.49;76
20450821;39.7;22.3;0;23.9;1.7;25.6;32.75;55.7;16.8;19.15;90.5
20450822;39.5;22.7;0;23.9;1.4;24.8;31.22;53.7;16.2;18.42;84.9
20450823;36.2;19.6;0;24.6;1.4;19.9;23.19;47.7;11.4;13.44;74.9
20450824;37.2;22.2;0;23.9;1.7;23.7;29.34;57;16.9;19.28;91.1
20450825;30.4;18.6;1.5;16.5;5.8;20.2;23.72;68.1;10.3;12.52;74.4
20450826;30.8;14.4;0;25.1;4.4;13.9;15.93;44.7;7.3;10.24;80.1
20450827;32.8;12.8;0;25.3;1.4;15.4;17.44;43.5;6.4;9.62;83.8
20450828;36.8;16.2;0;24.9;1.1;18.7;21.53;42.8;8.9;11.43;79.4
20450829;38.4;19;0;24.4;2.8;24;29.84;54.3;13.3;15.23;88.2
20450830;38;20;0;24;2.8;21.8;26.19;48.7;13;14.94;81.1
20450831;38.3;18.7;0;22.9;1.9;24.1;29.93;54.4;13.5;15.49;90.8
20450901;34.1;19.5;0;20.8;1.1;19.8;23.09;53.2;12.3;14.35;79.9
20450902;34.9;22.1;0;17;2.2;23.9;29.7;65.4;16.5;18.76;88.6
20450903;38.5;21.9;0;20.6;3.3;23.5;28.97;52.1;17.1;19.48;93.2
20450904;33.3;18.5;0;22.6;1.9;17;19.35;46.7;10.8;13;77.2
20450905;36.1;18.9;0;21.7;0.6;16.8;19.13;39.3;10.6;12.74;73.8
20450906;36.5;19.3;0;21.5;1.4;16;18.23;36.6;10.1;12.34;69.6
20450907;36;17;0;19.9;2.2;18;20.63;42.4;9.6;11.98;77.9
20450908;39.6;19;0;20.3;1.1;22.8;27.81;46.8;13.2;15.14;86.6
20450909;39;17;0;20.4;1.1;14.8;16.8;29.2;4.5;8.44;54.9
20450910;37.6;17.6;0;19.8;3.1;17.5;20.05;37.7;7.3;10.2;63.8
20450911;35.4;20;0;17.8;2.8;23;28.08;59.7;14.8;16.84;90.3
20450912;37.8;19;0;18;1.1;25.6;32.91;61.2;13.8;15.82;90.4
20450913;36.8;20.2;0;16.2;1.1;18.5;21.24;41.8;12.6;14.6;77.3
20450914;32.6;17;0;18.2;2.2;16.2;18.44;46;10.2;12.43;80.8
20450915;34.1;18.9;0;13.8;1.4;17.3;19.73;44.9;11.1;13.25;75.7
20450916;32.1;13.9;0;14.7;3.9;12;14.02;35.8;6.3;9.53;75.5
20450917;33.1;11.9;0;19.1;3.6;8.1;10.81;26.1;2.9;7.55;68.5
20450918;34.1;14.5;0;18.8;3.3;14;15.97;36.4;6;9.35;71.2
20450919;34.7;16.1;0;16.1;1.4;17.8;20.32;44.7;8.3;10.94;75
20450920;35.5;16.9;0;17.6;1.1;22.5;27.25;57.3;12;14.05;91.4
20450921;36;16.8;0;17.4;2.2;21.2;25.15;51.1;11.8;13.83;90
20450922;36.6;17;0;16.8;1.7;22.4;27.1;53.3;11.4;13.46;86.4
20450923;36.4;16.4;0;17.4;2.5;20.3;23.79;47.3;10.6;12.78;85.3
20450924;35.4;16.2;0;15.1;2.2;19;21.96;46.2;11.3;13.42;90.8
20450925;33.8;16.2;0;11.7;2.2;20.1;23.57;54.3;8.8;11.32;76.6
20450926;32.6;16;0;9.1;1.1;18.3;21.03;51.9;10.1;12.38;84.9
20450927;23.8;18.4;5.6;6.2;2.8;16.1;18.35;76.6;12.4;14.4;84.4
20450928;31.3;16.3;0;12.3;1.1;20.2;23.63;62.5;11.8;13.84;92.4
20450929;34.7;16.7;0;15.8;1.4;20;23.36;50.8;11.7;13.74;89.4
20450930;35.5;14.9;0;16.1;1.9;18.2;20.9;43.5;9.3;11.72;85.8
20451001;34.5;14.9;0;12.7;1.7;20.2;23.65;52;6.9;9.98;73
20451002;34.1;18.3;0;10.4;3.1;22.5;27.21;61.3;12.6;14.59;85.5
20451003;34.7;21.1;0;12.5;1.9;23.4;28.85;62.8;16.6;18.85;92.5
20451004;35.6;17.4;0;14.8;1.1;23.1;28.3;58.2;12.3;14.3;88.3
20451005;28.8;15.8;0;12.8;2.8;11.7;13.77;41.9;9.3;11.7;80.2
20451006;31.6;12;0;15;1.9;17.5;19.97;51.6;7.3;10.23;90.3
20451007;32.6;11.6;0;16.5;0.6;20.3;23.83;58.1;6.7;9.8;88.9
20451008;30.4;11.8;0;12.8;4.7;16.5;18.81;52.1;3.8;8.03;71.9
20451009;29.4;11;0;15.9;0.6;13.8;15.74;46.3;3.9;8.05;76.1
20451010;29.6;10.8;0;16.7;1.1;15.9;18.03;52.4;5.1;8.77;84.1
20451011;31.1;11.7;0;16;0.6;18.9;21.88;57.9;6.6;9.74;87.1
20451012;30.7;12.9;0;16.7;1.7;18.9;21.79;59;8.2;10.89;89.9
20451013;31.5;11.5;0;16.5;1.1;10;12.3;31.8;5.2;8.84;80.2
20451014;31.5;13.3;0;15.1;2.2;16.5;18.83;48.7;7.7;10.54;84.7
20451015;31.1;12.1;0;14.3;1.4;15.5;17.62;46.6;7.8;10.57;92.1
20451016;30.5;10.3;0;15;1.7;13.3;15.23;41.7;2.2;7.16;70.5
20451017;28.5;14.7;0;10.9;1.7;17.2;19.59;60.4;9.3;11.75;86
20451018;29.7;14.9;0;12.6;0.6;21.4;25.41;73;10.3;12.51;90.4
20451019;28.8;14.8;0;9.3;0.6;15.4;17.51;52.7;10;12.32;89
20451020;28;11.8;0;11;0.5;20;23.45;74;7.4;10.28;90.7
20451021;30.2;11.8;0;13.6;0.3;20.9;24.73;68.6;7.6;10.42;92
20451022;26.6;11.2;0;11.4;1.1;19.9;23.28;79.9;7.6;10.47;96.2
20451023;25.4;12.4;0;8.3;1.7;20.6;24.33;89.8;8.7;11.27;95.5
20451024;18.4;14.4;9;4.9;2.2;13.5;15.44;88.3;10;12.32;91.4
20451025;19.2;14.2;5.8;6;6.4;14.9;16.92;91.9;10.4;12.59;94.6
20451026;21.2;11.8;0.6;4.5;1.1;14.6;16.59;79.4;7.7;10.54;93.1
20451027;23.4;12.4;0;7.1;1.7;17.1;19.54;81.5;7.3;10.21;86.6
20451028;19.6;13;0;4.4;1.1;6.5;9.69;51.3;6;9.37;76.3
20451029;21.6;9.6;0;10.8;0.6;10.1;12.39;57.8;4.5;8.41;86.3
20451030;22.9;7.4;0;10.8;1;14.1;16.04;69;3.6;7.9;94.5
20451031;23.8;8.2;0;9.4;1;13.9;15.86;64.6;4.5;8.43;95.3
20451101;23.8;8.8;0;8.6;2.2;11.1;13.21;53.8;3.6;7.93;86
20451102;18;7.6;0;5.4;1.4;9.4;11.82;69.3;4.1;8.17;96.3
20451103;22;8.4;0.2;7.6;1.4;11.9;13.92;63.3;3.2;7.71;86
20451104;18.4;8.8;0;4.5;1.1;13;14.95;85.4;4.6;8.51;92.3
20451105;26.4;11.8;0.3;7.3;1.4;16.3;18.52;64.3;6.4;9.62;84.9
20451106;26;17;0;6.6;6.7;15.5;17.61;62.7;10;12.3;77
20451107;28.4;16.6;0;8.6;10.8;19.8;23.09;71.2;11.5;13.6;87.3
20451108;29;12.8;0;10.1;1.4;17.4;19.9;59.2;8.2;10.86;89.6
20451109;27.5;10.1;0;10.9;1.1;13.4;15.41;49.8;0.6;6.39;62.9
20451110;27.9;10.1;0;10.6;1.9;14.4;16.44;51.9;3;7.56;74.4
20451111;16.9;12.3;0;4.7;1.7;8.6;11.14;69.7;6.3;9.54;80.9
20451112;16.3;5.9;5.7;3.8;6.1;12.4;14.44;94;2.2;7.16;94.5
20451113;17.1;4.3;0;11.6;5.6;6.4;9.63;59.5;-1.1;5.64;83.4
20451114;13.9;0.1;1.4;11.5;1.1;-0.5;5.87;44.7;-6.9;3.65;73.4
20451115;11.3;4.3;0;3.6;0.3;-0.3;5.99;54.3;-4.4;4.41;65.2
20451116;13.3;3.7;0.1;4.4;2.2;6;9.35;74.1;-3;4.91;75.9
20451117;14.5;0.3;0.1;7.9;1.7;-0.1;6.05;44.3;-5.9;3.94;78.1
20451118;15.1;2.1;0;5.9;2.2;3.4;7.79;54.8;-5.1;4.17;72.4
20451119;12.5;0.9;0;8.2;6.7;2.2;7.15;59.8;-5.1;4.18;79.3
20451120;11.5;-0.7;0;9.5;8.6;1.2;6.67;59.7;-7.6;3.45;73.8
20451121;15.7;-2.3;0;9.4;4.7;5.4;8.98;60.7;-8.9;3.11;74.9
20451122;15.1;-1.3;0;8.9;0.3;4.5;8.41;59.2;-6.2;3.83;85.7
20451123;15.9;-2.1;0;8.9;1.9;3.9;8.1;54.1;-8.1;3.31;78.6
20451124;13.3;-2.1;0;7.5;0.3;2.1;7.11;56.4;-6.9;3.63;86.1
20451125;13.9;0.5;0;4.5;0.8;4.5;8.44;64.3;-4.1;4.51;88.1
20451126;8.9;2.9;6.3;3.3;1.4;4.7;8.56;91.6;-4.1;4.49;73.6
20451127;10.3;0.5;0;3.8;1.1;1.8;6.98;67.8;-3.7;4.63;90.5
20451128;12.5;-1.5;0;8.6;1.9;0.2;6.18;51.7;-7.6;3.45;78.2
20451129;13.5;-0.7;0;7.1;1.9;2.3;7.22;56.5;-4.3;4.44;94.8
20451130;14.5;-0.7;0.1;6.1;1.1;1.1;6.63;48.6;-6.4;3.77;80.6
20451201;16.2;1.4;0.1;6.9;0.3;7.1;10.08;65.5;-2.6;5.03;91.2
20451202;19.2;1.6;0.1;5.5;0.3;12.4;14.41;77.2;-1.4;5.53;98.8
20451203;19.4;3.2;0.1;7;0.3;12;14.04;74.3;-0.1;6.05;96.1
20451204;20.2;2.8;1.1;8.7;1.1;12.9;14.89;74.9;-0.6;5.85;95.7
20451205;17.8;4.4;0;3.8;1.7;12.5;14.45;84.7;1.4;6.75;98.4
20451206;14.8;4;0.1;5.8;1.1;6.3;9.58;68.3;-0.1;6.05;90.8
20451207;10.8;2.4;0.3;4.2;0.6;2.6;7.38;68.8;-0.6;5.83;98.3
20451208;9.4;4.8;7.6;3.1;1.9;3.6;7.9;81.1;1.1;6.62;93.9
20451209;12.6;4.8;0.7;3.1;0.6;3.2;7.7;63.5;-0.2;6.02;85.3
20451210;13;2.6;0;6.3;1.1;3.7;7.94;63.8;-1.6;5.43;90.2
20451211;12.2;2.4;0;4.4;0.6;4;8.11;68.8;-4.7;4.32;72.8
20451212;11.2;5.4;0;6.5;0.3;1;6.55;59.4;0.9;6.52;88.6
20451213;12.6;2.8;0;7.3;0.6;-0.6;5.83;48.2;-9.9;2.88;47.2
20451214;12.2;-0.6;0.3;3.1;1.9;0.4;6.28;53.2;-8.8;3.13;65.9
20451215;4.2;-0.2;0.2;3;1.6;-5.4;4.08;60.3;-4.1;4.49;91.8
20451216;3.2;0.6;0.2;3;1.6;-8.1;3.32;52.8;-5;4.22;81.2
20451217;3;0.8;0.3;3;1.6;-9.3;3.02;48.6;-4.6;4.35;82.5
20451218;2.8;0.6;0.4;3;1.6;-7.9;3.38;55.3;-6.9;3.64;70
20451219;4.2;1;0.4;3;1.6;-3.4;4.76;70.5;-5.3;4.12;77
20451220;3.4;1.4;0.4;3;1.6;-7.4;3.51;54.9;-5.7;3.99;72.3
20451221;2.1;0.7;0.3;3;1.6;-8.8;3.14;53.7;-5.3;4.12;78.1
20451222;7.5;-0.3;2.7;3.5;0.6;0.4;6.3;73.2;-5.4;4.1;83.7
20451223;16.3;3.7;2.5;7.9;4.2;6.8;9.91;63.6;-1.4;5.49;83.7
20451224;16.1;3.9;0;5.9;2.2;11.6;13.7;89.1;0.4;6.27;94.2
20451225;17.1;7.5;0;3.8;1.7;11.4;13.48;82.2;3.4;7.77;90.4
20451226;18.1;3.3;0;6.9;1.1;6.5;9.67;55.3;-3.5;4.7;73.7
20451227;14.7;2.3;1.5;7.2;3.1;6.1;9.4;67;-2.3;5.16;87
20451228;12.9;9.1;5.7;3;1.9;8.3;10.98;88.2;5.3;8.91;92.7
20451229;10.7;3.9;0;3;1.7;4.7;8.52;79.4;-0.3;5.97;89.6
20451230;7.9;2.9;0;3.9;5;-2.8;4.96;56.1;-3.5;4.7;75.9
20451231;9.7;-2.9;0;7.4;6.1;-0.3;5.99;59.8;-8.8;3.15;78.2
20460101;13.3;3.7;0;4.6;1.4;6.1;9.41;73.6;-1.7;5.39;82
20460102;17.3;4.5;0;9.7;4.7;5.3;8.91;53.6;-2.2;5.21;74.9
20460103;15.7;3.9;0;8.5;3.1;5.3;8.88;59.3;-3.2;4.84;72.6
20460104;14.7;2.1;0;8.3;2.8;3.3;7.75;55.2;-4.5;4.37;74.7
20460105;9.6;0.6;1.9;5.7;3.6;-0.2;6.03;60.2;-3.3;4.78;90.6
20460106;12.2;5.6;0;8.5;9.7;1.6;6.84;57.2;-1.2;5.6;74
20460107;11.2;1.2;0;6.3;1.4;2.3;7.21;64.5;-2.7;5;90.8
20460108;15.6;2.4;0;7.7;5.3;5.3;8.92;59.5;-2.4;5.13;85.1
20460109;17;6;0;8.9;8.3;5.7;9.13;55.7;-0.3;5.98;76.7
20460110;11.4;4;0;3.8;0.3;1.6;6.87;60.7;-1.3;5.54;82
20460111;19.4;1.6;0;9.6;4.2;9.2;11.63;60.8;-5;4.23;74.4
20460112;17.2;8.6;0;10.4;9.4;6.2;9.48;57.1;2.3;7.22;77.2
20460113;13.4;5.6;0;3.4;2.2;3;7.58;58.5;-0.4;5.93;78.2
20460114;18.8;1;0;7.9;1.7;7.6;10.41;56.5;-4.1;4.51;83
20460115;21.6;13.4;0;8;12.8;12.9;14.84;67.5;7.7;10.49;81
20460116;16.4;8.4;0;7;9.7;2.1;7.09;44.9;0.1;6.17;66.9
20460117;20.2;1;0;10;1.1;9.6;11.98;59.5;-5.8;3.96;72.9
20460118;14.6;0.4;0;10.2;0.8;5;8.75;62.4;-4;4.55;87.6
20460119;16;0.6;0;9.5;0.6;6.6;9.75;63.4;-2.8;4.95;93.9
20460120;18.3;1.5;0;8.1;1.1;8.4;11.01;61.3;-5;4.2;74
20460121;16.5;1.5;0;3.6;1.7;8.7;11.29;70.6;-3.2;4.82;84.9
20460122;16.9;3.9;0;9.9;4.2;6.4;9.61;58.6;-0.5;5.87;86.8
20460123;17.5;5.1;0;3.7;6.9;9.7;12;70.4;-1.8;5.34;72.5
20460124;15.9;7.5;0;10.4;14.4;3.9;8.09;52.7;-1;5.67;65
20460125;16.5;2.3;0;11.4;3.1;2.7;7.4;46.3;-4.2;4.46;74.1
20460126;12.9;-1.5;0;10.8;1.1;1;6.55;51.9;-6.3;3.82;84.1
20460127;18.1;0.9;0;10.2;1.9;9.5;11.85;66.9;-3.6;4.68;86.1
20460128;12.7;2.9;10;3.9;2.5;9;11.5;92.4;-0.6;5.86;93.2
20460129;6.5;0.5;3.6;3.9;3.1;1;6.59;81;-3.6;4.67;88.6
20460130;6.9;0.5;5;4;6.7;-0.1;6.08;72.6;-3.7;4.66;88.3
20460131;13.3;5.3;0;6.5;6.9;2.7;7.42;57.3;-2.9;4.92;65.8
20460201;12.9;2.5;0;7.2;1.7;7.9;10.62;84.2;-0.9;5.71;93.5
20460202;13.9;5.1;0;5.4;1.7;7;10;74.2;0.8;6.49;88.1
20460203;12.5;3.9;0;5.1;2.8;4.6;8.51;69.3;-0.8;5.77;85.4
20460204;11.5;0.9;0;7.6;1.4;2.2;7.14;62.2;-2.5;5.08;93.5
20460205;12.5;0.1;0;7.8;2.2;2.1;7.11;57.9;-4.1;4.52;88.3
20460206;13.5;-0.1;0;10;1.7;2.5;7.31;55.7;-5.7;3.99;79.2
20460207;13.8;-0.8;2.4;11.5;2.2;5.8;9.25;68.6;-3.9;4.56;94.6
20460208;13;5;0;9.1;3.9;5.9;9.31;72.8;1.3;6.7;91
20460209;12;0.6;0;13.6;6.1;0.2;6.21;52;-6;3.89;72.7
20460210;9.8;-4.8;0;13;3.3;-4.4;4.4;42.7;-11.9;2.45;68.8
20460211;11;-4.6;0;12.5;1.7;-1.7;5.4;48.3;-13.9;2.08;57.5
20460212;12.8;-3.8;0;12.7;1.9;2.5;7.31;57.9;-9.2;3.04;79
20460213;8.8;0.8;0.8;4.7;3.1;2.9;7.54;78.4;-3.9;4.58;84.2
20460214;10.8;1.6;3.7;4.8;4.2;7.4;10.32;93.6;-1.9;5.31;92.2
20460215;15.6;7.4;0;8.5;6.7;6.7;9.84;64.9;3.1;7.64;87.6
20460216;18;4;0.9;10.8;1.9;8.5;11.06;62.4;0;6.12;89.2
20460217;15.4;6.8;0.2;6.4;3.1;3.5;7.87;52.6;1.2;6.66;79.6
20460218;16;7.4;0;7;3.9;7.5;10.35;66.4;1.9;7;80.2
20460219;14.8;5;0;14.4;8.9;3;7.6;52.8;-0.2;6.03;81.9
20460220;15;-0.2;1.1;14.3;1.7;4.2;8.28;56.7;-4;4.54;90
20460221;12.8;2.4;3.2;5.4;6.7;8.5;11.1;88;-2;5.29;86.6
20460222;18.8;5.8;0;14.3;5;8.2;10.89;58.4;1.1;6.63;85
20460223;23;8.4;0;11.3;3.1;11.5;13.61;56.1;2.6;7.36;78.8
20460224;16.8;6;0;5.7;3.1;8.2;10.85;66.1;1.5;6.81;86.2
20460225;18.8;2;0;12.3;1.9;8.7;11.23;60.2;-1.3;5.54;93.4
20460226;19.6;3.2;0;9;1.9;15;17.03;86.8;-0.9;5.73;88.4
20460227;16.8;8.8;0;5.5;3.9;11.5;13.53;82.5;5.5;9;93.7
20460228;15.6;10.4;0;5.5;5.3;10.3;12.54;82.7;7.5;10.34;96.4
20460301;17.4;13;0.2;5.6;3.3;11.8;13.8;80.9;8.1;10.83;84.7
20460302;17.8;10.6;0.8;6.1;4.2;12.5;14.49;82.8;7.1;10.1;92.9
20460303;21;8;0;15.3;2.8;11.7;13.76;64.2;3.7;7.94;87.3
20460304;19;4;0;15.2;1.1;9.2;11.65;61.7;-0.2;6.03;88
20460305;19.9;2.8;0;15.6;1.9;8.5;11.09;55.4;-1.1;5.63;89.6
20460306;20;6.2;0.1;11.3;2.2;9.3;11.72;58.2;2.6;7.39;92.2
20460307;17.6;3;0;16;0.6;2.8;7.46;43.2;-2.2;5.19;81.3
20460308;17.6;1.8;0;13.4;2.5;2.2;7.15;41.4;-3;4.9;83.8
20460309;17.8;0.8;0;17.5;1.7;3;7.6;43.4;-3;4.88;89.8
20460310;17.6;1.8;0;17.1;2.2;2.5;7.3;42.3;-4.1;4.49;76.8
20460311;19.4;2;0;17.7;2.5;6.6;9.77;50.4;-1.8;5.36;90.4
20460312;20.6;4.8;0;17.6;0.6;8.7;11.23;53.7;0.1;6.16;84.9
20460313;10.8;5.8;8.2;6.4;3.1;5.1;8.77;79.6;1.5;6.79;87.1
20460314;20.4;6.4;0;16.4;3.1;9.2;11.66;56.5;1.3;6.69;82.3
20460315;20.2;3.4;0;18;1.1;6.8;9.85;48.3;-0.6;5.86;89.3
20460316;21.6;5.2;0;18.9;3.1;10.5;12.68;57;2;7.05;94.3
20460317;21.4;6.6;0;15.9;2.2;10.3;12.52;57;3.2;7.71;93.5
20460318;20.4;5.6;0.3;16.1;3.3;10.4;12.58;61;2.4;7.28;94.7
20460319;20.1;7.3;0;11.9;3.6;7.5;10.36;51.5;2.1;7.09;82.4
20460320;19.5;3.5;0;15.8;1.1;5.9;9.27;47.9;-0.7;5.82;88.6
20460321;21.3;6.7;0;19.3;3.6;4.6;8.48;39.1;-1.1;5.62;68.1
20460322;20.9;4.3;0;20.8;3.3;6.2;9.48;44.8;-1.5;5.47;78.6
20460323;26.5;6.9;0;17.7;4.7;15.3;17.34;58.1;1.3;6.7;80.1
20460324;24.1;11.9;0;11.9;6.4;11.9;13.94;54;8;10.75;91.1
20460325;17.5;8.5;0;20.4;8.6;-0.2;6.01;35.2;-1.4;5.52;59
20460326;18.5;3.5;0;21.6;5.6;2.3;7.22;39.7;-2.8;4.97;75.7
20460327;24.1;7.9;0;21.8;1.1;11.5;13.56;52.6;2.4;7.28;81.2
20460328;25.1;5.5;0;18.6;5.3;11.8;13.87;50.6;0.2;6.22;82.1
20460329;22;6.7;0;21.5;6.4;7.3;10.22;45.1;3.2;7.69;93.2
20460330;21.5;7.7;0;21.9;3.9;9.9;12.17;55.4;2.5;7.31;82.6
20460331;26.1;7.5;0;22.9;2.2;13.6;15.54;53.3;2.9;7.53;86.4
20460401;26.1;6.3;0;22.2;2.8;11.3;13.4;46;1;6.58;82.1
20460402;20.1;9.9;0.1;7.7;1.4;10.7;12.91;64.1;5;8.71;84.6
20460403;22.1;8.9;0;14.7;5;12.1;14.11;61.8;4.9;8.63;89.8
20460404;22.9;3.7;0;22.3;3.1;12.1;14.08;58.7;-1.4;5.53;83
20460405;15;10.1;3.3;7.9;3.3;9.9;12.18;84;5.6;9.11;87.3
20460406;13.3;4.9;8.1;8;3.3;8.3;10.95;84.6;1.4;6.78;93.4
20460407;12.9;4.7;0;9.8;3.9;2.6;7.37;58.4;0.2;6.19;86.4
20460408;15.9;3.1;0;17.7;4.2;6.1;9.43;61.3;-1.7;5.41;84.8
20460409;15.6;4.4;0;15.3;8.3;2.9;7.5;50.1;-2.4;5.1;73.4
20460410;20.1;4.6;0;18.7;2.2;9.5;11.88;59.4;-0.5;5.88;83.3
20460411;16.8;7;0.8;11.6;3.9;7.2;10.15;62.7;0.1;6.16;73.6
20460412;13.6;2.8;0;9.7;3.9;2.5;7.33;55.8;-2.9;4.94;79.7
20460413;19;0.4;0;24.8;5.8;4.4;8.36;44.8;-5.3;4.11;79.1
20460414;19.2;2.4;0.4;21.6;3.9;5.8;9.2;48.7;-1;5.69;94.6
20460415;21.6;7.6;0;21;3.3;7.1;10.06;45.8;3.4;7.82;89.7
20460416;22;9.2;0.8;20.7;3.1;8.6;11.2;49.7;3.2;7.66;78.6
20460417;19.6;7.6;0;22.1;1.9;3.6;7.9;40.8;2.5;7.31;83.8
20460418;20.6;4;0;23.6;4.4;5.8;9.24;44.8;-0.5;5.9;87.2
20460419;19.4;7.8;0;26;8.3;6.2;9.47;49.5;2.7;7.39;83.6
20460420;23.8;8.4;0;26.5;2.8;11.7;13.79;54.8;3.9;8.08;87.6
20460421;26;10;2;23.2;0.6;12.5;14.46;50.3;4.5;8.43;81.9
20460422;20.2;10.2;0;19.5;2.8;9.4;11.8;58.6;6.6;9.72;93.1
20460423;22;6.8;0.7;19.6;2.5;7.7;10.53;46.7;1;6.59;79.9
20460424;21.8;10.8;0.4;15.9;1.7;11.6;13.65;61.4;5.5;9.04;83.2
20460425;15.8;7.6;11.9;10.5;2.8;11.4;13.49;88.9;4.4;8.35;95.7
20460426;18.8;4.1;0;21.7;3.3;5.9;9.26;50.3;0;6.12;89.9
20460427;20.4;5.1;0;26.5;6.4;7.5;10.39;51;-0.5;5.9;80.7
20460428;22.2;7.2;0;23.3;5.6;9.8;12.14;53.2;0.2;6.2;73.1
20460429;24.2;8.6;0;17.9;4.7;12.1;14.13;54.8;1.1;6.61;70.6
20460430;25.6;9.1;0;28.9;3.6;11.7;13.77;49;2.2;7.17;74
20460501;27.1;7.2;0;27.6;1.7;13.1;15.08;49.1;1.6;6.85;80.8
20460502;29.2;10.6;1.2;23.8;3.6;14.5;16.5;47.4;4.6;8.5;79.2
20460503;21.6;10;0;24.6;4.4;15.1;17.2;78.3;5.2;8.87;86.1
20460504;24;7;0;23.7;3.1;9.3;11.69;45.9;2.3;7.19;86
20460505;25.6;8.6;0.7;24.3;1.9;12.6;14.61;52;2.3;7.22;77.3
20460506;22.6;12.6;0.9;18.3;1.4;16.3;18.53;79.3;8.9;11.43;93.1
20460507;25.8;8.2;0;24.3;1.9;10.9;13.05;45.9;0.7;6.44;70.9
20460508;26.6;10.2;0;27.2;1.4;13.8;15.81;53;4.2;8.23;78.9
20460509;30.6;11.2;0;28.7;2.8;16.9;19.24;50.9;5.5;9.02;80.7
20460510;32.2;12.8;0;29.1;1.7;16.8;19.14;46.2;7.1;10.11;81.2
20460511;35;15.1;0;29.1;3.1;24.4;30.52;62.8;9.9;12.22;84.3
20460512;35;16.4;0;26.4;3.3;19.9;23.22;47.8;10.7;12.87;81.5
20460513;32.2;15;1.1;22;1.9;15.3;17.42;42;7.9;10.67;74.1
20460514;30;14.6;0;20.4;1.9;17.7;20.29;55.6;9.6;11.96;85.3
20460515;30.2;14.8;0;27.4;1.9;14.5;16.52;44.7;10.9;13.01;91.5
20460516;33;17.6;0;22.7;1.9;18.5;21.34;49.2;10.7;12.9;75.7
20460517;35.4;16.6;0;29.8;2.2;21.4;25.47;51.2;11.6;13.67;85.5
20460518;33.8;17;0;21.5;2.8;19.5;22.71;50;9.9;12.21;74.4
20460519;31.4;17.6;0;13.2;2.8;16.8;19.18;48.4;11.1;13.18;77.3
20460520;31;17.2;0.6;13.3;3.1;17.3;19.72;51;9.1;11.53;69.4
20460521;29.2;15.6;0;8.1;5.3;16.8;19.1;54.9;9.6;11.93;79.7
20460522;33;14.4;0.6;14;3.1;19;21.96;50.6;9.4;11.83;85.5
20460523;34.6;17.2;0;18.2;1.4;19.6;22.76;47.9;12.6;14.62;88
20460524;32;18.2;0;25.2;2.2;18.3;21.04;51.3;11.4;13.47;76
