#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20491016;22.7;9.2;0;9.6;2.5;12.2;14.21;56.4;4.8;8.6;82.4
20491017;20.3;11.1;2.8;5.1;1.7;12.1;14.15;65.2;7.8;10.55;88.8
20491018;21;11.6;0.6;8.7;0.8;14.5;16.5;72.8;9.1;11.53;93.9
20491019;24;11.3;0;12.5;2.5;15.9;18.04;66.2;9.2;11.6;96.4
20491020;23.7;9.1;0;11.7;1.4;12.6;14.64;54.7;4.8;8.63;83.2
20491021;25.9;9.7;0;13.7;1.1;15.6;17.72;58;4.1;8.2;75.4
20491022;26.5;10.2;0;13.3;3.1;18.4;21.16;66.8;7.6;10.47;93
20491023;24.7;13.3;0;9.8;4.7;17.7;20.31;71.4;10.7;12.91;93.3
20491024;25.2;11.7;0;12.8;1.9;18.2;20.92;71.4;9;11.47;92.2
20491025;24.7;9.3;0;12.7;1.7;18.2;20.84;73.3;6.9;9.92;93.8
20491026;23.6;8;0;12.7;1.9;16.3;18.54;69.3;5.3;8.94;92.3
20491027;22.9;14.5;10.2;8.2;5.8;16.5;18.81;73.4;11.6;13.7;91.5
20491028;22.9;12.1;0;8.5;2.2;16.8;19.12;74.5;9.8;12.12;94.8
20491029;25.1;9.9;0;12.5;2.2;15.3;17.36;59.2;4.6;8.47;76.8
20491030;23.6;8.7;0;12.7;0.8;14.7;16.71;62.4;5.9;9.28;91.4
20491031;21.6;8.3;0;10;1.1;10.4;12.63;53.3;5.5;9.03;91.3
20491101;24.9;7.5;0;11.8;1.4;15.1;17.14;59.2;4;8.1;86.7
20491102;24.2;9.4;0;11.2;1.7;16.1;18.31;66;6.5;9.66;90.7
20491103;16.9;9.8;0;8.6;5.6;6.5;9.65;54.8;5;8.73;79.2
20491104;18.8;6;0.1;11.3;3.6;7.9;10.64;53.5;1;6.57;77.4
20491105;17;7.4;0;7.6;7.5;9.6;11.95;67.4;3.1;7.65;81.8
20491106;15.7;6.6;0;11.3;7.2;5;8.71;53.1;1.6;6.85;77.4
20491107;19.7;3.8;0;10;1.4;13.3;15.28;72.2;0.2;6.19;85.2
20491108;20.8;5.8;0;8.5;1.4;12.7;14.65;64.6;4;8.12;97.1
20491109;19.3;8;0;10.6;1.4;10.6;12.81;62.1;2.7;7.42;76.1
20491110;19.6;5.4;0;9.8;0.8;13.8;15.79;75.1;1.7;6.89;84.7
20491111;20.7;9.7;0;5.2;2.8;18.1;20.75;92.1;7;10.05;91.7
20491112;20.8;10.6;0;9.3;3.3;14.7;16.76;73.9;8.2;10.89;93.6
20491113;20.9;8.4;0;8.7;1.4;14.8;16.88;74;6.2;9.47;94.5
20491114;17.5;9.9;0;5.8;2.8;8.7;11.27;61.2;5.9;9.26;83.4
20491115;17.3;10.4;2.4;3.9;5.8;10.6;12.82;70.5;5.2;8.83;76.9
20491116;16.8;12.5;18.6;3.5;3.6;14;15.97;90.1;9.3;11.68;87.8
20491117;17.7;11.5;5.3;4.8;0.6;15.5;17.6;93.8;9.8;12.1;97.3
20491118;14.4;11.7;3.7;4.5;2.2;13;14.99;98.8;10.1;12.34;97.8
20491119;20.2;8.3;3.3;7.4;1.7;13.6;15.53;70.7;6.5;9.71;96.9
20491120;18;13.7;4.9;4.9;3.6;15.5;17.58;91.9;12.2;14.2;98.6
20491121;16.8;9.3;21.4;4.8;1.7;9.7;12.02;67.8;7.6;10.41;97
20491122;18;10.3;0.7;9.5;4.4;8.9;11.41;59.7;7.7;10.53;91.7
20491123;18.2;10.3;0;5.1;0.8;12.8;14.74;76.1;8.1;10.78;93.9
20491124;16.3;9.9;1.2;4.9;1.9;12.8;14.77;85.5;8.1;10.84;97
20491125;18.3;6.9;0;9.3;1.1;12.1;14.13;72;4.2;8.23;90.5
20491126;13.6;9.2;5.4;3.2;2.5;11.5;13.57;93.6;6.6;9.76;90.9
20491127;16.3;10.2;0;3.6;1.1;13.1;15.09;87.3;7.9;10.67;92.9
20491128;17.8;11.2;0;3.7;1.4;15.2;17.26;90.8;9.9;12.17;99.1
20491129;15.1;12.8;4.3;3.1;2.5;13.4;15.37;96.2;10.9;13.08;95.7
20491130;16.4;12.2;1.3;3.1;3.3;14.9;16.89;97.2;10.1;12.32;93.9
20491201;16.6;12.8;0;5.2;3.3;12.9;14.86;84.4;10.8;12.92;94.6
20491202;15.5;4.6;0;9.2;1.9;6.7;9.81;59.4;0.6;6.36;81.6
20491203;13.2;1.6;0;8.4;2.2;5.4;8.97;63.1;-1.2;5.6;89
20491204;13.4;3.6;0;4.4;2.5;6.6;9.75;67.7;0.8;6.46;89
20491205;15;1.1;0;7.2;1.1;8.4;11.01;68.9;-1.3;5.55;90.8
20491206;13;4.3;0.1;3.1;1.1;6.2;9.48;67.6;1.8;6.95;90.4
20491207;13.4;8.7;0.3;2.9;1.1;10.6;12.81;89;6.3;9.55;91.5
20491208;15;10.3;0;2.9;1.4;11.7;13.71;85.8;9;11.46;98.5
20491209;13.4;10.1;0;2.9;1.1;8.6;11.21;77.8;8.9;11.4;99.3
20491210;11.9;10.4;0;2.9;0.9;9.7;12.03;91.6;8.9;11.42;97.4
20491211;14.3;9.3;0;2.8;0.8;11;13.11;85.3;7.9;10.69;98.3
20491212;12.4;10.1;0.2;2.8;0.8;8.4;11.02;81.2;8.5;11.07;96.4
20491213;13.6;8.3;0.2;3.2;1.7;8.2;10.9;74.2;5.3;8.88;87.5
20491214;18.5;6.9;0;5.4;1.1;13;15;74.5;4.3;8.29;89.3
20491215;15.5;8.6;0;3.1;1.4;9.2;11.62;69.9;6;9.36;89.7
20491216;19.4;8.6;0.1;3.5;2.2;11.8;13.86;65.1;4.7;8.54;81.8
20491217;18.9;9.5;1.6;7.1;1.4;10.4;12.63;61.2;3.1;7.6;68.5
20491218;17.9;10.8;0.3;2.8;3.3;14.2;16.22;83.7;8.2;10.9;89.9
20491219;15.6;6.4;0;9.1;4.2;7.6;10.43;61.9;2.2;7.15;79.7
20491220;10.9;4.5;0.1;3.2;1.1;6.1;9.43;76.3;1.8;6.94;88.4
20491221;11.1;4;0.1;4.5;1.4;4.7;8.54;68.2;-0.2;6.01;79.3
20491222;17.9;5.8;0;8.8;4.7;9.5;11.86;60.8;0.5;6.34;73.7
20491223;15;3.5;0;8.5;1.9;9.6;11.97;73.9;1.5;6.82;93.3
20491224;4.4;0;0.2;2.8;2.5;-3.4;4.74;60;-1.8;5.37;94.6
20491225;10.3;1.8;0;5.1;3.5;4.7;8.52;71.8;-1.9;5.3;81.8
20491226;13.4;6.2;2.1;2.8;3.5;10.5;12.72;87.2;4;8.11;91.7
20491227;13.7;11.5;0;2.8;3.5;11.1;13.24;89;9;11.46;90.2
20491228;14.4;7;0;6;4.2;10.6;12.75;81.9;4.3;8.32;89
20491229;13.3;6.2;0;3.7;4.4;9.1;11.55;79.7;3.3;7.75;87.6
20491230;13.3;5.4;0;3.1;3.1;7.3;10.24;70.6;2.1;7.1;84.8
20491231;10;0.6;0;6.2;0.6;4.5;8.41;72.3;-1.8;5.35;90.1
20500101;11.1;3.6;0;3.7;0.8;6.6;9.74;77.7;2;7.06;95.9
20500102;8.8;3.4;0;2.9;1.4;4.4;8.35;77.8;1.9;7.03;96.8
20500103;12.2;3.6;2;2.9;1.9;9.6;11.92;88.4;2.4;7.26;98.6
20500104;15.3;6.1;0.2;5.3;1.1;10.7;12.85;77.8;3.3;7.72;87.3
20500105;8.1;6.1;0.1;2.9;0.6;4.2;8.22;80.4;4.9;8.64;97.7
20500106;7.8;5.5;0.1;3;1.1;4.1;8.18;81.6;4.3;8.32;98
20500107;8;5.9;1.8;3;0.6;4.6;8.49;83.6;4.2;8.27;94.9
20500108;12.2;4.7;0;4.5;1.1;7.3;10.25;75.6;2.6;7.34;91.6
20500109;8.5;3.3;0;3.2;1.1;4.4;8.38;79.2;1.8;6.96;95.8
20500110;5.9;-0.4;0;3;1.9;2.6;7.36;83.3;-2;5.29;95.2
20500111;7.7;3.8;0;3.1;0.8;3;7.58;75.7;2.2;7.14;94.9
20500112;7.2;4.5;0.1;3.1;0.3;2.2;7.15;73.8;1.9;7.01;88.7
20500113;5.5;3.5;0.2;3.1;1.4;0;6.09;70.8;1;6.55;88.9
20500114;6.2;3.5;0;3.1;1.4;0.7;6.42;71.1;2.1;7.12;96.7
20500115;4.9;2.9;0;3.1;1.9;-1.3;5.54;67.2;1.8;6.96;98.6
20500116;5.2;2.9;0;3.2;1.1;-3.1;4.86;57.7;1.3;6.72;95.2
20500117;4.7;2.5;0;3.2;0.9;-0.3;5.97;73.3;1.5;6.79;99.1
20500118;6.2;3.4;0;3.2;0.8;0.5;6.33;70;1.8;6.98;95.4
20500119;9.7;0.9;0;7.9;1.1;0.6;6.37;55.5;-1.6;5.44;89.1
20500120;2.2;-3.1;0;3.3;1.9;-6.6;3.72;54.6;-5.6;4.03;88.6
20500121;1.2;-1.1;0;3.3;1.4;-9.5;2.98;47.1;-6.4;3.77;71.5
20500122;0.7;-1.5;0;3.4;0.6;-12.7;2.31;37.8;-9.7;2.92;57
20500123;0.9;-1.7;0;3.4;1.1;-8.9;3.13;50.4;-5.9;3.93;77.9
20500124;4.8;-0.3;0;3.6;1.7;-1.8;5.34;65.7;-3.4;4.77;85.2
20500125;13.3;-1.1;0;7.7;1.4;7;9.99;68.9;-2.5;5.07;96.2
20500126;15.8;4.9;0.1;6;3.3;7.5;10.35;60.7;-0.1;6.07;74.6
20500127;16.3;4.1;0;6.5;2.2;9.6;11.98;68;1.7;6.89;89.7
20500128;12.3;4.7;1.5;3.6;2.8;10.7;12.84;94.6;2.8;7.46;93.1
20500129;12.8;1.9;0;11.4;1.7;7.2;10.18;72.6;0;6.09;92.8
20500130;16.3;2.5;0;11.5;3.6;6.1;9.44;53.6;-3.1;4.88;71.1
20500131;15;0.2;1.1;9;1.1;7;10;61.8;-4.3;4.46;76.8
20500201;14.2;3.7;0;7.1;5.3;6.1;9.41;61.2;0;6.1;81.6
20500202;16.4;1.4;0;7.1;1.9;8.2;10.91;61.5;-2.9;4.95;78.2
20500203;17.2;4;0;8.6;2.5;11.9;13.96;74.8;1.6;6.86;89.9
20500204;17.5;2.9;0;10.2;0.8;11;13.17;69.2;1.4;6.78;96.1
20500205;15.2;2.3;0;9.8;1.7;9.2;11.6;70.7;-0.1;6.06;89.7
20500206;17.2;6.9;0;5.9;2.2;14.2;16.18;86.8;5.1;8.79;94
20500207;18.8;3.7;0;9.3;1.7;11.6;13.65;66.1;2;7.05;94.3
20500208;18.3;3.7;0;11.1;1.7;10.8;12.97;64.9;1.6;6.85;91.7
20500209;18.1;4.4;0;10.2;1.4;11.2;13.33;67.5;1.4;6.77;86.3
20500210;17.4;7.1;0;5.5;1.4;14.2;16.24;86.5;5.8;9.24;97.5
20500211;14.9;5.9;0;11.7;6.4;4.1;8.19;51.2;1;6.57;75.3
20500212;18.4;10.7;0;5.9;10.3;10.2;12.47;62.4;4.9;8.69;71.7
20500213;20.4;13.4;0;9.7;11.4;11.1;13.25;58.4;7.8;10.61;73.2
20500214;21.4;8.4;0;13.6;5.8;9.1;11.59;48;2;7.08;68.3
20500215;22.4;9.8;0;12.7;5.8;11.5;13.56;52.9;4.7;8.54;75.4
20500216;22.4;7.9;0;13;2.8;14.1;16.13;62.9;5.3;8.94;89.8
20500217;20.4;4;0;14.1;1.4;14.4;16.38;72.3;2;7.04;92.9
20500218;20.4;4.5;0;14.2;1.9;13.5;15.47;68.2;2.5;7.3;93
20500219;15.9;4;0;12.2;1.9;10.1;12.37;72.5;2.2;7.18;94.7
20500220;18.6;5.2;0.4;8.1;1.4;13.8;15.79;78;3.9;8.08;98
20500221;15.5;7.7;0;10.6;0.3;8.6;11.16;67.6;5.5;9.03;92
20500222;19.2;3.6;0;14.7;1.7;11.1;13.22;63.2;1.7;6.9;93.7
20500223;24.4;2.5;0;15.1;0.3;13.6;15.61;54.2;0.6;6.38;93.7
20500224;22.8;4.5;0;15.5;0.8;13.3;15.25;58.4;3;7.57;96.4
20500225;21;4;0;15.4;1.9;12.1;14.12;60.4;-0.1;6.07;80.1
20500226;20.5;4;0;13.3;4.4;9.8;12.1;53.4;2.1;7.1;93.8
20500227;23.2;9.5;0;14.2;9.7;12.1;14.15;52.9;6.3;9.53;85.8
20500228;23.2;9.5;0;14.7;4.7;15.3;17.39;65;6.3;9.53;85.9
20500301;21.4;8.7;0;14.1;6.4;11.4;13.49;56.3;5.5;9.03;86.5
20500302;17.6;4.9;0;13.9;1.9;2.4;7.25;38.6;-1.4;5.51;68.7
20500303;13.7;-4.4;0;17.5;2.2;-3.4;4.74;32.5;-12.7;2.3;56.7
20500304;14.5;-2.4;0;16.1;2.8;-0.6;5.85;38;-10.4;2.77;58.8
20500305;15.9;-2.1;0;17.6;0.6;0.3;6.26;37.2;-6.1;3.88;80.4
20500306;19.1;-0.9;0;18;1.1;3.2;7.69;37.3;-4.1;4.5;85.3
20500307;20.8;-0.3;0;15.9;1.1;4.3;8.28;36.1;-4.2;4.47;81
20500308;18.7;6.1;1.9;8;3.6;11.4;13.47;66.9;1.6;6.85;78.5
20500309;22.3;6.1;0;11;2.2;12.2;14.2;56.4;3.9;8.1;92.9
20500310;23.5;3.6;0;9.7;1.9;8.8;11.32;41.8;0;6.11;83.6
20500311;23.2;3.7;0;14.5;1.7;8.3;10.94;41.4;0.3;6.22;84.5
20500312;22.8;10.5;0;9.7;2.2;10.8;12.92;50.1;4.4;8.38;71
20500313;24.9;7.1;0;16;2.2;13.8;15.81;53.9;5;8.7;93
20500314;21.4;8.2;0;15;1.9;9.5;11.86;50.1;5.2;8.84;88.2
20500315;21.7;6.4;0;17.9;1.1;7;10.02;41.6;4.1;8.21;92.8
20500316;23.7;6.2;0;17.4;1.9;7.9;10.64;39;2.5;7.3;83.7
20500317;22.7;6.7;0;17.2;2.2;11.3;13.42;52.3;3.1;7.64;84.6
20500318;20.7;7.2;0;13.5;2.2;10.9;13.08;58;4.8;8.62;92.2
20500319;22;7.2;0;17.5;1.1;12.4;14.38;58.9;4.7;8.53;91.2
20500320;23;5.9;0;16.2;1.1;12.5;14.48;55.8;3.5;7.86;92
20500321;26.8;7;0;10.5;1.1;11.3;13.4;41.1;3.6;7.91;85.8
20500322;29;7.7;0;12.9;1.7;10;12.3;33.1;0.4;6.28;64.9
20500323;19.8;13.1;0;10.2;1.1;11.9;13.93;65.4;7.2;10.19;73.6
20500324;21.8;11.5;0;7.3;3.1;18;20.68;85.7;9;11.49;92.3
20500325;21.9;7.8;0;20.5;5;10.4;12.6;52.2;2;7.06;73
20500326;18.2;4.9;0;21.2;4.4;2.3;7.19;37.6;-1.8;5.34;67.6
20500327;18;0.3;0;21.8;4.7;2.5;7.3;38.6;-5.5;4.04;71.2
20500328;20.2;2.8;0;17.9;3.9;4.9;8.67;39.9;-2.4;5.11;75
20500329;18.8;0.3;0;12.7;1.4;4;8.11;40.8;-3.9;4.56;80.4
20500330;19.4;0.9;0;10.3;3.9;4.2;8.24;39.9;-2.2;5.19;88.2
20500331;20.3;4.9;0;4.1;3.9;9.9;12.19;56.2;-0.7;5.79;73.7
20500401;18.7;10.8;1.3;9.7;1.9;11.5;13.57;69.1;5.8;9.21;78.1
20500402;19.5;8.8;0.4;10.1;1.7;16;18.23;88.3;7;10.04;97.5
20500403;22;7.2;0;21.3;7.5;9.7;12;49.7;2.8;7.49;81.3
20500404;18;1.9;0;13.9;2.2;7.5;10.36;55.2;-1;5.67;89.4
20500405;21;11.4;1.3;11.6;2.2;16.1;18.32;80.8;9.5;11.85;96.5
20500406;21;10.4;4.7;12;2.2;16.9;19.26;85;8.2;10.9;95
20500407;21.4;7.5;0;20;2.7;9.5;11.84;51.3;2.9;7.53;80.5
20500408;21.6;4.5;4.6;15.8;3.1;10.5;12.74;54.5;2.6;7.39;97.5
20500409;17.1;5.5;0.6;8.7;2.2;10;12.32;70;3.2;7.69;94.6
20500410;19.8;3.5;0;23.1;4.2;5.5;9.04;43.3;-2.2;5.19;73.6
20500411;25.4;2.5;0;20.3;5;12.7;14.65;49.7;-2.2;5.18;78.8
20500412;26.4;10;0;21.1;5.3;12.3;14.34;45.8;5.3;8.9;80.2
20500413;22.1;6.5;2.4;18.5;2.2;14.7;16.68;69.2;3.8;8.03;92
20500414;20.2;7.9;0;24;7.2;7.8;10.57;49.6;3.4;7.79;81
20500415;22.4;8.2;0;25;8.1;12.4;14.42;59.1;3.8;8.04;82.4
20500416;21.2;5.1;0;24.8;5.8;7.3;10.25;45.2;-0.4;5.91;75.3
20500417;21.7;5.6;0;24.4;8.1;12;14.02;60;2.4;7.29;89.6
20500418;18.5;4.6;0;25.7;8.3;6.4;9.64;50.4;-1.1;5.63;74.3
20500419;22;8.2;0;23.1;9.4;11.6;13.64;57.3;3.2;7.67;78.7
20500420;18.2;5.1;0;22.5;6.1;5.3;8.92;47.5;0.1;6.16;78.5
20500421;18.1;5.2;0;21;3.6;6.4;9.6;51.5;0.6;6.39;80.8
20500422;19.7;2.4;0;25.4;3.6;7.5;10.4;50.4;-0.1;6.04;93.3
20500423;19.3;5;1.5;15;1.9;10.6;12.8;63.6;1.6;6.87;88.1
20500424;21.7;7.2;0;23.8;3.1;11.3;13.4;57.3;4.5;8.45;92.9
20500425;22.5;5.6;0;22.2;2.2;10.8;12.97;52.8;2.5;7.34;90.2
20500426;23.2;7.1;0;25.2;2.2;10.3;12.53;48.8;5.2;8.82;97.6
20500427;25.3;7.1;0;26;1.4;11.1;13.21;45.4;2.3;7.2;79.7
20500428;27.1;7.8;0;24.6;2.5;10.8;12.95;39.9;3.4;7.82;82.5
20500429;27.3;9.2;0;24.3;2.5;12.1;14.09;43.2;4.2;8.27;79.2
20500430;26;9.4;0;21.4;3.6;9.9;12.21;40.4;4.3;8.29;78.3
20500501;26.1;10.7;0;23.7;3.1;9.3;11.7;38.5;5;8.71;75.3
20500502;27.3;6.6;0;26.5;2.5;7.6;10.45;32;2.3;7.22;82.8
20500503;27.1;6.7;0;25.7;2.8;9.8;12.14;37.6;1.9;6.99;80.1
20500504;27.6;10;0;26.8;3.1;9.8;12.11;36.5;5.5;9.05;82.6
20500505;27.6;9;0;26.8;3.6;11.7;13.73;41.3;3;7.58;74.1
20500506;29.3;8.9;0;25.2;3.3;13;15;40.8;5.2;8.83;87
20500507;30;11.2;0;25.2;3.3;14.1;16.08;42;5.8;9.21;77.6
20500508;28.5;11.7;3.6;16.5;3.1;18.6;21.49;61.3;8.3;10.92;88.9
20500509;27.3;11.9;0;20.1;3.3;19.4;22.51;69;8.8;11.29;90.8
20500510;25.8;11.7;0;14.9;1.4;11.6;13.68;45.8;8.3;10.93;89
20500511;27.8;11.3;0;19.8;1.7;15.8;17.97;53.5;6.1;9.39;78.6
20500512;30;12.7;1.3;13.7;2.8;15.3;17.39;45.5;8.8;11.35;86.4
20500513;27.8;14.2;0;21.4;2.8;13.3;15.27;45.4;9.8;12.09;83.4
20500514;30.8;13.5;0;20;3.1;16;18.15;45.3;8.5;11.12;80.4
20500515;32.8;14.1;0;23.5;2.2;18.3;21.03;46.8;9.6;11.95;83
20500516;32.3;14.7;0;22.7;2.5;16.6;18.85;43.2;9;11.46;76.5
20500517;32.6;15.2;0;22.5;2.2;14.8;16.79;37.8;7.7;10.52;68
20500518;32.3;15.7;1;17.9;3.9;15.5;17.56;40.2;9.8;12.1;75.7
20500519;30.4;13.7;2.3;22.5;2.2;12.6;14.64;37.4;8;10.75;76.7
20500520;31.3;17.5;5.4;20.8;2.5;22.5;27.3;66.2;13.2;15.22;84.8
20500521;28.3;15.7;17.8;17.6;2.2;23.8;29.53;85.3;12.6;14.56;91.1
20500522;26.3;15.1;3.1;21.8;1.1;22.4;27.06;88;12.8;14.83;96.4
20500523;20.4;13.7;10.5;10;2.8;16.2;18.36;85.7;11;13.09;93.3
20500524;25.4;13.1;0;17.4;5;19.8;23.16;79.5;10.3;12.5;92.7
20500525;28.6;11.7;0.2;27.7;3.1;16.8;19.18;54.4;8.3;10.96;89.3
20500526;29.8;17;0;25.3;2.8;18.6;21.4;56.6;12.6;14.59;83.9
20500527;26.5;16.5;2.2;16.8;4.2;20;23.45;75.4;13.8;15.81;93.9
20500528;29.1;13.9;0;27.6;4.7;14;15.96;44;9;11.49;80.9
20500529;29.2;12.6;0;26.1;2.8;13.2;15.2;41.7;5.6;9.1;69.8
20500530;29.3;16.9;0;23.8;4.7;18;20.62;56.2;12.3;14.31;82.9
20500531;28.3;14.7;0;28.3;3.3;17.4;19.89;57.4;11.6;13.7;91.4
20500601;30.9;14.1;0;26.9;3.3;19.6;22.8;56.6;11.1;13.19;91.6
20500602;33;14.7;0;27.4;3.1;22.4;27.12;59.7;11;13.11;87.6
20500603;33.2;15.5;0.2;26.2;3.6;21.9;26.26;57.1;11.1;13.24;83.9
20500604;33.8;18.4;8.4;23.4;4.2;24.4;30.54;64.2;14.6;16.61;87.3
20500605;25.8;16.3;0;16.1;4.7;19.7;22.92;76.8;14.1;16.11;96.9
20500606;28.2;11.4;0;29.2;5.6;14.6;16.6;47.9;5.3;8.91;74
20500607;32.5;13.2;0;28.6;2.5;19.7;22.9;51.6;8.7;11.24;82.9
20500608;29.1;17.1;0;29.8;7.2;15.4;17.53;48;12.3;14.34;82
20500609;29.4;11.2;0;28.6;3.9;14.5;16.53;44.5;4.4;8.39;70.7
20500610;25.3;11.1;0;14.2;1.4;12.4;14.44;49.6;4.7;8.56;72.6
20500611;19.9;15.1;25;10.5;2.5;17.6;20.09;96.1;12.9;14.89;96.8
20500612;26.2;13.5;1.3;27.5;3.1;14.9;16.99;55.3;10.7;12.84;92.8
20500613;25.9;17.2;11.2;11.8;1.9;17.6;20.13;66.7;12.2;14.26;81
20500614;25.8;17.5;0.1;18.4;1.7;22.7;27.6;91.9;15.8;17.93;99.9
20500615;29.7;15.5;0;28.3;3.9;17.8;20.38;53.9;12.6;14.57;93
20500616;30.6;17.2;0;22.6;3.3;22.4;27.14;68.1;12.9;14.86;84.9
20500617;30.2;17.1;0;22.9;2.2;21.3;25.33;65.1;13.5;15.47;89
20500618;30.9;16.3;0;28.3;3.3;20.5;24.14;59.6;12.8;14.82;89.7
20500619;31.7;16.8;0;26.8;3.1;22.5;27.25;64.2;13.5;15.46;90.7
20500620;29.3;18;0;22.6;4.2;21.5;25.66;69.5;15;17;92.3
20500621;29.7;15.8;0.8;23.3;2.8;24.1;30.1;79.6;10.5;12.7;79.4
20500622;31.7;18.8;0;27.1;3.9;20;23.4;55.2;14.1;16.11;83.1
20500623;31.3;19.8;0;23.6;2.5;21.4;25.46;61.4;15.8;17.93;86.9
20500624;34.5;17.8;0;28.9;2.5;23.9;29.65;59.6;14.3;16.29;89.6
20500625;37.3;19;0;25.8;2.8;22.4;27.1;46.6;14.6;16.6;84.6
20500626;33.7;20.1;0.4;22.7;1.9;20;23.44;49.3;13.2;15.21;72.3
20500627;33;19.3;0;18.4;2.2;19.7;22.98;50.3;14.8;16.86;84.3
20500628;32.6;18.9;0;24.5;2.8;20.9;24.77;55.4;14;16.02;82.2
20500629;35.2;18.8;0;27.5;4.2;23.1;28.2;54.5;12.7;14.73;76
20500630;37.2;19.3;0;28.5;1.9;23.2;28.45;49.2;13.6;15.54;77.7
20500701;31.2;16.3;0;29.7;4.7;17.5;19.99;48.5;10;12.27;74.3
20500702;33.3;14.8;0;25.6;1.4;18.5;21.33;45.9;7.4;10.28;68.6
20500703;29.6;17.4;0;21.5;7.5;16;18.22;48.5;10.9;13.02;73.5
20500704;32.8;12.5;0;28.7;3.1;15.9;18.11;40.1;5.6;9.11;70.8
20500705;36.1;18;0;27.8;2.5;19.7;22.97;42.2;10.3;12.49;67.8
20500706;30.9;17.4;0;28.5;3.9;16.5;18.72;46.2;9.3;11.7;66
20500707;32.1;14;0;29;2.5;16.1;18.34;42.2;6.6;9.77;68.7
20500708;35.9;17.4;0;29.3;1.9;19.9;23.27;43.3;9.6;11.97;67.5
20500709;37.7;19;0;28.7;3.1;22.1;26.58;44.7;12.3;14.27;72.7
20500710;35.1;18.1;0;28.7;3.9;19.3;22.4;43.6;11.7;13.71;73.9
20500711;33.2;14.9;0;28.5;3.6;12.5;14.46;31.3;6.6;9.78;65.3
20500712;33.9;16.4;0;28.5;3.1;17.2;19.66;40.9;12;14.01;84.8
20500713;35.2;16.4;0;27.7;3.1;17.1;19.5;37.7;9.9;12.18;73.8
20500714;35.2;19.1;3.8;26.4;2.5;21.9;26.3;50.8;13.2;15.15;77.2
20500715;34.2;19.5;0;20.7;1.7;20.2;23.68;48.4;13.4;15.38;76.4
20500716;36.2;17.9;0;27.4;0.8;27.4;36.6;66.9;13.6;15.53;85.4
20500717;38.5;20.9;0;27.6;1.5;30.4;43.5;70.1;16.3;18.57;84.5
20500718;39.3;21.4;0;27.7;2.2;23.4;28.74;44.3;16.3;18.59;82
20500719;38.7;21.7;0;27.5;1.9;22.9;27.99;44.6;16.8;19.14;82.9
20500720;37.7;20.9;0;27.8;1.7;22.5;27.28;45.9;16.1;18.33;83.4
20500721;38.3;20.8;0;26.3;3.9;23.2;28.45;46.3;15.9;18.01;82
20500722;38.9;20.6;0;26.9;2.2;24.2;30.2;47.6;16.3;18.51;85.3
20500723;39.7;21.3;0;24.6;1.9;24.8;31.27;47.2;16.8;19.1;84.2
20500724;39.7;21.8;0;26.3;2.5;28;37.75;57;15.5;17.61;75.3
20500725;39.3;20.8;0;25.8;2.2;22.6;27.48;42.4;15;17.05;77.6
20500726;36.7;21.6;0;26.7;2.5;22.3;26.94;47.9;17.2;19.63;85
20500727;36.7;21.3;0;26.1;2.5;19.9;23.2;41.3;15.6;17.68;78
20500728;30;19.2;2.9;15;3.3;21.3;25.28;65.7;15.7;17.89;90
20500729;32.3;17.8;0;26.3;3.3;22.4;27.07;61.6;15.4;17.45;96
20500730;35.2;18.1;0;27.5;2.5;21.1;24.99;48.3;13.9;15.86;85.5
20500731;36.3;19.8;0;25.7;1.9;21.6;25.8;46.9;16.2;18.42;89.3
20500801;38.4;20.8;0;27;3.1;24;29.84;48.3;14.5;16.56;75.4
20500802;37.1;21.7;0;25.6;4.2;21.5;25.66;44.6;15.3;17.38;74.8
20500803;37.9;20.5;0;25.4;2.8;20.5;24.12;40.2;17.5;20.03;92.9
20500804;39.4;20;0;24.6;3.3;21.3;25.29;38.8;13.3;15.31;73.3
20500805;39.7;21.5;0;25.3;4.2;23.6;29.07;43.9;15.8;17.98;78.3
20500806;35.7;19.5;0;24.3;2.2;19.3;22.37;42.1;14.9;16.97;83.8
20500807;30.1;17.4;0;19.3;2.2;17.3;19.74;51;11.4;13.46;76
20500808;32.7;17.1;0;26;2.8;11.4;13.5;30;7.9;10.68;61.4
20500809;33.9;18.7;0;24.1;2.5;19.2;22.26;46.3;13.2;15.13;78.6
20500810;35.2;19.6;0;23.2;3.1;22.4;27.11;52.4;16.8;19.16;94
20500811;36.5;20.7;0;23.1;3.3;24.5;30.83;55.4;16.5;18.81;86.2
20500812;35.9;22.2;0.1;17;2.5;24.5;30.75;57.2;18.4;21.22;88
20500813;36.7;21.2;4.3;19.6;3.1;22.6;27.37;48.7;18;20.6;90.9
20500814;34.7;21;0;23;2.2;21.9;26.34;52.4;16.8;19.11;85.4
20500815;33.1;18.4;0;24.3;1.7;20.2;23.68;51.5;13.6;15.55;81.8
20500816;34.5;19.7;0;25.1;2.2;19;22.04;44.3;14.2;16.21;78.5
20500817;31.7;19.5;0;23.3;4.4;19;22.04;51.9;12.3;14.3;70.2
20500818;31.5;15.7;0;21.1;1.7;16.6;18.89;45;8.8;11.32;70.8
