// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20460915;35.6;21.2;0;18.5;1.9;23.8;29.56;65.1;16.4;18.7;91.7
20460916;33.4;21.4;2.3;16.3;1.9;23.3;28.68;71.6;16.4;18.64;90.3
20460917;34.1;21.4;0;16.5;1.4;17.6;20.06;48.1;15.6;17.76;86.1
20460918;24.6;18.6;18.5;7.1;1.5;20;23.35;98.6;14;15.95;92.3
20460919;28.8;18.8;0;10.8;1.3;17.7;20.25;66.3;14.5;16.47;94.1
20460920;30.4;18.9;0;7;1.1;19.7;23.01;68.4;14.6;16.63;94.4
20460921;32;19;0;10.7;1.5;19.1;22.13;59.9;14;15.95;90
20460922;32.4;20;0.1;13.1;1;19.6;22.75;60.2;14.8;16.86;89.2
20460923;33.4;21.4;53.3;14;1.3;23.9;29.71;74.2;17.7;20.25;98.1
20460924;28.3;18.4;0.8;18.7;2.6;15.8;17.93;60.1;14.1;16.05;94.1
20460925;26.8;15.8;0;18.1;2.9;11.3;13.41;49.2;7.4;10.33;71.7
20460926;28.3;15.4;0;13.4;2.5;14.4;16.38;54.9;8.8;11.36;81
20460927;27.9;13.4;0;17.7;2.2;13.8;15.79;54.2;5.8;9.2;74.9
20460928;27.8;12.6;0;17.6;1.8;13.1;15.07;52;6.8;9.86;84.8
20460929;28.3;14.4;0;14.5;2;14.6;16.58;55.6;7.7;10.51;80.1
20460930;28.9;14.6;2.8;11.8;2.5;14.5;16.46;53.2;4;8.14;61.2
20461001;26.8;19.2;0.1;9.5;2.4;20.3;23.78;87.2;12.3;14.3;79.6
20461002;24.8;19.6;10.3;6.3;1.3;19.6;22.87;94.8;15.1;17.18;93.3
20461003;30.2;19.8;0;13.6;1.6;20.6;24.22;72.1;15.9;18.09;97
20461004;30.2;16.6;0;13.2;1.2;17.5;19.95;59.3;11.6;13.62;89.7
20461005;31.4;18.7;0.7;15.8;1.6;18.7;21.63;60;13.9;15.89;90.8
20461006;31;16.5;0;13.9;1.4;19.5;22.66;64.3;10.9;13.08;86.2
20461007;30.4;15.7;0;15.8;0.8;17.3;19.73;58;10.5;12.72;88.3
20461008;30.2;15.7;0;15.9;1.1;17.8;20.32;60.5;11.4;13.52;93.9
20461009;29.8;14.5;0;16;1.2;18;20.61;62.8;9.8;12.11;91.1
20461010;29.8;15.3;0;15.2;1.5;19.4;22.53;68.6;11.3;13.36;95.3
20461011;26.2;16.3;0;5.7;1.2;16.3;18.48;69.9;11.7;13.78;92
20461012;24.5;13.7;0.3;6.8;1.4;14.3;16.26;67.8;8.9;11.42;90.5
20461013;27.3;16.9;10.3;10.7;1.9;21.1;24.95;87.7;12.4;14.43;92.7
20461014;25.3;14.9;0.1;9.8;0.9;16.1;18.27;72.5;10.6;12.81;93.8
20461015;28.5;14.1;0;12.8;0.8;16.9;19.21;62.9;9.7;12.01;92.7
20461016;24.5;15.8;0.7;6.1;0.8;12.2;14.25;59.5;11.3;13.38;92.3
20461017;24.1;16.9;3.7;6.5;0.9;13.5;15.44;66;12.5;14.46;92.8
20461018;24.2;17.5;0;6.4;0.9;16.5;18.76;79.2;12.8;14.76;91.2
20461019;24.8;15.3;0;12.5;1.8;14.2;16.18;65.9;11.3;13.35;95.2
20461020;26.5;12.2;0;16.4;2.1;14.7;16.72;61.3;8.1;10.78;93.9
20461021;28.4;15.4;0;16.3;2.2;16;18.22;59.6;10.3;12.53;88.2
20461022;28.5;11.4;0;15.5;1.6;17;19.41;62.8;7.2;10.14;93.2
20461023;24.3;11.4;0;10.2;2.8;12;13.99;58.4;1.8;6.97;64.1
20461024;19.9;5.6;0.7;12.4;1.6;8.2;10.9;59.9;1.1;6.6;90.9
20461025;23.8;13.2;0;12.3;1.9;13.1;15.03;64.3;9;11.49;93.6
20461026;22.4;8.8;0;14.9;2.4;9.6;11.96;55.8;2.9;7.54;83
20461027;21.8;7.7;0;13.4;2.2;8.2;10.85;52.6;2.1;7.1;83.7
20461028;22;9.5;0;13.2;1.5;10.2;12.48;59.7;2.5;7.3;75.9
20461029;22.1;9.6;0;6.7;1.6;12.1;14.08;66.5;5.2;8.87;91.6
20461030;20.4;7.3;0;9.8;1.9;9.8;12.09;63.6;3.2;7.7;93.3
20461031;20.1;4.6;0;13.5;2.1;4.8;8.58;46;-2.5;5.07;74.5
20461101;21.6;4.6;0;13.1;1;10;12.3;59.6;0.2;6.21;91.2
20461102;24.2;6.4;0;13.3;3;11.1;13.23;54.5;0.2;6.2;79.5
20461103;17.2;3.8;0;9.2;3;0;6.12;39.3;-4.1;4.51;69.6
20461104;18.8;1.4;0;12.9;2.6;1.6;6.88;39.8;-6.6;3.72;68.5
20461105;18;1;0;12.9;2.3;4.7;8.52;51.6;-5.2;4.14;78.5
20461106;18.7;1.8;0;12.1;2.1;3.3;7.75;44.9;-4.8;4.27;76.2
20461107;19.1;1.8;0;10.1;1.2;5.4;8.95;50.5;-3.5;4.7;84
20461108;18;1.6;0;10.2;1.3;5.4;8.98;54;-2.4;5.13;92.4
20461109;19.6;3.7;0;12.3;1.4;10.7;12.84;69.7;0.1;6.14;94.8
20461110;21.4;5.3;0;10.3;1.5;13.7;15.71;76.1;2.3;7.23;99.6
20461111;21.9;8.9;0.5;8.7;2.1;16.7;19.03;89.3;5.5;9.03;96.6
20461112;22.7;9.4;0;10;1.7;13.5;15.52;68.9;4.6;8.45;87.3
20461113;19.9;11.3;1.5;5.1;2.4;15;17.02;90.1;7.7;10.48;95.1
20461114;24.3;13;5.1;8.8;2.5;19.3;22.43;90.2;9;11.47;92.8
20461115;19.5;12.7;0.3;3.9;2.1;14.1;16.1;87.4;8.6;11.19;91.8
20461116;15.7;12.2;0.1;3.8;0.9;9;11.48;79.2;8.6;11.2;95
20461117;14.8;12.1;1.8;3.8;2.1;6.9;9.92;72.6;7.5;10.39;88.7
20461118;18.2;8;0;11.4;2.5;6.8;9.89;58;3.1;7.63;86.2
20461119;12;4.2;0;3.7;1.2;1.7;6.9;60.9;0.1;6.13;90.7
20461120;14.3;8.3;0.1;6.5;1.4;2;7.08;53.2;4.2;8.27;91.5
20461121;15.1;5.3;0;5.9;1.8;6.8;9.87;70.4;1.3;6.71;91.7
20461122;17.6;9.9;0;5.8;1.6;10.5;12.74;77.2;6.3;9.53;93.8
20461123;17.6;10.5;0;7;3.4;6.7;9.83;59.5;3.5;7.83;73.9
20461124;22.3;6;0;11.5;3.1;13.1;15.07;67.7;-0.4;5.91;76.4
20461125;18.5;6.7;0;7.1;1.7;9.7;12.02;68.2;3.4;7.78;95.7
20461126;13.4;7.1;0;3.5;1.8;5;8.7;69;4;8.12;97.1
20461127;15.8;5.7;0.1;10;2.6;3.4;7.79;52.7;-1.5;5.46;72.1
20461128;8;2.7;0.2;3.5;1.2;-5;4.22;48.4;-3.9;4.58;75
20461129;9;5.1;0.2;3.4;0.6;-0.7;5.79;61.9;1.7;6.93;95.4
20461130;9.9;4.6;0;3.4;1.1;4.2;8.23;82.1;1.6;6.84;97
20461201;8.9;6.9;0;3.4;0.8;-1;5.68;60.7;3.2;7.66;92.2
20461202;7.3;5.4;0.1;3.4;0.8;-0.7;5.82;69.6;2.2;7.16;95.8
20461203;6.1;4;0.5;3.4;1;-2.3;5.17;67.3;1;6.57;97.3
20461204;10.9;3.2;0.2;6.3;1.1;4.5;8.44;78.7;0.1;6.14;96.2
20461205;13;2.2;0.3;7.1;1.1;6.8;9.89;79.5;-1.1;5.62;94.8
20461206;7;3.7;0.2;3.3;1.1;0;6.12;74.2;1;6.55;99
20461207;9;5.4;0.2;3.3;0.3;1.4;6.77;71.4;2.6;7.36;97.8
20461208;16.2;2;8.6;3.3;1.9;12.3;14.34;93.3;-0.6;5.86;99.6
20461209;17.9;5.1;0;8.6;4.7;8.5;11.08;64.2;0;6.09;82.7
20461210;14.7;1;0;9.5;1.9;4.5;8.43;60.1;-4.1;4.53;82.7
20461211;5.3;-0.5;0.3;3.2;0.3;-4.8;4.27;57.9;-4.6;4.33;88.5
20461212;6.9;3.8;0.2;3.2;0.6;-3.8;4.63;56.1;-1.7;5.39;80.3
20461213;8.9;4.7;8.5;3.2;1.1;2.5;7.34;77.4;2.2;7.15;99.9
20461214;17.2;6.4;0;8.4;3.3;8.1;10.83;65.2;3.1;7.61;93.6
20461215;12.1;1.4;0;6.9;1.7;4.1;8.19;69;-3;4.9;86.3
20461216;16.9;2;0;8.2;7.2;5.7;9.16;56.2;-3;4.89;82.4
20461217;17.1;1.4;0;6.4;1.9;6.9;9.92;60.1;-4;4.54;80
20461218;15.4;1.8;0;8;1.1;6.7;9.78;66.2;-1.4;5.5;94.1
20461219;17.1;1;0;8.6;9.4;8.3;10.93;66.2;-9.5;2.98;54
20461220;16.1;3.1;0;8.1;3.6;6.5;9.69;62.6;-2.4;5.13;79.8
20461221;13.1;6.6;0;3.2;5.3;5.1;8.81;69.4;2.1;7.12;86.3
20461222;13.6;1.9;0;9.9;3.6;1;6.59;50.2;-4.9;4.25;72.2
20461223;11.8;-0.6;0;10;3.1;0.2;6.21;53.4;-7.5;3.47;70.9
20461224;14.1;0;0;10;3.3;2.6;7.38;54.4;-7.3;3.53;69
20461225;14;-1.6;0;9.5;2.1;3.7;7.98;58.8;-8.6;3.19;70.2
20461226;20.5;9.4;0;9.4;2.1;12.4;14.37;69.6;3.3;7.72;77
20461227;16.9;8.2;0;8.5;2.1;5.5;9.04;55.1;0.8;6.46;70.1
20461228;15.9;1.2;0;8.4;2.1;6.8;9.85;64.1;-3.1;4.85;86.7
20461229;11.7;0.4;0;8.5;2.1;2.9;7.5;64.5;-3.1;4.85;92
20461230;3.1;-1.6;0.2;3.3;2.1;-7.4;3.5;54.8;-4.9;4.23;93.1
20461231;4.5;1.6;0.3;3.3;2.1;-4.1;4.49;63.7;-4.4;4.4;76.3
20470101;11.5;1;0.2;7.3;0.6;4.5;8.44;73.5;-1.9;5.32;96.5
20470102;18.5;1.4;0;8.3;8.9;8.8;11.32;62.3;-3;4.88;86
20470103;17.2;3;0;10.4;5;5.8;9.22;55.1;-4.3;4.42;69.4
20470104;12.1;-1.8;0;10.6;1.9;-0.7;5.8;48.5;-7.3;3.53;78.8
20470105;11.7;-3.7;0;9.3;0.3;-1.8;5.37;46.1;-11.2;2.59;66.5
20470106;16.7;-2.4;0;9.2;2.8;7.9;10.66;65.8;-10.6;2.72;63.2
20470107;15;0.3;0;9;2.8;2.6;7.38;50.9;-5.9;3.94;74.7
20470108;8.3;-3.9;0;9.8;0.8;-4.1;4.49;48.7;-9.3;3.03;78.7
20470109;10.3;-0.9;9.8;5.3;0.3;3.9;8.07;76.3;-5.7;3.98;82.6
20470110;13.1;5.3;5.4;4.4;6.4;8.4;11.05;86.5;2.3;7.21;95.2
20470111;11.6;2.9;0;10.1;8.1;-0.1;6.05;52;-6.4;3.8;59.5
20470112;3.4;-0.5;3;3.5;3.9;-5.7;3.98;60.7;-6.9;3.64;73.1
20470113;9.6;1.8;6;4.1;1.7;4.2;8.27;81.4;-0.8;5.76;97.9
20470114;6.4;1.7;0;4.7;11.1;-0.9;5.72;70.4;-4.1;4.5;77
20470115;8.8;2.9;0;8.3;9.7;1.7;6.91;71.9;-2.2;5.21;81.6
20470116;11.4;0.9;0;9.7;5.8;3.8;8.03;69.9;-5.5;4.06;73.7
20470117;10.4;-1.2;0;10.9;3.6;2.1;7.1;66.2;-7;3.63;76.9
20470118;11.2;-3.9;0;10.8;1.9;4;8.14;71.9;-9.3;3.03;78.7
20470119;9.8;-4.1;0;9.6;0.6;2.6;7.36;71.5;-8.5;3.21;84.9
20470120;8.8;-4.2;0;9;1.1;1.7;6.88;71.6;-8.3;3.25;86.7
20470121;7;-2.7;0;4.9;1.1;0.2;6.2;73.1;-6.1;3.88;92.1
20470122;13.6;-0.1;0.2;6.2;0.8;8.9;11.38;85.6;-4.2;4.47;87.4
20470123;14.4;2.8;0.2;8.3;1.4;8.7;11.29;80.5;-0.9;5.72;90.4
20470124;6.2;1.7;0;3.8;0.3;-1.1;5.63;70.2;-1.5;5.47;93.5
20470125;8.6;3.3;0.2;5.8;1.7;3.1;7.63;80.4;-0.7;5.8;88.4
20470126;8;4.3;0.4;3.9;1.1;0.7;6.42;70.6;1.3;6.73;95.4
20470127;10.8;5.3;0.2;5.9;1.7;2.4;7.28;66;1.7;6.9;91
20470128;14.4;4.8;0;6;0.8;6.9;9.98;71.1;1.5;6.81;93.2
20470129;19.2;7.5;0.2;8.8;0.8;14.5;16.53;86.4;4.2;8.25;93.3
20470130;12.9;6.5;5;4.2;3.3;9.7;12.05;94.9;3.4;7.8;94.6
20470131;16.6;6.5;0.2;8.2;2.2;11.8;13.86;85.6;3.3;7.72;93.6
20470201;13.4;2.7;0;5.7;0.8;7.1;10.09;76.9;0.3;6.23;99.1
20470202;18;5.8;3.8;8;0.6;10.7;12.85;72.5;3;7.58;96.6
20470203;17.6;9.9;0;6.5;2.2;14.1;16.08;93.1;7.1;10.07;96.5
20470204;11.8;6.5;0;4.4;0.8;5.6;9.11;77.2;3;7.59;92
20470205;16;7.3;0.1;7.2;3.3;7.4;10.32;66.3;2.9;7.55;86.5
20470206;11.4;1.8;0.2;6.4;1.1;2.3;7.23;63;-1.6;5.45;92.6
20470207;13.6;4.3;0;9.2;1.9;4.7;8.52;64.1;-0.2;6.02;85.4
20470208;16.2;4;0.2;9.2;1.7;7.7;10.51;66.6;0;6.11;88.4
20470209;21.6;4.5;0.2;10.2;1.1;15;17.01;76.4;1.5;6.8;94.9
20470210;17.4;7.7;0.9;9;1.9;9.2;11.66;68.4;3.7;7.96;88.8
20470211;15.6;5.1;0.2;8.7;3.6;10.8;12.97;85.5;2.2;7.16;95.8
20470212;16.6;7;0;8.4;8.3;5.5;9.04;55.8;1.2;6.67;78.1
20470213;15.4;4.3;0;8.4;2.2;5.9;9.32;62.2;-0.6;5.84;82.7
20470214;18.4;9.4;0;15.3;10.8;7.9;10.68;58.8;2.8;7.46;74
20470215;15.9;5.5;0.6;7.1;3.9;8.8;11.31;73.6;-0.2;6.02;78.3
20470216;15.5;3.3;0;14.8;5.3;4.2;8.27;55.2;-2.9;4.95;75.4
20470217;12.7;3.1;0;11;3.1;0.6;6.37;51.2;-1.9;5.3;81.9
20470218;5.5;0.3;3.7;5.2;1.7;-3.2;4.81;63.5;-5.5;4.05;76.7
20470219;10.5;-4.7;0;9.7;2.8;-2.2;5.19;48.4;-10.7;2.7;74.8
20470220;10.5;-1.3;0;16.1;4.4;-0.7;5.79;53.9;-6.8;3.66;78.1
20470221;10.5;-3.3;0;15.7;1.4;1.6;6.86;63.9;-7.1;3.6;89.5
20470222;9.7;-1.7;0.2;8.5;1.1;2.3;7.23;71.2;-6.9;3.65;80.4
20470223;12.7;-2.1;0;13.8;1.4;2.9;7.52;60.4;-7;3.61;82
20470224;16.9;-0.1;0;15.5;2.5;5.7;9.16;55.8;-4;4.53;88.4
20470225;11.9;5.2;11.6;5.7;3.9;8.7;11.24;95.3;1.7;6.89;91.6
20470226;17.5;3.9;0.3;10.5;1.1;7.8;10.57;62;1.1;6.61;96.4
20470227;23;7.3;0;14.1;1.9;14.9;16.91;70.1;2.8;7.46;85.5
20470228;25.1;10.9;0;13.5;5.6;15.5;17.59;64.1;6.3;9.56;85.5
20470301;23.7;8.7;0.1;11.5;2.2;14.4;16.43;65.2;4.8;8.63;89.7
20470302;26.1;7.7;0;15;4.7;15.1;17.19;59;3.7;7.97;88.9
20470303;20.9;10.3;0;18.8;10.3;6.4;9.61;45.7;1.9;6.99;65.1
20470304;22.6;5.2;0;18.3;3.1;11.3;13.35;57.1;-2.1;5.25;69.8
20470305;21.9;4.2;0;17.9;2.8;6.7;9.82;43.8;-1.4;5.52;78.8
20470306;19.8;7.7;0;14.2;1.7;13.4;15.37;78.3;3.7;7.99;89.1
20470307;18.6;11.3;0;7.3;1.7;13.7;15.73;86.5;8.2;10.84;94.4
20470308;20.6;7.5;0.2;13.1;1.1;13.1;15.06;73;4.6;8.48;95.8
20470309;22.8;11;0;12.9;2.2;14.6;16.58;70;8.1;10.8;96
20470310;18;9.9;0;9.9;2.8;11.3;13.38;76.5;5.8;9.19;88.1
20470311;19.6;9.6;0;12;1.9;15.5;17.64;91.1;6.5;9.66;94.5
20470312;17.4;10.6;0;7.2;3.1;12.9;14.9;88.5;7.6;10.41;95
20470313;19.4;8.7;0;16.9;1.7;11.9;13.9;72.6;5.3;8.9;92.6
20470314;19.6;4.4;0;20.3;2.8;4.8;8.62;44.5;-0.8;5.77;81.2
20470315;17.2;2.3;0;20.2;1.7;1.1;6.6;39.7;-4.4;4.41;72.3
20470316;17.1;1.1;0;18.2;0.6;0.2;6.21;37.6;-4.2;4.49;80.2
20470317;16.9;1.1;0;18.3;1.1;3.2;7.7;47.5;-3.5;4.72;84.4
20470318;19.2;1.8;0;20.2;2.5;7.8;10.57;56.3;-2.1;5.24;88.9
20470319;19.3;3.6;0;20.8;5;4.4;8.37;44.3;-1.2;5.61;83.6
20470320;16.9;2.3;0;19.4;1.9;1.4;6.74;41.6;-3.3;4.8;78.6
20470321;17.3;3.6;0.1;10.3;2.8;11.4;13.5;81.2;0.3;6.25;93.1
20470322;19.5;2.3;0;16.5;1.7;7.3;10.19;53.3;-0.8;5.77;94.5
20470323;22.3;1.9;0;14.9;2.2;8.4;11.01;48.6;-2.4;5.11;86.1
20470324;24.8;6;0;21.8;1.7;11;13.13;49.7;0.2;6.19;78.3
20470325;23.8;9.3;0;13.9;1.1;11;13.15;52.9;3.1;7.66;77
20470326;22.8;9.4;0;20.7;4.7;11.5;13.53;57.9;4.1;8.18;81.7
20470327;23;6.4;0;15.8;2.2;11.7;13.76;58.1;0.9;6.53;80.2
20470328;19.6;8.9;0;14.4;6.7;9.2;11.66;60.9;1.5;6.83;70.6
20470329;15.4;4.8;0;21.5;9.7;2;7.07;48.7;-2.5;5.09;70.1
20470330;17.3;2.8;0;25;6.4;1;6.58;40.1;-6.3;3.83;60.8
20470331;18.3;6.4;0;13.9;6.7;4.2;8.27;47.3;-1.2;5.61;69
20470401;20.4;5.7;0;17.5;3.1;6.3;9.53;47.6;0.2;6.22;80.3
20470402;19.7;9.7;1.9;11.3;2.5;8.8;11.33;59.2;4.6;8.5;83.1
20470403;17;8.2;3.4;9.2;3.1;13.8;15.78;98.7;5.5;9.02;97.8
20470404;17;6;0.1;15.2;1.9;2.4;7.28;45.5;0.2;6.18;78.2
20470405;23.4;9.9;0.2;18.5;2.2;16.6;18.9;78.8;6.1;9.45;91.1
20470406;25;7.5;0;20.3;1.1;12;14.02;53;0.5;6.36;72.9
20470407;24.4;14.1;0.2;9.7;1.1;13.2;15.13;59.4;9.3;11.7;85.7
20470408;26;13.6;3.2;17.8;1.7;14.9;16.99;60.5;10;12.3;93.1
20470409;22.6;11.3;0.1;21.7;5.6;13.4;15.35;67.7;8;10.74;94.8
20470410;22.1;9.7;0;26.3;6.1;6.5;9.68;44.1;3.9;8.05;79.2
20470411;22.9;7.8;0;24.9;6.7;10.4;12.57;54.4;3.4;7.8;87.6
20470412;23.1;10.4;0;19.8;6.1;12.4;14.4;61.6;3.9;8.05;75.6
20470413;24.9;7.8;0;27;3.6;9.5;11.87;45.5;-0.6;5.83;65.4
20470414;23.6;4.9;0;27;3.1;7.8;10.55;43.8;-0.1;6.05;83.4
20470415;24.8;7.2;0;27;1.7;9.8;12.08;46.8;2;7.04;82.4
20470416;26.8;8;0;27.3;2.8;12.2;14.18;48.7;2.7;7.42;82.1
20470417;28.2;6.4;0;27.3;1.4;13;14.93;47.1;-0.4;5.93;73.4
20470418;29.4;9.4;0;25.3;0.8;15.4;17.49;51.4;3.7;7.95;80.5
20470419;30.2;9.6;0;25.4;1.1;16.1;18.3;51.3;4.4;8.39;83.7
20470420;25.8;11.1;0;17.4;0.8;13.6;15.62;57;6.5;9.66;87
20470421;25.7;14.4;0.1;12.4;0.6;14.3;16.3;60.2;9.9;12.18;88
20470422;30.3;13.3;0;26.5;1.7;17.5;19.99;56.1;8.9;11.41;88.7
20470423;29.1;12.2;0;25.4;1.9;17.8;20.41;61.4;7.8;10.57;88.4
20470424;25.5;11.8;0;12.3;4.4;14.1;16.11;60.2;6;9.33;80.2
20470425;28.1;8.3;0;23.7;1.7;14.4;16.37;52.3;3.3;7.72;84.3
20470426;30.9;10.4;0;24.1;1.9;16.8;19.1;51.7;4.5;8.4;79.4
20470427;31.7;11.4;0;23.1;1.9;17.3;19.71;50.9;5.8;9.22;82
20470428;27.1;16.2;0;15.2;4.2;15.1;17.12;58.4;9.8;12.11;78.3
20470429;27.4;12.1;0;24.9;4.4;14.9;16.94;56.8;6.1;9.43;80
20470430;29.2;8.2;0;29.6;1.9;14.1;16.04;48.3;2.1;7.13;78.9
20470501;31;8.7;0;29.8;2.8;15.1;17.17;46.5;4;8.11;86.7
20470502;33;8.9;0;28.3;2.5;15;17.07;41.2;3;7.6;80.2
20470503;25.4;11.5;0;27.1;7.2;12.1;14.15;53.5;4.5;8.4;74.2
20470504;21.5;8;0;29.3;3.3;3.1;7.65;37;-0.7;5.82;65.4
20470505;23.2;8.3;0;22.5;5.3;7.7;10.51;45.8;-0.5;5.89;64.8
20470506;27.9;5.2;0;28.5;3.3;13.4;15.4;50.4;-0.7;5.82;80.1
20470507;30.1;8.3;0;30.2;4.4;12.4;14.37;41.2;2.1;7.12;78.9
20470508;28.5;8.8;0;30.5;3.6;13.8;15.74;49.7;2.3;7.22;77.2
20470509;30.9;10.4;0.2;29.4;1.9;16.8;19.19;52.6;3.2;7.68;73.5
20470510;28.8;11.4;0.2;24;5;16.1;18.35;57.3;4.6;8.48;75.9
20470511;30.2;11.7;0;29.5;3.3;16.8;19.12;54.9;7;10.03;88
20470512;29;10.6;0;30.4;5.3;12.9;14.87;45.8;4.5;8.43;79.7
20470513;25;11.8;0;28.4;7.2;9;11.51;45.1;4.7;8.54;74.4
20470514;25;6.4;0;31.7;2.5;9.8;12.11;47.5;0.3;6.22;78.7
20470515;27.6;8.9;0;30.4;4.4;11.6;13.64;45.7;1.3;6.73;71.9
20470516;23.7;12.4;20;17.2;1.7;11.3;13.4;57.3;5.7;9.17;77.2
20470517;18.1;13.7;8.9;10.2;3.1;13.1;15.05;91.7;10.2;12.46;96.2
20470518;24.3;11.3;0;28.7;2.2;13.4;15.38;63.4;6.6;9.73;88.3
20470519;20.3;11.7;1;17.5;3.1;7.7;10.49;55.5;4.1;8.17;72.1
20470520;26.7;7.6;0;31.7;3.6;11.7;13.74;48.9;1.1;6.62;77.4
20470521;28.5;10.4;0;28.9;1.7;12.4;14.43;46.1;4.8;8.57;82.7
20470522;26.2;9.9;13.5;28.6;2.8;10.1;12.37;45.4;2.9;7.52;75.1
20470523;21.3;15.3;3.3;13.6;3.9;16.9;19.25;95.7;12;14;97.2
20470524;28.5;15;0;29.1;2.5;17.3;19.74;63.1;10.5;12.72;90.1
20470525;30.3;15.2;0;29.3;2.8;17.9;20.46;58.7;10.4;12.62;88.8
20470526;31.3;14.6;0;32.1;2.5;18;20.66;56.3;9.3;11.73;85.9
20470527;30.6;13.6;0;23.2;2.2;15.5;17.57;49.9;7.4;10.31;80.7
20470528;29.4;13.3;0;28.5;5;12.6;14.56;44.3;6.4;9.61;76.7
20470529;29.4;11;0;31.5;5;13.2;15.21;46.3;3.1;7.65;71.3
20470530;31.3;12.5;0;28.7;1.9;13.9;15.91;43.3;5.8;9.2;77.5
20470531;33.2;15.6;0;30.7;4.4;16.6;18.93;46.2;7.3;10.2;69.9
20470601;29.6;12;0;25.2;1.4;13.5;15.47;46.6;4.7;8.52;74.2
20470602;34.3;14.4;0;32.7;1.7;19.3;22.43;51.4;7.4;10.29;76.3
20470603;33.4;18.4;0;27.6;1.7;17.9;20.56;49.6;11.7;13.75;78.6
20470604;31.4;18.6;0;27.7;6.1;16.6;18.85;51;13.4;15.37;86.7
20470605;34.1;15.8;0;30.3;2.5;16.4;18.64;43.4;7.9;10.66;72.6
20470606;36.7;17.6;0;29.2;2.8;21.5;25.57;51.4;11.9;13.95;84.5
20470607;34.9;20.4;0;21.2;2.2;20.2;23.67;52.7;12.8;14.76;74.7
20470608;27.4;15.5;0;31.7;6.7;7.5;10.34;35.7;6.4;9.61;66.7
20470609;26.9;11.1;0;31.3;3.6;9.5;11.87;42.2;4.3;8.33;77.7
20470610;28.4;14.9;0;20.4;3.9;21.3;25.33;82.4;8.4;11.02;79.6
20470611;32.5;16.9;0;25;3.6;19.7;22.89;58.5;11.7;13.75;87.1
20470612;32.9;16.6;0;25.3;1.9;17.2;19.66;49.1;10;12.25;79.2
20470613;35.5;18.3;8;28.4;3.1;17.9;20.46;44;10.3;12.52;72.5
20470614;30.5;16.4;0;22.4;3.6;20.5;24.17;69.4;9.7;12.01;78.6
20470615;25;14.2;0;32.7;7.2;8.4;10.99;44.2;7.4;10.28;78.3
20470616;27;12.6;0;33.7;4.7;9.5;11.87;42.3;5.4;8.96;75.9
20470617;30;10;0;33.6;3.3;11.3;13.4;39.9;2.7;7.44;75.2
20470618;32.2;14.4;0;32.1;3.1;14.1;16.09;42.1;6.7;9.8;73.7
20470619;27;16.7;0;11.4;3.6;13.3;15.28;54.4;8;10.74;69.4
20470620;30.2;18.2;0;33.8;7.2;14.7;16.69;49.1;9.9;12.22;71.6
20470621;31.4;13.6;0;33.6;1.9;16.9;19.21;52.6;6.5;9.69;76.8
20470622;32.2;16;0;32.6;1.4;17.7;20.23;52.9;8.1;10.78;72.9
20470623;34.7;17.2;0;32.6;1.1;19.4;22.58;51.1;10.1;12.36;77.3
20470624;35.6;18.2;0;32.5;1.7;20.1;23.5;50.6;11.3;13.35;78.3
20470625;36.8;18.1;0;31.9;2.2;20.4;23.97;48.2;11;13.16;77.7
20470626;36.3;19.8;0;31.4;3.1;24.3;30.47;63;13.4;15.38;81.4
20470627;36.8;19.9;0;31.6;2.2;21.7;25.9;52.1;14.1;16.11;84.8
20470628;38.6;20.7;0;30.7;2.8;24.5;30.79;56.3;15.3;17.34;86.7
20470629;38.7;21.6;0;30.5;3.1;24.3;30.46;55.4;14.9;16.91;79.9
20470630;37.7;20.6;0;32;2.2;26.8;35.26;67.8;16;18.15;91.3
20470701;38.7;20.2;0;29.3;2.2;27.1;35.83;65.2;13.4;15.41;79.5
20470702;39.1;20.7;0;31;2.8;22;26.43;47;15.3;17.43;87.2
20470703;39.7;21.3;0;31;2.2;20.8;24.5;42.1;15;17;82.4
20470704;39.5;20.3;0;30.5;1.7;22.5;27.21;47.3;12.9;14.92;77
20470705;40.5;22.6;0;25.7;3.6;19.4;22.57;37.2;13.9;15.86;70.9
20470706;39.3;23.9;0;22.1;2.5;19.7;23.02;40.5;15.2;17.24;71.1
20470707;36.3;22.7;3.7;22.6;3.1;24.5;30.82;64.1;15.4;17.49;77.6
20470708;36.1;21.7;0;25;0.8;27.7;37.15;78.1;15.3;17.34;81.9
20470709;36.9;22.5;0;29.4;3.1;21.3;25.33;50.9;16.9;19.32;86.8
20470710;37.5;22.9;0;29.4;2.8;22.3;26.92;52.3;15.6;17.77;77.9
20470711;38.3;21.9;0;31.3;3.1;22.3;26.92;50.1;17;19.33;90.2
20470712;38.2;20.3;0;30.6;2.2;24.4;30.53;57.4;15.1;17.15;88.5
20470713;36.7;20.1;0;24.9;2.8;18.9;21.84;44.7;15.2;17.3;90.4
20470714;36.7;23.5;0.3;19.7;2.5;21.2;25.1;51.3;16.3;18.51;78.2
20470715;33.4;23;0;23.8;2.5;20.2;23.65;58.4;18.1;20.76;90.5
20470716;35.6;21.3;0;18.9;1.7;20.1;23.53;51.2;16.4;18.68;90.5
